,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-25,82.16263796458225,80.81185147586208,77.55333943024704,76.90193911139036,74.55472189033422,71.88373379670038,67.96798925715211,57.637510768785845,74.6844702282117,74.67608055144107,63.137040857261816,63.192671740552065,46.66707267291706,56.72066475951106,68.55062248957405,69.27169853113844,73.25667083322747,77.87825253643254,81.08978366049104,83.64369992405703,83.75794748629066,83.80247966641828,82.85402085272116,80.45295895876731
2025-08-26,81.81415317045274,79.97702562946772,76.95457228288022,75.98695759625814,77.21906704915232,76.75284221250688,69.44448548286253,56.84868683663809,75.39471019571141,73.8541938263341,62.54187964126765,62.205706768779045,46.60000197036676,58.7515850098126,69.35089325467999,69.20310815941308,73.53956131095893,78.1196192632439,78.41347188010612,84.05239325467485,83.82054837627464,83.22447441976557,81.16797557045075,79.79727797340003
2025-08-27,80.91704736151785,79.48050198186168,75.71630720888005,75.19963999269923,73.29316817912233,73.24774093377708,68.7732294951077,54.09427754821619,75.97755806978678,73.40096521101502,63.81966048971691,61.41501614212453,42.37902958160066,56.770185021555534,67.53498938812908,68.62015993681831,72.5910750532078,76.93798726678206,79.34808058464647,83.75378926512309,83.8093361090751,82.9515511610236,80.69375719091909,77.43353824811354
2025-08-28,79.88775011825258,77.67500814087875,75.28680400625785,76.41318580632503,73.25494493527066,71.53718319502102,69.68640886714202,56.852554816365746,77.36281754871507,74.96407284552596,60.40020478838952,60.948946816428865,41.79617634557657,57.57248538638978,69.58118683198438,70.06386666126316,70.68947068188945,77.31038255213689,78.6225702998551,83.9054828755138,83.71936345541145,82.03688001685597,80.91278196855092,77.89972393147512
2025-08-29,80.25556281945259,77.76516170482832,75.10468157799312,75.98020239416414,73.3703744937345,73.7787776689336,70.52153270883213,57.25920495023484,78.11039759521412,74.92089234492462,61.515459537287335,60.594484656395295,40.60236623148825,55.01427941816289,70.79383159314615,69.50472124021462,72.60937510152264,77.39330926940895,79.74743926972339,83.93268130361584,83.61313340693611,83.46689426018709,81.20522472384089,78.93626182462609
2025-08-30,80.50783417438264,78.96594330646984,76.7529425927396,77.94637223426847,75.42688011786878,76.04656948925945,71.8070103042878,61.85158569559584,75.76553092020524,67.48697290614132,57.24430630181901,58.85980918969883,40.476489721620524,53.224165866337344,62.216368710089085,61.80633201316432,75.00782518360406,78.9937904078223,81.14337888396985,83.6271395000041,83.63640293269252,83.2398521925587,82.12480466393481,79.16740141164028
2025-08-31,81.88720117885691,80.60717992872691,77.23421371166386,76.57714733839002,75.27421588509688,75.86223614538879,71.18712190449926,62.811970451693625,62.80668538319553,53.930891904161,40.05864595321166,37.391983513301646,26.234105018139722,38.116611108788376,31.84783352711932,44.95333747243292,61.33124675363039,69.27059613333863,80.67705823470521,83.68816034124649,83.62094923161926,83.43212767243786,83.27061751049484,79.72467395283448
2025-09-01,81.85182605459367,80.07180833829722,75.73736025227078,75.90763909243879,75.79222021042875,72.85098385350273,65.59236437894091,60.3825340985251,78.97002960919812,79.54282515201525,68.13706788537615,66.74336906643629,48.96705100845811,60.24021745324797,74.27674348080168,72.91199913227435,77.83109690572844,79.95794491374782,81.73681319150921,83.51877822585296,83.61576254114658,83.16730431608788,82.64167308167514,80.4724910996494
2025-09-02,82.59674929135777,80.6285470300342,76.64222858821903,76.80934737900506,74.32697757907337,77.60161209489446,72.63676211563539,60.8996029674616,81.19193337500336,79.46185444761917,70.11588872808277,69.51631519390548,52.7419518020296,63.39476103064902,69.42198311132715,71.47497847088108,80.4412865974422,79.14290547613956,80.77888289552229,83.248652061383,83.60323336239261,83.26923941578129,82.15724644165938,77.76465479846966
2025-09-03,81.62120079758272,80.28020295016255,75.68001299048649,74.66373929253702,73.72669230872863,74.44999798372179,71.42652606128601,58.95565700240032,75.51744485166081,75.29478102071234,63.246679378747885,61.76045401549484,43.956272471715536,60.298942678251514,68.46516256635597,69.74425067857361,73.55518012607567,76.96692969899722,81.25475656322796,83.2701669268162,82.88072913281742,79.66498914128258,81.75838328915319,75.57276727462431
