,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-25,75.98187338995834,75.31333136296816,68.29432981988091,66.79269752507176,65.11327323019455,64.1545763128513,64.72669761955675,62.04728672231694,76.09344073106902,74.70122112207129,66.7356029994597,63.2947687736752,49.49104497616072,56.2203622284277,59.69141056018208,64.26433940509087,71.1222598292146,78.12968565402736,79.36697413979837,82.34656150623184,82.3467163801503,80.84934995113964,75.96424848988627,71.40106797531269
2025-08-26,79.98929362128457,79.11191712055654,75.87329410557476,72.34503416667941,73.92948061317938,71.63486247129141,71.25830328805733,63.431232887986894,72.68783530390601,73.35827117198951,69.26177565187643,66.49860414075738,52.38134894215426,64.90647238708469,70.42746009863397,70.59789897017126,76.17262280021595,79.31316256433777,80.57129993266287,82.06397399816157,82.33103024693588,81.52703881978366,76.51363972554091,74.34271465636186
2025-08-27,75.05980805609869,73.67633793990066,72.8125231928268,68.67058219626128,65.42462711612379,64.90568534335532,65.78295325959128,60.08583770528416,70.67358003058295,69.13950740882129,60.80821010845581,58.05983626825234,45.390692178988175,56.955958388525026,64.9193369019278,66.08990126489697,71.98573798534744,77.3279570352979,80.4091399623062,80.41851438396625,81.5699409931386,79.00244625440249,72.4770659267646,73.18257906732396
2025-08-28,75.72791223616024,73.25176069795937,70.81178477135145,69.0619735369607,65.7753671891749,64.99311379340185,66.97340933009852,59.24106470917015,74.42517165834195,73.14854681684449,64.7654797597463,61.707914343633504,46.80804441147552,62.413317022640165,67.48023332585667,67.55880258257002,73.25598543171311,75.65078196590116,78.86030369829041,81.58542746315717,81.82368259273612,78.21114109914517,73.21545786085441,72.0670064210636
2025-08-29,75.29930789220258,73.99145381341899,72.79630064641519,70.40391929746993,67.05750721897877,66.77701251622251,68.77185783219532,57.629513079235906,72.67041156830172,69.04449408694283,56.041157107276945,56.879311639915564,37.31644704623247,40.33687642242427,62.770245324655676,64.56111143032693,73.49649153928007,75.0346693647616,79.75753332002232,81.59985191125075,81.33213980229813,80.11730401983664,75.44214720099484,73.79080782013126
2025-08-30,81.34507149414162,80.10966676652204,76.96553385984228,79.3145654131522,73.67963648914409,72.95829002422849,71.7021503499617,59.58673375833764,67.18249630735778,63.00903115420624,56.2704261623579,56.205076489712596,44.23361054874394,58.90328983696392,61.11868093775206,56.48023899542691,65.79322286342929,72.62884056539295,81.7871874528478,85.754934640821,83.71611129638781,80.50487777542676,79.44243122597867,76.83667855007903
2025-08-31,83.1783804013093,81.29411281482075,77.79726578855379,79.2917902586369,75.7822324120404,78.13473893713463,73.48762942638773,63.742090398238744,46.591418522525196,37.83916880299113,26.324002070592954,26.534396047015186,31.918087951356902,41.052124117906324,44.52373565879886,42.00003432039821,53.54693693877282,62.04676569192573,76.79668288779284,84.32609904689805,81.60189374115377,79.63904118076437,75.39060801139631,75.9888900067219
2025-09-01,78.31860580188889,75.51496320634988,71.49992871948247,67.9792589397278,68.41834978660795,67.61068039343594,67.38424701766455,62.245958349458185,78.96505821580823,78.07877746943443,64.39995944619623,64.87799912604036,52.78487239639056,65.11115604946053,70.89144714552944,74.62274227215424,81.9101513671719,81.5634278291582,83.23726483415658,86.21687284769776,85.87830069189316,85.65397429435174,85.0088505968155,81.7342605032447
2025-09-02,82.38361604558271,81.31536187137033,76.42027682442726,72.90941762290605,71.59121553327522,68.61061162375047,70.27767713748388,67.81006983557613,78.06487654082785,77.5122776262814,68.51663652449813,69.12073625468064,52.472846365572984,63.3023852114596,73.03918692354559,73.02826701998633,77.97828753779167,81.73831510746591,84.48780612591948,84.0821473286487,83.40349383087408,83.0576582479991,79.29851292103655,73.24271784967708
2025-09-03,78.38886881611054,76.90693564786457,74.33670280746554,70.9829578627119,68.85621324193993,69.71343612374092,69.14411465838391,61.94367649614106,74.77259746208388,73.93405489660886,62.48021499808999,61.08827460115397,47.771086408140256,63.577438786542984,69.83214606080585,70.32036342678575,77.60878040370449,81.12520955381012,81.6030463031363,82.8377292272655,81.62714843030963,80.34252986531497,78.57112134370774,76.42566976997705
