_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-28 00:00:00+03:00,74.92253076261693,70.14643154620705,65.39869302591701,65.92353424668322,63.23145775502736,66.94585004813264,63.96092990520204,52.04196865345081,65.4950800880074,61.170666703833135,50.92219306316549,48.71486981278026,33.4949804709253,52.82963092136361,59.15352152545629,54.70904200922081,65.29494225357439,73.66372033306988,78.67432671553217,84.35238012596689,80.67613326226791,79.67153484378558,77.92949801263742,74.23308182292496
2025-08-29 00:00:00+03:00,76.0464348396895,72.52646483645408,72.06429215099864,69.76923519031983,67.54075139021731,65.0926293327486,69.6907109497138,57.1201500249321,62.314468908839224,53.987054707256284,45.06121319382834,43.572659236662034,32.76897413339062,36.18756771613933,50.02132659992929,52.129530213819336,62.92463965356499,74.86572544261199,79.55679612616576,83.98594807303537,85.57693496945853,83.24287741404561,81.29892049019693,81.22863035583934
2025-08-30 00:00:00+03:00,83.67473605464775,84.7755571748501,80.26358537980866,83.27284396581206,80.01787551009954,81.81559184188787,83.74804003110818,62.34723298826096,56.574369103127026,53.31283418560908,40.725700738054904,38.91222626392496,31.076966606493055,38.92520680962292,41.725463156008296,36.64118053183109,41.2074375623537,75.1963155137675,80.5014814825953,85.0120158013831,85.55201492921137,84.12164767056105,85.02278130644049,82.57961816205346
2025-08-31 00:00:00+03:00,86.56341645440551,85.63876745037845,83.92067400433241,80.59649529499771,81.19921145692145,84.59180351226593,91.31203066370234,50.72392682534529,26.91359992286633,18.967736787517648,14.474630103188103,20.87894280072028,12.668349875028502,15.857076514938605,20.779978640992695,19.363703089705854,37.290555982755095,66.27096812117642,84.73695267632044,85.69277939383585,84.3462944570349,84.14164302195461,81.5594796289051,84.67207178621582
2025-09-01 00:00:00+03:00,85.97534592103788,83.23667938978733,79.2225470813814,70.85709029355817,75.5861811624157,67.42575588498518,74.72857925732188,65.84785583221276,69.12573644392421,62.40465686025219,51.18440989826752,52.94045795105093,46.925785823156104,65.19245298584612,58.74112325538927,56.92767715369062,72.11792878412453,78.68390947119748,80.41444994468394,85.98887416902663,81.5615817143658,84.64263827649704,76.74057504468412,77.050143240926
2025-09-02 00:00:00+03:00,86.29122232885426,84.68333630429811,80.86468635490607,77.05130119218572,76.89256842354905,76.21234332526241,86.80379049242075,68.23834643331196,77.23354134834554,64.47702519128347,51.51332700548623,50.42569504876876,29.762232054607708,44.688353855809574,55.81965774018059,45.206995073936895,70.25758550004832,81.55235420345406,77.1315167912803,85.11728396537751,80.4616293826132,83.90173337527483,79.0488567876533,70.35976864691135
2025-09-03 00:00:00+03:00,80.88732494945572,78.42157200919517,74.48165204599954,71.79860644481822,68.76385207210159,68.52693262075624,70.17723130264406,60.340622724635935,68.82527139459518,60.843690271282206,51.24478835201372,48.32997291041361,33.10769803732778,48.26821467602733,56.34757244094431,51.53497570789745,61.26367582672225,77.64128397056491,77.89341279487938,80.78904705196251,82.88979600315312,81.17779881933805,80.09399717077785,72.92051294703029
2025-09-04 00:00:00+03:00,78.89261872361122,74.3612888716556,70.23243349485294,65.50987270597554,59.95041144546658,63.78112281480756,68.13506477212263,56.8251534299502,62.56028906604629,57.415024007164995,47.516616940439185,44.62310671400387,35.05296272896567,51.196519014488565,55.50101290137071,53.212479127910626,63.3370605887577,72.94011335804585,79.63262018362164,82.03118623162285,82.65422383820693,80.44915985051433,79.28177439928243,79.96285941655391
2025-09-05 00:00:00+03:00,80.37667846581218,77.64493194129665,74.72181082529305,68.84443685768979,69.24655765459143,65.64356267174757,71.94271279860037,63.104655134432804,73.25643391971144,66.27192877922616,59.00585461931544,57.64995669193453,43.90868472547323,47.69660373953119,67.8569742460711,70.14832506737999,70.89709354899513,78.59448893370721,84.38341778522316,81.35476989698209,81.20987959751133,83.40135645531524,78.48444135793359,74.10016818270256
2025-09-06 00:00:00+03:00,85.66887512706188,80.85847378951394,79.01427651571557,76.33739698358667,70.17419024252601,74.61635631703511,74.19412995070101,62.863751408421706,70.53848776104215,64.16813291488475,55.55919163032802,50.6185809678271,38.54228752592484,51.397689795611704,51.84405345712903,50.206726554063465,66.68627143701868,73.51405511159308,80.81153756009199,84.63238894684868,84.70847422514903,84.1360919811791,82.4387451848319,77.2387687541693
