,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,65.56211455182552,66.62824705512917,61.80894676689715,55.204436995977794,53.03480789177926,54.42803569031278,65.0418160770273,54.76959935203765,60.76799940942177,57.293380092827455,58.54025933060713,58.1648801960897,55.99721386421123,57.49541783293344,58.90377822050122,58.18716873772044,64.70117096780251,69.1129097169502,73.55860049807573,73.80610553568468,71.3779232308468,68.08762171402371,63.44253291024114,57.80090881720754
2026-02-02,59.16273668649597,58.279733409729126,57.419125398601075,51.1489497709747,50.22844152052537,51.8694972483572,58.29866069537962,61.380937730832336,72.32842096230078,63.349113592707255,65.0951378822572,67.36635940004442,65.0463630563522,67.33689969028336,66.75954353494245,65.5490833052383,64.93062907652562,73.94819784725907,77.92326873715162,74.84697164523442,73.70413056973095,68.27109288547861,63.720998695001605,62.014732025881294
2026-02-03,67.52386243978434,67.19385070172899,63.25036360783543,64.53059555968748,62.958152946157846,64.3599882018455,70.37381505615224,70.31803865659236,75.44407519690932,77.22127532725503,74.16290377651337,76.648997069289,72.53573859230661,73.94246766926254,75.51179612539599,69.67212953577858,75.04262417112308,76.9460019050495,77.3495324883656,75.9649300123599,73.61997273985105,74.83680361579813,70.05608010031803,66.90718667821581
2026-02-04,69.57443130772312,68.92174655438225,68.31742928206077,66.6718605260112,66.86527696818894,67.60184572326058,72.40082506092314,75.27272410556272,75.54071180931325,75.37961821185158,73.99716105240537,73.8106914632014,68.01637437903442,68.00382940112787,67.99442488386109,65.20643505927706,72.72105185112271,77.85524534861125,78.20838809777258,77.49050914544358,76.82006772174081,76.25492519364185,68.01752737057775,65.31200710414551
2026-02-05,61.86002331185239,57.79039135381031,54.92907098156111,55.30760579899102,56.78132843001224,51.40477781051124,51.73745884831567,61.893513780259454,68.5492697396502,70.33949356279932,61.79376381562793,60.185053761130646,50.336383878245215,54.496271184873265,52.42128335059728,54.302677076491875,67.02004836101364,77.06726514880829,76.86633337158305,76.34893361933759,70.92148732140939,66.54299267476875,58.044591134770926,52.433117889003114
2026-02-06,46.11954136198681,44.002086879368775,41.59977771880865,42.78714593290713,41.56560040379911,43.04986426912262,52.738884835429985,56.90716459494606,72.23824848822215,72.30868478723458,63.947406519822664,64.77736944516917,55.74511804733913,54.36319963429988,59.611789172193504,61.35219771351282,65.88733271965526,76.44195559635413,74.37795745848844,71.05186751042419,63.97333671922863,65.98452107527545,57.877612444009884,55.5741519846062
2026-02-07,50.819353598131016,45.78761752848801,40.297306137836664,42.60170461725477,41.733998765876365,46.57348396929325,49.668953154707,52.39461890644763,67.28548724677965,69.23827759730679,72.57574640239434,72.34345645256285,62.64550992167564,64.84909156952207,62.098696646228014,61.871686367987664,65.11060345741218,71.4116757555766,72.48771436109845,68.32057081226134,66.36809723220783,67.32063496689126,62.64380445989816,56.53393347256067
2026-02-08,59.4824435405127,53.504284414157844,47.39525700332853,45.208020608273415,46.700332409329505,47.55978172245699,52.154794938538274,46.97375624006109,39.934165229078076,51.14438339595372,36.06591943840226,39.00102064043793,31.723859523671027,36.236858132855644,39.28354456720999,42.49752708284179,60.62733695966671,72.18613647323751,74.52559098303544,73.79701723991866,71.09548397939113,68.30680917393144,62.010439590972574,59.653280549313216
2026-02-09,68.56368411076942,63.38119954630209,61.086961160037696,59.98124248065553,60.42976136843951,60.85564632502348,62.70187996672093,64.32394237166078,76.20813656585287,76.25380387828277,68.53894029165218,68.3280033244585,63.975192902453735,66.17226761495478,66.46072300913956,67.85200592721952,69.32853682640939,75.26862422874531,77.08430337804758,75.74099428889622,72.15888106484496,63.83321036329062,58.85665369958066,58.197315840908026
2026-02-10,58.28538160443213,57.82939288959834,51.48116471610011,51.462450166218424,49.30356368222193,51.73101674662508,56.71993786482955,66.16503956515183,72.96110313622779,73.51835268683254,73.84504352951296,65.91529434002508,60.34755819418767,62.34837439688772,63.65142556172929,63.86668303325593,73.8744725573991,77.66455347529366,77.15921810901472,75.94162675428984,68.40466988535144,68.38047583637905,60.968311249721935,60.72217061000939
2026-02-11,66.05152006668479,62.28479111556748,57.517000205420324,56.53936520717872,57.32992919442203,57.515429147816846,65.89671898127897,68.26153983867678,74.34870615988746,74.6408920411718,71.31796287994817,69.60119454951148,63.59336555936131,64.65472755210199,65.81211847469473,64.98517615482751,66.09801083595258,73.59688429670472,71.71320393344493,70.64520274091049,67.1131930939868,65.69533563560348,61.5591348545743,60.40227620437575
2026-02-12,63.16213966785529,58.30518046664652,49.83910703035058,46.87916637588085,44.34019998972006,47.059478663479084,53.49468137694839,64.75994016470952,70.4641454670795,73.11475331316592,68.65852551803034,66.95253362103026,45.326202014029825,47.56718783230466,52.18086891020141,51.80827836305995,60.832038587391054,75.28967115652641,74.68670027788609,71.0164273163015,62.34980939138453,60.84215168307441,50.81254022282724,47.781017368278945
2026-02-13,33.15074899999095,31.435597984588657,30.211151563196434,29.590887651150442,31.970822443602355,36.57373068793847,39.088484877252796,43.12878098024516,64.34602896286712,71.6042410834674,71.66853444405224,71.55816096550551,59.24868625577906,60.35361615533657,63.5834351102606,64.11327979920038,66.80464089694598,72.95664489762446,72.51321780835887,61.29341626671609,51.48079615967365,51.20521135240658,49.97427751288611,45.1630234762681
2026-02-14,45.78839846809392,35.11412059511104,31.58287788184558,36.404993776443426,38.25160222547264,41.15742153357553,57.093005508575,61.53402525054218,65.65613479850751,71.67873722935113,71.36044100537521,70.07036927098503,61.71118458244989,63.46513548765705,56.88704292483888,67.05292335642928,66.62152320653263,67.9217821323009,71.9083508250247,70.93038881073117,66.26833795553256,68.29425805857036,59.451416721876456,55.597095970503105
2026-02-15,42.54038976382958,42.526153858772275,40.65871212684483,43.19449839074262,43.521155868055885,43.36295865748339,48.79246909472058,49.54439918280132,45.69629443813445,30.096465372255285,28.554584323445738,27.797693306605566,25.37103818543196,26.81861497286824,25.8125919426467,26.602659549484436,33.574149886767295,42.732713738154416,54.17114717585427,55.781088999146625,47.818412848535864,37.83546582691901,28.35758865407319,25.261500201523766
2026-02-16,7.286433643758745,7.264979012483192,7.222292149031589,11.623364108437078,13.238518212633949,15.361579181936081,17.185638913258227,26.249607440775822,56.39980432603018,58.51271651645395,44.455639154561936,33.605299990115654,20.232011068640347,21.183743070636375,21.525957984211377,36.648861923480425,46.21631866298314,54.93537107679638,54.383168588632955,50.00727895714269,47.36906287795621,47.08399869815534,38.985100129863476,32.190821226283326
2026-02-17,8.57286340543242,3.541704054121188,7.429756274858453,10.29251356166001,8.97244343345673,12.881473078642909,14.61372293845944,11.658674507059503,53.99478102180245,58.67077324077956,47.54188573530398,37.93744081915874,31.076868294904596,31.5571436435445,35.91065177500448,49.306334302087095,53.617386733544805,70.9121349637075,68.25931710338944,66.48872184877274,62.63125768199852,61.33499693992708,45.145400385261404,25.515306600607378
