,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,66.953098306829,63.57634466308178,62.50319200857093,59.9423968381626,56.97332713086342,54.41878836688357,64.28313065730595,53.080464657588756,47.719158046087195,46.520488489782814,50.418114313228934,50.23317827014314,50.08894906657401,49.813213675021586,50.769654178325396,54.85869426788328,60.08308323170394,71.22679857362517,76.22716936126344,74.47525430316033,72.83372166903193,73.55171518685333,66.0264760800391,54.843662634082364
2026-02-02,67.14895760184113,65.2670319591509,58.980793406869,47.671651048819655,44.5216675213186,48.02388000582006,57.350922125760725,68.17926211948254,76.6949606959662,75.7149750284713,69.56021872902205,72.59946359164984,59.95619751323899,66.41386753307195,70.01651871742482,67.05671722848902,77.17475724820856,78.36858274802331,79.03177901459028,78.82872342653117,78.18915883253348,75.00823743081949,65.81923351770965,66.30123526188113
2026-02-03,64.24176860502654,62.59907684163592,61.0503027650115,61.61558641879554,62.50082902980281,62.65429163310514,63.872451965836014,62.86792246035438,76.95389387343737,79.96802528144826,74.65458827987774,77.3274569355255,70.17011032060903,74.79733207210157,76.8673237904459,71.68291607201861,78.3245456485371,79.70063502364059,79.81558113032403,79.50056158738892,79.4812346536105,79.58247680453654,72.25569603890956,70.77643721322363
2026-02-04,72.4639141812176,65.48248383188837,66.1492337504441,63.321094610278884,64.33457246461678,65.18282010398921,70.88849457127098,77.05837012818183,78.13455213391879,77.97806699539144,77.23744067755923,77.43277832515473,74.35556108759138,74.75496368163289,73.54998871233232,67.82856947339201,77.24169254523304,77.74563919510858,77.55402948115973,77.50880092151344,75.22412591222604,76.38227070177525,68.43030156719182,65.92658173592962
2026-02-05,66.86106693203718,62.875907170544515,59.731681545711915,56.279389231448995,54.0698121343982,52.916305510825104,55.972948040707124,66.91433104580298,71.4092831279803,70.84790345445737,60.545762308701896,56.56242691466676,40.69811904019849,42.54719466685388,50.31253561783521,53.111868105641406,65.94114084107552,76.77696652211004,76.02518650417107,75.77481462562007,72.6690490601879,68.45222955684486,60.205734164263156,55.68227051547834
2026-02-06,57.89494769641041,59.15751508903588,54.115220426570055,55.152711926223866,53.754296655191304,54.817424767859805,60.24188213160899,67.79811308205353,75.04513875837044,74.47617735121722,65.6716051265636,62.29044188114583,48.147076256089456,48.400779115069035,54.94375355903595,55.96924468038558,67.21229304425997,77.27638361666807,76.83680721827854,75.52871233695667,68.1004502338759,69.17612823312524,53.82136961467738,53.40755736302419
2026-02-07,63.01590500660931,57.06931997645555,43.374953710354525,56.56612485306683,56.63588819520906,58.160227802215616,62.36338431574755,65.09239543893611,75.51665536940884,75.04576944716749,73.81823851770801,73.7610233674295,64.28586490936647,61.059428323588016,66.51481194688283,63.42527363975453,67.30043506836799,76.30777903306118,78.08345140090854,71.26311265788294,66.84641953598616,71.99375179071788,60.1348842226175,55.51375783282346
2026-02-08,60.34316207037142,59.043943505321884,56.68385949185278,50.68871121607353,56.84317064798784,55.60868692776049,58.941246676122724,54.566791562899354,42.76243162836669,53.87302704782709,47.452669544349334,47.933772417584,37.45366501616342,47.99215261579919,45.83095935722891,53.91658094474265,67.69644799443104,76.33221514405462,77.84318964824283,77.10417925286077,74.53017420466821,72.21286273642718,64.6446884226847,63.98373544938766
2026-02-09,73.31229680780179,67.1783365110455,64.19728574915106,63.74788284171516,64.3785057133795,63.88873116815227,67.46970425992507,68.08442623340433,77.04432202257382,80.84074282708173,77.45490176229298,75.60955279427436,66.20438051783937,71.47054655682132,72.62055253756257,70.26702508095516,74.79794528336667,77.3616239378018,78.73860620400043,76.92004700085396,72.78273727184116,68.71062400820199,64.79485611576709,63.73788906384786
2026-02-10,63.58997515371801,58.58845029238326,55.25348983556628,52.978142523009986,52.778539285058386,57.3230796616962,61.21989916299507,70.60365267409016,75.3682961105828,74.40099183957392,73.53980776431662,67.61111366313415,55.29190867076078,60.40104887640016,60.742379715712104,63.28291150084247,73.08699673048875,76.88434589188357,76.93857871778614,77.11338409916861,74.18860383714366,74.30761281698264,67.05534600501461,64.8049596995836
2026-02-11,68.1862538604693,68.39768894290886,62.19750321858093,60.63147341891068,61.029799733536755,62.16099432379264,67.18252082907084,75.37293904797382,78.38595967531587,78.7451646003268,75.958861164801,72.11939619949176,64.22835052821169,67.77248741398624,68.54942564865428,63.990746397945315,72.23465908676233,76.84005608774676,76.78759039701022,74.66446530515663,69.80695456902139,68.29807270186187,62.73308791727699,60.96432247673392
2026-02-12,63.3291276502349,60.37401602811489,55.43032972286095,49.419850896262176,49.766818138071514,51.04802944516442,57.280818032831945,63.16949846120996,70.06132659910286,72.0960475750911,62.904978065040524,61.84511398858797,51.0376978193104,48.17418399979883,52.471562292480534,52.579899891656986,57.297576767273355,74.33176168129216,73.0230761070103,70.39600782746834,63.135990566215526,69.50551937830687,57.206147139417844,53.443592272254385
2026-02-13,53.62706247451129,43.10112094977504,28.302530858520996,45.38178769280902,37.394658450321046,33.22626584799243,38.07795569829856,56.433680328570155,73.0494311573462,73.41999653580204,72.83050032085383,70.47707550707764,55.32509891894876,58.541595234668634,65.86714845481637,65.12555913161954,69.58764357276256,73.92401681246236,74.46966132266249,63.72729115818785,54.3696069421846,60.90271972153727,57.76569096633181,53.805077683021686
2026-02-14,53.198248954543935,49.618056951826475,47.347430028362375,51.580956647676665,50.87596223856016,57.887743041096265,59.165578211462986,61.2984190682098,69.58400284864642,75.4320574407551,72.12058330980558,69.9299173488683,60.13601914886139,55.8201029988911,53.85338168299613,60.665271301217444,65.59470752716071,72.59503596006901,74.57189865488424,74.24749724017516,71.61036109720514,71.23921187736038,56.88531311962998,52.64045501948932
2026-02-15,52.5924655120617,37.86617551469707,32.18099303808824,32.23161467875085,30.21663129291105,29.06482562421219,30.68461255212452,26.098348889091813,32.542974339734755,17.96708157939836,7.588866776007886,4.090423954942015,-3.7476088836490784,-2.8487519021840217,-2.9792055586134327,1.19281436238915,24.334225647449298,54.613561159677424,67.45254406367741,68.18728648189382,62.01305369893229,64.4694987191532,42.63813039798918,28.723656070175537
2026-02-16,43.49017458745935,29.95258802050385,27.981760759368594,26.742612228367218,30.11721602115957,35.04322088059517,44.0735007265657,60.04066499234419,72.56328561945348,71.78117718296062,71.1594027124093,62.111357899616664,45.126019482147015,52.28194992881814,53.610132069457315,59.48627430236794,65.2845706396936,73.25956021864489,76.96582248274204,75.43366090804608,63.68113030944621,67.6095010864141,61.143037171417,56.69232290618024
2026-02-17,39.83869750768905,31.821570402900853,25.083506415172927,24.232915794482874,29.153805051240344,40.78851923785654,48.599094450547625,45.07469621560027,66.40454565768292,69.95935459057071,55.738941786083124,50.25156276980291,35.596780843463826,31.817980247932304,44.21156657638254,48.15248162873582,55.599592600631276,77.36820728152705,76.88497461175825,76.19345184369165,66.50091686790867,69.36523882677523,50.584118453476755,46.1534238782591
2026-02-18,45.32247630756896,38.25495562375725,21.35086800914106,47.12890489492152,35.00062296339666,30.046285330762856,40.64656587206552,64.03706351159506,74.55754322862654,65.68342832049368,56.37705526106703,57.684012534263836,45.96805765012519,46.12059668379463,47.436146001143825,48.32078348684734,54.2215280043245,77.72805632131026,78.23071591942048,75.8979999446142,64.03675075934534,68.98038547140223,56.75463518017075,54.30961908114409
2026-02-19,56.20804257782724,55.55351608458707,57.563648340321414,58.02223338007085,57.282957827937125,57.03024452163607,60.905917228299565,63.07616637816094,67.96119412016844,67.35798899171814,58.987260292353746,63.3634617255587,52.48083333025378,57.35837740443206,67.23337614364216,72.37386961570121,72.02223469266335,73.3160483418373,74.38038716170766,73.22175160858222,69.58854214475674,64.44954124651296,58.404871380555285,49.65214175442381
2026-02-20,55.16496289353504,50.347067858440866,36.82202378392529,36.462082075625936,41.235652495676256,53.20550204120459,50.79266166467929,54.90234872898856,65.95813052947628,67.41734175104568,59.3984820534857,47.2717035178146,35.129628471943796,25.03608794413914,35.19784500533564,33.902830974907154,52.71772525769517,69.17012626917621,72.19929991004183,71.21980156728473,68.8715028308575,67.58222837563673,49.070502487190446,43.91973244404893
2026-02-21,39.612571131373215,39.266467574413596,28.813115224156547,18.91325115928794,33.36823583482092,40.26067544192965,43.49474593749047,48.503356425273196,61.56554680685848,48.37120987020022,35.56211533405768,33.14884074009661,27.464435831730476,31.58774830510515,34.8055959847245,40.87062653995865,41.541027137294435,67.58038170745603,77.20780101146187,73.31601938822513,69.12093472134299,71.72356515512662,45.6665283063288,34.52372395015183
2026-02-22,36.804007017244444,35.68604358566713,31.968197063679018,28.67734727783661,31.829078814163147,25.875323141051,23.145689361357498,23.46821383238667,15.765179576112521,4.424314986360998,4.2805547428519155,4.216866411641728,3.247357060204532,0.4799713080227603,3.6300952910341318,9.234926444336015,21.275851162796368,49.86598749849318,64.95084889632939,60.61556139475099,63.67571760258997,57.31430417024507,45.754442513224745,45.940780274665116
2026-02-23,42.01048818773487,40.57638012589013,38.090665074507925,35.887007669064296,34.25437162140094,35.996503959513845,47.49264338605075,53.71853391386387,70.14037195443733,59.87683760882181,56.49274099098321,52.009595817509215,48.12999291514386,53.06796446419709,57.525877863885555,60.351695165484486,57.06975225208649,74.96912393602786,77.50597411176233,73.42022902042848,70.4596523228169,69.99994587403411,60.83567452764396,59.27003133558438
2026-02-24,56.29812674396266,57.50771367991045,56.53377457267586,56.30022688098173,57.45328213008639,60.75516649368338,60.764688692667995,55.95249054526823,73.99695417712744,51.48663678240788,44.39395507120476,42.07236334819605,36.05978822872974,38.10717041126587,37.47304244412608,39.787604883308404,44.204765490421664,69.00965658412566,73.28024068150735,70.0122391784879,71.85845989151426,69.249672093798,56.785523889452826,53.853611270268594
2026-02-25,62.808826718203534,58.879967109611925,43.79432434432669,58.75453831249106,67.4004089367521,71.4736946154969,71.98124795545219,52.67320032784708,55.42750129847318,43.380826856100626,36.7263462950093,32.4805027661959,19.61766327198435,28.30306231443135,38.58420744479891,44.634635092636195,51.13767685906057,69.7665711703354,76.37718094969114,76.3434312728823,74.92650889391336,67.44289480947528,63.403803960026586,60.96240382740293
2026-02-26,67.0949287097226,66.02220659963672,60.07156305921435,59.45927447143244,67.11591836015026,73.66804121769405,71.88675457439079,71.79741128454438,71.5546789960935,66.41724389785179,52.225487424290854,50.98600524577687,49.79190807632184,51.25342753974336,51.263931266858236,45.81409616148074,52.68515650270547,64.0471896317559,65.5742890671858,68.61333505971074,68.87888771538707,59.64662849230769,48.52113158557309,40.32455300274552
2026-02-27,38.89078452764757,39.885356511201415,36.226751401656685,44.946228235241186,55.06565631787095,57.90003655340182,55.665214579874075,48.980396761460135,66.75841132395337,35.32589043056568,33.98012546223319,37.53880821177873,32.7480992227964,35.602146667926185,37.05936855502085,34.57905645741407,37.76281744522073,54.11059205259866,64.51500770705512,56.2108829507443,60.86348210980538,63.579008090909674,39.35916819877703,38.03672059001576
2026-02-28,35.41795490073713,47.478417322983354,43.904184824311514,42.154818004327524,43.317944580637054,48.14850807345493,45.91733116561443,28.99678436428933,38.33867651213497,29.034227044973314,24.808352117170557,22.990542497855472,17.463468816152258,15.697485391116551,21.823840887568323,18.18309276161392,20.040475574075824,40.25117594434193,57.97268643211774,55.607345448403564,55.25756875015652,50.3119720204929,31.02402821370744,28.03097327675499
2026-03-01,33.976143716675544,32.53568430111183,28.8835740421409,24.145912917182038,24.075273977780604,26.82930502991147,24.899685402820527,20.308183941922433,11.813529996763203,6.061566927024238,5.546225606646101,4.516912201483514,1.5126666853525985,0.3906729986353795,0.9074737612757254,3.748661188322748,12.862784859196632,34.57766381375174,51.440946516459725,51.04186824277853,51.762061153247316,55.51997394514779,35.901147772049484,32.76973797296779
2026-03-02,43.77859640875323,43.261572072739526,46.015666990800725,44.572025472942435,49.52724739047366,53.53226880504172,56.75899590503906,50.811026499684615,68.30463736232917,53.49298933751448,45.14315335941854,39.34380943697767,34.55828904143798,38.21400767939073,41.96049989874116,41.764760843777424,49.832826544663554,70.09977715639401,74.79266714567714,74.26887192238286,75.43134502707576,70.06834907423993,64.81427912809995,63.321057495494756
2026-03-03,59.979475254265274,59.50953075296145,51.759316139524834,51.14079348129801,62.96956698487963,67.67952503958028,66.45164621817544,47.78447691158723,60.88297011402718,31.9146202892138,28.86303166351376,25.975384076554775,26.47451123708721,26.80993526933305,28.48758251142898,30.000925514877686,31.64492952027389,64.00454923774971,73.66441337741226,74.69259990239901,73.71514451425271,71.30386836256312,60.66171553043461,58.34734933352999
2026-03-04,49.94625482544363,50.083187423595746,52.88031017427526,51.30232095525953,59.64846789555697,65.15270785761845,62.16924004785458,50.93437137551828,56.53309212751576,49.99342346035225,47.76664073372158,47.160215301197596,45.96833225492598,58.470215875382465,61.29002615607845,51.94928510360057,55.7976079671087,66.21287499623718,75.27942900628794,76.50371445326626,74.30070539129461,70.38180867733615,56.58843852159176,55.18448991029448
2026-03-05,49.81228325109962,50.23390509740299,54.46905293275636,55.411499579484726,60.970286248859665,67.93121106877558,66.34814028948463,56.304449166238086,67.09800920584426,43.85390462648603,39.62514587999273,38.57823718970592,33.968658047170884,34.804218591721565,37.96489972680234,38.04334880292986,39.4928210547115,53.345902593718534,69.33148617913754,68.25951930267256,73.37364816247539,65.48706432098369,58.09903215261134,56.055302838703
2026-03-06,42.824920345454395,41.9191549510247,45.313727083565055,45.82421727718706,59.6489358488816,68.30917854137797,62.39783514443901,55.701144297981294,51.13108029675614,30.040241681393237,28.271034292282284,28.41582073618682,22.82616810043835,22.89009096815421,28.78544570087407,28.811717922058023,31.111268900433014,56.87632872931496,72.809974557108,72.51525964178285,74.60712275203963,67.63780215396739,54.91085547254941,53.10221371135754
2026-03-07,48.47216633226974,42.86817608897428,41.375324963663445,40.05113936950225,50.16098026917857,62.206802198474584,58.62059486064428,32.026625634998986,55.52214865504898,52.1607715659377,52.57732721559178,45.7181390846804,27.755379341796875,28.724131246645555,37.0933858149603,33.90939994207019,34.00254104243393,42.19753774248623,71.87295953249,70.97405476869989,70.78456490692388,63.48028459478424,41.027211245003464,39.41767474357981
2026-03-08,35.4173267596992,35.8308317815975,36.951695468426095,39.557786082940375,51.64641870004918,60.910357158560146,57.7041412518571,30.00468658074186,14.006584816823928,6.423285392017833,6.177991584437144,2.288111775341189,-0.03195428308777402,-1.266741813554609,-0.18416087547719276,0.5595909395018953,7.133366094445207,34.934932455858835,49.9514247439553,53.433378701010724,58.84425948576505,54.3890296405499,37.94086979410438,36.670773846542545
