,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-25,75.40957344736552,73.94809220055875,68.74890578256174,67.90934368377117,67.39699296806504,63.874277139044636,63.38825071186925,56.12792671935532,77.02525595546797,76.6387020688783,67.5275960457333,63.788733958938565,46.81082386698014,58.0233709306626,62.23407341096279,62.892300382576586,70.84516259066712,77.97683599474209,79.12984903261699,82.80549165093697,82.13783159711268,80.49839428683377,76.08060140165534,74.55589772895527
2025-08-26,80.23678459221351,79.3505168331345,76.88780850553425,73.70832924377999,74.16806955670256,71.91544064532098,70.19455047353297,61.3847708854911,74.03140702343062,73.37895733190149,67.8723623409556,63.03775568759946,49.86783157416089,61.62452532851573,65.67127615577427,66.80968991372816,73.25962386265253,78.61339049481171,78.43157093623651,82.19704029450838,82.17525947313169,81.57518615002934,76.34254769068106,74.6537736313915
2025-08-27,75.49015685591134,73.31713485858543,71.89972571507558,67.41575054565295,64.29844247013258,63.89241508706932,65.30984730738635,57.21177084780491,71.11442183340223,67.16801939616158,58.217090184083546,55.937837985331306,42.2160429238228,54.5684667055193,62.68697505628214,63.440489227272664,70.82320921336498,76.97302731230677,77.57252852233877,80.84936016371229,82.3138572220164,79.18645931657424,73.82443146815368,72.8962949756383
2025-08-28,76.47242293202919,74.07374256295276,71.39280246894266,68.29886597537296,69.15583137221091,67.6540181206183,66.97604202828794,58.878627393170994,73.17464221225603,70.66535015819355,63.85763506852733,62.36025333929985,47.541244395122376,61.62437172267906,66.56165145282337,65.42748078827272,72.83027830322717,76.75024083518238,78.49210732196194,82.0145396535914,81.91829380162226,79.05896489623476,75.09350306307334,73.45523730743618
2025-08-29,76.2351386022831,74.94093726899294,71.17872777024391,68.71960709748504,67.25425761960925,65.66619060567216,69.53945479219966,55.07344197049135,73.89729953374083,69.34255903401879,58.65571368371833,55.09147834558104,35.076832696127695,39.16853807949407,63.38638508545155,62.830394797286885,75.18202174636201,77.163432002723,79.26304887694819,82.38829898373874,82.26664708798188,80.22617508044864,77.81736434894674,73.53695694536475
2025-08-30,81.25421447126455,80.37435783223737,76.19277136267164,73.44985611248256,74.34753680477286,74.34420004231463,70.4488566588653,58.841629044395006,66.58419376222696,63.36627597469026,57.66848918407247,53.377324855273244,40.030769056769486,55.57957800401105,59.906871750836636,57.26363856215615,67.17956009452051,71.52133078518001,79.21479745916135,84.90737686328612,83.57381173342954,81.57800451096254,78.23443128964766,76.50402334971099
2025-08-31,80.65795438842505,79.25808982785755,77.46029345668416,73.33196579582592,73.35662065015495,78.86418561178088,74.25802131205157,59.60167897479502,49.110790305832595,36.978297706515946,19.949631841441573,29.395221743831755,36.8662308740616,44.21676391692799,49.19408539894097,46.05322621613382,57.454516808550544,66.08851663573824,78.90503239042246,84.86345402384075,83.51732561749985,81.14803262545321,78.4009744292246,74.43902776236281
2025-09-01,77.34231250766145,76.50227423370373,71.19587153011045,69.25997772730113,70.38491523705697,66.82989504396869,67.40301952668077,59.418345603502445,78.20067144592103,77.10189278255223,66.45189027812889,68.05934636602792,53.85566148850428,66.59901309248336,71.73281229524818,74.59546320524025,82.7613400754901,83.32178299013611,86.47422202081006,86.26340373656642,85.03500192227266,84.19712590472102,87.00668870079598,81.52259356722735
2025-09-02,81.14634069911051,79.65074896975416,74.382216259931,70.86649812038368,69.39841403901345,67.71310435151715,68.48353090929918,64.58636786069528,75.40961299713085,75.47380322327923,68.0721568804272,67.59947974186882,50.92940425241413,61.44677544786441,70.23079916835793,70.24300977585976,75.75649468297712,80.44793321117922,82.01781280584926,83.43757440009495,83.07507293110098,82.01493609496833,79.47565588690316,75.34135113625761
2025-09-03,78.0679316539221,75.55993177757776,73.15267353325493,70.36896634663069,67.56038434973578,68.37618055362563,67.68087687102408,60.46514171803806,73.85971005591672,71.87181136536951,61.90842316127917,59.90875908557128,46.221930570586586,61.645916001294815,67.6577256542382,68.42390938647819,76.45358630344691,81.37741815752463,81.35243755733005,82.37331679397576,81.35244699599635,79.59829405091507,79.24039767940052,75.46137780447519
