,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,66.95972769220722,65.87087537491796,62.57607922898604,57.172958092111045,57.21502364417869,56.47415459407352,64.6172289616515,60.69049694014955,62.18574949778325,64.62045637720065,61.508643690478685,60.348885107030235,57.53508609652867,57.17793611550434,57.063579297176204,57.68546892495697,61.47508305320403,66.01654489389043,73.31522329054405,73.23649369073652,72.36855541743338,68.10813351822095,63.07861376432652,58.792301663339266
2026-02-02,62.2414432928648,64.016921326405,59.21398977972868,53.26104220363292,50.874536047973976,53.10765099837267,63.92565451405545,66.4343147510706,74.95981804700621,73.4986063804734,66.77200361870106,65.25268250205848,62.82436987612097,67.17985243105366,66.6718836185044,66.3129745540901,71.70259096672993,74.02520038198061,77.0893659103756,75.7647096799547,73.70576792170073,70.66855768430439,63.29610893739634,63.1732249779511
2026-02-03,66.78301385070165,65.18755828013909,64.27883184417514,65.48457537573032,62.87490174093392,65.31239696205968,72.41186122418178,73.4641397961503,76.12048489991066,77.05815786235334,73.60517913684792,75.48673224013149,70.74182428821852,73.69881909800706,73.70917583869877,70.90612927364774,75.32674230670234,76.95662097554795,77.21179075198434,76.25609470515506,74.1577849626206,75.01603066401778,67.18847437170812,64.7043002182247
2026-02-04,69.54954245696844,68.4641863636965,65.83655344359306,65.5370892024985,66.17486834912424,66.34332867854187,74.97460080553562,74.28456632987374,73.11859837080611,73.10915641655174,72.34236947669969,73.20032764883253,70.93286699108043,70.93580874599584,69.75132544821906,66.14453484973804,74.14425917305444,77.69395346308417,77.60531190345168,76.3615090649824,74.67498622492093,74.51918068219703,67.41770359890727,64.68900498067518
2026-02-05,61.33182464026873,55.800770625153845,50.33529742749696,52.86368698540328,51.67343248323938,49.54642597705443,49.13774763865684,57.78057602318154,69.31791848437383,68.36512251815262,57.214281878493246,53.315439601247775,41.82548432024677,45.114249486650735,46.754511132882016,52.798742382516764,62.47926023372891,77.91314109606108,77.58645940428508,74.07214255039845,67.4497375399032,66.14948193578249,58.145046458842,53.507303047010396
2026-02-06,47.00800509736926,44.314972549814314,41.40602040834478,41.843057612635015,42.169535341597836,44.08604967568314,52.75968658438027,59.4168386071918,70.72277176896392,71.51797755397442,63.618309129993065,63.836686878608184,51.74804685845161,53.88311815542887,55.31545038418389,58.77513426127656,64.16710468213515,75.77380820693467,74.54353243184944,72.29905142390695,66.56494813980964,61.88938687383707,56.60131955825199,55.04405402956401
2026-02-07,57.78721200148452,52.39939782352591,47.190015329702405,48.786663491281146,46.94101278197013,49.89425868598267,56.11675093927774,56.7666749750477,69.32769142152448,70.73901440757811,71.78925445120173,72.68274015648322,66.8663931654353,68.34973161295241,67.85037191055817,60.214730272398505,66.55558539742128,75.78492608625866,76.72064055053615,67.95222843953623,68.08257674376038,70.70497138802374,64.18839130198447,61.72266717337535
2026-02-08,63.45458992522635,56.41637557726401,51.54792392945929,47.49824642100797,49.59524668615648,51.41350712832625,52.11523176279082,50.99187524668299,44.64252417688229,53.91721887299707,40.22321197071386,42.32200246939669,38.08577297787936,40.75608784487463,43.457517347606874,50.229265031147555,60.93108931690769,72.60411989854232,77.28503845816739,75.3161442790822,71.89588441584344,69.8580051814116,62.925624545525174,61.67557735585948
2026-02-09,67.73512348534504,65.27310898288627,60.97886392417741,58.97871987841255,59.12408203566771,60.891943494364554,64.4304385382075,66.7510060572641,77.23748774289467,77.12507391551314,71.03618570134135,70.12497991440564,64.45157709073972,66.70331105353328,67.77527016147172,67.96051319088957,70.03018167858828,75.03039012641607,76.25014147823956,76.88682008702506,70.70416951525513,65.52385237279225,60.534700925382026,61.119969133913855
2026-02-10,62.75846252311529,54.64318738699084,50.61488842280534,51.82734889640022,49.72688871381589,46.8599184052785,59.59257269787066,70.76442952718892,74.32774166661032,75.95693461035009,74.38015806238865,69.75271826340584,60.02935414735395,62.339505512115444,64.12477693737993,64.32030261703801,69.08287243710896,76.72662960098012,77.07098411499264,71.81791256031687,66.2606666142478,69.51824418589942,62.18940786171935,61.87991808572023
2026-02-11,66.58856184550348,65.44606196140947,60.3487884243764,57.01247586552478,57.47415694179901,58.969228163399826,64.57622530698292,68.69751896483076,75.4076401684261,76.27592220642568,69.69209584768254,68.1171991695444,62.15870123817244,63.85335003014669,64.8176208842322,65.35441225172873,67.01863783485877,75.31661505743601,71.60129001776733,70.33433909997369,68.58117589323147,68.03082447120825,62.166620569769606,62.550682727219574
2026-02-12,62.79051799763238,56.677592193618125,49.69878994978243,46.97725380666283,45.88154843748941,46.29908819845927,53.65767561676535,58.98620660202694,71.75015542162278,74.0641173598902,71.50472072117135,67.87156050052226,42.31257681614758,38.390617303516095,47.54256220357648,52.7247986255321,60.552158236213444,74.12383670273248,73.80506338584793,66.88772509983043,60.117231972422935,60.43586081691576,49.74080985287904,46.29388064440724
2026-02-13,33.52753849612355,30.282730840038695,29.370719230028232,30.181746965102278,36.387967087030425,43.05596887765152,45.16142150158112,49.383726536300564,62.53503626848257,72.13711356836824,72.59232423872696,67.5282884860346,63.20574767235927,62.46429088069959,64.11590319796275,66.77679122075384,67.56793113245442,70.46052757994877,70.58050089549013,64.82991574868441,51.881353488665596,54.3126507867222,48.333451233125494,44.255446303487076
2026-02-14,40.39415403680224,39.648097510864055,35.004926716428685,41.13118506069704,40.97006914174413,42.74151664752497,56.33105512243669,58.586003476826015,64.40799585760605,70.15346493394418,71.92644768183514,69.7171112068885,61.82039825372822,61.61295679853273,60.69991323728325,64.88161845515523,65.8105155137006,67.6111561937856,71.94039623612154,71.71356280113487,67.09637614696292,70.88736892309942,59.07916148658799,59.20440404939465
2026-02-15,41.636225127106755,39.75526488327614,36.64124186872792,37.69491807885366,34.68126710879957,34.66622642131642,34.987800905305804,33.944763435307536,33.64040818969173,28.462837143320773,17.24205327463509,16.46981192588343,7.146329281882638,5.762900049640424,9.502233558696966,13.75588280759259,31.706205615651104,47.59725041501106,59.59104410994579,63.79166491603475,57.624124597818394,49.15899775783591,32.11130666499801,29.871465050611654
2026-02-16,6.6503118982527,3.94719057056439,2.0101026283916505,14.983787734027993,12.003117639901705,19.735474575397653,23.61046496494254,39.459612902553985,67.59908407701414,68.42912709672392,60.358834744209645,58.93540600698927,36.03692382441649,42.688590428216386,43.76709178308396,61.18188812252242,59.7999981240258,67.34686355091986,65.14229591126106,59.192716433718516,58.27790207041713,62.57954595536673,49.87279846650783,43.971946849858575
2026-02-17,17.912230248562487,18.998549802073867,14.310422063989618,13.524770217868735,14.26128553718303,23.610110782425746,31.935096660939358,22.095505824172836,51.52350979645801,57.71739106291281,42.97499535809935,31.853999068587946,22.2142973262365,23.426200219168333,25.188728236023717,36.60223620247665,50.516356259173975,68.00875219810375,68.92604927425863,64.6700828356174,60.87308750240607,57.55155868479824,37.95836233027996,32.880309225755106
2026-02-18,18.78732632987889,10.945681445036051,5.506228547847035,18.016277473538064,12.081917310463016,10.779396504588517,13.614015496010493,43.483740971410725,65.53157741144595,63.275115214165346,58.467985009928654,59.894942876890276,34.183255454176184,33.26167011332455,42.92730330605306,45.29475281130482,51.08523066687068,71.82451490965923,72.26087944415812,71.09652275299946,65.25194866621136,65.23024208479441,39.49332419408553,39.19686587276634
2026-02-19,49.82884426155431,48.929093125319824,42.05036532093905,40.791401459947664,41.523426510721194,41.70717617596098,49.57226968971068,56.337691803789006,58.966097842167756,58.965019273079584,58.29940347257863,56.71289828908749,51.51111368849226,50.259423964241236,56.33042830129393,58.854443700344966,61.858660904305786,60.65079432455878,62.206142755858245,65.71960282550694,59.95710406911606,59.43724400960944,47.07652928650097,38.4886731444767
2026-02-20,37.6640942758843,28.232725567412903,20.70946808102673,19.729063491687334,22.117855502070608,36.72155126602922,38.814172983217894,47.78323144506177,64.15326833287432,57.25692710271918,47.15836392327147,35.02544236841137,17.283461750785772,19.65363948792431,20.19772007186496,19.741994372933217,27.67769842016991,59.555246379702304,62.46741573681246,60.2836898878439,58.10767838522564,58.21034557847959,31.381455623724538,30.829074918820684
2026-02-21,23.788907177070595,17.789415251911485,13.51027815345613,7.634727935775392,12.589560402949333,17.203233841585917,20.035284526614628,28.187157310596895,50.88546810720405,39.382433004318536,14.003320737093391,13.198257308171307,15.372430239131083,20.196601459695138,17.82241426847575,29.457328320313994,41.00517213519133,66.79341664345962,69.66941520934155,71.91426450323843,64.7227653728055,60.737770072015884,39.58739834548122,31.27644120733898
2026-02-22,35.71917956050806,26.60169076902243,25.8951829917498,25.736512615947646,27.796428134003126,27.15175900642645,26.732844658359195,24.592778954233214,9.697953549066913,5.139872435732757,1.2007962398826477,1.2337699575636483,-1.8016347887475148,0.6811461626013472,0.3395572606831499,4.332208299577253,6.944836109039217,26.102287798039605,47.04040915176561,48.3801375979655,52.93607241136509,42.97530336602747,31.098680916980246,34.37194258480586
2026-02-23,37.973406012704615,30.203134224647485,27.16063246454089,27.953478953643202,29.349397589100775,30.721564164754664,37.814749206062665,56.07024603885282,65.05807554036677,64.39183639206381,50.40846614511922,42.99268836249781,31.94890255835747,36.14568514606328,46.87291613684569,47.12684333643238,44.60281080599586,72.09964195233438,73.18474065583948,69.77051736598547,68.61670159072698,66.83372178459035,49.43403048381359,45.464597283270734
2026-02-24,57.346708550143184,62.80854652897127,58.805821266866474,56.180021441042925,58.8566981532518,59.84151009027321,63.8526633494372,65.27388887678411,65.17622306082029,42.563886492168976,39.3366524244649,46.777110457324035,29.94377867736305,21.648620653973992,24.005792994516355,30.99176546138693,43.32913368165549,64.40203041147025,67.80237858292615,66.51671171926215,67.49832924280857,67.1614484223543,49.140136150362295,39.88591297016906
2026-02-25,48.87841242771441,45.42677224371999,28.929572267281447,48.29329927380833,52.68245167236828,56.66543382179694,58.74940194553628,55.0174729435079,56.102820892950454,22.388246299457084,10.155441036191604,11.540925875379445,1.332546024238932,4.5340735555383995,10.072496497070631,26.447513644354608,32.99174010580396,68.18878953110081,74.3979181032796,76.20879786940169,73.67131192760604,68.79849133661892,52.142243965581976,53.97466138108077
