_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-28 00:00:00+03:00,74.92410605199362,73.28792414434183,69.00947822227135,69.27839201561666,65.89063323007849,66.719168352243,67.15990147151466,54.30469886103031,67.8551474843513,60.67300711973834,50.91154025810687,47.90226360036458,38.78678708408768,51.50835366413158,57.05260748394388,54.437717670676506,72.48031347288085,76.35016705164301,79.96344939425408,84.62530195745147,81.05547711771362,78.67115816170711,72.70932252344852,68.60174764579074
2025-08-29 00:00:00+03:00,75.85895085037767,77.14213988314316,72.21618722703121,71.3032393891179,67.67305549664752,67.58914549645895,68.34571775702601,49.84415913507718,58.8400081765265,50.6866438493983,41.494092113248875,42.130283433981226,31.547679231377895,33.68229968406977,53.051510590000966,51.929354172783796,68.42275161698464,76.63797787462492,81.79116324341858,81.98632691759137,80.59239882357005,77.52691263288493,71.98258183431517,68.06124559426091
2025-08-30 00:00:00+03:00,83.60463458271613,85.670485970381,79.41220595378479,76.23050861649362,73.95234710359871,75.34414036999833,74.01483866092873,54.156106883356046,55.72325512673092,47.28564524781811,40.27478618524748,41.77177844318981,32.45513522087073,42.93278473529047,41.874223885553164,30.608412499824826,47.740240296119,68.07585649625324,78.98691657600008,85.71847686426482,84.6615665417568,80.93055294511818,75.36647748296241,71.15721817747871
2025-08-31 00:00:00+03:00,85.72401636370421,82.40907950722108,75.95020532338594,73.89826033105437,73.20919111573644,78.55629802579834,73.50075142663094,39.806825761555466,28.82872937984085,20.21175273046996,16.509117927127438,15.625213287982707,15.29366511117252,17.366520296068582,18.403741729722924,19.26612667315687,28.425156745010128,64.4593912117068,78.05928064247213,87.05934657379606,83.39299998268245,84.54472201381787,74.11659353303922,67.27351308907352
2025-09-01 00:00:00+03:00,80.93006763593209,79.26128610713688,72.00612495960387,68.66042473039498,70.50278599197331,68.90929182749836,66.69301519370832,49.79504068528081,70.2865400667633,67.40224761480047,53.57800358403284,55.88917005887221,42.67371632795192,63.610079042207865,65.16467692932285,72.12081228868357,78.14545241012102,76.08918719421966,86.43221333766103,85.90238210679232,84.17535125622697,83.98389789084594,80.30702779644601,81.46239087579868
2025-09-02 00:00:00+03:00,83.40897661688903,85.24307350437209,80.63793310855917,70.95616528028773,70.05766675697862,72.35157371456275,72.98363056407486,69.79791938698673,88.58632639751575,91.98363959711548,76.73930006191564,83.23144819608835,56.44636117676939,75.37023326959637,78.77960826594982,78.78240109418999,80.75902465258235,82.56221139146983,85.60670637673348,86.19385415565301,84.96539702972112,83.47581241404986,79.73936892271175,76.84410253767486
2025-09-03 00:00:00+03:00,78.90827489483245,75.62716129591293,74.02238792952605,71.95358684929417,68.48426429754115,70.12931853245873,69.5651525578881,58.937504189302366,74.11836850893009,71.9578020344759,60.26301405364944,57.981629835122334,43.31870188277142,63.12222398242438,69.70314764006653,64.6577463592972,77.91912746323862,85.90410533730082,83.48693985760698,83.53371215193333,81.45203173962717,79.66832432523998,80.68965990512574,78.47516311442547
2025-09-04 00:00:00+03:00,76.47144459274615,76.82646306765267,74.88833150500419,66.59149100553915,65.59444969825859,71.62878737880604,68.49241353347846,55.42533361735453,63.308834124916004,61.82711362751476,51.95859405883132,50.85351327146902,40.8344225778468,51.42299847847211,56.87948360825429,53.56766344763452,74.59499450507566,77.8877047751761,81.93246077844734,83.25982374633256,82.40231870831829,79.91910300939263,77.46710678225809,74.55452253762344
2025-09-05 00:00:00+03:00,79.20362685048256,78.1210285358579,68.99323919923468,69.62478556633889,65.80899883922945,66.02619342734263,64.02099933701707,55.788633638053,75.30793194650994,72.19338870036793,63.71824468145056,62.87815003501621,48.13842733683098,52.052499318543966,73.52187749759963,72.94213003275529,79.38432399305651,82.6457912069086,82.85673333093077,82.11907846186088,82.03424033761334,83.03816334133886,76.07754363240127,71.92101935782567
2025-09-06 00:00:00+03:00,81.97758785675549,83.18655719306871,80.415587010854,76.19841189817015,74.39063835034926,75.38889187025603,72.99577449214114,57.1995408275484,76.13463372578886,67.03779003147872,66.25192437004948,61.00046312835291,46.425212893781065,57.5398704342774,59.24314193001204,46.60392835655107,57.376620215435494,79.12156806782708,82.60098765760166,85.45894949893923,83.82094775071357,86.63732031730564,83.99233563182032,72.31900956907765
