_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,88.8352508564632,81.7359031089599,72.19998612013944,67.88579023196866,66.1103487202811,64.10229334291806,61.08966971292173,59.41282987720421,87.40612691726031,90.6056907741123,92.0914755462574,89.54252737004802,72.53994039682011,84.55612301332019,88.64839754588924,90.42461606057958,85.77615422691326,87.5041349416316,92.97800257264164,101.32467024648277,100.70302709428451,98.23380735774563,88.82608415250142,84.56992534605098
2023-08-29,95.21313635485721,87.74404862202248,83.53349093539187,76.83241602266153,77.80660094772576,75.40926475436859,69.38096802583512,68.56690001671767,105.27306802682963,113.66905654374087,108.98036568465706,110.03939098739974,90.61899456756,95.02244847151117,105.09199560449179,102.39510229639794,96.55324627333826,95.54619775721365,100.39596225383174,100.99298701920196,99.11681698360337,97.91246413367415,92.6328425243109,88.04643687184769
2023-08-30,95.75305037305652,87.48946893550682,85.16087608703468,77.94568939478225,79.97419648695352,79.06220112591733,71.51977191067868,67.63994267257443,102.102851960551,102.87251377676989,94.598794053309,95.81250557682402,76.5426966132848,79.63952844983179,90.68075332284785,97.58095204146534,92.44530250697971,101.4846098274378,103.65714110998168,98.37641653394643,96.45770644213057,97.17821491870396,90.71777609630249,85.20341355674405
2023-08-31,91.21586756389078,84.4667956334334,79.01600203837847,73.87770472280017,73.89329267922172,70.91177188080273,64.55989050056584,63.8523536093149,94.6744638785506,99.18129362896687,94.88199427423746,96.60033926170811,77.2296751485285,83.03467433702438,93.0135037329674,96.14945266072596,92.2929265340542,96.71779156868062,100.1462183729876,102.57563287152182,101.13130295130826,102.2956952229578,95.63361235613681,84.25406556486055
2023-09-01,94.8470965269186,87.17242923766844,82.27655028792063,75.21585604968072,74.95070873656684,73.38802918655182,65.98684764948153,65.1022482565161,95.55488268475926,100.7823136260231,98.21718412814118,98.18916503863156,79.21037044496151,84.70129170482043,93.58206951532014,96.46620905122587,93.62903479248878,96.54385191258262,96.71299308620196,98.2478514415717,99.59752936301597,96.85162060720673,88.92104825686565,86.11634771027343
2023-09-02,93.25530128671328,83.63865453836104,80.99788081611116,74.38737642259672,73.57300391001608,74.50873856949326,67.16833167796209,61.705288574321564,88.01903700978082,86.82621146036315,84.53378992854175,84.2407257352398,69.01569861178935,75.4158770252393,83.90279352162798,86.33585869000295,78.3892097987925,85.94335286216828,93.13425274883842,99.67929202859733,103.80428000715723,102.29514737569653,90.64835783051684,83.26897403736629
2023-09-03,81.5709240320535,76.29080926828598,61.88309393437234,59.541938827702104,55.59890243307118,52.842127091119416,45.72146201263231,33.706681127021675,31.49076721721993,43.604874971045554,37.995146619203894,36.460438215407336,25.712276692975085,33.0295578803364,42.74348238917169,41.00614481719192,34.988568311408585,51.237678803930486,71.71415091010704,94.98075002915397,94.40007114376601,99.64572310141,80.80777188630756,74.57396095891376
2023-09-04,83.4991232776792,77.99952001194734,66.49498493876374,63.734372167345256,61.56184252798851,60.6829283859795,58.91258440303798,58.705469037470294,83.41503000402341,85.4296068821614,82.39203377735113,83.04893951117744,65.66111876013768,73.79160696505254,82.3932216979884,84.63112070693238,86.53999802542533,92.09717604767852,94.4388286188403,96.33456675733574,97.69261974029774,96.03210357500551,84.72430411423021,86.31011087822405
2023-09-05,83.96083672628323,80.14719148958625,69.48498227183543,64.01570107072362,61.457947480527245,61.804809655798714,58.8119236377756,57.02060665370342,81.52181203742083,85.08291444138145,81.9994481851242,83.28997780639574,67.00934093135658,76.2684522605869,86.37286788352885,88.4514089147568,89.0794000813001,78.43749998196094,86.896396021083,99.71227570229416,101.35477230842824,98.02341148165092,87.75079320863605,78.52288584988175
2023-09-06,86.11910264330238,81.04573637116347,74.52407191624305,70.94261068213632,66.629959091427,66.85294098545177,63.675435022198755,60.06264946730291,86.43119259320369,86.16970431251481,85.71291489566393,86.8799705267541,71.25322389009487,78.29135421302695,87.80670015974572,89.02363711598376,89.15984412417463,90.09960383376355,89.7371999170286,90.60580095278863,95.74941542268051,92.50935376913448,85.4475498732495,77.94099936946108
2023-09-07,86.53708727633419,81.87980146799187,72.73817472850862,68.1803035946694,67.79508947006893,68.86419263358908,63.64949365965364,60.667130354446215,85.15646355571069,89.77924677381456,86.30844981918233,85.67836370696442,70.05385347923342,77.80470530016306,86.82477883658608,89.20768477960716,92.1509159603745,93.6401588644595,91.24822185592599,95.79439832384512,97.84623360115197,96.33098129609351,84.28013084506426,79.99493867728604
2023-09-08,80.89304397076667,76.68503603912177,60.854614475684315,60.620189355885444,58.729769607932546,61.481712079070604,55.00970717295198,54.08081195854201,76.21802117223947,81.18009205386166,77.4589094354421,79.11051445794628,62.393355582872246,73.97976420576333,83.85212391146881,85.0848883066104,79.99147172449378,85.40672758507999,87.16511836717149,91.77539681159294,97.59546781150198,91.14475614960344,80.80478315055575,76.1613347671914
2023-09-09,79.73094918275577,73.94161469220154,68.4471915147135,64.91923601111289,69.56681265103845,68.77079981027518,59.14582827399155,53.88966156815017,74.34349679490954,74.38755168460425,67.72316508366616,69.12729241894891,55.13727658459008,64.1602994355206,72.80102779240661,73.81593116338861,73.75168924319864,76.95534503702552,84.83294945564629,90.18051127745056,80.65590413214659,78.94789993046386,83.15734022072486,75.34640331652867
2023-09-10,79.90256196049124,75.47168659658418,61.55432972456229,62.76958426637814,61.559753000063544,60.61948856407125,54.02374404430282,38.50942300126757,37.39475073051557,41.67571542007173,42.30616823233712,38.24931016731149,28.04658978697828,35.72762264288037,45.17462896110884,42.59072841997257,48.09709409040721,57.92621326658412,73.02369306241256,85.6482611155479,83.94367006922592,81.31044896000674,73.64205488611805,71.02775085907042
2023-09-11,73.03613227063232,68.03237413077166,58.77910308627663,55.39601328632971,47.043832452444754,46.06019647529402,45.439016057927844,46.56937450492429,61.87642897001157,68.10497898902987,62.11632462148837,61.46563634457253,48.00492338406493,57.97461875672709,69.0127298075579,66.3274585799907,72.98368646677656,75.1687206998433,74.98896000847458,84.73652721426836,92.67342177157471,80.82630131809317,74.16413351155873,68.96216084055101
2023-09-12,80.99896532210964,74.80655137378561,64.90935879124413,66.01383820053067,62.32128882452591,62.42537982737007,59.914351320948604,60.38756011340615,80.78438322344228,82.70922354900615,76.95519604401107,83.40869812694844,63.51678371804024,70.83378716433987,80.7384832709776,87.9068977487892,87.38523749548662,102.25441869927978,86.67957175750998,91.17389817980995,96.99665063657618,86.30743055241028,81.82487528629048,77.68533121119356
2023-09-13,80.14562319010236,74.0866877256984,63.78962633349812,62.15842079116721,64.37069647127478,66.46387908509462,62.32408617510565,58.640512921113164,78.4781299504404,81.4421942054897,76.24762037004385,76.08741693944219,60.678045763279194,68.83566249663231,77.55543349176145,80.03417680764971,84.83162886878162,102.32883859964076,90.05319040161918,92.21134511897787,93.32966465398559,82.44156814765803,80.4464846448516,75.56583200618783
2023-09-14,81.82395170683127,75.83025379737107,67.35995328678594,64.86816071132871,64.55704129609023,66.03859635784912,60.17495719621282,56.01505979091998,75.71957180495167,76.75232906590398,69.83739838844035,70.97282160180762,56.65111714770687,65.1314269481332,75.17167926606942,77.50318229250243,82.3274454204407,85.82309138707164,84.63357150132626,92.04923009072502,92.2118446920678,83.11641359930907,78.90407925994822,75.44258182212039
2023-09-15,80.87782803703466,75.20350847652176,66.6238968421284,64.20773626839349,61.64173376114051,63.237421254557056,58.31956383919559,54.96380063802861,74.21893192747692,75.58769140999995,68.92070729529107,69.81857722748063,54.55313554733275,64.628616698686,73.50788760469587,75.35162414571673,76.91491205981153,95.7699864658943,83.20125679354898,92.9674932768865,92.2278134558288,82.74846843121148,78.83624451446003,74.87698501387564
2023-09-16,88.15061622896278,79.40444617411535,72.26072217381034,67.64503144821104,68.75543192251234,68.09640556550504,61.46501946332354,55.806649613042,72.18733553646423,71.40580883287616,63.031526691578364,64.16349006964268,51.67299023187777,59.483515358596215,68.78243770365991,72.01927345312005,75.38987311086782,84.53144182658164,86.84769933563224,96.33099906471087,94.98341503569108,88.12334042408143,81.40858794604979,77.20148101142915
2023-09-17,77.84878980957042,72.95449988923004,60.73305076427048,58.24210071079328,56.886512923350935,56.57733933797063,47.56643093029529,33.0617420453,34.42802272112358,33.88696675873855,29.126133495147975,27.844615465502585,20.33384513324849,27.86557806367441,38.509121115716525,36.542642956390985,43.7719058217775,52.27636661134572,70.54090831191344,89.62284646748925,84.67409643739305,76.3321912492061,69.91843452808688,69.27263217852257
2023-09-18,74.79307252130538,68.40632579768054,57.88820098798802,56.116235116138135,51.78954774312591,51.25782104651246,48.17496901844342,50.84965918969534,63.205265254307974,67.43056595561123,59.88466875982802,66.09367781987815,46.78616847327673,61.39397782529663,67.69549585109021,68.75299478215072,73.64907457110714,91.2618827778553,84.88121976974666,91.21675044073605,91.16753104956075,80.66306406978539,72.71085053241626,70.00307863058711
