,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-08-10,76.63543250862608,63.49532543731222,55.92948391155686,57.52324329997455,60.35035343621061,56.56616438699564,54.00821168088768,48.345512624707744,67.24531362227233,62.38442751115115,53.63478532044143,48.10806427822898,27.620989915642063,44.567543924749096,50.318043739443276,44.063538428032494,45.04151294169063,72.94279686463142,82.46326405896679,86.73773701700715,86.77000407484678,86.13701318745541,76.65942251320524,73.39673762502797
2026-08-11,75.20231468952453,66.44173344983074,58.41344943132522,54.41340549058571,62.02438001367714,61.94277506624887,64.70160558063034,47.330997322141194,51.105646573249984,39.50233128859796,34.210351605394266,36.26373780320566,30.3721489345855,44.0158284150683,58.577528878316755,51.40051894151917,67.93463765020807,78.585093783049,77.58591994064076,85.41553839633661,90.99940395400736,86.29497396624713,76.77993392135983,75.30943483408612
2026-08-12,77.00907990719499,68.61818287381114,69.293683744593,64.82833599525866,67.2141435891738,67.71256472749225,64.21091439930446,55.02226951204425,68.49086335702765,58.19551623116113,49.87885075333255,48.24733743263996,35.97363064860144,55.04319378955377,65.18881926275405,58.98873067906153,68.47002817922613,74.49433638194712,75.5520918283975,84.306597231478,90.1842898205708,84.70167980965947,71.29853330135177,72.95434264314432
2026-08-13,77.66373776831745,67.89119582427597,65.38585579114084,66.46313412154333,67.61483308933931,66.97677946375715,62.905236340066566,55.024709854144525,64.44259071462693,52.37517642531444,41.26878184572617,46.20263630607334,26.259560900408047,45.948311217288506,51.03332138261688,47.02157748940437,64.82872611099991,74.77542262592253,70.98638212755931,81.07709690968323,86.09631569438348,81.40172457722012,71.49471541929663,68.76061392384116
2026-08-14,69.05409706090668,61.066663761560676,51.81827514542162,52.0903735110107,58.41041469636175,59.70278391559219,56.14757144036456,39.22642644891455,56.92010444100519,49.3805363474976,34.32959291216907,30.909536053729774,16.281954380675568,32.96833018387418,42.36448711522394,47.46668499560783,49.10254918735079,66.7084255421288,71.73275874304345,81.2125580504285,84.92159555107514,79.09419929309138,70.19614156561036,60.90772771170708
2026-08-15,63.531628705804536,54.99671972196453,51.5803800184328,50.68504576959285,47.76110488779647,59.82186621926175,58.26486564294521,32.46544783694176,31.306876692990297,26.281199321079303,19.993160948016246,25.7688252386511,13.689587426189188,18.66827007689231,36.293023935671506,32.037941756133705,40.09915681706424,61.376467980124765,62.779305315460924,79.24508103278885,85.26575626134063,83.91784635316698,68.90724530804042,66.6699318727262
2026-08-16,67.58243449419226,56.57435242365938,52.76952455599416,50.250193672217456,51.68089046207372,50.17419984227134,47.06333127035066,23.996944739096037,23.409311580956977,14.376462114957361,8.74285532114824,10.175708289289574,5.540995803863427,11.305357620749941,16.14901979769402,22.827040548554667,25.873237459935105,50.23750408020515,66.63205065355926,76.79915057421424,81.64424634401583,78.33654321828483,68.57351228151353,68.50782410846604
2026-08-17,73.4254844901615,66.88010538238072,65.71118120664954,67.6185413160406,66.96145445676368,72.59215847927508,74.33287704299404,61.1649932928444,67.53675563489398,65.34795229307394,55.33552176274254,53.19186727543177,41.3826631519164,60.64511295866552,71.9720954787423,69.10095596473937,74.80725899942419,80.71897535523652,80.6361965544276,82.7560369606116,84.33093001791218,81.98006140299017,76.64236342841374,76.98180051700477
2026-08-18,77.19557628248864,74.59072037751667,73.34223326248164,70.8679365632765,69.96091914157452,74.28114925229644,73.55543514405483,65.2849452370336,77.51781029972751,71.61979035998374,56.661578376507705,61.161851269388535,48.83631207762047,67.9074158882502,69.36952244372591,63.34302095825526,67.51049094335478,82.69562309672699,80.35414658478017,89.73730379249942,90.81456813180053,87.4320842337832,79.21911845841089,75.15155975323775
2026-08-19,83.67889332244005,73.78951736375255,73.38157840234211,72.36810086520627,72.7185073120392,74.80586912228739,73.10481206246978,62.96155790400775,77.26725763317695,64.8798053608885,54.0910013422036,51.16997382744761,34.27610552737027,50.58828306984811,55.142800527043676,55.901662159822656,72.61965791549297,82.31254794003718,78.5410228094303,89.23538171405563,91.58565749074279,89.45129257078162,75.00472512606433,73.9704625899585
