_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,85.3701379548043,80.60079160930546,71.67517749767441,69.38969977072395,62.982148746044864,58.19013565046045,53.99962851698734,54.407568182227386,79.39997189434204,85.46486458380654,86.22948716735158,84.42628549459295,70.04808015227327,86.1547731923561,92.3112406500962,94.82302831755703,98.66590069619454,88.75369795950293,84.88992457912238,92.46953197252556,98.48845671557861,92.10455949203555,82.49067866791222,76.5027286279102
2023-08-29,87.80862109105011,85.32955824959461,79.41480329678949,69.92421019205136,67.03779952308197,66.10193341974146,63.539050020662366,58.00722548391814,66.9165994695456,73.28594272284542,75.81886304236859,73.88048576788245,66.58729302095811,73.05547300201803,83.33449171983317,86.2132598684066,85.48267629875092,94.17813421416483,92.16939854126201,98.34379465779882,101.00153610468048,91.7278003455694,82.6543722688431,78.56423908003667
2023-08-30,93.15357881023489,91.81383502624638,93.99907691085751,89.48349201352633,79.99775668547346,74.55229058628271,80.41161994075782,75.77620372828362,91.73110783996,93.64492115561139,80.38682202887159,80.88864337010978,67.31625896943746,77.85645056412534,96.49711611763318,94.48974554784489,89.10308457342126,99.62967623858268,101.65881341648421,97.53880377736432,101.28696716647327,98.03017903570782,92.53933111157026,81.18560444725962
2023-08-31,93.6606415686385,86.05209316591099,83.35452627827131,76.77312215785552,77.03815375259899,79.75129601260494,77.68137639124768,77.53332408028605,88.61979278252072,89.46026087668243,88.29700774254084,90.05228174618406,78.58717184952916,87.28806059558961,105.64467149168989,107.46195119732903,110.90602934925771,103.77666637371208,101.9139980589457,101.95051640925749,102.66064172981146,95.0639322221693,85.82167880944108,84.65914270911315
2023-09-01,93.9485465653151,94.81402324613767,93.35748460511232,91.73088687711278,91.13953301215757,92.51542351178894,90.45436547131223,87.98752796718864,102.71307334865051,97.31656324620386,96.45290894198209,104.405985636175,80.11364255800122,85.18178313617268,110.10629413970341,111.87087448537997,108.6646618316146,106.8296223184265,99.2092595893735,103.45333671894632,104.55088130907374,101.01983443227657,91.4421010005988,83.44874583938143
2023-09-02,88.25690846588641,82.96513685011563,74.27320039662942,69.81859471668373,63.43872409748113,59.86905016993007,67.17526823261022,55.55022891122821,79.49809791317057,77.91330015413051,76.27163772700561,76.01324818846662,57.48767655276357,68.31927925207576,76.09298446657735,75.25852405653004,81.75024624266682,88.46485967595659,90.41153366056895,98.56449245404681,100.39154295054833,94.27804149180795,80.48784292390337,70.71698372845151
2023-09-03,75.91836232916194,63.15153268385662,55.163089008328676,58.60912831185919,55.183789348163636,51.13731306630827,48.526503162880154,37.63504497759645,37.48222995435278,38.817876533806015,44.340209867507454,43.303861155432976,35.3725684807842,42.01790325615405,48.34596069585047,46.977980591501314,51.59965385152934,64.56684789396401,75.96574161180688,86.85094983255104,91.73630902083178,89.3781046424469,73.23222234281496,63.09350450886698
2023-09-04,76.0766539459529,71.39456461995236,70.22001515242394,66.6276691976089,63.365342187871896,63.19632430990801,61.58135661735537,58.20653533262245,75.4444749116063,85.94286013194476,86.47388604492252,83.1576376705538,67.43342905387436,75.5811052927419,90.69013836044232,89.4970218902906,90.61766270900307,89.56258234749075,85.42544802845039,89.99238077490034,90.71024165627632,83.3415423403973,70.57357382599818,61.96667090271928
2023-09-05,85.23462056700332,78.87594149852535,73.683544243999,70.92096959102875,66.93440376806898,65.15216229082195,68.67569331489915,68.19217834542624,79.17846192507847,91.11645719494277,85.32009953162832,80.39631387543974,69.40350767750782,80.20361347686809,92.38341961503134,88.48779741929309,92.40832515624894,93.58038916559539,87.16766804631688,89.7817734639038,90.28067631680211,85.70176769620232,80.2443987240673,73.7105292921205
2023-09-06,81.04609637023209,78.01038033590002,70.6308451602376,67.17596299475524,63.8454754473121,61.56514670187954,64.72413554239996,63.89436847605461,88.00718187067827,85.59667099079488,83.92059996407774,86.56593568624261,62.42334907921978,73.33462471859114,84.53034116878118,88.16517325535652,83.69319721719168,92.65609551138128,86.56797887126334,91.65779211838718,95.38912781419876,84.08157301200816,73.88245643562344,66.96321355726278
2023-09-07,85.38350825673116,77.04297290642668,70.52834308029591,67.26641581658335,63.72989761799705,64.18204236139464,65.60948614574775,65.94136845448513,84.86171715760351,85.68002862696824,84.439495334413,87.68199677407848,69.50205478525604,80.20338380027592,92.07139684037782,93.87056671315621,93.79441926063063,97.18044719125422,97.17620409029347,100.35804380858187,97.18041654216692,88.10492458467824,77.39985751882287,71.35815624445749
2023-09-08,75.75099550619393,73.1396602029563,65.70188798642488,65.74418877681421,64.15572696496308,65.11907615052534,68.17242115837279,65.31395291168077,79.87088106188551,77.05039070071248,77.39749536550521,77.61432168021258,60.16542019642348,62.60943083442646,89.11032241769155,90.9272823584369,88.19055564951373,91.66614762766046,88.95803165724134,95.28943450520096,89.83440482196289,84.42773121008273,80.29289458240278,71.37563965540362
2023-09-09,74.25234617618005,73.797781709789,69.41148661891529,67.81930590326576,59.360835113051024,53.882663283107036,59.2293935869286,49.36012805630345,61.010046935971765,60.913038786524965,60.4745707824401,63.32835923899161,45.91733584145686,50.51103151586166,57.76931375584621,56.06918599635919,58.155713862929495,76.13443792220568,85.83765028167757,90.55478370984642,89.19517899940885,81.61280876030119,72.1226918666521,59.595133621436354
2023-09-10,72.8541082705905,72.16983328402777,67.9395346872204,67.39441727235885,64.62360922095341,64.30839611241116,59.167650906466065,43.30012937963322,45.80996450621686,42.11745125088206,36.96406678860433,35.11188984564199,30.46958648065307,39.47173041865398,51.69383867355651,51.58707861880111,54.36073831029143,59.57848669698906,72.41909886530475,85.39152877078924,86.71842406543072,78.46190408581224,64.07920102527932,63.119344501651995
2023-09-11,67.86422907636776,56.98930824460194,54.46408935657705,46.49488757813605,40.836972372534355,42.71835154918278,47.93676049733433,56.06566274224443,74.49556628029325,72.91174517264835,72.70856260147748,76.20907516195442,50.27267512731416,70.41597205667018,93.77626445618074,97.03037459586959,94.3411061269654,93.99294937448558,92.8829805119623,94.9739926129481,92.51608569858973,80.12188525668135,70.81333200202884,60.0712076514551
2023-09-12,80.70504964982833,73.44897514901572,67.51375155298336,61.5312706790319,55.70282970168883,63.786990424832744,60.941477900933556,52.30546011579674,62.55434876479223,64.16988513082175,58.47196005876323,59.32979915367807,46.766955252045626,51.07967910573761,60.22835348945755,58.24891097827883,59.70199517037593,80.18032016879624,77.53116576723906,92.49815838156297,91.37029594153925,85.61449912026985,69.54939732093106,64.38257427017797
2023-09-13,69.55847532779121,68.60566811189665,62.28666317423479,64.35470240968233,57.594871525075774,60.59759996865422,71.88020423678206,72.18638178423488,103.52344144824272,102.06734304583863,86.07774322975472,91.30935258747253,67.50931262049232,85.73848826430908,106.22923321548154,106.53661756971472,103.05045468120494,85.20577881824386,85.96372156249964,86.25722694394061,85.03928722553898,73.56556118232609,66.68122949270072,58.39479426909005
2023-09-14,76.40426076100476,71.12262973019635,65.03555515392527,62.6098710848162,60.05237495624187,60.63145543601546,62.799811137399296,63.035944054734244,77.00952967864767,75.75442960285012,66.88259336576029,72.3115572411145,52.004595799182816,63.67749939391243,76.31593859073257,77.69173515049229,76.8314416926156,82.07433019153176,85.78614048882892,89.0026084598369,87.79941013976017,75.84087971791722,72.98967646291202,65.89859542649234
2023-09-15,71.87066032326759,73.42463004280717,70.19389896119581,64.19379814125172,65.51773737653166,70.38136079713264,76.04774726687826,69.7032770524619,86.71630774665762,78.01770304109515,69.44039519855038,72.49485676832424,53.03877575888833,60.93517941775808,83.5939029687865,83.24216117501241,84.07677084536006,90.34559472394656,87.66926161926182,91.99038324678288,91.10130714571326,81.1786585918901,74.05303502282989,69.43635794084082
2023-09-16,85.29451041815011,82.05099720434335,74.00946436959305,67.83751231090838,61.453349137730704,58.88621870463436,60.11265080262236,51.22904168058536,69.56499101445725,66.90205534682839,62.90410668296283,64.59888043642952,46.04206642709587,54.71851971288728,60.91148434574871,61.25855816485335,64.04219414723788,80.2287513334627,89.54007711313706,98.24813324339965,93.91622080982533,80.7193684888685,67.47866473706215,58.78252320519748
2023-09-17,75.92702748043625,66.67760204312646,60.58199497863887,56.420488796610485,51.20507068962029,55.095468804926966,55.959452154231556,39.585310051966125,31.65635934633347,22.226762990613558,23.78779878058205,22.681408735910562,17.50394027557641,20.899589147047532,29.003582256377552,31.147569056818554,42.08340936480637,64.61217641362248,82.41622283636151,93.00300068391965,84.59244763873684,77.08222201259225,64.11363376703615,57.29092586728174
