,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,83.70539278424425,82.81625789684954,77.45951062691053,77.11811986844782,75.70573474955076,69.54201029117841,64.2871195461459,63.98612435092614,83.02419492557073,81.6510937671671,76.47902500881257,72.2414535802648,64.20378048605566,71.06777747407381,78.59172398711414,87.47128807079031,86.78046381747565,87.94140133585542,90.19288670718134,91.12193490815261,91.05890997893447,90.67786297791737,88.60574061796005,85.88694251054243
2024-08-02,87.41281163338249,84.89034807584258,75.86958848350814,75.40689750127751,72.78574827718207,69.64998052271386,71.57028127101732,64.93726531669938,85.24146015297454,89.36319957306078,79.82327327756455,76.01293869824649,69.11697192121665,74.75714026772192,85.83661179172363,88.67535012180196,86.7754037003053,87.19438347480589,89.66833581753356,90.24024014241432,90.9818729190328,90.28606188870106,89.01667186711344,86.74637559911783
2024-08-03,89.5410060381827,87.08211831503782,81.55110821902063,78.30714543020918,78.09538257833141,74.25618763015855,71.10763066313085,65.42807438152613,85.67242407233233,88.27443365196375,75.80710253521521,75.11174069569573,57.62832537687435,65.52934649736038,73.42207010613946,76.92791204633603,78.5320177759163,83.03092879485607,89.50526363800967,90.03106202510128,90.7582794999984,90.28071562444933,89.80470471104137,86.37094048248228
2024-08-04,90.13605902228046,87.87961738776173,87.14110890486248,84.2411589254726,82.45304332622588,81.5490531494363,76.6588482129755,66.52549602530411,75.48488552099417,71.5468093832835,65.0786063628337,52.40332099345249,50.616860543527544,51.36232890753115,58.40803968028598,55.46854240306496,55.11133039838813,76.48589862119648,90.0905946542354,90.74522441130141,90.75251084402966,90.7054993363475,84.72053452219205,86.86147109138435
2024-08-05,89.01008471303905,86.92011879383772,83.735205310306,83.36449703169811,82.84768903765611,80.97534489200066,81.54263437373515,74.07417439250318,80.54366287578814,82.72221200094573,82.76841908568557,81.56454643222222,71.58381629297895,78.26708276109967,80.31417213978322,81.31635707782911,78.36803291875805,88.8988633606359,90.91772511977622,90.90210934856513,90.75360244839412,90.82357927446994,90.89682133466901,89.56036551894026
2024-08-06,86.84206605520374,85.09991986235383,78.59211367506443,78.30310976867895,77.19759329375536,71.29861670625858,70.47560254526454,63.13127220420239,79.77759704997017,81.81801114817463,81.99353213710565,80.65295984187995,69.7872921260905,76.54449091436413,81.56254843789684,89.73951604183868,89.04468764338033,89.50961802698434,90.52221448649628,90.62276156783655,90.4947661135199,90.44190279898051,87.44856026828205,85.22369703600695
2024-08-07,87.87311478661071,86.45900149607677,81.56083262102884,76.4330480556582,75.73567053951028,75.20594833293735,63.23152057228662,66.03888236484005,86.46352576917528,86.62902777965466,76.89707935298107,72.9461134976272,64.78433839881507,77.53012931379217,83.43338949148144,90.23260712782088,89.965135151068,90.45862705297554,90.50222748241103,90.5752407711897,90.71209735583602,90.45968656300707,88.94221331692104,88.82510969660272
2024-08-08,88.59094941034219,85.9809207846563,79.38145135727096,74.21001354370604,72.35642327464575,68.35738123447936,63.90261162022127,58.142375243132825,83.56873092604985,82.13526577191365,75.18501765321668,72.12279332499038,62.42921767497222,72.58452237455488,81.86642908413472,83.5849145549427,81.11573967983496,80.88640473068624,83.77731754252267,85.74607508986274,86.75579712485468,85.96525192876322,84.60438299623455,84.17872351070008
2024-08-09,86.33820516246077,85.12281459288982,81.8486517895634,74.9270850065522,72.28719112932436,67.27930346922992,60.491191805958664,54.6235873387706,84.733267442851,84.67614093882237,76.89257320865774,77.41880862314105,60.811472384831426,75.22446500737891,84.82978872742319,84.60850078747744,85.15102190148836,87.59316544010977,88.2507490506474,90.0736896160671,90.02672274864294,89.82554834261686,88.08073993728605,86.03638122169303
2024-08-10,87.21492702632064,86.59157801099309,79.78527161510473,74.56358297433405,74.32144638988778,73.72743643218466,66.74550079852696,58.858186431980904,80.06876648570679,79.29665915935269,73.76727500985369,65.62752577195629,50.46776291700567,56.68771115746793,70.90214083513885,71.11711898228266,69.89420349099737,81.5073474818934,85.31495482776147,86.67088477390635,88.45033215248355,86.65855406166467,85.19856142434236,81.88781050975938
