,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,87.26102604161323,79.2101786033125,70.31701930072565,67.2980501413465,60.12867556066753,55.39534988578788,50.38373904675775,57.60240716671168,81.06476145351793,84.47558880256574,81.88581203589678,85.03191069339111,67.00246155002222,79.52738176305425,88.97171766875792,89.50613480254816,94.11108836932894,94.79799671681441,93.40008510425756,96.27932716329848,99.872825106669,97.44070127297553,89.05854458094491,82.45151327422627
2023-08-29,91.01140586024437,89.78594012215646,85.97811770595175,77.49098025541458,75.52019457521527,77.41135678448154,74.78235719248552,69.10780982508179,87.34134003359316,93.33226236911283,90.18352989602067,90.06805087909952,77.71110225216513,84.17022075855758,97.65307581343197,100.14262492757426,98.15397431826838,99.4733463917288,96.69228375013957,100.12183300328992,103.65176978171154,97.70951519938195,90.3233021486925,88.21387234836844
2023-08-30,95.61360674530117,93.25081346414503,88.01002242021232,83.91851677210454,79.50690150664877,79.30116020980404,81.64498018228868,77.39619345608331,93.27281557356193,95.84165344553666,92.06304554658165,91.08096372663306,73.34480674392795,81.46348556794594,92.82743029939118,96.57380213994286,93.75780056356183,102.82434675559423,102.98160721748225,102.89211303227972,102.37384763928142,98.98081457077363,93.05645903632832,81.83472502694096
2023-08-31,86.62811298259216,79.30006195232174,74.78983459898228,72.07706215957482,71.52182693008318,72.54283950451807,75.28274295505888,69.99634218915368,90.99410595417766,90.61644357930076,87.36745781468345,90.56414877355546,75.1687352048791,84.7779618743135,97.84910411950338,100.83269700618561,101.46351352809828,102.65501082247137,101.51797342459824,100.63052998951132,99.62780929803164,97.16628776998927,93.02728237555306,89.23690152798191
2023-09-01,91.67397922079459,89.31656292901042,83.70180106893459,79.7251138008422,79.58693918822607,76.7653466782065,76.65136901687204,73.9685471836559,93.75492555113094,95.49916520068223,93.19228929411594,97.14081556730068,75.9538076796678,79.25378679772749,96.6295927854454,97.26660423322653,97.58313222575781,101.19086255133224,101.55698715335136,104.12371465832446,103.6828227471352,101.03416713247357,88.34533915077384,81.43085070350526
2023-09-02,88.3102812777004,83.13417410414907,76.7934741209987,71.588820029405,66.4292413176956,67.13524504604989,70.19110456945461,61.91381610500242,82.166560418182,85.73692366460475,83.4402846003827,83.62437549330873,65.54895096283578,74.50401579075452,83.72388089333789,84.3713960521485,85.65101266641601,95.22872403876127,96.25539486873994,101.43777927354553,103.49727957702238,100.2899447806576,87.3722290837382,79.78950765545224
2023-09-03,74.23147479426181,63.59213564613573,55.17419051305381,53.90508930161997,53.43121362741182,50.104499977124895,47.711734141371224,43.122197981756116,49.15515063159479,52.30455039287456,50.98905631403943,53.51794665912732,39.10607632819979,45.35522874808113,58.413400864912944,60.862652477007586,63.87937726787253,68.34944452798662,80.35580836577007,88.83215013563125,90.35119116158191,84.66471402247943,72.17803259668348,65.18487444393192
2023-09-04,82.7998528483438,74.24209773551064,72.517282814611,72.88881808556908,70.17332369066003,67.70543358481191,68.81101511508183,58.86343538545617,77.1301857767544,83.66181367891075,82.29310818723079,79.91890014078609,67.10380357440212,77.04564281424585,87.16418173991514,88.61981974677434,88.40045937209311,92.9034177583124,88.33666405066495,95.58144147263094,93.23683420604547,90.03785786059852,79.3374657389737,74.03604654734738
2023-09-05,86.62827312706612,76.5614274004879,73.1078051326053,68.6059455345929,65.06290471042351,64.80019533447097,66.22233451564331,67.59104424783409,88.80922320455986,92.60669423309912,90.51183870876098,87.34209189477802,70.66340787577342,79.81496476577628,89.92083000523515,88.91831751777171,90.33132083640965,92.30483679259558,88.27196519907596,89.12041480837345,94.66118004588355,91.9721928504505,86.49485127764486,76.6504235350937
2023-09-06,79.3297003892083,77.08555240905397,70.30262310315243,64.5090892528289,63.90355288749169,62.008127424764254,64.55490211689961,61.510911155179656,84.26320753620983,85.25550179056575,81.41919302584479,86.6870147703684,63.033111432434595,75.05533724986523,86.33101426837918,90.48998707519992,87.11520625588221,93.85662209147239,88.8757115250959,93.13241715936483,96.28341200688823,85.31827904836614,77.43384550314202,75.47845408423748
