,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-01,6.1568410180103195,3.4149499283430638,3.541846153809967,2.8779223039966664,1.3258430517638864,1.0831497927140767,0.14240595768191885,-0.40192873095190335,-0.030155745840892485,-1.233697522899388,0.4593302681694561,0.7980273307404567,0.29569134739178476,0.5450018465517618,1.088745548724037,0.37664669389132,0.7663241060500261,11.42700219687331,11.74170447787361,33.67712674834348,41.73877702695939,33.66446234068041,4.998951942604592,1.526559988303205
2026-05-02,3.868419620949283,3.710723096151083,4.206399046581309,4.304860705141677,4.607970477157013,0.6942775346704335,-0.3507285171039242,-0.13812323045981084,2.1790305690944574,2.2871128096465076,3.184311369506545,3.351354762350613,2.5752161299523855,1.3252238067761577,1.5647530499954194,1.6858993642436932,1.4543973625686089,18.346965652618916,18.30965121091946,46.53737034031519,48.590531719590786,46.93034222742071,-1.303364908759395,0.8063503031438193
2026-05-03,3.634534440581541,3.84072841472331,2.7758021378427475,3.2914233630439464,1.9904708682094052,1.0431852277579108,0.5429285857165905,-0.5443936308835221,0.37828115880564783,0.22177242468580718,-0.062021719675121885,1.0355991615522298,0.7444296364147196,0.5868537960567971,0.27714043237496927,1.1878290695713198,0.8804787538963338,15.121842089732564,12.883183803207782,17.921985131604565,38.188634566133636,19.943896691745127,1.5311589685552585,1.2070525751704984
2026-05-04,4.970589109732763,4.546304408092472,4.018015245187323,2.3502355180786196,1.8467495266144769,3.1532599299164072,3.192666783302482,3.6111900852643997,18.80359082543946,15.103435115623403,9.949439204022354,9.40961543984998,5.051701912037726,9.842558840884513,8.91612989573603,9.640302900296568,9.24735120682702,32.018325269747145,35.58809491852729,45.19725612918316,67.16477996305525,53.68212618661647,30.750242068089715,12.444916460719902
2026-05-05,17.02461553790855,15.628290280338204,16.91386951745006,10.238966341208375,15.217365662067227,19.853614127816638,28.27848594043674,15.331122845970278,20.10822779317972,14.036999028611417,8.602814345982214,7.170399713988482,6.826852724999659,8.017516965014075,3.055963432278266,2.2640470372588872,4.78600770273071,33.47636974080345,48.92220531002311,71.64354860980521,73.5192271653732,71.00447369914963,72.60877458400988,36.45991956884349
2026-05-06,18.567265380004507,18.031378106387162,16.639466707271527,14.253571580514278,13.909548755149912,14.768250664723247,15.500003064810064,10.183317590017232,20.36799097635944,20.83199288556575,10.988913690041471,9.687611731101638,1.3669198347382028,2.4980722177847734,6.948079780000198,4.397198784844438,9.988156927830264,51.18131132969055,62.20078622260718,85.47466496530657,98.40493204489945,93.84100869283749,60.22849193190959,26.662806295409144
2026-05-07,12.274595816558858,10.172415287228453,10.6757214843629,9.189852654692203,8.689234017300892,6.974499217028857,8.832392701443638,10.826277692982101,17.885438886350133,20.890190461531553,20.29242521302789,27.93752279961075,13.645512023931094,22.757337395804527,26.0565624687838,19.65996373086299,16.72563840826607,31.68424294255617,37.59344430875377,78.15191410117554,85.06360330536727,82.84646467301793,46.16674098438184,29.191734329197523
2026-05-08,6.798035441229646,5.007589257284425,4.896942259610773,6.0674462346835565,3.405702453153407,3.910056292283348,3.792674547379642,7.66820781737038,17.403787569552108,15.563950666501807,14.08178843537896,13.3245291948678,9.010427714202313,12.454411175466028,7.233862148388031,7.352917854878439,18.66021896081252,42.41715349608058,45.043590206986906,78.99631739835094,84.96832803980465,82.00412982894376,36.03188371345272,18.774035116110802
2026-05-09,11.67751141343404,10.546886198825801,10.496619077682148,7.26461461565461,7.564698752793935,7.985382400435453,4.13371579463243,-0.4625485947552908,-1.5537170911336133,-1.4740493523610902,-1.8847126630266755,-1.5272356239764895,-2.4558006384656923,-0.9624209805343853,-0.22130753276428364,0.637153035535458,3.2300373626082055,12.721361066346182,15.931251660193082,46.781030175130695,61.73331888190025,62.544251561264176,14.396087185080106,11.014840304118614
2026-05-10,13.326864723915396,10.97115342183737,8.413837382727074,8.890435034009355,8.853645236814803,8.903995993470671,5.793740130722532,-0.4931848605158955,-2.109769780939737,-1.0426842665606064,-0.471059836260171,-2.136775743485864,-1.1655607465708921,-1.2782773995717913,0.07565004085443909,-0.8008127467666155,0.5772109777675819,13.992249516285634,17.12780168908216,39.348113345119586,64.93663546076945,56.729181497703195,10.970878996729974,4.87828970446157
2026-05-11,9.607957063595782,10.494679315094878,10.57710290697815,7.55393005122612,10.313011600161442,9.774916247263196,8.595584583637235,10.280405088597822,23.96203121141949,25.46416534971383,22.76877697076878,19.271704104891402,12.505413346465033,14.221925520735955,13.304305878603456,7.74117908849896,14.02767127973487,43.92079085848782,54.524285145725564,73.85522668807484,86.74251545550587,86.18300103920278,73.10176603043885,16.895081930723567
2026-05-12,12.152349238187863,14.716529627851552,7.697363017071594,6.6402730032035455,6.516040677842105,6.850376484420235,8.183259599615681,8.543322666867464,8.408867482505995,9.111774548661982,-0.2060318751328227,-0.47235484245978726,-1.6723926619325085,-1.9441786320040852,-0.5720755037357564,1.3851632214008476,0.5645345575168785,17.854689283978878,32.402766347041926,50.41531251477076,66.41825199741363,70.65485521172387,16.99087121024058,6.691538397421245
2026-05-13,5.858555779888846,5.7351791342482,4.891504294958038,3.757418647008551,3.784448888985957,4.1631045028482285,2.0071069142084776,0.9074955015923383,1.42164826729679,1.156719194750004,1.6824808085673815,2.3335674587740196,1.0707975620842465,0.9923890797801105,3.1106815396929433,3.3297564947624982,3.0112939498708826,5.835689319080797,6.430328822278249,27.44166112241538,39.86535563571839,32.20120711067006,31.12709393520148,10.014588279868255
2026-05-14,6.628136279409617,9.543322016454987,5.79186355982333,4.608570975722788,5.607073717308541,4.1722815447242185,3.8690803204531994,3.1772485271200517,3.9947826053534956,3.980218478291015,1.267595440163271,0.8309214815592926,1.2475632839458404,1.282622737933866,2.2395951065498845,2.0865790774316326,3.54713052146776,16.456718246094077,15.923988601851292,70.58371193144359,82.38602697100931,78.84986070011526,31.143691364778537,15.08327480801773
2026-05-15,14.540637644588134,13.356527695367836,9.666781837632252,6.845512969765708,6.226535324739537,5.769218694231563,8.368985709105656,7.514899967428979,6.447787696588471,3.6631393636961906,0.6786855349944493,1.126551794858389,-0.09553623379483597,0.18272139478529484,4.686061786000322,3.9048461901781795,4.469839235864031,23.4739275328781,38.48723038791369,51.85502073626143,80.18034970313106,78.92011657073544,55.755838665633675,27.1563460431221
2026-05-16,13.155263850873055,10.022948951288068,8.827069511487716,8.786647771263274,8.096836005141268,7.120406934101677,7.064380287545281,4.586453937815969,4.619559145486595,4.899848724991554,1.7800957087748341,0.5585178706814276,-2.192970030889246,-2.395432277875851,-1.0773447301249852,-1.5552726730792528,-0.7162668146458673,7.46972290538067,14.235649292173797,54.2369444522028,74.73562196958476,74.10003405510653,67.91765548842586,11.325027582819493
