,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,84.46630927344536,83.9277278882418,79.35926187276017,75.68614165493261,75.43516016077871,70.28203880341752,64.84881636123251,59.63415809985694,83.35677317930922,82.96614754458069,71.61018358772928,69.52829854878551,67.6792705038928,71.86737045321573,79.00625570167026,87.90917510895669,86.39760369182517,90.33521447556615,90.52847486263991,91.30178733560655,91.44430265593301,91.04912074616732,89.96229485467543,85.56049493897902
2024-08-02,85.67816237772924,84.08294189233631,74.14817740390247,74.7876163568392,73.0854614340718,70.88513172985257,68.69097078871806,66.03031513716854,83.65396499086354,88.63234001850059,78.19619846080232,73.74644716231587,71.26834275974367,74.91364149191112,88.25123684757529,88.28611246361864,88.99176615363547,89.29883960587692,90.19556800589311,90.47993424165044,91.10486492573723,90.22594373785434,89.4112415632921,87.87969990656539
2024-08-03,89.60606069797892,87.02052651887831,83.58214752307231,79.2740359035699,77.62341191342313,73.73498800719076,73.47573461202553,63.38555178837241,85.4007319130611,87.6091501696066,74.24685436682284,72.35004785069582,62.070310244855904,68.48212555402542,74.20660908026204,77.03732389534585,77.74188694289728,81.45551205861517,88.63822317451172,90.7935974228085,91.06096173825493,90.88607888220328,90.50967791538247,87.10628004571451
2024-08-04,90.67986850378786,87.42940645408083,86.32470087457627,81.44864626887079,80.61901914142621,80.56818737837236,75.07171058454105,60.32875125568372,68.33786491824117,69.51126926158175,54.4076157258021,52.52072326672311,46.85908325226893,56.79241095464444,56.915147199339316,55.91633542987347,53.772324016715764,79.02887038040049,89.34761339953067,90.50052694118725,90.43751676796808,89.95856054242152,85.8191185283965,87.22777222464339
2024-08-05,90.68205098569726,86.34843105917875,83.85166120593598,83.1112551500689,82.29121247298045,80.85626472718336,77.25052131768027,74.36276241320257,83.69457102672013,81.15954101218173,79.73383066077818,79.06772750767169,68.78564746862065,75.62939303774532,77.6007088481808,76.56340432197769,76.8509316222248,88.18061626426993,90.8866262557311,91.27366949945215,91.02707567350127,91.30852148671352,91.33995831914608,87.89090572920388
2024-08-06,86.13339470304025,85.18888032334274,78.49505875190177,79.35321597155702,78.34154208076444,76.33733738582877,73.03632919486688,70.16504377621996,83.93719751070782,85.14156665648972,81.12299928298663,77.51024899028911,70.36851309916271,75.5452064078924,76.8917901655357,86.88110230583342,87.15667902687764,89.23461841331684,91.12955213455248,91.09548091280485,90.98384462031713,91.11160627877116,89.1376238991246,85.9224607275878
2024-08-07,87.00168097640862,86.14056761993851,82.1324840332935,75.86813876518067,72.79062291747192,73.22110160191117,63.64250192503201,63.66712795338108,85.842731658289,85.33777996025597,72.58350825590828,70.89654218727384,59.49038306986522,69.67520578554775,80.78495664477023,90.96441755161558,88.25528473799271,90.94173672427497,90.96310986741452,90.7813725601502,90.50496585628862,90.3785797178454,90.56079128016212,87.79225376938355
2024-08-08,87.57966762135949,85.19093707120919,80.40214385113667,73.5620355861658,70.66470074888643,69.98607412545782,59.86395525290274,60.46077604301385,82.53024938882096,82.04838695819394,74.94622520951441,73.02087765641386,60.920493431711655,74.44675220392506,85.31091179927557,84.95248514462882,78.9712241102869,81.77131128886887,85.88229802582593,86.35420158741738,87.29312220176232,86.82195147131216,84.30794475309722,83.86717374293072
2024-08-09,86.07892688375618,85.39923788769387,79.25879795994331,75.33912214856642,72.19282721484842,67.19621629611501,57.542719511288,57.799711260623745,85.11894192657067,85.35090484170723,79.81581446906465,75.76031400025833,61.1369815223062,73.65672958737908,85.10532473812736,84.61942642313008,84.81100983146798,88.1273194316546,88.62427406435673,89.01990753338643,89.10238202234578,89.17034583132721,86.86249669007847,86.3440231281736
2024-08-10,86.52059529750262,86.48262575020964,81.4131736862488,75.70220330430938,75.00331500551493,73.52900404973458,67.50968179373595,57.3315340262778,80.85650260506692,75.4360660645717,67.94428957974233,62.255808814521494,51.966821560201055,58.127461005531224,67.22989661257795,67.88972829654327,66.77634220116681,83.38321771504899,86.36176022350955,86.34425300543705,88.88267444185828,86.10627281604714,85.7008195145232,79.82657281265593
