,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,65.46419192431867,64.1666930666863,61.82596330312665,60.700396602972894,60.35480932208966,56.60633750021702,66.98812262753972,56.018948139076535,44.975843555393375,48.24484181793118,51.36382118328503,54.17792792485896,46.17979410857275,46.39010089349235,46.88955522521616,55.11785337876055,64.48738596150011,73.83683789540294,76.20961451525783,76.67919486645015,76.09532423713505,74.20815695644957,65.85224344803356,58.06678979094152
2026-02-02,65.54742889841238,64.88379812376033,57.20436546111379,45.44076127333465,38.92144808009124,46.33900259329721,55.585627456976006,69.16394516504548,76.97667071571422,74.84094912115457,68.75781967580912,69.50770196586767,58.69023119716934,65.31171255990867,67.27557876319653,67.57626311966412,74.93932581730286,77.66118887089036,78.13259617802655,78.37824643896143,77.41602432227332,73.62914101680785,68.5560450358638,68.7726825473473
2026-02-03,68.92386975507532,66.51175221798721,63.20220520185266,63.61250381136459,60.92588261762356,61.77562276880253,63.20345462638217,64.22391704020013,76.2783166083496,79.68886092849392,74.46350538863713,77.53632024847742,67.85073651576191,73.63524336963434,77.77400290650735,72.70164211163387,77.98575018208918,79.1530954895236,79.39247291414476,78.67259422114466,78.2230659927664,78.33440104143423,71.793236416257,69.5741874810711
2026-02-04,73.58131840231704,68.49187868653237,65.1476558811315,63.44206731102733,64.544663673567,65.62309635231352,71.34761596813046,76.97679624944514,78.26041035455307,77.69166668596485,77.53091878168614,77.88473584079023,72.26779190993864,72.69568586418698,70.77554763925615,67.00492067545946,76.43365273671701,78.09803724811759,78.03025581050224,77.11272272234604,73.5983552800634,75.01596499572035,68.21410356471212,64.77626747893024
2026-02-05,64.76207139761519,61.12180945779899,57.441632384714744,55.14781288095714,54.627468148382924,52.98156814605526,52.951633851452115,63.37062553014499,72.1156048104889,70.4833627534738,62.61094069820964,53.42911886658493,44.038178633847316,42.37070301843725,48.853369672086835,51.10357829050552,65.86654911271303,76.95630881886714,76.07929217198088,75.21992636820107,71.21835370012796,66.61475504368791,58.53909969855204,51.31377905212757
2026-02-06,55.799287863929926,56.08352922733455,51.89381971367619,53.43374600996623,54.12253896198699,56.25596521535755,62.01326965225635,65.18826455255174,72.8699371001651,75.92869984591364,67.15467110008771,67.03306855675717,45.909829297005345,49.29242543169186,55.95295343844814,56.88248245601093,65.55647241607117,77.64500959827673,77.8548787848707,76.07722168266375,68.51304478325234,67.8137616381309,55.816039698085476,59.1204649400974
2026-02-07,65.92376808436016,58.6199222212478,45.17843070744969,54.27233311005991,54.66389610444256,55.273520100563466,60.55636449355409,65.2068068432267,72.56200709143455,72.90875097351491,73.07764044401016,73.62492322243374,62.57116811127331,63.52528791037344,66.17398373877235,64.40026960310242,67.55619922344039,76.82366210444354,78.46741154780636,70.75960082662615,66.83122353294038,73.05505737363285,63.23329159894093,57.544974325237504
2026-02-08,65.01924959838225,62.92015832533073,58.938467085467906,52.02540158912807,55.76856746392545,56.02044551774944,61.46559454372643,54.031501581540894,53.616783975064756,55.967165844665914,49.51394355948086,45.12034154918293,33.454806321068695,45.49685913775757,48.22852622442605,55.68280833142093,66.06112517455954,75.59220775575405,78.80091992171879,77.5488791042389,75.15067042142557,72.16133853742436,64.19980288284236,62.87001390703558
2026-02-09,75.5279948968428,68.23182900957053,61.862240486504646,62.011634262581964,61.23242958150188,64.35127977369004,68.10084274857788,69.91955980690328,78.13854867751783,81.09485240109129,75.45268752683523,72.63561103190308,63.129931712876605,70.15272240354575,70.74712583727597,70.76472658972793,73.95090829901116,78.52298818175943,79.05559116918582,77.86023085118765,72.87729773948293,66.8588615400797,62.91367083135197,62.31178438625025
2026-02-10,63.366769003314104,59.361247149869605,55.62924875754037,52.60724941290798,53.855938821298274,57.08485147424081,60.32463625290005,66.60990585092526,72.34088860684669,70.85845622643149,70.21370798416082,66.52167748512565,55.08208671623169,58.608076860981896,59.53974325291449,63.26276549697485,71.37841692215534,75.10760455131627,76.53543713018928,77.36090657045605,74.03384696098043,73.4527995621412,66.6983926132873,65.93616035233886
2026-02-11,68.51084477824934,68.76460621053444,61.35171666586333,58.609799562900356,58.704641835564395,61.49232426839842,67.32462333492427,73.09587725445515,77.91130969702638,78.55259713290738,74.41010544000531,72.76290290675927,63.83470401411845,65.18975099649903,67.97701619873122,64.91341140333041,69.88014981779102,77.07982298310854,77.11919578539437,74.75142226637323,69.82961465619292,67.19521795043104,62.3358199607278,58.81264772561063
2026-02-12,62.103428689965035,61.6301899730489,51.55463177820709,50.54215382332316,50.527708486816394,50.6452965698997,58.58352637377591,65.17140614148968,71.35669310820096,72.57095272629192,64.64715187587333,63.997475396764905,50.27946947305981,50.79428256292241,54.24517587829669,51.09951039285057,58.6590413960139,75.82849298959835,74.57472545271082,70.48135658822446,63.27615154620857,67.85196335058872,58.957771731610386,52.686170762269306
2026-02-13,49.31769020643936,45.01656092668544,32.472404518447256,47.208046979369456,37.67512021039406,33.440800292708424,43.03329732822769,55.26137051972644,69.28890747376036,70.66370243416809,68.96890496380415,68.19348878101833,55.51636808549036,56.129933651113035,64.28918586926189,65.34950867039257,68.83659122185469,73.3719805206212,74.88233550185049,66.7469909703548,60.03644303718482,64.06147597226038,59.311220685035835,56.70127859619317
2026-02-14,57.23855445874443,54.21265963542455,51.66106125407369,55.0131421250881,53.929663851184365,58.73950634254471,62.72027838004087,61.90841385271952,66.42500610561166,75.509558397392,71.28526214169437,68.52112197530106,57.654813485193905,54.43354495457656,56.96499282543678,59.80820897960206,63.29262036148981,71.34986701651125,74.95197703978056,74.84037199838058,69.82398834263562,73.50428205560397,58.39634588732179,56.1850357477133
2026-02-15,56.29244589790531,47.99540198243266,34.758647848885026,33.34806958156974,32.06257130220527,28.810078401252177,31.004367346536355,30.491775419660097,28.892767128876702,15.341744699942232,8.272613775551456,8.739564550312927,-2.856084377846075,1.6676076382274898,-0.08358389652112194,2.4639853221377574,25.667386679771205,53.73062734783143,66.5344044275618,67.78386507331241,61.39695251063508,59.08753786471649,41.621285423138346,31.50746669188235
2026-02-16,39.27564267124398,28.5041135266932,24.255235130274052,25.082536540021998,27.031506217612293,35.18515890857412,44.70118263183816,60.31065077564904,71.18908990640155,73.19407513027576,68.74891383310002,64.61922297394014,45.14137644162684,50.82671093621667,52.329109070874395,62.232300946424964,66.94589562664385,74.58696906272004,75.72525023231944,73.35010649249435,66.1715464511928,70.65779917777331,64.29236289199423,58.227294830633404
2026-02-17,42.543316194723666,41.19093585315501,28.93224507267398,27.542578918046292,31.384687084195324,39.76726272457844,52.454860015085075,48.90787364129421,65.06201653492455,66.90744560426529,60.542065036011174,57.693995417457096,41.00137675351177,35.32436196794341,49.4387831137637,55.919284953834435,55.666575622348425,74.90246303013487,73.40174320130677,72.61906687315384,63.81834312841702,62.5399964058572,53.18943021310726,51.90902592251283
2026-02-18,45.586987454963435,33.91982277550551,19.124670934462806,44.30153335677397,39.851262270859394,37.74947657357248,42.319145329896315,67.81370463683677,70.5457423654637,62.67260255391922,59.879416968958495,63.47020837273322,48.268748599365814,49.58484639215375,53.026299133096416,55.37952964628337,58.6142670809892,78.05582018423206,77.64695985427443,76.09724234696988,64.23600715922183,67.76541876568979,58.58072756005403,54.53322647836248
2026-02-19,56.875650964979805,58.44726377419105,56.466857295546525,57.15184750384214,57.0866968151502,55.18900337153904,58.35918956272199,60.49465665623013,67.76011028930607,65.93138962651592,61.652440178813336,64.3233173113487,52.67224840384244,57.735230531438845,62.11364082193097,67.32340602410486,68.86557703461696,70.82480627748092,72.71680794200712,72.14995429161245,65.62473705041728,64.315391496501,53.540939287474494,50.09642542068771
