,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,66.37472686359311,63.82204412244864,61.59370746298394,60.30719891901492,60.7984702941245,56.32095913478457,65.73551425972559,52.2030448989176,44.201179639962284,47.19217668216034,53.22942422471411,52.71358727352271,43.97352585817507,44.90105676018914,46.37292093365655,53.06893552979499,62.83598800078043,73.65891607145886,76.52617204721388,76.27918875723589,75.55096903740083,74.37065582145262,64.66219439012798,57.70945795526352
2026-02-02,65.59182290168974,64.66005241892952,58.734557389924255,47.03608813002337,39.35814136647106,47.7101712870522,57.86078028732546,69.45169800789334,76.24293868335063,74.3630188760933,68.18113703075468,68.72532626928775,57.748652747360424,66.48655241093529,68.65179958784782,67.33723911344934,75.10475542979812,77.80925404837437,78.90735166750811,78.41535340180897,77.81578320673114,73.87512884311167,68.25394556051867,67.34559611794697
2026-02-03,67.78950231018572,66.97953624628742,62.6613759392295,63.71718623646351,61.819648835519295,62.66339456253776,63.909037397247914,65.6697269629584,75.95301865283108,79.92994960422415,75.61975060904295,78.0653463834089,68.60518215162287,73.93179287002144,78.44778734197652,72.93863592368692,78.44118192419499,78.80080292107561,79.6271530142188,79.09803992557298,77.77534953209997,78.00354650228056,71.11338973893136,69.4421167430941
2026-02-04,73.41530299439403,68.53365763262028,64.49862512968704,64.1316127534011,64.7867082523018,65.64059567752614,71.3194055443784,76.36143582219869,77.5822371610611,77.5636564266209,75.89170711254572,75.723098810378,71.63163625027475,73.11437889513385,71.91941673958799,66.96081858061133,76.27522263971454,77.57199268235189,77.36146057260174,75.897716162469,73.30882002118112,74.50688671650389,67.89555034733282,65.0007552595279
2026-02-05,66.28105901363944,61.33707559046419,58.19366929100586,57.28348773163394,56.83885223600217,54.23006592596484,53.928171139024045,64.61415383460995,72.66512656557626,71.1166592797933,61.96557273906179,51.75351564980368,42.93720936065474,39.15834584480391,46.7217875565506,49.64205132925027,64.99338998590864,77.46659859035545,76.59727404178761,76.07230554434433,71.09791122443687,66.5035753310114,59.43545899040205,52.60036142728492
2026-02-06,57.5669185766818,58.692264898003494,52.79635485400889,53.58628130838966,55.39808101599307,56.260242239230145,60.798462307207416,65.30289313343116,71.42711495956388,75.1634163632031,67.75687509753199,68.29586291020503,49.160778745331434,50.556946401248446,58.63612148272646,60.38640916796882,66.47663238159721,76.94993422477044,76.86979697305559,75.12017367626909,68.15089097552912,66.40365035358634,55.29910170132749,58.732603178377445
2026-02-07,63.79127296642763,55.17705442502936,41.53741618243645,52.47739097125691,52.32132114638667,54.52246451248669,60.744779248499874,65.14701221034451,73.04936303025033,72.34245081184577,72.20082539699482,72.4362543112837,62.87449700846505,61.42175290330324,63.93570626706807,61.55540466930703,67.15917645397019,77.28185868890554,78.90902767681413,70.41030651856596,65.7100237181148,71.26707953421689,60.3671438917673,55.42032800746782
2026-02-08,65.35790282019951,63.9034429269603,57.371473922182865,49.805288740369,57.64337045019335,56.916178510131196,60.480560999603114,54.214525346169204,52.776053337212964,53.72520899253633,47.66074782163065,42.47101076535438,35.48293292832599,41.13483821110231,46.84491296474167,52.59663595832393,68.33786167058321,76.47173236823765,79.13595565802332,77.75339476443963,74.79270614658324,72.28370392051886,63.59225607171125,62.81002335065454
2026-02-09,75.16131142783665,67.98056508008077,61.76543672806937,62.966169852931095,62.33632140903549,64.28125190856368,67.42350200673616,69.41937583977546,78.6719694500535,81.81817172637815,74.90889217226669,73.39153058586227,62.75731049770765,70.30650725313612,71.15205225615395,70.6448553324236,74.00753137368896,78.04652798503945,78.67424448924041,78.1608673886443,72.45717349689554,67.60773423500072,62.82739050622249,60.278356227528164
2026-02-10,63.41104842805602,59.31722302365825,55.513701427359564,53.321457340494256,53.23759783702354,57.332839996519105,62.20543007858165,67.41770206607792,73.4089158052431,72.32607177726695,71.60264666442774,70.5120333125633,59.449299451392235,61.787277637275714,61.333817593480624,65.34871581828116,72.35332666921684,75.18268392354473,76.17066976406183,76.01939483006457,72.86189682136343,72.36845848554252,67.33533219459308,65.70665199187978
2026-02-11,68.01219571681115,68.58161965343416,61.54242825982426,59.98091892973576,59.14774431311509,61.48538512613922,66.85279053185396,72.99435775507182,77.48234985913157,78.96676481881968,75.39484362849748,72.79816926303958,63.969940600579164,64.6605579985487,66.40459474027062,63.490423941616946,72.74012567794571,77.41137257291774,77.25043415792761,74.88157841642983,69.22329932798469,66.10373944269695,60.72833949237634,59.035941454500026
2026-02-12,64.50614687870292,62.3154902627831,52.87102299472973,52.38899708700233,52.280750996078304,50.943036765335165,57.35696403067346,64.03284332220697,73.06724470095554,72.91451408780765,65.92203710619681,64.99745527598473,46.632399169916205,49.60420261907721,54.742595827627326,52.90953377733792,59.76135503858397,74.52775272445778,73.67425344388501,69.83466114140504,61.81083818833047,69.29920338767057,58.62221051173783,53.08513639605208
2026-02-13,49.71798251566351,41.056475607365996,31.963250789792273,46.65875923091584,42.266540756903396,38.48725193883435,44.33599898617774,57.26789126471836,69.26335668690965,70.74847389464556,68.64306973272792,66.76331418876724,52.65643086570005,54.06463889822439,61.97183316565,63.53134977698565,67.75174512780713,74.07949172639009,74.65966024122348,66.09577171017322,58.59476956040601,64.29884805667226,58.17714477575271,53.39094538900912
2026-02-14,56.55283070339219,53.418137152727276,51.2746498920388,56.27041086242239,56.35488854849921,59.74758432538432,63.66675140748274,60.27169913388372,66.97079632463858,75.18284343123784,71.18538100717429,71.96081533612784,60.52834027781063,56.54429596697226,55.88865477051276,61.38634749925583,64.74653165157338,71.84215652741437,76.46941496204076,76.13993468434023,70.36724767957527,73.34976570925716,60.42547422577038,57.71885690900633
2026-02-15,49.08087764786029,44.21211716456571,30.222215686087075,31.257392689528295,28.32731800201161,24.699821756306697,25.80471594007755,25.305250418630386,31.423607164900957,14.46323662330046,6.7879997418463045,3.1684881740541115,-2.4900741322549482,0.7819410142930379,0.10093117390929464,1.889727503428263,16.571246739592226,51.44320494067108,62.8173127494795,63.86773923740248,57.14584315099195,59.26525775187924,42.05894142823531,32.15132133492955
2026-02-16,34.74541399291851,22.335770448191653,17.46337156952936,22.259924944490326,25.379962153540916,31.52558478924575,41.74366380631775,61.407840081857955,72.55576722068945,74.07510594637813,69.1804928271452,64.41362493182524,46.30080827754652,56.711596255080025,59.8942474335607,69.6441817774468,67.90808758255399,70.71850764240347,73.78424810125433,71.77739160258803,62.19824670295421,66.91152695867716,59.46586934154297,58.114721131533166
2026-02-17,37.13498065249422,38.26551191414596,25.136204157328084,26.758171898808214,25.99893189706348,36.0667612789927,48.30406817162326,45.858457446423806,65.31561498067148,68.62045838948053,57.691524465920544,54.46480981807884,36.10500915919216,35.568149118764985,43.390790969968556,52.251869942217134,55.32374276624861,73.98724607628651,72.07931221616127,72.20568747498987,65.51347426811013,63.48834777455366,56.207015774044514,54.97027859870022
2026-02-18,46.20829921522549,30.819248182404788,19.579836971709593,43.663886292502006,37.404364112867746,32.44070886219979,38.26798924691807,65.33421714485725,69.83558541551913,65.42559615746242,57.80325967027421,62.42343116256638,47.43100956307161,42.77780697403463,49.417198575583114,50.966239890300535,56.067281556270075,76.30647190781602,77.1907718788834,75.30001600782593,65.16132736995954,67.8447719974799,56.6700403585903,53.650069703453525
2026-02-19,59.09074834703965,57.177980854212414,53.66058367950048,55.86975029031011,55.80031220442149,53.94006133872725,58.07720957619487,62.83403880473613,67.03903314782055,64.67240629340627,60.967778522958746,65.6350126172651,54.942466421733,60.05177867927553,65.24241468696304,69.3693115656237,67.77945549811793,71.01590907586694,71.54362356660721,70.89030893435783,66.20916310761068,65.49642362475029,58.54071738122917,50.524939153056664
2026-02-20,52.93156437190169,51.018441971583336,43.94681122366053,46.16234009421889,46.079984849196535,50.46293782878873,47.87628060526392,52.78209244936626,63.5153880542679,66.77799192753739,55.74621611633272,41.678286397484506,25.12023207430339,23.68754348795097,26.361726229932835,29.72866192387675,48.41538149390147,69.37370170850998,72.2768685822311,71.25397877951336,67.52973487037815,67.22477625960092,49.11467355799537,45.15637007338686
2026-02-21,33.95270692849807,31.20677311561708,15.471643684636947,9.279304439476345,24.418925130785798,37.18516991995124,34.09100217661561,42.61466440277224,52.91264231331852,39.89313388527931,32.632368216004345,29.713903558958403,18.66403069223145,22.532339648658144,27.90588296264826,37.245041408221454,44.56296432554815,64.68508350193328,75.44976069249203,69.99400023199011,66.39663384465801,67.99355554173401,48.5447377527512,38.54068641508756
2026-02-22,40.344253528911416,34.553395593200726,36.73951475116249,31.56217227308572,33.763346343768944,26.13006371679222,26.349310357637233,20.72499253935352,12.861003108520293,3.31086458803819,2.1967116301411647,1.0562343219547226,0.7938520040929137,-1.5607241899385424,-0.42635574170145935,4.730730958219236,15.580291077620213,37.61394014617822,58.21472478546705,56.5741053592614,59.79805057046156,57.03983688084529,42.48522361620675,41.41381009579612
2026-02-23,42.51877347563863,37.855971448700664,36.62470564329808,37.812763018258956,34.70576896084369,40.552857103968165,48.52991304644928,57.28437289090524,71.62124566926441,70.07950518303625,63.2980915543217,61.51271799229793,54.86621561205936,60.346012788267664,65.52695123144642,64.79645208707461,65.06982787965936,78.88341505872286,79.26012413437363,74.83343625563612,72.5134860198822,73.32749169488855,66.6067863846516,65.05072424437323
2026-02-24,64.40464449232465,64.33135082230588,59.216425903353084,57.85085649500006,60.30985331650843,60.90957759755226,60.69037402042111,61.217305588039615,69.76132596867939,55.45007895203318,50.940490540299635,48.440092025020114,41.51526594600519,42.3254862298917,39.521127027398094,38.60285408903602,42.83647368143853,67.6655150295154,73.26453142659909,73.01490828318029,71.81441005438072,70.1599337680885,55.81838442090504,53.94891463635031
2026-02-25,64.50482767602264,58.79325017996786,43.48104372059305,55.83244963900879,62.694537016500256,67.0825797170713,68.33739198700968,55.492032499480835,53.79344158601232,45.01521015501272,33.77615529260835,34.63186361427775,22.26372755945971,24.404257187037057,37.038728114402694,39.04502832560179,50.31098362730652,66.7092055493142,75.04619445275168,76.27702551689924,75.03475065038175,67.22578306846022,62.66265194047852,59.7927809549732
