,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,80.28444807023959,79.2295016036881,77.53116157234409,73.12798359920026,74.21557477622049,69.93491814373067,65.44397880183703,63.65785708900718,80.1053978539932,80.78427788715338,77.52219398868448,76.81690742495196,69.07649731748096,75.88177793637294,78.44106690267199,87.52280295907326,85.45936810319044,88.33605798075325,89.84079969172097,90.50211227366486,90.40926405199018,90.94708652782323,89.30877501832346,84.87498818120662
2024-08-02,86.39394739099576,84.31241705800127,77.0988016001864,74.60174128454027,74.05291982438655,69.91648181149189,68.65845687666702,65.2542963865048,85.60926277721698,89.17961353974943,80.1029743200201,76.8906161884416,67.27538030589365,72.88859745752656,88.23999025707319,89.43177534067193,86.57449100786512,90.80232221230226,90.31207847600362,91.47257905320274,91.41781288020219,92.56955751555711,90.1675487226845,88.96540003757356
2024-08-03,92.41034401752009,89.41621484650896,82.28695033708986,78.8635997937358,78.68822644886399,74.24402739070707,72.88663669901243,62.67255511440503,87.77749413329498,89.68419096628669,78.62909720423801,70.06726215823548,61.544567350579555,66.74378149038418,81.67195457664208,80.95370335981586,80.60999111227963,83.3514990930712,89.96722487795545,92.80625630175118,92.30094258907491,92.96916632014567,91.68704295415034,86.22829254445317
2024-08-04,92.65075589936806,87.83004775806674,86.30750260500194,83.24434807231788,82.73961763684107,82.62313762687276,75.10226375656633,63.36316602098371,70.92911739428747,72.31488444282046,58.21777208706353,54.96068842786679,48.26854844474826,57.48379707911127,61.04516503199694,57.45300684624608,58.10045110677701,81.34430473692997,89.05604411287774,90.56002699709592,90.79810564896438,90.45615838443034,86.29413683342422,85.9582891515074
2024-08-05,88.17266856984014,86.29260659152979,83.67728505053753,83.80985894189406,82.52878049658442,81.14226888341231,76.94243707187309,71.17819953962592,81.29232085953572,85.84072886539167,81.98019959305107,77.45156466575578,68.09289800130684,76.45660670443205,83.86333171712197,84.68986700224382,78.25707037874952,89.95974180671679,91.25966604213654,92.09345206355361,92.1585682913999,92.34766771466641,91.29809134914848,89.38775551519717
2024-08-06,89.30507853242676,87.25697611241654,82.23829214452951,79.88532343907265,79.04018928026791,78.47931852787953,77.25155919314126,71.45739152901977,86.91958157597328,87.61011609220006,83.17229588909217,82.33936885177354,70.37207429603328,79.32337317222078,83.51307085838887,90.38012048887545,86.81738966273956,89.76618316224602,92.09183101410258,91.83820497613061,91.348610056786,91.56748806747305,90.6110060421887,87.16927693352578
2024-08-07,88.00980600417138,87.18190374216829,82.40876083353956,73.81615069171599,73.11274453660359,75.0140565519812,66.11204925646645,66.87385315421764,85.93601875060206,85.95115467542632,77.26394243644997,73.74863674998917,67.7726804553707,78.24265945092009,83.91142426711582,90.21749416346901,89.31139217687941,90.02388984793859,90.62417074965813,90.61482584264355,89.82545001409129,90.04824861239054,90.03819755927816,87.79689139514136
2024-08-08,88.1813573734186,84.56690148859464,81.1345266021689,73.35551082134721,70.69716612279191,69.92634285523387,64.61444277733786,61.23057667282035,83.06563188765672,82.54533593246171,77.21180982349806,74.94495745802544,62.39718994756107,76.77382905715386,84.47108287294624,84.93941516770695,81.4937964756264,81.5955222578936,84.3326520947395,86.83042142201604,87.02872479406689,84.75467266847104,84.69988455079893,85.13518283206966
2024-08-09,86.00418754096795,84.93286070432694,80.45561228989489,75.87036294807231,73.87995938438897,68.57570174553264,63.754606636234676,62.04081729125373,85.29343842774593,85.51770001958647,80.53173006694448,78.91506202834975,64.62710739809265,73.51459937191002,84.26267268070801,85.2958793080875,85.82750876439702,86.02288674141842,87.26036250444416,89.16517655799,89.65408363860595,88.81636744422264,86.3779095899594,86.33198932505582
2024-08-10,87.05702407365536,87.33116367192855,81.77905278472876,77.16225392837819,75.48050702301487,75.4101832048142,70.16099211546184,60.873213046090456,78.45223740855373,74.67339257132811,65.63023022819058,65.77020643367322,53.15639450340058,56.144068030987675,68.31558045620883,70.46595647140468,71.38396466477323,81.65071050369642,85.58855381932808,85.97521784578218,88.76385741148019,86.37045709030166,85.73178590179528,78.70175061964052
2024-08-11,82.98667091198573,78.21359800726216,76.02531196009728,70.41496598477835,68.75870058714841,71.06567972107469,66.08673803176198,51.82636876123762,55.648983029064205,41.303545785760114,36.8762059894165,31.554984447945827,25.994883670386066,32.91166337872949,61.441271493611154,64.95800925379108,63.572503183476215,76.35209196530427,80.79182029910362,86.08401656327891,88.04637042188396,86.03772457728688,83.4685434111378,75.00152966821727
2024-08-12,80.82446493957052,77.24149044725223,68.74733599229891,68.9827467087398,66.12124891631022,64.4242857313048,60.87908506284299,57.80463622759993,75.6989805079942,76.45125540791393,74.13547792524254,75.24086478746159,56.34543493511423,69.5393407696549,78.02112228060774,82.25525189178906,84.75402453017126,86.3616361686555,89.5586789545578,91.9632462009329,91.61288156799648,91.207341072841,88.28942526573658,83.93905533469437
2024-08-13,81.89618963543789,80.03232541506885,77.95256551751511,72.52213147681378,72.72180975961298,69.77846914497812,63.70530002887717,63.25285706302069,85.55585185866386,84.80657931580245,78.39241759899359,74.16861546280238,64.6301336578308,74.3523265093583,79.98567663604275,85.21614675436327,86.43720789008816,86.79913277153406,87.0284085961776,89.40389289859479,89.42302346168461,88.34549880916158,87.11731762642574,83.25441911618074
2024-08-14,82.98293133328418,80.87995604329893,77.2803538612619,72.17383506106049,72.31831515750844,70.11070131726522,68.43959453544089,65.15138351262057,85.08041499265593,85.01232054460807,76.971455194447,76.67756466282268,64.11455428583663,71.05090742171913,84.93847434694922,84.04753297646494,81.65352913751472,86.59552476142257,88.6574659526914,88.8884444966974,89.1558978164966,89.06683604942235,86.48840888845275,84.80380863442021
2024-08-15,85.71122394856243,83.7264191346533,79.42000316895161,70.70015070094519,67.60868215820527,64.35697631787613,64.5724082346628,62.882372449669745,84.51308636896728,84.9187901007682,79.46380730492592,77.96041519681678,61.76312911273172,66.89321821667437,81.50611356323544,83.49467606449754,86.20338222537053,87.39691913540855,89.82529606738245,89.70420975537819,89.71044739681841,89.71478263491763,86.87732599792075,84.60930244489174
2024-08-16,84.51342910292188,83.20682942910587,74.46056656245464,71.5398593903305,67.97112629005787,67.95234897215072,60.04599117216064,58.88139603925002,81.49659588373095,78.62663369695895,69.48065315203279,69.63160039031011,52.062546936701736,56.831508551542456,73.72040802469027,82.60249809018505,83.88817665966046,86.28047755325473,86.52508944339776,89.1519043897891,89.42321600544498,86.74169804975969,86.42056608015564,80.76001539244565
2024-08-17,84.89015290929738,81.59800875054975,71.7100730250454,68.25055096139279,67.84024928907998,69.09057874374425,65.67574205876035,56.81963374142381,73.14347298254027,70.48616048354859,57.578498573061715,52.43720394946269,46.80036617609585,46.50579631833583,51.10315239676654,60.59185889358812,65.01681470638746,73.96286832657457,85.69751639442553,89.54890845282188,88.85136492421464,86.12056516665514,83.89638909912482,72.06809703337244
2024-08-18,80.6235920788247,71.17462983067469,64.87697288861196,69.51489019547355,69.39422384176797,70.1164871400971,61.54080009388262,48.2074733843404,65.07732045318143,45.56991466022798,49.53118804588969,43.118835253599215,40.67423409626941,47.56486016567258,53.16151410120279,55.76381636047512,54.411766216897455,74.83121588463764,85.61639839649213,90.58839409234568,90.51833100257782,90.8011114861335,87.9345939309805,80.91433676128077
2024-08-19,83.95128343289304,79.1324936028609,74.34889977204924,75.23646580972131,73.44282556280952,71.9109004658791,74.86755803026689,69.64698555711064,86.64848048978155,83.40481364685643,78.12903797173296,76.83049793036605,68.58288295149079,74.31497761465347,82.60797114989792,87.55474360832426,89.20899251943158,88.0990830303399,91.37516520133747,91.69919477257359,91.30698769487434,91.16035336392727,90.26451077564182,87.01204804092353
2024-08-20,87.94473148649844,80.81414709655672,76.28738267053122,73.36089416417832,73.45225981815507,72.64614074780123,74.65431155278586,70.5349547239106,84.92846275290863,86.76189689505402,84.56024332901548,84.01168688663091,69.19988561942661,79.41900489440343,85.69380408706365,85.99942260586896,86.86538166464915,90.57397712830384,90.5677268675846,89.4044769529886,88.8725115891044,88.94956298462688,89.72382761506864,87.28450483847764
2024-08-21,88.93313932631672,85.11192752237665,82.46067287087469,75.54746862350773,76.58487563708073,74.58332461923953,69.44075718651229,66.23514139735661,83.36168091594826,84.35647146301515,83.82195847406953,80.41532185152,68.2501681627408,77.38397692331473,85.80242731015103,86.35706706047301,88.74565049801232,88.59316701520694,88.61277826036789,89.2049739236723,88.86855682632805,89.29716894792864,89.51288939727358,85.94258022235086
2024-08-22,88.195395172598,86.65504376537591,84.58679061537423,80.82301772923007,79.27420836493727,77.85522674539286,69.51483668597942,66.83180684243233,87.09962786239271,86.74473345385627,82.88272300152656,81.04304048979698,71.97473863070914,80.64753821343062,85.72721807008699,86.49611159347506,84.03588023210287,87.8000509748488,87.15404587030068,87.97536586594323,88.14294141965394,87.2397170696969,86.05508288267797,83.94146020806365
2024-08-23,86.57907737243107,83.38318964724495,76.07272152670951,71.9607480323249,71.44686986086174,71.64468105244863,62.8464723145519,59.067760093440924,79.25882927671907,82.32039332319148,72.65430439892829,69.63481565238827,50.06069675658374,55.97740593052686,68.38809442044908,75.3357034847205,79.37528619178451,84.67119501917566,87.90570978244088,88.82179643923602,88.46454128486008,87.68604723575483,83.92437110140268,81.13859732578932
2024-08-24,86.3865664161436,84.15527267040646,73.84743023857409,67.4225796225185,68.76811725218872,69.80545218294421,69.55067568368355,59.26882607470725,72.80344072041797,75.63339892243228,72.00166830810126,66.00237394141942,51.46880412473346,53.69745375534321,70.82548916309578,76.80706200165442,80.13414362890134,84.09229900544766,86.47548325894854,87.1870215907677,87.13564937382753,85.6557184243966,84.4177420952924,69.99472920621447
2024-08-25,79.28412579586958,80.89501432920079,74.40226095760501,69.5990386281686,66.04612556851193,61.67644841358356,59.93249767937089,48.67590196539665,50.88768675535537,47.097361930743645,39.623360388715675,40.72928402455174,35.2962473473626,43.29325461707775,56.62553985155195,63.10176322852794,60.03241853405981,71.7212130600431,83.65052678843986,86.82148854811129,88.51258489900789,86.93648479176898,79.51229618189122,75.11075028659488
2024-08-26,83.44550637270528,75.65583883137295,72.50732734621478,67.62113407877833,69.62874876181117,69.48844578040428,64.3437054251456,62.328838243012946,78.21999529747657,82.97725789710091,79.845095006123,77.79807332637264,63.12467873711955,77.78271151476622,82.08402154628102,83.39127077401089,86.18679383596655,88.46845686653089,87.87127415092338,88.71373066055057,88.70944501812546,88.70111427258017,83.51378284998182,80.82817480451949
2024-08-27,85.84130331810357,81.41484638577901,78.99431330369913,75.31896074037031,75.87128985136505,76.96824944797307,68.7764472834721,65.74306383995736,80.78757813219298,82.8329133615014,80.25290875726864,77.75775211344451,63.82570412381656,74.92865877810684,85.69039071735675,86.89926176015972,85.82130968702202,86.88509054440412,87.19566212079161,87.85200006829174,87.94608583781054,87.21282982141913,85.78520319761093,79.73893107205096
2024-08-28,84.92390891299758,82.96505357843643,79.88385909290909,74.82703733820607,72.58820294087205,73.36199730413658,67.71261848981527,64.00987555108861,83.37833388004266,84.74693395914481,81.12971023377608,80.34084855722978,74.35041805995446,80.70663423064366,85.18784786777468,86.64526398405263,86.57076538049138,87.75389714096269,87.95392982765026,88.30056257114504,88.26056981100514,88.24284915541114,87.0772578339373,82.17799414116489
2024-08-29,85.29992217245668,81.7165370702275,74.23050175824113,71.40953634313014,70.10972969783846,68.73957058290324,68.35925578115766,65.17833091748662,79.31740015244698,83.57296263574611,78.93332476628746,75.68572067617855,66.69936735145882,74.73099194076929,82.92432900688733,85.1430252689239,85.5632481462793,87.59300669647823,87.80910294381437,87.63938777695093,87.59120684561711,87.65516727908067,86.87505959358467,82.2407890686687
2024-08-30,78.69767687724558,76.98819526110081,66.68553976002033,60.92759808360866,61.82689517698545,62.048558194008166,55.41610830482982,52.05480821126299,66.08358060505529,72.48834272642759,63.773680775504495,60.00383323032341,49.55102224405209,59.509090987800455,77.07084128139454,84.40833369959245,79.65159029877421,85.1160965624002,85.83876082417015,85.91086277509231,86.80668756039519,86.27503962273416,82.23160000128509,71.22500570658728
2024-08-31,87.6607791960658,79.46209593907581,75.80913297584229,70.85834069490733,73.1283904278236,71.3287221042031,68.73360416116792,59.32550056751707,77.0723970194487,79.27415040091527,72.55146370212447,67.14182594417765,59.0674132909553,63.50468724701394,64.92168897771197,69.04029170311249,69.45199647067227,79.883514800064,88.3308794620231,88.27337816784367,88.11844004863481,87.99784572648207,84.72868339717738,79.6741170010162
2024-09-01,81.30826880153899,79.23225237927535,72.5116314065806,68.48317431961165,70.38986009970981,73.28621458043473,69.17355710334735,58.98999244177577,57.87679486045729,61.815743564476676,51.057998524680215,47.08934951819616,41.914921237133946,55.568162262192565,64.32091629940547,68.77157712398801,72.26282995936921,82.40942717150367,88.85715873330372,88.23822372378602,87.94364878209738,86.48961365694207,79.22645185100451,74.27535237175343
2024-09-02,79.88738476247418,76.71833927521612,75.554124373139,73.80564930026235,71.01903194917946,73.86171971838922,76.03084694519596,66.41962911638663,72.19595697894958,73.27810782157984,72.67463042620243,72.4921161350323,62.5248733793879,74.99580534975634,81.40624280135152,81.81861918866477,82.66224656288392,85.44056326561612,88.14574730561141,88.22780571855212,88.22001388884169,87.58412962201203,85.73069417469739,82.77589027693224
2024-09-03,83.40922082261284,81.78770099536901,80.50288299459461,76.11417870070302,75.09056650880144,73.81504548874891,74.16842113772674,70.72308560720658,83.9733016656861,81.95755068190935,79.6368364052735,80.01375647265276,65.0517959956841,78.82027346805728,83.57034906114197,84.81364457741388,85.14612131472853,87.21321907070035,87.62809795252066,87.47122834749744,87.72906117342072,88.12568059952149,85.26727496576916,80.57255798565157
2024-09-04,84.49267020612133,81.49320241400518,78.01397678884129,69.58667630835413,69.58012768438593,71.89804248144812,68.33350845244605,65.94388252859173,81.64717680165597,79.60350946882456,78.83991383641407,76.23594369270566,62.899899609521015,72.38366351483155,80.14097011872902,83.97262843731363,84.73563790447774,86.73558058412675,87.33122159463008,87.36586705895455,87.61374573526642,84.8454465302538,78.74769051542103,75.69013549241173
2024-09-05,81.59745732850216,75.44233542040124,70.69998317562455,64.52030731693372,66.12621898092286,64.53120453410891,61.38277444959944,61.96771176167007,74.38210923875853,75.8421644618424,73.54816474998606,71.13892490558041,57.05001060500852,67.51746434292083,72.39870591047584,77.48425671014027,79.81911019260679,84.80981636968146,85.42489478404549,85.44826251594178,85.814938915948,84.91424631991475,76.36769818517864,72.88322267907263
2024-09-06,75.45029637468575,74.24868506918763,73.83192715941364,70.09804728114854,71.7919811070616,70.75910389275465,68.99224619108263,63.40929776560906,80.5400840340232,79.42402194028428,73.1401978707329,71.05336477173921,58.22422813223717,63.21628202518291,74.31294741421846,79.40397162600452,79.62783680499851,84.61798403864128,85.22525838727326,85.48757806814635,85.52749456901643,84.21443817888039,74.76698320579064,74.94863090484347
2024-09-07,77.1367963358861,76.04220381385672,72.42911224855744,68.57192595671096,68.60979217097827,70.98160041727297,67.23122757251978,60.50975833471586,76.97522165167335,74.61002179631565,72.48256017889494,70.37827780611592,57.56293819721639,65.21036003457914,80.45280940356822,80.83967484378176,80.19668620764324,84.45876324979534,86.33390628961206,87.99413958841563,87.50916471552128,85.64315577250468,77.72713601771522,74.42960919208808
2024-09-08,79.76697776444126,75.27471998894757,73.94146177790428,72.43097804290403,70.80547315731827,74.20941021302605,69.3176758749687,56.06176285520749,44.915191873821776,45.72384615640371,37.260157421324834,45.629665542198005,35.6537315040222,42.514832778756684,61.50157748732218,60.963542539826335,65.64902667954843,76.66343151956877,86.06095746748106,87.64288248784044,86.98132710892867,84.23937236360923,79.41066932017102,74.02019361096251
2024-09-09,73.15983342983299,69.56440014114263,63.88795475493309,62.01597085373141,62.318947363697795,64.4663717168716,62.736664649317916,62.46955901140759,72.70699060073053,72.52573485465031,70.58433009100796,70.48564621057844,55.63291168394264,68.5813679323088,72.27221014314856,72.32333039609112,75.89909182300893,75.69003492343587,79.09532662932095,78.16192434598773,83.6587030695538,81.74771066796403,79.61058343898219,77.91168683123044
2024-09-10,81.35451199435455,78.79388969685417,77.5722273088322,71.78520315476972,70.8120528040406,71.20494143830231,69.30554559985049,65.44987864461349,83.83495314759286,76.09518629816667,76.13643164996635,69.05353461113037,57.278221256893616,67.13724640376331,81.39648581297212,82.85054436418453,82.35864190397378,85.29627530152011,85.28056776151566,85.60133603725846,85.52167020437346,84.88687602616457,78.9662474464003,74.26899659707163
2024-09-11,75.6353968073372,75.55042912314516,69.35046378283486,67.46847364585228,64.93449403456083,67.12525576101963,64.6809431876938,58.68993592358472,81.18250990643087,73.26471385108914,67.63697862115994,72.15306759186541,59.969974681102975,64.51685974604466,74.65657048580313,74.99009936236675,79.07765607316944,87.14129733623398,88.3463740687423,88.4623821137324,88.37755781587065,87.74432610672011,83.03561969713388,77.84380868174469
2024-09-12,79.15373739294716,75.73716175618911,69.56524593209967,66.97813449960675,67.24891681361733,74.45139912703881,70.2924367875399,67.03018520808641,80.80135414854611,79.8897422135209,74.47260275466628,72.89672694500837,62.37852669486553,67.91931303109263,80.3524732645239,82.33755291473769,83.2202802330458,87.88246619712211,88.20260430723167,88.09848144760372,88.36725076967092,87.78210510673887,82.61304266825658,77.84760816310128
2024-09-13,78.07432192330359,73.5130548871382,69.35739782073222,66.41014987684724,66.69871311821339,70.73525703130574,68.53126194229708,64.36106885275909,79.7528997699654,77.11121026917672,73.62766327927727,76.19349051695806,57.19240413568758,62.22862454419709,73.49787965276124,78.156781280091,76.66158249745219,85.78065069908388,86.1908573114613,86.27891637950692,86.56634128158787,85.64364345935898,74.61993868907328,74.2794184697084
2024-09-14,81.55782680292178,73.10232729129237,71.58536349501902,69.57753193428691,72.63830368607577,72.04049319799765,65.87093401484896,63.03110691527697,73.26952099693612,74.6014716582935,66.79030071813558,57.29231407309129,43.958310592503736,52.93745578884988,61.136244405269586,62.69157407151645,68.21470227359379,81.15858543197443,87.6641451103353,87.89716354905975,87.50647978510891,86.86751226008312,77.63978939015723,74.93511677490729
2024-09-15,81.82021653307784,77.57856582745795,76.53160237045589,74.20099608148976,73.59229106583281,73.65612407858798,71.29176390378538,62.46343246310662,38.94202754337163,29.82727403633663,30.94701385761904,31.802874740333994,27.638657690746648,33.403278434571,45.386368978783075,48.450921075309196,57.739471838336186,81.58773755874613,82.72869414538819,83.87215622842992,86.87345547697149,83.48050064276548,78.50250164222025,75.53456839457697
2024-09-16,84.84217127313421,82.0110003466232,71.84463660199845,70.77256854214156,68.60385302088224,72.2561589542911,75.3812543469945,67.1104980790395,83.14360691834528,75.82379460312052,72.31623277269084,72.05758270934427,62.80406600007916,70.04033979840338,82.431648150986,85.67379619852402,86.95890682146972,87.59421784996282,88.55518997385164,89.63537093637791,89.29914244869343,88.74378674317903,84.8951863381681,79.95640711393831
2024-09-17,81.83211415117557,77.45172921328519,69.66386100768665,67.74154704156697,67.64713996255612,75.3719890245167,71.35362800278308,67.82272416874594,85.44753593399683,77.43956925981783,71.97179391168379,69.68983584648198,60.52741992047684,63.300133092128824,74.54094819408861,73.77395685137641,76.12982508312615,86.64178351878522,85.503871797811,87.73350324344227,88.58954392333956,85.9758652406135,78.50682692221011,73.91167787325176
2024-09-18,75.64036785725186,72.50891295574348,71.77304558563505,67.46482708866102,66.62498156986202,67.67446224144416,68.94373472108096,67.19991896923574,82.22713327997307,76.62428819296699,65.29453351721956,66.83015789783879,59.40515349112545,61.97564412997724,73.93434753152334,74.33172085223998,76.4190867847631,86.61075044841073,86.33236493525433,88.78094106552103,88.43617249301158,82.2519470930393,77.44754102990171,73.36578710143237
2024-09-19,75.90903861699206,71.04115118814502,67.12573827264184,65.96864377173063,64.81188844091851,71.33167548122948,70.36721928975552,62.649227204590915,74.87383284603702,73.78377161277524,63.94164650108483,62.35938968726168,51.729528741620456,60.15218263439097,75.13735147754548,75.77993269246545,74.88068128714465,83.3466117603208,80.67509476138994,84.57593384256626,84.40566600461949,77.26341578207958,69.94794338620882,66.30541349719061
2024-09-20,71.6803945229187,71.73945206244336,71.41039122040164,68.11555296205263,66.01954569669253,68.94616026922927,67.62218832749898,63.44504882669598,76.57770143065741,72.76442884500987,65.8503606142943,66.40795366182103,55.80135707035731,59.80148553203374,73.2421165773552,71.68092173900625,70.74128195930966,78.38157392035042,75.441385989627,78.29026563197233,78.55995866726592,76.18859111511112,69.80628227490159,66.23236103294778
2024-09-21,72.33070847821118,69.93971028536068,70.07312387831472,68.12482781471294,65.18302607796116,65.45329298918814,61.10538415579209,57.13220763447319,70.48037401288364,63.53849268353141,47.42891942774273,47.9872073804696,37.92181695926973,41.926562299158476,57.477223254216284,61.2055923012947,59.394104537922075,77.48215310108318,74.70743911763036,81.52412904761717,81.02543488383716,76.17543262458648,71.1730559889672,65.17263743855122
2024-09-22,63.650037165900414,60.38315869373871,52.74516301525144,50.218920675398685,50.1855500864576,57.043910893901206,53.24756262578435,44.24009723916173,31.228778097827117,24.949166077398207,14.19177889182104,21.531604852173487,12.363522133796925,26.04208313210731,42.56201763158461,39.929506787441795,51.18357445407319,66.91558507142138,72.49493285091965,80.04559251808135,75.89892986325167,73.14721131403122,70.7544478830395,70.26428480766317
2024-09-23,75.20008889429177,70.05507883158528,65.97994999319498,65.84613261194713,65.85158177997533,67.88706964328408,69.32293438343781,65.92724547646121,81.96061786988841,74.70347907688274,64.5384214173144,64.22994622910915,54.16729969723408,66.05580379990569,73.62059578902209,75.62191858121996,80.61887190508118,86.48833130449971,85.7289311149595,85.29657560089895,85.75702112533642,84.03805866596365,77.14749613608757,73.28969955639703
2024-09-24,76.6484541939859,71.60656799858596,71.38690227763603,67.71225268519579,67.5088306512864,69.30203589869176,70.13234280251251,68.1130868650176,83.21257613188799,77.1896945199401,67.89265964378077,65.72126706264935,51.58205252771627,57.837142857922224,68.61005520618339,70.97857178905177,75.2861426612036,85.87497356339289,85.30179000373457,87.7763881270862,86.19911903028735,77.08419491950664,71.94053853326875,69.24494449769865
2024-09-25,76.85602375149884,71.3562550807996,68.8474047047792,68.22175862190282,68.21300389655836,71.61721919036434,72.82988987723672,67.57790763441055,83.08509495958243,80.84850876610585,69.09724440303752,63.455441662871266,50.075803225261616,61.35233725394961,75.71388754629481,76.83728776944032,75.54536685223107,88.34163371771096,83.65538784594563,88.16030413715502,87.80505784662996,81.273280587257,71.35981780940108,67.35266603897246
2024-09-26,80.73583854689645,72.85135548227854,69.28470420822985,68.33899458563019,66.14570642336305,67.41008288789095,72.74700574603082,70.08522853063928,85.10048569002542,75.682661596588,64.76189606471677,69.28009037716983,55.93945469549603,64.0616911455136,72.11692589767615,75.74351548565568,74.65554684428403,83.46170813985745,83.77367976302996,82.85814796561193,83.42230121753323,83.99633823489886,74.69064723872806,70.64852194221505
2024-09-27,75.78980598408334,73.12922297577963,69.05048862825518,66.7597813594192,66.11540910933128,67.58307156098893,71.19946939238355,65.53256880723157,81.78564829929154,73.34875863072723,61.934510977399015,59.522158141289715,48.404729369511585,52.449209316556164,70.65895911358356,73.19709418232087,72.80560321074752,85.30079981628518,84.86531005052143,87.1702924090339,85.59155105499218,78.19580090153777,74.35155479813474,67.44733672499127
2024-09-28,74.23987914125512,73.61724289847206,72.87811902928448,68.18737710024858,67.79744220794069,70.52928824785498,75.04158817934328,64.61586580835068,70.13468538177187,61.69619029731319,55.73581458771554,55.92960887697958,39.982477231316544,44.37171725636066,67.9794074783051,64.69338105119168,73.64887767428691,85.12332653964388,85.85515982016862,87.27082510884871,85.05325585284935,82.35348821388001,74.66103811127779,71.57022749232574
2024-09-29,76.2981319814948,78.3919893790642,75.30585900891502,74.48754386101905,71.89669755375824,69.6652431988383,71.48555321566774,60.84479789752361,48.626548083292,43.4364517111263,31.816558898881347,29.23729205317439,23.19179628589714,29.299163027993878,37.46054236995067,41.34700639444955,56.74169876283792,84.18007989524467,85.16335448482518,80.49869381425314,82.73263186735278,83.7195543302935,71.93198853156082,72.1825083285604
2024-09-30,79.98392853228852,75.29306493402996,67.21737496541621,64.50915608140983,62.10176008103955,62.34314937038552,60.2604475526384,57.624105065640926,76.63466509795174,71.01614645057874,58.13920866490274,52.028586340265626,44.1453905837091,55.591729438966716,62.35399118857334,70.33037889543266,75.49412549338422,89.76619373652703,89.90129424094113,89.70823433619903,89.25803509390913,87.00399001593078,77.06379530660475,76.26061161293032
2024-10-01,76.36015458107076,71.84991898787749,66.88502370100005,62.18507639713037,65.60424171685194,68.77502475567964,73.05635554740883,70.83432116581932,79.1279917120151,73.78241354833496,66.02122539793214,57.47273516354065,45.94654736779768,55.194341326353694,70.84082021281898,75.53554276723965,75.74054826624457,85.20784321998056,84.73087640501885,82.43557844116006,84.79741035203816,82.47916716225096,70.53761257458744,68.12574051838179
2024-10-02,76.83693719328203,71.11638583206201,66.35784347232725,66.42079207332668,63.57044514805957,66.93140250091596,73.07555598575884,73.43497402709667,84.76737667864472,77.42626418365406,64.85764070620127,63.17220105843517,48.14544037712149,61.95659667169078,73.41628218559379,75.47547427593847,74.09345049878789,83.71597076691849,86.4507158715419,85.81628778592788,85.95281127816897,80.87254270229182,72.36860753248371,69.06272187070873
2024-10-03,80.36671764080904,74.42635343115762,68.86647197711834,67.5638762173023,67.15892299518174,69.17913643113081,72.7584069656634,74.57115253712803,84.07002725512164,72.28595767187244,66.10730754761802,62.84221284270909,49.77465495001572,58.480302895383694,73.99546877208566,73.66216114207862,75.60518556906581,85.71491679716118,87.37118032689084,87.4946677052606,87.73382855946723,84.17435183342972,75.60161167234138,70.69885808892082
2024-10-04,76.46683372391063,75.04141991913399,70.1759007718565,67.42632656488887,65.47853774591145,69.60201485573758,76.31573262203227,73.05062733511136,81.84566269240645,72.05385841429663,68.77253356901406,67.6854244258019,43.11209547872811,49.53463513353159,68.17959628556625,68.29130862291377,74.41122959638132,88.2331469195637,87.97514657961612,87.7166494907561,87.56917991184993,87.01435195323488,81.40086793999978,72.62902435787562
