,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,83.92428736517546,78.42785830010035,73.43063227180033,69.27551279815519,65.85126745651559,65.33182190217707,66.19651128535197,61.44075432542165,82.76641511264812,87.37574067364855,86.37321825027503,86.6596200667296,71.25603661347182,79.33664362399345,89.22067424995603,91.81171126157918,91.12751292687672,93.93931214056488,92.10055734900739,93.63797276298658,96.66274827028565,94.59827839287996,87.36704493765099,83.50399754689099
2023-08-29,91.22349717392814,82.64464911465198,76.94124679945222,71.86000554017203,71.33942228283003,67.27592747835315,67.6451286844308,63.36833883371014,86.55703532879323,92.15324207897267,86.21793338124162,87.58660838670198,73.74450435062082,77.99915416504663,90.62689645447696,93.44432950966389,89.20098960368489,91.54408449256012,95.05487124150342,96.09191447635932,97.45149431887334,95.51342161394847,87.39756288686426,81.72698353961368
2023-08-30,89.54513188562518,84.23351005882829,77.37537051506897,71.59088981122306,74.47622431203854,72.14955586154257,69.43362347553874,64.29503476533742,84.00148467229668,89.0442500967528,79.3267217306782,78.70996969547834,70.85029339928528,73.32785277050564,82.5092752965142,89.22936186484885,82.62906682096995,82.8857664620891,92.70621315791811,96.61543355214376,98.47354750462931,95.58456176727158,85.67458249054624,81.25309788486757
2023-08-31,87.98423763350075,80.05713069125464,75.05170421361518,70.64512325972034,68.17806541963768,66.77707689368589,70.85660051414153,63.29801065455019,87.79375266035183,89.7143457417302,84.40519623436036,85.41863402531433,70.40531558135143,78.124060497428,90.51047523578012,94.36168071288256,93.66839589571023,92.9194106433792,98.04649850878829,98.48531380040814,98.85865856440259,96.29206400861362,88.8993132100929,84.34458699031444
2023-09-01,92.67524020746615,82.88249542798567,76.78086649379748,71.50599891988831,71.28372561753724,72.88999019671866,70.98373300136137,63.911502371261506,90.21840523791533,92.28829823829389,86.94616224519483,87.19444720139377,70.93321668958654,76.63545273220805,88.96722255121854,94.07421049558504,93.50554810912556,94.35349822670217,98.49533156989655,99.4404103607136,100.3542717319682,97.17376736827508,89.55996018526396,84.6275535321408
2023-09-02,90.48618442816749,82.63206067809412,77.26268616054973,70.94613380862982,73.16790293747998,73.71967429652032,71.82041792574574,62.001123332828556,81.2642990485079,83.12026115181604,78.38717109776206,76.92133121961423,63.72754889703787,71.16503692731743,77.97716893192595,80.50403062655329,81.56058123836989,87.57965918651132,95.95325343201618,98.89033857606964,98.6344215357495,97.30361171925311,84.91125872525758,82.38444210321944
2023-09-03,86.54469387772491,78.56434001967251,74.6094305625272,69.91968992888665,71.02339381581886,72.17932781947576,72.53158794684391,60.842625146189874,62.233904871472234,70.51903712538223,65.70168081399623,64.76046332512674,56.78025676984481,60.47382698392278,68.79260030910747,70.00741591142801,68.48377924370037,74.28270655329362,90.48625947777992,97.30401982465641,96.59803101925746,94.982477943301,81.10425903221193,73.92398500054676
2023-09-04,84.90006006893691,78.53849699761727,74.42109643997408,69.13400690538127,68.5390161810784,67.88150352578441,69.28958526756206,61.82306233001175,79.9298788245841,84.07690043920024,80.60549667926577,79.30268185200458,64.75916957236443,74.13285527039923,82.9105802674565,87.93392254184444,90.0896804223548,90.69661126277099,94.41013147954945,96.35678007704689,97.20395579500757,95.83236169122718,81.40627854585485,78.23965358994975
2023-09-05,87.60570951973092,82.14491231708195,75.89399220406841,70.52360571864403,70.70565867033201,72.16625346981927,68.32492431489729,61.768645035207854,78.10617245372507,86.14682971540873,81.46454908324584,81.40382436435617,67.03595079626503,74.69635627102735,83.60611059801236,88.60472473139976,89.09985550339024,91.31670079552924,93.54568961336736,96.48462165623401,97.75151222438456,91.92806538729984,82.19784435364859,78.96977635114305
2023-09-06,88.26330662197073,80.95042815819825,74.94387605170564,70.71746371737093,70.50910074506757,70.39252403911874,68.59900883311,63.181807953440284,74.77319021083629,81.78013768657563,80.26401423247316,80.38266361345472,68.8016502768194,73.24340698661442,84.82560591809025,86.18794377797175,86.09889835845043,89.99256130803694,94.05943564008473,95.9523653873426,97.39119742381348,95.97043324945254,82.08451050151814,79.22384001261482
2023-09-07,87.44515136534547,81.2089556154257,73.91888550787729,70.1832724610694,69.76104117415679,69.9659347185335,68.8304692943702,63.25236625512165,78.98243440860666,87.64433407277298,83.9694909963773,83.86221885131877,69.15059354415258,77.61683266143936,86.20294963099694,90.20374217535313,91.5331648794266,93.28403123061996,95.53885622783746,97.23268744979099,98.02766320288706,93.5014709590812,84.67541943818897,81.15292190749562
2023-09-08,87.55454670095465,77.72729304275612,72.53017417060055,69.4822041553574,66.09175551097272,68.60049745051026,67.9311450115267,63.45942627115956,82.06041598874022,86.69365424734107,81.90217300764245,81.85340478966357,67.96172596795014,76.45029366059747,81.91071174220976,87.11315594396237,87.8093797267285,90.18651924439813,92.59379328149554,95.80268558516948,96.20108604669649,91.34621953541544,78.0505895613481,77.95962108012972
2023-09-09,87.45275756810403,79.4813338940137,73.97444529570916,69.14026577184306,70.58051430672604,70.02308159570954,68.8627123607722,61.91342181701302,78.47078790121117,80.57274284373173,72.39762964010389,72.62174878183204,61.97511952696794,66.22655749609204,72.04513437647702,74.56191382592743,76.88322838707077,81.08789105270425,89.53680553219864,93.83742874792114,94.50120719282775,91.1911870567233,77.76250973635162,74.40473354649997
2023-09-10,84.47236925239875,78.85928728679971,72.80328071138509,68.54750767037292,68.19562061365683,70.15597021058814,69.83326534022525,61.87905055737384,72.47744598075288,68.19310316660281,65.62329303641224,62.59171680226922,52.43502662082954,57.14289597832423,64.24341690213224,63.16664398676221,74.41527991730898,76.43452698708587,89.30965865530511,95.74843565968365,92.02963119966536,87.5595232814331,76.68901935984702,72.13573196445923
2023-09-11,83.63598846100696,73.51850037923516,71.19602998762255,66.32519523319631,66.49835010440937,66.06312228593181,66.26810928010619,61.9191520428516,73.36651799131931,75.57888466805582,75.349419084679,74.19858901749225,61.765818205220405,68.959344771118,75.95005995427051,78.72784796663636,82.60879838858588,85.28234276616999,90.8166727236638,96.09099417885999,93.12781941965632,87.35090960940599,76.0239272322567,70.0071328133169
