,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,88.1169016838391,78.3401124522186,70.25767429185726,68.46639677421533,61.17162128546906,58.32631865177859,54.56457103140154,56.05773458712099,77.56095479134692,83.14197530935667,79.23068341628513,79.67554508984549,65.11788347727911,75.48331552045931,82.74580829707017,83.11808815870175,89.53243802971953,91.49117673264956,93.1001848950645,96.85088642077702,99.77362705091846,95.54686269282921,87.24666945320959,78.54892973789552
2023-08-29,91.59988645352092,86.53313054246743,83.11015462171838,76.68611661595878,73.31537967022592,79.26391684618284,77.76074024469965,70.71094970853088,85.88855136906008,94.82514842041256,87.74198442420416,86.69845462356403,76.0701436750461,82.83593034772485,97.67559237342687,100.37804459596956,96.43066771920813,99.59187978203838,97.74166810065235,101.91359807908746,103.61338962563458,99.43934224473702,91.92729580139665,88.1928064360287
2023-08-30,96.98280418618165,92.74369640650379,86.19148145947726,81.90915858510256,77.71666008708092,79.31942535003576,83.96605110715763,81.85623720659657,97.51729651849737,101.51301656217036,93.61828942984596,91.43655771053787,76.81796059974658,83.92113099962052,94.38205187912732,96.69399307197537,95.72911417120528,103.88621073972837,102.08736406445547,103.03539905387161,101.9770626757131,99.57228288169091,93.68450994342285,83.9881170333717
2023-08-31,86.0980155533949,75.63509892514853,71.43323849404007,68.88869842278135,68.57795554728922,71.93378405292717,72.40633979140867,69.17600890468722,85.08441883747153,89.94197376242438,85.2558610091744,86.48819964407977,72.7559946437134,80.56669406426909,95.47017914362867,99.29365372600705,102.1324236850526,99.98248827487751,100.03788039327424,99.9119368185695,100.29014710477774,97.48487210271864,89.3507926106343,85.34202525776527
2023-09-01,92.64183041193687,90.71958616161604,83.08759991243103,80.06181164147478,80.67540594597706,79.21680498958068,78.3042229566948,74.40922306971805,93.2671060144823,96.5480404866992,94.45217448258865,97.29539451348555,75.877985071342,80.19118977264351,95.93859406766387,97.81460638649924,98.01958061992656,101.21622888052529,102.62569060637564,104.22308050555353,102.87702097009034,99.38437130979526,89.34832757658741,79.89864007453015
2023-09-02,90.46701656694385,83.9308648425629,73.20228214160522,71.2992514941965,64.88028434384717,65.81292934906395,68.99010178884714,60.621754706119525,82.5520080961402,87.24810835845099,84.05257349664696,79.51508942704793,64.52917248761041,72.84658434672676,83.08430109674521,83.85873968226981,86.37710479514416,96.16809908618536,97.31680280448359,102.69017535971794,103.52250648225854,101.08524452458954,87.96290945486942,79.16016517568251
2023-09-03,76.67677685369064,61.88845623016535,54.79762848331834,54.780832549918465,53.693964660687556,51.78105119451335,47.8343056620012,44.670590626983966,49.01025857898789,53.869985811155416,55.28913964106648,53.52130346107825,38.97568465717407,44.91936545480985,60.1888867515055,61.37532448035716,62.663140432586324,67.82070782374687,80.73660110757733,87.95547981310484,90.52243581545765,84.50668538501303,70.28014707583948,63.590855507072064
2023-09-04,78.36400983752408,71.2100683794949,68.880877173725,71.60771956160028,67.88864782200895,68.13255048571969,66.74839995884562,60.20313292645555,72.13823104117233,77.13223804151203,76.7823277583278,75.17317002743545,65.86006431508125,75.26333232858406,84.15750167009529,83.29439895227175,83.38087582702839,87.20751010915762,87.60954003563972,93.44866042132412,92.11328969832343,89.4654365624359,77.64309133612787,71.50231382464216
2023-09-05,86.54292392028569,77.26127100821873,69.82862557376923,67.52591149054805,65.53991784317262,66.49300394997324,68.74665874372543,70.44644274089272,83.63587962536728,90.45629235477782,87.92726672324277,82.89980050115635,69.57573631811152,76.21072370753211,86.26183990585798,86.63620196490713,87.0902973805133,92.44003233167017,88.35514132539107,91.70768215172552,95.64531179026689,93.23609410356974,82.82374644708912,73.94872648813922
2023-09-06,82.00206125748308,75.10627831717973,67.24124740902734,64.54252792531098,62.82172387601013,61.90781117270606,65.6415768062248,61.90319542035139,83.81426756564548,87.15756916421549,80.38522575571162,83.07204802609517,63.146359227262735,73.843331817099,84.50752131209629,88.4711570000009,85.41716065169572,93.5784892333468,89.82774196257202,94.26760954487955,96.68039141040805,86.37860395893331,78.88242607872691,72.2029106941419
2023-09-07,85.04103998691268,77.07690121953155,69.27380436388096,71.24293555617278,69.2516737429162,68.72825351665654,69.80611550056759,70.28715550731735,86.39444599694392,92.67422908582928,86.38260732681175,84.58920417303614,67.59333732899302,76.94041781162679,92.74784354238783,95.62960836710772,95.17403103909317,100.31691297365444,98.44562249809458,98.42239067885838,95.95772505511427,90.57933922025049,82.60101122118255,75.63955466634741
2023-09-08,77.17541327541281,71.59146803470489,63.587570414377275,62.366286071427595,63.64986795750715,64.09261435895266,63.67032168934662,64.41933156401467,81.7283005979574,84.45400820187294,80.46209793651914,78.34444468767151,61.69419648108341,68.4907718343603,86.09905900114175,88.88750783062247,90.00647988775341,94.86036805243894,93.32907118840407,94.16269390097986,92.22010282238529,87.38439454735833,80.86571674218295,71.46876510576456
2023-09-09,74.91250104719306,72.44379869316654,68.01907004437997,65.26472233016797,63.494047364792266,61.55380089517897,66.12250213305933,56.85221478412121,69.83000500965515,72.64251124391552,66.44080703756089,67.95117121742412,53.970193660071644,59.4557902936682,68.35356384689733,70.19756983088126,69.0038981284922,79.96439922920086,89.98491190463588,92.63058961499306,89.7075543560564,83.32712876122541,76.48423751770422,68.42226091328901
2023-09-10,74.30976685079415,71.84612935013206,66.98237885776012,62.916793613811016,62.43763436634813,62.587288024248394,63.546683014546694,42.692378846945296,48.78975883958535,49.32082088358554,40.258432305509416,36.470170868148074,29.168426329238063,37.90181644043777,47.78452679539623,49.69728584799974,54.09849405629821,62.775179253515574,73.56264139026514,90.73026936885174,90.36231293918584,81.04162622569625,66.71534843185616,62.76192798575133
2023-09-11,67.85808579716628,56.7901666352302,53.42578575819676,50.969534937887424,45.92284228836692,49.40936427222314,51.718751510944244,56.103901103901784,71.22743722174353,71.85221861081526,68.32627609291781,67.14098262714745,51.49198875628587,61.029025771858635,75.92163464627272,78.24821700331445,83.73503938082784,89.72804000628479,90.34588848719855,93.05079057113119,92.16042097704612,82.976219032291,77.6186186902972,66.15347619653006
2023-09-12,78.35091045147169,69.95828379198454,62.89433936997544,56.725593077072176,58.82418744704604,65.62172700870188,65.16795037847386,58.51693195859116,73.27584343950338,74.13234856379215,69.57868019115139,65.95013103655651,54.70093539235175,63.83884870781706,75.48703464262414,78.54190089447842,79.82800312373121,88.27788737936265,88.40907242445823,96.51463418651468,92.26317486647342,89.03696657797056,76.23337849995487,69.84468320602767
2023-09-13,79.42287926713485,73.41902189763731,67.05431228297071,63.17199792544216,64.5130324602286,69.00625666466799,68.14717595485948,61.62415827693003,78.37116633872581,83.18178427597225,70.56097898986337,69.52916998276419,52.19094477615778,62.39467811637632,75.03319124605683,80.51028862036526,80.5218163203491,88.69938200024518,87.96400503717318,89.77618243095459,87.70214006835403,78.00721977284208,69.28560688317641,64.64191736747301
2023-09-14,78.98253545917191,73.00895155687698,65.96810619096438,66.83035325837452,65.85507087229523,65.36926352380127,64.14522670876023,65.77827924434659,77.58576929084465,79.96849702816517,66.86910699840533,68.24763399465597,52.61352929675477,64.61554405119118,76.65070192897346,79.06820745169759,80.03189692286938,86.47386321510739,91.33225974173268,91.93521714458312,89.60134539380562,78.8240595475634,74.97757107873633,68.49856577798325
2023-09-15,75.00453609474124,74.03908482209465,71.01258267463885,65.99276742238655,66.99308473829694,71.05624308104656,71.13295611794001,65.39630862507155,82.00681622317693,78.82288717306682,67.13803699967644,68.01003328757028,47.756198188040855,57.830063480017316,77.47310312235979,80.44257660386732,81.80908664809616,91.96843152653716,91.29102386881172,96.21262864539312,92.96580480602034,84.70655356232693,76.70344683089874,70.31407699570175
2023-09-16,82.16246531703968,78.38957366587167,71.81945112953112,69.53967620344108,69.3382588308381,72.13625251058885,66.40067577537205,60.231908924753974,77.78654482369245,74.76644153005957,63.82200888727212,63.12091864233617,46.79914187777495,54.245373270938096,64.23512836088804,66.30094759781281,66.53122038256159,80.7562213663082,91.73787143814803,97.27022578960921,92.73577069886127,81.88620864139236,70.15800493047824,64.3317727321544
2023-09-17,74.19569083005221,68.64346445039057,65.5640027616148,62.426905368046526,61.3260139464341,62.239067085705074,63.54781860166634,51.318552326468655,43.557101379415116,38.206599084342294,38.88167293670544,37.48478090211965,21.380719167500395,30.520705270570236,47.767358698644415,48.206058540283514,56.13674617188445,68.0683030362236,81.92204946370595,89.90515510287504,84.22606130314001,76.11473671552349,62.876022508005136,54.8245858115053
