_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,88.28630726389657,87.48578897092128,81.26726061115053,77.75992865050908,71.25488646232698,65.39799059497545,56.69237680147455,59.65736056722835,90.99076459085775,101.8090371947579,105.32450108997394,99.04513357421119,84.1715982840352,109.59690746551226,105.78453452751539,105.27955085226995,115.24489940433114,88.94141136361176,88.1628797550647,93.00202378128479,98.89445758257233,98.76227803322081,92.72495982147576,86.0759046855472
2023-08-29,86.11670191877933,79.30357288033406,75.28628107410182,64.77330865077231,58.73982591193332,58.991264190788414,55.54181445525742,52.28118085405224,74.69355718195942,83.56818603256889,79.13379055707902,86.79408986845728,78.04032251620727,85.10412411833032,94.8349262190447,95.09233969485615,100.77616051627236,89.66872693504857,93.64332592843766,100.99596804258564,103.95467528637529,97.07074972941372,89.14864244578551,79.66515091544731
2023-08-30,92.1154309033111,93.43826928997548,103.68393341106037,103.81275418624568,97.33196238452048,93.21263141955515,82.37047940733449,94.18949116089321,88.99822038494706,86.24971315540395,80.4583104132136,74.80254680226295,67.49305887184933,76.2278244037468,89.16151259293055,86.3941186020302,89.27700742329671,100.49161580684539,102.49434986574141,98.54243740455523,102.01919366428909,98.30746047775826,93.58852171500018,79.16671178588764
2023-08-31,96.88097289599501,85.14502569487075,83.73975662569443,81.79544943140243,87.1498371702303,87.49631525428217,78.74202024421422,87.06419060322737,105.48768394662484,106.97094479800303,91.3879920957629,106.0442861226985,95.65803124220791,100.47513262188656,109.88267183470201,113.84825152359846,117.38700605224732,98.47063242606407,104.57565503255057,99.55538883833339,101.44301279639899,94.47699731923487,89.1467441053921,83.89296676315506
2023-09-01,98.12574553500879,98.13478433793634,97.70130457785226,102.38087238356833,101.03924240360111,99.85695872363597,89.79762263419188,94.36189616206268,112.22422338499187,108.65304134816286,106.22163985535805,111.86438746536083,87.21007205739038,88.99172530967776,115.94562121191368,115.06484546273533,115.66653415401188,103.25969756943806,101.71728195057307,103.63871503029328,107.63103007451993,101.7116835772286,95.81391901873276,87.13413762201507
2023-09-02,93.5757187975189,83.07579744658162,72.40600075725149,64.5660088227365,58.80772665221756,52.093207344306286,64.2451953091236,48.90726458985698,89.53194277071738,95.63883222265447,79.32595507345205,84.48598108208476,69.19522754381607,77.2106129768583,78.0592008055612,77.85916164978927,86.22425637375547,84.63265313203603,97.05048675645335,99.33953101611085,101.82206248974771,95.67536941661756,81.99365545814538,70.29302415113888
2023-09-03,72.28497100562953,59.82297658912619,47.03482063071909,50.244480013676835,48.878364194607954,45.827248755080646,45.493172582590475,33.650966365097986,36.9058788679748,42.639646893291,41.03674128962905,36.85818474077056,29.96728312600037,34.94885826078946,41.50076762758892,43.14227885991348,49.23308908476187,58.67913491016193,76.82513444785512,88.13335468907928,91.10255769289158,87.89343761949938,69.4491036779962,56.13151986398693
2023-09-04,75.28588426557961,71.09468828666334,74.14295201512917,69.70082442636429,71.17306238897103,75.63634293956326,68.14296405908081,77.87914701250777,93.37420699900558,106.96505653826436,101.27933121332221,98.76665671669572,87.42433405145078,101.25850373782042,120.21201411464027,116.64146401150465,117.96492948327385,94.04461254252264,94.2689140767763,95.44174014466104,93.01924792755729,90.20836213980347,78.14600308804779,62.502849146321466
2023-09-05,87.73843632476883,81.47135509866415,72.35009803527629,71.82403303235549,64.0739128207166,61.92243721668134,66.90433167442023,67.0091252092412,93.61866545598971,100.44881732641495,97.2776521810592,90.04502464709695,78.7495470613685,88.86440466269737,99.29082827438282,97.03425972106963,102.9611131043259,94.29015563459667,96.84221761115711,95.20697747517922,92.05659012363378,88.04625751402216,84.37031664918642,77.3078232096068
2023-09-06,82.37577126614129,81.73800922823892,77.45882468077266,77.71508492126483,76.98272033582656,70.69170644823296,63.289618560587655,66.78890039907716,106.03197102744906,100.6888829404739,99.89977546835637,98.38963115393365,78.61422234681025,92.61795259726158,97.80259251681943,100.13376798395144,101.94513424585321,97.64335549332162,93.70340092103882,92.82053057436453,96.35589608628187,89.02877207034537,80.45010520085334,76.21254422902796
2023-09-07,84.23671218901733,75.47277436857465,60.12111405253299,51.36816058618898,56.40255733793216,47.587667097129305,59.27577491146312,47.42434342731288,88.0998554237181,93.83363690050253,77.98717512991558,84.56098659716525,68.48824029606163,85.41719469345801,86.21975058711428,91.32425442556176,95.21288022852256,93.33117230000165,100.69430400234499,100.0112353465306,97.12397966411353,90.993371276859,78.0135904320867,69.04639730689159
2023-09-08,78.26112921283953,72.96198070450541,61.07300092365484,59.82117270692295,62.297772559844816,60.611836487027176,65.14789165546863,60.95436429322896,87.70583208324196,90.3282980909244,80.55978321301332,80.28086926141388,61.8916080084489,65.36575039379247,87.4950395553451,91.49518636728469,90.38585251584965,92.26501421925367,94.7932184475098,95.54152080369313,93.71174521026492,87.22151574893826,81.24596674188878,70.5136304646397
2023-09-09,72.9275984856418,71.02676483323006,62.7714355616492,56.482028364780334,52.831436088440825,46.08573471728998,54.99121228754869,43.21638393555935,70.38661539643371,70.95414964312397,60.04613462965061,63.77417425952493,49.367162123682675,56.83116192378893,56.53836273967709,55.17017729136788,55.25530658014991,74.8738101726774,89.51096307195532,96.44759146294757,90.49951292193357,83.25260618208418,76.42278668098974,61.35074480936845
2023-09-10,70.6875375446801,67.36083941130764,57.50905157766493,61.89667009923536,55.348819036161494,56.073927503270035,53.75990571545529,37.7174492452026,33.16867877436198,35.334223310815915,37.869689347540465,28.429622284244186,24.20378697298871,30.52224760554797,36.48706726553796,37.17302825823326,47.12852122652446,52.48537585651891,71.85249542139846,83.5053541779673,87.3927113553315,79.4145207817354,61.54958574581344,52.209397370064735
