,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-08-10,76.63543250862608,63.49532543731222,55.92948391155686,57.52324329997455,60.35035343621061,56.56616438699564,54.00821168088768,48.345512624707744,67.24531362227233,62.38442751115115,53.63478532044143,48.10806427822898,27.620989915642063,44.567543924749096,50.318043739443276,44.063538428032494,45.04151294169063,72.94279686463142,82.46326405896679,86.73773701700715,86.77000407484678,86.13701318745541,76.65942251320524,73.39673762502797
2026-08-11,75.20231468952453,66.44173344983074,58.41344943132522,54.41340549058571,62.02438001367714,61.94277506624887,64.70160558063034,47.330997322141194,51.105646573249984,39.50233128859796,34.210351605394266,36.26373780320566,30.3721489345855,44.0158284150683,58.577528878316755,51.40051894151917,67.93463765020807,78.585093783049,77.58591994064076,85.41553839633661,90.99940395400736,86.29497396624713,76.77993392135983,75.30943483408612
2026-08-12,77.00907990719499,68.61818287381114,69.293683744593,64.84127419651283,67.2141435891738,67.71256472749225,64.21091439930446,56.42344225445923,69.01946449820747,58.477317208346896,50.46572728205839,48.26648501242578,36.482009189514,55.6843921319191,65.18881926275405,58.98873067906153,68.48874703988393,74.73206151796016,75.42319251382517,84.306597231478,90.57544251078443,85.09283249987313,71.42234406365938,73.00706706696027
2026-08-13,76.5183053546861,65.91539894572132,64.32304553375256,65.08419165336204,65.48455128452403,66.43928991490417,61.05342488459385,55.339834479993954,65.3807680673858,51.8065108157161,41.81832864996434,44.13131145745096,29.251941124674573,44.46390275330184,48.17780207309747,46.46314105306595,62.42474312078856,76.6548933197614,72.38695613825044,81.7848963696328,85.31300803276031,82.21667185659452,72.14368911359256,68.14577553051407
2026-08-14,69.4388672727674,58.233568611833675,51.41597049132769,51.397886860091795,55.94899509332081,57.88733885046593,53.66914329210155,40.78854012841852,57.471591239213254,50.58217590042991,35.77782557709882,30.70352724978861,18.235292104708584,33.78793148226194,43.59293461502018,47.04099708056565,50.03170372421222,69.66509593430617,69.7703219131641,80.87176674305879,84.31915695917175,79.05329833641315,66.89079204977016,59.65018971765062
2026-08-15,65.51390133399836,56.71682686367133,51.33641045411041,51.279290379695276,46.60843486516732,55.85763598752734,53.76225851135296,32.05230613013092,29.059469808723975,27.869034904246632,20.883893835163107,28.067458176330614,15.99696136777123,20.34864163906345,36.5561159213163,31.221091602593063,41.31571348721816,62.40113004888702,68.33964796328335,79.3295630684045,85.81001021592961,84.11915802538975,69.12957463831334,67.70799151255154
2026-08-16,67.469605323454,56.80293374217604,52.38537708148697,50.4916954312681,52.17167178031185,52.47358794072572,49.17663548036014,23.131331569749467,21.93134342289253,17.337409271136764,9.915378478700125,9.609840081458879,4.810920192208871,10.485449833381344,15.827321966971951,21.886498152513646,24.69637064293326,54.29383012666024,63.265449299027615,74.72357290094953,81.80677668664346,78.10619592059875,69.36480038522176,70.15397898546925
2026-08-17,73.369724381875,67.44589381886894,65.10174610302788,66.48744802294384,67.34564683431041,72.56405306257935,75.91941643083432,62.06019373335674,68.32668144874862,64.81335889883609,56.45490291265157,58.36517445516967,46.8815205572107,63.96176596451548,74.57646248876142,68.81979323879658,76.11089271213544,80.481436701344,80.42978117647657,81.63796176343119,83.22010869922877,82.03387805116253,77.21607457229373,77.89681014051591
2026-08-18,77.26607328647769,74.22682696822865,72.76016868069995,71.34052245717191,69.86599891844051,73.5144237567461,73.83310073277319,66.40272946893417,78.30387450883565,72.83779609867808,56.380054855105506,60.55888187949278,50.31374160799512,67.48959438253956,68.58265416471961,63.606022640864296,67.577506432117,82.6576838849243,81.1430578770474,90.18166153437876,90.59593401680102,87.45317756952038,79.44743784478506,75.18201669633487
2026-08-19,83.46368515971169,73.67887448454617,72.59046258607952,72.67983636703478,72.76045671270082,75.06223269993332,73.23308355033404,63.82775160887533,79.53489660197205,65.84092339517642,54.412288983199105,55.27485118391118,36.223608245125,52.78708575013778,56.76364458512995,55.87375397155556,73.06749601716413,84.41343494216832,79.39228851279375,87.78539149681649,92.19569131336912,89.21244967325514,74.18901523265718,73.29667725559007
