target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-01-01 00:00:00+03:00,37028.324536054286,3.236495708983284,2328.3999367346432
2025-01-01 01:00:00+03:00,34974.75629583483,3.236495708983284,2181.1553349881847
2025-01-01 02:00:00+03:00,34077.2898398972,3.236495708983284,2114.1149372251607
2025-01-01 03:00:00+03:00,33307.952345033096,3.236495708983284,1935.8943759024385
2025-01-01 04:00:00+03:00,33267.811237550835,3.236495708983284,1806.3360439064368
2025-01-01 05:00:00+03:00,33566.11521084234,3.236495708983284,1811.121446820977
2025-01-01 06:00:00+03:00,34832.72607210549,3.31906661404261,1724.031595423126
2025-01-01 07:00:00+03:00,37412.430356186014,4.633362306301427,1859.1159149450773
2025-01-01 08:00:00+03:00,42952.940228592466,92.07038834959776,1769.5962855779544
2025-01-01 09:00:00+03:00,45854.09308550392,350.69576759750083,1820.871683993521
2025-01-01 10:00:00+03:00,47932.73136092143,569.4399157036474,1769.6759943109678
2025-01-01 11:00:00+03:00,48262.67063793855,673.6496436165235,1347.0041817182523
2025-01-01 12:00:00+03:00,47217.04751082751,692.9087668374073,1094.036532066344
2025-01-01 13:00:00+03:00,47037.92249309694,675.77343594642,1025.564661633466
2025-01-01 14:00:00+03:00,47037.92249309694,635.6664136606271,1163.6827712859542
2025-01-01 15:00:00+03:00,47000.877186329846,470.2631541513736,1172.8070170666006
2025-01-01 16:00:00+03:00,47183.717885048914,206.7741327273577,1346.1557629023323
2025-01-01 17:00:00+03:00,47382.66571771383,18.277503888517543,1311.2054750449236
2025-01-01 18:00:00+03:00,47147.12788885071,3.236495708983284,1263.2101981476424
2025-01-01 19:00:00+03:00,46052.29109174301,3.236495708983284,1246.205280818521
2025-01-01 20:00:00+03:00,45706.95845984703,3.236495708983284,1316.1796574270154
2025-01-01 21:00:00+03:00,44825.239329620104,3.236495708983284,1371.109256227341
2025-01-01 22:00:00+03:00,43266.43865706938,3.236495708983284,1403.9639594976084
2025-01-01 23:00:00+03:00,41001.951841374605,3.236495708983284,1350.9791682758148
2025-01-02 00:00:00+03:00,33580.90385724542,3.373271168173801,1103.8285339011068
2025-01-02 01:00:00+03:00,30640.89006040168,3.373271168173801,1286.189363522174
2025-01-02 02:00:00+03:00,31236.10661117108,3.373271168173801,1353.286801882925
2025-01-02 03:00:00+03:00,29257.399144331608,3.373271168173801,1293.4317210359163
2025-01-02 04:00:00+03:00,28511.26324414535,3.373271168173801,1217.533019687573
2025-01-02 05:00:00+03:00,28474.459996727524,3.373271168173801,1252.6375589900367
2025-01-02 06:00:00+03:00,28288.44571021675,3.4003900997405827,1353.2929847792498
2025-01-02 07:00:00+03:00,25058.14922181295,5.445166474266136,1435.7849072967674
2025-01-02 08:00:00+03:00,29993.864582454913,125.05393715080068,1483.2548853150845
2025-01-02 09:00:00+03:00,33660.16349857259,540.7139393162598,1933.812308461614
2025-01-02 10:00:00+03:00,37563.44815129325,835.4740928076704,2184.636185850359
2025-01-02 11:00:00+03:00,42250.856181200346,948.7804403987724,2147.723185423949
2025-01-02 12:00:00+03:00,42413.25248169536,985.3027909479418,1897.2123010596715
2025-01-02 13:00:00+03:00,42274.0393096467,984.6877055229088,2057.6649085813874
2025-01-02 14:00:00+03:00,42248.97779080289,926.0601775734252,2275.2516127680956
2025-01-02 15:00:00+03:00,42228.41167906256,762.153339245024,2911.0032348305103
2025-01-02 16:00:00+03:00,42378.74114886661,337.62915282919784,2853.0168669003033
2025-01-02 17:00:00+03:00,42838.31474489121,29.50934227157503,2792.675891679974
2025-01-02 18:00:00+03:00,43296.10452505043,3.373271168173801,3066.5838219100538
2025-01-02 19:00:00+03:00,43502.976722576,3.373271168173801,3115.6888981996117
2025-01-02 20:00:00+03:00,42402.98446668381,3.373271168173801,3924.438076875325
2025-01-02 21:00:00+03:00,40650.832234751186,3.373271168173801,3965.8269118508138
2025-01-02 22:00:00+03:00,39360.05214092486,3.373271168173801,3766.240363180616
2025-01-02 23:00:00+03:00,37036.91696607061,3.373271168173801,4015.7002058906864
2025-01-03 00:00:00+03:00,36784.35888405064,3.472841385269021,4700.373369549616
2025-01-03 01:00:00+03:00,34466.3921963126,3.472841385269021,4660.476890955906
2025-01-03 02:00:00+03:00,33499.35364664561,3.472841385269021,4707.581692640248
2025-01-03 03:00:00+03:00,32614.311358043724,3.472841385269021,4789.70777032964
2025-01-03 04:00:00+03:00,32269.928290112846,3.472841385269021,4613.414085790855
2025-01-03 05:00:00+03:00,32434.891804823183,3.472841385269021,4856.201929183466
2025-01-03 06:00:00+03:00,33615.69510140406,3.5091121531293035,4757.4824666963395
2025-01-03 07:00:00+03:00,36511.879382953135,7.131721460385323,5323.550332443274
2025-01-03 08:00:00+03:00,42366.27338481316,157.3159980590978,5528.181554364453
2025-01-03 09:00:00+03:00,44303.069748248105,599.8257965210747,6007.389616794195
2025-01-03 10:00:00+03:00,43080.29361492552,945.4721573215572,5732.129989826635
2025-01-03 11:00:00+03:00,42506.94047204625,1051.3732567919735,5089.586867094962
2025-01-03 12:00:00+03:00,44451.44664922969,1091.9963440122217,5061.980937508699
2025-01-03 13:00:00+03:00,44249.608753059634,1114.4989655147758,6086.687683722814
2025-01-03 14:00:00+03:00,44314.59692251265,1097.8297527312336,6733.83934544124
2025-01-03 15:00:00+03:00,43978.25440465659,908.5493899455198,6750.362488113404
2025-01-03 16:00:00+03:00,44184.34580019631,429.4214491620459,5797.516969544746
2025-01-03 17:00:00+03:00,43518.21677670628,46.094205157804666,5159.089173277011
2025-01-03 18:00:00+03:00,44091.48413253734,3.472841385269021,4815.488144585392
2025-01-03 19:00:00+03:00,42958.911623187334,3.472841385269021,4914.993452426286
2025-01-03 20:00:00+03:00,41973.73182900646,3.472841385269021,5124.128353960154
2025-01-03 21:00:00+03:00,40890.934143868995,3.472841385269021,5224.616618008276
2025-01-03 22:00:00+03:00,39313.383248095946,3.472841385269021,5480.428787984791
2025-01-03 23:00:00+03:00,37744.55254863786,3.472841385269021,5333.904113330433
2025-01-04 00:00:00+03:00,35893.6246434787,3.5476802314747147,6242.806839307034
2025-01-04 01:00:00+03:00,33989.83580969158,3.5476802314747147,6150.463000675659
2025-01-04 02:00:00+03:00,32299.7335813717,3.5476802314747147,5811.451629008234
2025-01-04 03:00:00+03:00,32228.23774677477,3.5476802314747147,5698.5367934197175
2025-01-04 04:00:00+03:00,31983.257603556656,3.5476802314747147,5840.7100659930975
2025-01-04 05:00:00+03:00,32094.673789557535,3.5476802314747147,5733.509971516402
2025-01-04 06:00:00+03:00,32469.52084293297,3.7386500225963246,5587.478702825158
2025-01-04 07:00:00+03:00,34714.34136317641,7.318965872485034,5029.073666002032
2025-01-04 08:00:00+03:00,38415.187087735685,153.7923201766805,5554.602463173882
2025-01-04 09:00:00+03:00,39926.304845554005,718.1063806634095,5051.744812058327
2025-01-04 10:00:00+03:00,40875.854741031646,1079.6071061052237,5047.923566361822
2025-01-04 11:00:00+03:00,40772.032770360594,1167.4530405488604,4371.74252721138
2025-01-04 12:00:00+03:00,40739.793822136126,1152.7758702323308,3336.592364770833
2025-01-04 13:00:00+03:00,40637.65640844299,1134.0230570215283,2814.2345071159116
2025-01-04 14:00:00+03:00,40844.99635240645,1082.7061210493507,3406.1533306133697
2025-01-04 15:00:00+03:00,40609.423684335816,904.0836884500984,3115.5453669017634
2025-01-04 16:00:00+03:00,40476.08456461377,421.6573169927129,3023.53078697777
2025-01-04 17:00:00+03:00,40916.338035851055,34.673663346369395,3317.587753961292
2025-01-04 18:00:00+03:00,40945.66964901351,3.5476802314747147,4454.726859071827
2025-01-04 19:00:00+03:00,40566.74561241363,3.5476802314747147,4689.717081189151
2025-01-04 20:00:00+03:00,38982.666002526144,3.5476802314747147,6112.894956244136
2025-01-04 21:00:00+03:00,38595.47373100623,3.5476802314747147,6062.278399527249
2025-01-04 22:00:00+03:00,37370.105291517226,3.5476802314747147,5914.903843064671
2025-01-04 23:00:00+03:00,35761.85573575653,3.5476802314747147,5115.249994411913
2025-01-05 00:00:00+03:00,33715.39666519408,3.517257255629034,4425.242684582905
2025-01-05 01:00:00+03:00,31942.290514734577,3.517257255629034,4369.355961514076
2025-01-05 02:00:00+03:00,30596.371149550745,3.517257255629034,4483.295987411829
2025-01-05 03:00:00+03:00,29693.14349694027,3.517257255629034,4743.642919948593
2025-01-05 04:00:00+03:00,29451.117940370754,3.517257255629034,4474.754381346185
2025-01-05 05:00:00+03:00,29399.996749511312,3.517257255629034,3767.795138422776
2025-01-05 06:00:00+03:00,29430.452238339287,3.59543269062839,4014.589371830181
2025-01-05 07:00:00+03:00,30230.869012169223,6.295470309362276,3036.7466411490877
2025-01-05 08:00:00+03:00,30840.75504727048,144.84988553487943,2849.983843208094
2025-01-05 09:00:00+03:00,32889.17261919554,619.3803102068804,2623.184060561127
2025-01-05 10:00:00+03:00,34832.073152922545,974.2386329653629,2441.6292480664524
2025-01-05 11:00:00+03:00,36026.97047170841,1075.6651357155702,1806.3047848699864
2025-01-05 12:00:00+03:00,36422.99641404289,1120.1648570548225,1502.0069491829615
2025-01-05 13:00:00+03:00,36854.48799405434,1139.044470857314,1674.4504984616867
2025-01-05 14:00:00+03:00,37335.63626343366,1085.6190755559792,1889.91462716496
2025-01-05 15:00:00+03:00,36913.85396642245,882.9031983794952,2016.0797339566027
2025-01-05 16:00:00+03:00,38216.60515122559,362.3082562762777,2172.2254815537563
2025-01-05 17:00:00+03:00,38712.8897274134,28.83440661738879,2075.8802297164875
2025-01-05 18:00:00+03:00,39452.45203436864,3.517257255629034,2443.547804772335
2025-01-05 19:00:00+03:00,39455.59465853601,3.517257255629034,2336.3436083978168
2025-01-05 20:00:00+03:00,38370.54264133079,3.517257255629034,1940.140153952111
2025-01-05 21:00:00+03:00,37484.492606957174,3.517257255629034,1799.3870421924669
2025-01-05 22:00:00+03:00,35996.30315877033,3.517257255629034,1448.3426918587936
2025-01-05 23:00:00+03:00,34337.82658441463,3.517257255629034,1356.0578762008083
2025-01-06 00:00:00+03:00,34278.02274922546,5.985480875682672,1289.026249497671
2025-01-06 01:00:00+03:00,31863.01705128404,6.237181196285158,1264.2923823371227
2025-01-06 02:00:00+03:00,30349.705318816716,5.851240704694679,1311.0903350320298
2025-01-06 03:00:00+03:00,29776.705285268315,5.935140811562174,1303.8413541428197
2025-01-06 04:00:00+03:00,29617.15746170556,6.108534365754998,1440.1689348572156
2025-01-06 05:00:00+03:00,30067.399866847063,5.895987428357344,1464.8756022446491
2025-01-06 06:00:00+03:00,30727.25696964858,5.896196136777251,1399.469062728159
2025-01-06 07:00:00+03:00,34395.675418604595,7.868888283890838,1406.5542513067269
2025-01-06 08:00:00+03:00,41935.86242001645,103.55103173540648,1276.774393808234
2025-01-06 09:00:00+03:00,41317.764843636774,408.4341300920934,1284.857277817527
2025-01-06 10:00:00+03:00,45061.19856464333,670.6476305223387,1211.7640949494587
2025-01-06 11:00:00+03:00,45259.80836157398,758.5547418155459,1048.3652995131426
2025-01-06 12:00:00+03:00,45025.72173445008,806.6180421220965,1086.3284818087966
2025-01-06 13:00:00+03:00,44647.40982142062,779.9621225719079,1027.2576357893329
2025-01-06 14:00:00+03:00,44677.726959256135,734.7380052396309,1316.224599699428
2025-01-06 15:00:00+03:00,44344.787059331815,602.4172945087662,1242.3612252401158
2025-01-06 16:00:00+03:00,44045.94868018702,254.26690248009865,1155.2056970166082
2025-01-06 17:00:00+03:00,44603.22708251948,26.85137339949533,934.0816649508432
2025-01-06 18:00:00+03:00,44593.96369673488,3.5467844360674703,1071.0477424020942
2025-01-06 19:00:00+03:00,43781.212968717,3.5523777765253035,1190.6325024731652
2025-01-06 20:00:00+03:00,42487.048931322446,3.6027178406458007,1786.7426739733653
2025-01-06 21:00:00+03:00,41628.13032101498,3.641871223850632,1932.8347885839091
2025-01-06 22:00:00+03:00,40066.773001293775,3.6250912024771327,2434.3348451573524
2025-01-06 23:00:00+03:00,38478.12971970684,3.5747511383566355,2788.0239261731367
2025-01-07 00:00:00+03:00,36071.03314438662,3.969840940145032,3424.507533657787
2025-01-07 01:00:00+03:00,33855.76268981967,4.015069082411904,3444.881099562377
2025-01-07 02:00:00+03:00,32118.88136297479,3.945719264269367,4276.240785584857
2025-01-07 03:00:00+03:00,31928.43367963157,3.960795311691658,4350.285610174636
2025-01-07 04:00:00+03:00,31841.400936636284,3.991952476364392,4921.522670701383
2025-01-07 05:00:00+03:00,31796.824273617018,4.0093784389454346,5263.00216763512
2025-01-07 06:00:00+03:00,33465.43566090342,4.225981532970647,5292.8949592540475
2025-01-07 07:00:00+03:00,36244.903209611606,6.857335574647912,5296.923262661491
2025-01-07 08:00:00+03:00,42984.056306244216,133.0992916834789,5342.583603537327
2025-01-07 09:00:00+03:00,45023.28808700367,568.2755465605305,5502.545976564911
2025-01-07 10:00:00+03:00,45226.43693539399,875.0358844491452,5351.383404624533
2025-01-07 11:00:00+03:00,44496.88500109804,1020.8594684969688,4602.725608113499
2025-01-07 12:00:00+03:00,44211.334954660335,1075.6385380346703,4121.14132984081
2025-01-07 13:00:00+03:00,44063.49728411108,1075.2705886524463,4376.562531417122
