,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-07-01,79.7734150069909,78.32308092080726,76.47972564755356,75.87648412861249,76.42017920252394,71.0114352173206,68.42136406131652,64.35356861449138,81.81567930880382,77.56888664554539,65.34098236990883,60.279455984729466,55.40779657708069,61.899104998871216,70.53320937468769,72.16369148712056,76.70283306315422,79.45410436483866,81.24533879799233,87.8076797084971,87.13702238503448,87.22149388934943,86.13482405649508,79.95729959144599
2025-07-02,79.76371094862186,77.95245851379845,72.61334311492679,72.95189060604167,73.81765524824772,71.79456596605729,61.18892878311848,51.816054662011574,74.39424335460694,61.033698290338954,61.078764533504284,58.094678352449556,44.549019417112795,52.70312083484393,64.99702216532731,69.46365866220148,72.50143238779715,76.03467734171286,79.58171495028114,84.5329414987198,85.07866962122564,85.27316924617024,80.26163729436475,77.14675848780024
2025-07-03,78.51015580475605,75.69564292942465,73.71464148846601,71.5028427851894,73.12385160917664,71.54370252855836,71.73230595022456,53.76174261905466,82.43637422847371,74.74954596335934,65.1974278405459,55.99975218300821,38.44892387922608,48.58733352643396,57.69223715382768,62.62211417078391,70.25566118460317,75.23034177736892,81.37617456554565,85.36690580756418,85.39675532491043,85.54972352554626,82.76898360571832,77.58669435465379
2025-07-04,78.96027626421534,78.59104145557146,77.26492275989789,77.08785392744593,76.47218142677154,76.0213575642886,71.64554170028379,49.346533941496915,75.0114589946495,66.38121485333178,54.28686726341668,57.91463279636775,42.37630226197951,52.44971113537228,65.34478007776876,63.263901302523834,69.7677931570761,74.025547923653,79.64843909337247,84.14332450880596,85.32867321163627,85.79782181526029,82.1778407135873,76.287109914341
2025-07-05,78.62282518768123,78.29087206006228,74.48514369988655,72.88610499278356,75.40487880146327,77.67485091943013,73.54644954284387,51.79571534822775,71.44521442054788,67.33330766846638,46.243212542571364,47.709791957910326,31.532618660960313,38.248347800512086,53.03816188922869,60.66547298765023,69.44981191073133,72.18580025583172,76.24306251576496,81.43953875118027,85.19859264921058,85.65136453151902,78.83105079552614,75.92478570426397
2025-07-06,79.02304704161965,75.3015066717356,73.46806705798107,75.55580765101057,71.204105953461,72.59231550004831,61.80293233003962,35.97224029586344,42.43910925113038,32.86394571900029,30.01471810244541,9.949459813554324,8.794032952237254,16.309708976097898,12.986611468459962,28.23531913655852,52.61824142907345,62.791917601161295,72.20265004373694,84.16458144972451,85.45527280622957,85.25771641750049,80.10043221558969,80.60022840702588
2025-07-07,83.40791814611212,82.47400480591232,79.3957342909538,74.8614910398127,77.79253995755907,74.91054208426138,71.17443204326005,50.439143339643486,79.07018171844727,76.92309206460867,71.91366863533764,64.36600496479892,52.42649321465898,65.26937229854454,75.23965650706923,72.79713721355282,79.45062568291078,83.36488443308254,84.37663957837341,89.67917071177719,87.86381566126245,87.37066649098186,88.04072031589544,84.11017306401945
2025-07-08,85.0890597705286,82.73110505464791,80.51269301282444,80.15785492644817,80.64122799252408,79.97468983175295,74.74647003165403,66.74339192700762,78.98611323462208,79.66770557938533,73.37413710470666,72.95026948761442,56.936145136152376,69.51917021147237,73.60775999432103,77.287081818304,81.31001704131133,84.88290684472898,84.79968260885177,87.12652916616588,86.31641302705259,86.60563834069137,85.85521834178913,85.64846581059615
2025-07-09,82.01632798904781,80.7873349691568,77.44469575238514,80.38344438552092,79.6354570618171,79.45066126883917,74.23042992687601,67.86405160890065,80.21297436276922,78.94959132363883,70.33222233623344,68.3534157657618,52.986598053710395,66.90919181563967,75.35822003636353,74.75530336320706,82.24647406316406,83.72073390942703,84.0323966146377,86.32698590721047,85.63277471682248,85.55276992142116,84.29756356016642,84.1062680000982
2025-07-10,86.19000898417708,83.44878855908746,83.41352637964037,81.05871925445179,79.02173040200772,75.62683346461718,71.0098779599927,63.9041072889935,70.28450655863618,71.51192873708149,65.1536495001752,66.45601505245256,61.90357064874766,65.77616566773321,70.94801665733075,71.68814903091754,80.66584259207211,82.32625129269496,83.62781071129542,85.38300292860457,85.0822527340873,85.91384604414841,84.5067578146382,84.99736357598923
2025-07-11,83.68789206398034,82.84527109187086,78.8441233032607,76.08002642087041,74.67635209223332,75.0791684061989,70.4316275277005,60.671170609821125,79.28095260491361,76.86656074480025,73.00327206077048,66.06492156024167,51.63463950012418,64.36745598313296,72.00501211913055,70.85009908356471,72.81570561007989,71.75432378694649,76.59094433726169,84.98358598872113,84.78547434103243,85.14289153743854,82.86446210123871,77.73563622769183
2025-07-12,83.03239508480863,80.2068478932271,75.59409164872204,76.58591389016956,73.87647983477603,74.97239212686955,69.8807539238591,51.49084454720435,70.31959299980913,62.53314659625116,51.55716892138913,49.00289457370249,26.154153539645698,34.00102495885629,46.25419956780086,52.61494757538014,65.81383023950318,71.3080506671213,76.8869419085506,82.91250419856453,84.61370523498458,84.50571957587458,83.19203120178058,78.6690485334411
2025-07-13,82.8971051529357,81.13399955419408,77.24281837015519,71.13467966912442,73.3463922102607,73.94621783143229,59.262508695352096,56.393836479900976,38.8071874986008,5.819640127495985,9.396449694807629,11.400349627351002,8.771360373442132,10.709887623977659,9.291869259038476,10.629132459224168,27.287277050655035,57.02471122227571,73.04808987669726,83.04279153797756,84.08635274247159,84.6879690582307,77.37372723326968,75.78787833311269
2025-07-14,83.23335392203867,81.00274703611213,73.64818871435848,72.40909998475159,72.24393586370525,70.18718234670504,63.49205440147151,49.943037073862705,76.88099364804059,75.90748297970404,61.876681524278034,60.82590543230852,45.18386615567027,51.33661716743837,60.38928917554541,68.72770245307343,74.35042246814203,79.13717188310166,83.63394584606927,84.75869478350212,84.68442382958074,85.26741458682439,84.59312484253537,82.40255088387063
2025-07-15,76.39558254759527,76.83121072291395,71.74889956099216,66.13637182689624,70.92782659656613,71.66156057945247,60.90083904032385,50.51333267141881,70.13072206497576,67.49765543115352,58.58870333966767,49.8595567903263,40.248025850106565,59.484825803275264,66.6983829077814,56.54464163689573,64.06750399821101,71.51483769234501,82.21072423000959,84.19623963452872,85.15074677530062,85.14193906290924,78.28757446843385,74.52588062486724
2025-07-16,80.93625037903196,79.67698976774265,76.6702787157532,73.7615034425143,74.0315099048331,74.18083284152513,71.00695693259112,65.65183699176758,76.98061439407472,76.66186313927354,68.00144000229939,68.92876255130497,52.80981805119548,68.33117057518062,72.92068631990739,69.56085051271818,77.66449894956432,79.68131087850676,81.62655480621287,85.24134973000132,85.30881021501521,85.60218488574196,82.44232245468523,80.43710884343388
2025-07-17,84.54019876220602,84.1251655939387,81.90967898123833,80.78906494515324,78.3473122979519,76.9682711439328,75.5658311900993,67.50062266839053,79.26379039087438,80.6457502328977,78.28847207829894,67.63380087432986,60.077101080338394,74.18201531685553,82.212009378981,80.1239651527118,82.6888646111844,83.46043270257562,84.32944976273046,85.78505111321331,85.08703366870455,85.55096946967154,85.68934393740005,84.47321577886309
2025-07-18,86.80493664476757,84.44631912058323,84.5580575737805,83.7299143932547,83.33136761517025,82.76138524930786,78.6492927619922,72.51078595059974,83.37512728656782,82.0821877526633,78.34489836967511,75.52411348331438,66.88156479210664,76.05990093283985,81.85205375246782,81.15963244552754,80.95093758773366,81.89126060203841,82.89437236686902,85.42586098405646,85.28795483671335,85.27792234157376,85.82895285484541,84.70126760424151
2025-07-19,86.2995356214564,85.93132073320282,84.22363820297636,81.7174733907165,83.68443921997523,84.06205983289672,80.52784489140258,75.80132296646387,76.20366681049785,74.50471499611585,62.38710655585418,59.54867681315967,53.299548019228865,55.84313957550777,62.65702372789364,62.39184222740765,76.60260110045044,81.73069369784605,84.07694305190495,84.92341905318915,85.10117224340267,85.17261633076768,84.25262606953234,84.51734154785524
2025-07-20,86.15744292147768,83.61667005951159,79.83083082939253,80.3409775019222,79.4608016217481,76.61878073116672,73.26308101802786,49.885022291323864,55.9079852072584,45.94237002401998,31.313214339731864,19.540335632697047,14.052124842356497,34.33677670849487,32.26974009922798,37.3300495634279,51.39764853822946,71.94905554748274,79.11007327425483,84.9915159809821,84.89422982781797,85.73654033094955,84.57506921637261,81.57036393019166
2025-07-21,83.16186880545068,80.00142770132031,77.8977724941196,74.55127984453459,78.64915926563428,78.50921248616655,77.4426575644667,68.6034847709143,81.23003245719784,81.348365618179,74.11202744870569,67.04632813082463,56.81764603501301,72.26555598751476,80.12680793914527,72.9482212672038,78.24964533940312,83.5575173554622,86.60389137123202,87.27165953652676,86.00945246853978,85.93449734740472,84.69359044988934,84.2971430600959
2025-07-22,85.30470345812621,84.90473147333377,81.06000142842461,78.50182227113531,77.9142590838901,77.03612475245072,74.8852500741217,68.94891813748174,79.53200588869635,80.09300281392551,74.83735694711339,75.17181434141456,61.98633210896111,74.7531679424334,75.45407758314849,79.70030501479503,85.76945765172235,85.82135737924486,86.96075806106639,87.46983330650093,86.13487918049145,86.28891517466992,84.98382499382969,85.06432036731293
2025-07-23,86.63115461438119,85.22446459864805,82.71778517668362,81.69583650859728,82.33090599914057,81.61633958568972,78.71131407350724,76.80716370325854,84.21062629045329,83.4901784385042,80.2926849167084,77.35875404906496,75.33213435748742,78.32767366564423,78.37268652995681,80.79538572854192,84.66718510347388,85.7178309418071,84.71361414882779,85.55911232323623,85.26823421536156,84.84542190449294,85.07286351751121,85.84886742300854
2025-07-24,85.26453845079216,83.76618274507045,83.92535942998212,83.85398938845758,83.82401772901714,82.7494318958685,78.84603991574335,76.22916698712446,83.95177241808626,83.77155409115682,79.39703337626773,79.65404639772919,72.0102852419123,75.12806565958995,75.2153738279054,75.21236765515576,81.48737773782949,83.957238468344,83.52463412568055,84.5282704177945,84.21974975750311,84.38160617797604,84.06484029202875,80.97030074777051
2025-07-25,84.18849706416606,80.74842595943093,77.39809401839042,76.74168820855365,76.65195194873672,76.6285082594155,71.38194447544635,71.67961710683946,79.8573268154688,79.76257550030522,74.36980581599889,71.59854216772966,64.049678612378,69.47484248832278,74.28623062799053,74.4384298483677,82.13380695296024,83.53431160434133,83.87658689868212,84.56059804110907,84.31405437606301,84.32497732040159,83.8057155132393,80.85685453279467
2025-07-26,78.43723945639275,79.03813024014313,75.03426701054187,77.44156773008513,75.4106268678309,71.11595550453458,65.12522536587036,66.97903540442282,75.45668238898189,73.42483129014909,66.71616509993022,57.840233311473526,42.361263213234324,47.6098802051543,55.99094253875417,63.27151258530377,67.58745221797685,78.5484577891182,76.80488271731564,82.24490428322177,83.84855982541197,83.76221240709494,82.0716405121892,78.52306713306433
2025-07-27,82.72572902725604,81.30770534948748,77.33074897067377,79.49667431632412,80.02050949203768,80.00572647754355,74.23652271445887,69.47631857051921,56.63066032099524,48.05342943450619,48.11078046320373,46.5450050134263,47.16403422491364,56.894518820539346,57.273646591372696,57.12526670508028,70.63305025076244,80.37831674840609,84.56546862862159,84.79708069253128,84.3954682279388,84.39016798896648,85.12627490807135,86.2321881264039
2025-07-28,85.7765686938388,84.87924103766844,82.39316511868326,83.50200399658401,82.27519081040678,78.25184306611693,79.3523805263625,75.88899415823461,80.31845659240999,80.99178100290902,79.902103787774,79.5553051211588,77.91084692692058,82.13520962742207,81.18759732908066,80.55671393783899,84.59819602268054,87.31766271074257,85.33880852018477,85.28620093320457,84.97882926524545,85.23353445676831,86.02784862402488,86.68200250485656
2025-07-29,85.63779576504358,84.61942745444719,82.46595162396508,82.56617454970716,82.20217095382213,82.44102149463329,82.84947065498146,80.85650369398385,87.49242274078475,85.27984217627574,83.19271262417065,81.4013149569931,79.56160473539313,81.03631228412291,82.88092333349051,82.50291809095263,83.83346123440492,85.00833365821933,84.18841940343212,84.28610484016255,84.03485808603061,84.07241074713423,84.86936083468785,85.2695132314889
2025-07-30,85.52941762978067,85.52411249775751,85.06613490876926,85.36731172076058,84.90587824313191,84.39858623557316,82.76536971945382,83.19858793539105,85.07973197411532,84.80838017245891,82.32594208112131,82.82761095288974,78.53181305561951,83.34421328850347,83.20822791031546,83.95541705984145,83.77662945545133,83.7774787477778,83.58266243510748,84.3845715843769,84.14482487116173,83.99542581210734,83.8806568685249,83.49359468535589
2025-07-31,83.76019713345158,83.85855804657972,81.79904059977899,81.52449415495212,81.11432443739574,79.43652321737696,72.73566789993475,71.66239140644893,81.56778015138465,81.31925310305326,78.62726732239963,78.40150890068439,70.25623923104752,76.09104501234773,76.43221724861269,78.51919366876804,83.50975968584373,83.80579523013688,83.69904300150242,83.75100194781976,83.67866478332961,83.73694152385397,83.63041398665547,84.12898048314123
2025-08-01,83.48415863359497,81.27542854741766,79.4193224544523,78.01214166274754,72.20491044178056,75.4675321210839,67.35216644182745,67.00620116674276,79.27234457229693,77.78055074299868,70.80476554361016,67.40459727230109,60.45895080309533,66.38275881602449,77.7774928517759,79.1360684387376,82.71719936813528,83.63126415412616,82.22825339668404,84.2022112214806,84.27804874189808,84.17221277522567,82.75634601453858,81.6388809438798
2025-08-02,83.5251400814366,82.4503667472608,78.31092234488419,79.60589845776558,78.36674428107442,77.68112396862017,73.28693186766539,53.42195558224461,70.6450567520675,69.28514154399632,69.36760552871412,69.28178278572138,56.67422941073925,69.02285652999362,73.96964948802042,70.59409073594686,72.73998775163768,82.05375678788947,80.77250769222782,84.40693958801337,84.27129947762442,84.31076543691884,81.29760127964305,79.12781595476856
2025-08-03,83.37484533501787,79.52587061727797,77.29430438597622,77.32416577057488,78.03287693940715,77.64653927962809,74.54966344276559,71.85689632236657,62.06826346571506,57.37974402041189,51.99772987642474,51.976922455831996,52.53818700079573,71.9508524738049,72.2699533227529,69.00741763735347,71.89059603334512,77.16082310011673,79.86335477358753,84.05968125119884,84.1728872740354,84.37988088344672,84.84377489080835,82.26178459165267
2025-08-04,84.54308848383292,83.79554525150859,82.52718945998828,83.02609458875499,82.1428978056408,82.41421022739912,82.88670568997681,79.05624840065892,82.93889827681754,82.74001688965457,81.87401824356412,80.79108503098112,74.20876362706024,81.21364056555598,81.99815163030446,82.72177259490826,83.11521462658114,84.45542254879622,83.48750644284073,85.75234061833147,85.16626487758514,85.241305418312,85.52958599974924,84.6813174086424
2025-08-05,84.31290276993633,84.117069945169,83.71472749193028,83.06537702170233,83.48060949392053,84.04119732939229,83.01447338861222,80.83536849168296,83.52874457999444,82.17621851817474,80.81752903494709,78.10631187884395,66.23131157674328,76.63349570807712,79.86970444141147,77.48265705432779,80.61113586730892,84.10020407380308,83.44070261334858,83.86718616081538,83.92365258054318,83.9211429685525,83.898178025847,83.39429746458492
2025-08-06,84.0950145946713,82.36946890871393,80.73375437824727,82.11042788989218,81.9839591515285,78.98127763237763,76.67976526084426,73.02921641829494,81.20767392569597,81.45319647946904,76.91766959016586,73.24202616704798,63.322885614865,74.32607067042215,75.97368253654605,75.80260704010063,77.35155968699165,82.62746738679846,82.10488301729796,84.10572860764056,84.05768496605243,84.06855259739925,82.75022600086761,80.51426055678243
2025-08-07,84.81825862632047,83.42233502705791,78.5290348545367,74.9480365811924,69.24315565295208,73.40822223470722,66.1378577690163,62.63615845744452,79.37876139909834,78.72371085985266,71.3184040986193,68.52636879183801,59.21498266269073,71.53141675451694,77.53863562078607,78.95591459203474,77.56322277436063,81.93266854359779,81.33792178349036,83.5804559287503,83.52955754269924,82.58663748176528,77.68766245190591,74.31592835182688
2025-08-08,82.17055993031573,80.349903967184,75.91280664197883,79.05960867533024,71.90553071945003,70.60527676867716,66.56688403903941,62.71674226497645,75.47563134465025,73.43525157119845,67.80894303761711,64.85840276276274,54.483638241157266,61.63903932936833,71.2104514577338,69.95786087401348,73.33278595952982,77.98550668522063,78.44925732197055,83.15675642348207,83.37141061742884,82.55522219559123,79.66110320545756,76.67985545607203
2025-08-09,81.60290541910302,78.52287995533604,75.04843643859819,73.76721759731974,72.17237174741189,70.19609471508745,66.07061838071267,55.91608163777776,70.71624017226956,69.00172491281818,50.22834240732189,52.091829315527306,36.81057976765387,61.079726112365776,67.70164371690326,70.53437393589246,72.91560611964432,74.15626249805075,79.86256839134296,83.5175713392076,84.14568002370447,83.76951731828099,81.25144012010823,79.1714251143329
