_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-28 00:00:00+03:00,77.69036721220486,74.44106703966047,68.7656997054607,69.43821854414952,66.02725011425531,66.7995271820128,68.309818836269,54.30469886103045,67.97959226557353,60.08718784859891,50.36918038440997,47.85790912754911,37.985226762137856,50.011274764066826,55.318173684653324,53.469254685561204,64.83140534713225,73.66062454591926,78.83648351138908,82.07655643496115,81.21997706134742,76.79218250006963,70.71329418126105,69.11465165028949
2025-08-29 00:00:00+03:00,76.88188922953817,77.93110380931377,73.15499040349194,75.93347984455391,67.71663170462321,67.6444783742569,68.93087949516145,49.84415913507674,59.03583978069311,50.5849258986942,40.63376575418247,39.31671301774503,29.472589344791356,33.58431635718203,52.382432496893806,52.168936311586876,63.27356089530132,70.22351808679436,75.4912923875646,82.04907739224004,80.76491754648075,77.50747321243104,74.0631269432171,68.65238967681023
2025-08-30 00:00:00+03:00,84.07413955152825,85.1419585950121,83.2078100702947,83.4169351708009,74.69123989034009,75.88030589966965,74.39030695150561,54.15610688335682,44.99238014146736,43.358750421764825,39.519737354415184,36.35572224082083,33.97329146271068,42.87663280952228,42.18101570421548,30.575126093815648,39.054630585041956,60.76707039630913,78.2628868635371,86.35516710606667,84.1435104758744,78.34921225505533,79.5209095958161,71.36966386020474
2025-08-31 00:00:00+03:00,85.52260487892643,82.40929399362201,76.31362256966044,78.84449613266786,72.84137310272259,78.62544394917305,73.39204207271763,39.80682576155557,29.728851750860926,24.25492857393744,16.396821082907486,16.27909708841861,15.085202603316917,18.045452311323785,18.23997461980698,20.178287560916786,34.27156560917933,56.96690161056766,81.69507662400406,87.0377788830999,83.31380292213849,84.87393451397463,77.2886979985754,73.35843378496058
2025-09-01 00:00:00+03:00,82.64315347472069,79.71297051981917,73.57034606454488,68.95524604283686,70.69857000358718,70.07769161889755,65.87853952027179,55.829295751360945,74.1665670561857,67.35553752849529,52.035358443955104,56.62265675547879,42.732749015960366,64.88459884644342,65.27173823012551,72.16745604286922,75.01836590450672,79.74071887232645,84.70677517452516,85.10359503326681,83.33564511143707,82.52733689127685,77.88168564280234,71.06135405554545
2025-09-02 00:00:00+03:00,86.690338005267,85.20953113586833,84.57773199747534,81.91755545385132,70.51549038904827,72.39743309710492,72.98363056407466,63.796036550141665,87.48871270466141,93.41721549047307,76.7936064662963,83.92944917127008,56.28097175678801,80.52349669867348,85.00902767662708,78.29341741057387,85.67904606360842,84.24909343277477,90.3019130041354,86.03876601757916,84.68119326684683,81.07476558774465,80.06392222086765,76.66804248968465
2025-09-03 00:00:00+03:00,78.8237214028726,75.64231901336785,74.0187653800747,70.03235497879112,69.22752031483597,70.1938025931787,70.69171040647845,66.95708592131032,82.61447309073034,76.47738464200853,61.63616589994597,61.33310494878022,43.250833116246916,64.23248449491813,69.59361276874337,64.30851396207724,74.76126762423088,84.2299030654694,84.08669765998879,82.65673106770689,81.57209261704169,77.47969976581724,78.2508526655761,78.26758977831844
2025-09-04 00:00:00+03:00,76.91659151567646,75.28101859908396,74.9116346053913,66.9969984922726,66.55820885565306,71.71148613010206,69.82985806979613,58.2636042060997,64.38962318722761,62.807836873556695,52.56393108648371,50.89283982125455,40.6059394052865,51.669975603597756,56.95242929434654,53.40608563625465,66.56467478777222,72.85418246952113,77.08308362781196,82.92888433986563,81.66934067986766,77.90838844000487,78.49686494417345,74.56875610622825
2025-09-05 00:00:00+03:00,80.20686353956854,78.12990410390766,69.20404508936488,66.95961105175397,63.440493109588,66.12099432798642,64.02099933701776,53.79832538527469,75.27002111744372,71.63408743365164,63.18576944961286,62.59126150999758,47.77527557423955,52.04952380931062,73.70369373010968,71.63696874652922,75.75263041578005,81.17486770177919,80.53376446055204,82.43854795926138,80.9485047074839,79.68625395380013,76.00700560286896,69.73258985187323
2025-09-06 00:00:00+03:00,82.05674726220455,83.24529591716579,80.14735156633776,80.65552840121661,73.85284289048299,75.69370511974319,71.62936416747506,58.08497284828185,70.41674985264744,64.45445315698248,63.302439029974636,57.377316014193646,47.129235010957665,57.266180926322114,59.173842377394394,45.55228216572086,52.6899883259078,76.6485386642344,85.97904374934153,88.54940438265986,86.57004699341223,87.76105609791358,89.57115868756505,81.50033325626688
