,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2022-01-01,83.08039969734025,78.65346932126008,73.75456236496596,66.75218304731656,68.25618619182994,69.72618473634647,69.80924163606731,78.47427206476718,88.30878626701426,94.96814548565382,92.63101562843165,94.11606817816103,80.6491410988866,75.00817280939425,82.96319856833206,94.22873990553134,97.58626694484232,101.52927573462118,100.38711809111592,101.73474924318383,102.0044077658268,100.45586404769385,90.48717572313835,79.11167740763814
2022-01-02,78.38804354295026,70.1251288173616,69.07726086177593,75.39854694379805,63.07913944241662,62.982598052892556,70.6354235265288,68.27494819532586,73.54517721012265,75.0334401442617,75.10271470313486,75.73161045528826,64.38362519999947,72.84817649023245,74.06022521052192,78.00866799950033,90.20976546741029,106.6227358834298,103.39749622698731,107.07138446376909,106.94024443173967,106.1084212792871,81.93320510893747,79.97130209885717
2022-01-03,77.11607770186019,72.73680698629074,72.25732716770872,72.21784127943752,71.12076323018431,67.90132211011975,70.15561335545064,74.27223317599108,90.24172973948762,88.104257191895,92.17360458925897,98.01508290985062,91.90464737415567,88.98645675044794,87.66727310784573,87.71079158440736,89.93955325077764,90.39327590430665,103.17237339292925,102.3041182157191,100.40038289689042,90.10978721186741,79.56256283974645,69.51003240659139
2022-01-04,76.04194360356229,75.47787611390959,74.93223644352221,75.54355665707003,74.84260420905461,75.87551012822463,76.02991227962211,78.09603425863804,96.09042306510479,85.66697303750962,91.25904903599886,93.06069108920771,84.73709795836834,86.45656914287983,94.67723037085213,92.470100772344,92.97613019736005,101.20927728194117,98.89013907711053,101.04064142835482,100.21277596869733,89.70257070169178,72.29710474818155,66.5557739039833
2022-01-05,72.66694480079447,71.66128260564942,70.34077134087217,70.35833118298123,68.51192539472821,70.36507617312678,73.77858280439646,79.60786949496354,89.58295257798115,76.1063526816502,74.72127426524214,86.74682478974962,79.55799026418308,73.74692900769033,76.62239477808575,79.38208179500681,81.84198617273228,97.91410274694339,97.64090431679674,88.3526227514556,88.84290498122968,87.4912454309149,72.20348124341751,68.19626438655366
2022-01-06,76.91879497607498,74.53539734070982,73.58310725012352,73.72827191998462,70.71939164229433,73.44593257402519,76.90093163634705,89.43986328217588,96.61464557301811,93.99726684838014,91.69059900395321,89.1360255202612,79.75005588452147,81.82373882638683,85.01036727219639,84.74557026631702,84.19773267231197,89.99598830458386,91.09142212917314,89.34531564050974,90.63519779977717,89.14028351607722,72.16878638065803,65.8616072770434
2022-01-07,76.68623223121936,72.77065998361631,73.01528785639212,68.15913593028024,70.4027428892525,70.49998197565527,70.83210224963263,71.77616631011372,96.68133471255507,101.94719703200249,88.36677212913165,88.27177248369392,78.75309899721297,79.00727281323735,87.09143239470426,90.03431414570358,99.29711241762188,93.5192841293565,98.73227653511685,92.7494547107615,93.7620571181421,93.40007164283143,79.78383403164648,70.2801127103146
2022-01-08,81.77511888554676,77.74224029675679,76.92434203271473,74.38305814215381,72.92709956770186,73.56654758485148,87.33699002207577,86.167391533173,88.80072068591228,96.82889400507494,98.96904362287421,91.98993063954302,90.97285251069468,94.7440625045518,100.93052618524979,101.88216069300043,104.17452543903622,106.00654895324772,104.61065499369421,104.94464273548888,105.11167715712175,106.0086585740987,81.877492438758,74.53508102769561
2022-01-09,77.82684165065432,76.04255237802892,74.6908946391311,72.93693277499978,70.79524629237464,70.16818486716565,71.68895465202635,72.69464891225545,80.15478231319807,80.7859589130042,83.24401516339205,80.59511875494515,81.62664731986933,81.45874968668231,76.85688214785615,75.81550159574806,86.7652570113109,94.53101834408466,97.61028091423076,97.28256938665089,96.37404175963994,95.49032768275663,71.85496862022632,66.32808050813009
2022-01-10,84.95850139996844,83.92511732371617,70.37853970974443,69.33665408776609,67.79544435829058,69.44285530534857,70.14786820368593,72.65201685541484,78.56998564404284,81.03961096690199,82.68056786459748,82.44533514902432,82.53462963727407,87.71452966659307,87.30431100174714,88.1718970681479,93.50079185245154,93.83659894557141,92.84408263561092,92.172837282163,92.34528562777552,89.18513722346593,73.3657550586351,69.97468816468263
