_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-28 00:00:00+03:00,77.09242605300828,72.53994165905252,68.90133662050344,68.31049958563707,67.73819946433579,66.60751537304698,63.430951430343185,55.36911725563704,67.75672103386009,61.811467699240545,52.810781088664626,52.32265140317604,38.27755975102948,51.92160479225473,58.54791710554159,56.56050169160104,72.1471013196063,72.61197235389612,78.44406289620466,82.15683207229841,82.07968349350969,80.41883786336051,77.04697800993604,67.54740522626187
2025-08-29 00:00:00+03:00,76.44638927553491,74.52890658176347,73.40139180248565,72.15500526730095,68.26070181004121,67.22095209702307,68.63457595870095,51.30150195330621,60.31572605638273,53.60578852311662,43.01638959374928,45.03081625204864,32.42738987157228,35.680761714228645,50.80388987972979,52.619326087132976,68.50253328845892,77.0928746500412,75.62915525418802,82.28944365223025,84.12856200620607,82.41492197364023,73.8511225138805,67.56844532672521
2025-08-30 00:00:00+03:00,83.46357871942163,84.03695733241508,78.8970098912972,83.33533092423006,73.54959402956581,78.87410128744426,74.36626916017822,52.8618248687298,54.42470146012163,47.75832717608504,44.12322123018887,42.07293104891514,32.8080995223932,42.56553163056425,43.05063295512281,35.6793972512786,41.72539480649166,62.60977676108311,78.46951980054284,86.06421891026135,84.6615665417568,80.15398684840795,77.54714436147447,72.02573944732869
2025-08-31 00:00:00+03:00,84.95869200905621,82.69130760271379,75.74532611286088,75.15732921483264,72.79318449692896,82.50507915981804,69.44894481041413,42.58962538323794,24.572882460080287,19.804915487309607,16.33561715221754,14.435448601293345,14.686846504853518,18.885053860677857,17.2654237052174,19.860450688199887,35.29057205459798,63.721688923591145,77.7425921811444,87.78320526369687,81.94788356172904,86.46941491266986,72.26810813287688,68.31376884690893
2025-09-01 00:00:00+03:00,81.16274480182776,78.55754063994954,73.26644905931964,69.04857992807995,69.87074527184718,69.48787439631604,64.96928535416478,51.557465416477015,70.36533097949284,65.50044202889755,49.29543621304813,53.79653447200573,43.98566513387674,61.83516325910615,62.4333013084121,66.47594243697765,78.14545241012102,87.13328516866898,84.83976191157981,85.60052902129786,84.47805678161477,83.95894484123505,77.83081283595862,68.69474773548949
2025-09-02 00:00:00+03:00,84.9152460225285,81.13819760088573,76.430644975017,71.45104465971139,68.22749392008109,71.71788562398596,71.7183170260815,65.91391212527738,86.5816650537923,91.6599780950859,74.60009939052131,79.8113957279909,56.3733067032257,76.73460146172144,78.11964242192082,73.52258132557198,82.12847173154499,81.88033020917956,84.20945486805692,85.2219079885889,85.24712235942519,82.25678120456533,82.28302680510858,82.31748959572442
2025-09-03 00:00:00+03:00,78.62911073179977,76.62825298906648,72.68716261475804,72.74520076537024,67.57629629895153,69.39141693237477,68.48734633600759,63.906045334676264,74.12389445122183,78.30533053116463,57.89573399952363,58.09950016004692,42.282806377786635,62.4772133565822,66.48956404530912,63.63836411634241,79.42627009238129,83.93325505880269,82.86048998790083,83.3315631951299,81.8821535553051,79.48563801574124,80.6797582514574,77.82742584104246
2025-09-04 00:00:00+03:00,77.12468601432374,77.28438115490772,74.42011869117373,70.89009776026683,68.08054234432807,69.02300254666054,67.80275999455483,56.00716962378998,63.98624102566817,60.03517357694361,52.22614151261445,49.60780587786065,41.96471744399243,53.91822358444852,53.03904858298553,54.27981163045923,68.62268049478682,73.45044846476019,80.96158257916335,82.87007584772519,81.19441457998407,79.15793209572934,77.29783447508285,72.77489875824864
2025-09-05 00:00:00+03:00,79.76904615545517,77.70612002902031,72.9480681235623,70.61055167442397,68.86047886076956,67.26368543697018,67.46385215426224,55.92858870700186,72.30217756061491,69.01740482665495,65.49873372084078,65.62240087602468,49.67566607042533,54.173862479131635,72.65064415851248,72.51726996871983,77.65244049295967,82.72477323969491,83.86897319409618,81.8527053243969,83.40588324892407,82.35375330665737,78.00839985919154,72.72132345093131
2025-09-06 00:00:00+03:00,81.46216244417523,82.97813065185441,78.96715370114869,75.1810820261589,72.97239896106498,72.14609658530338,71.30468370355243,52.49944775273438,67.30861234808896,64.27480367025905,62.6436692619824,57.625943680576974,47.33286436829383,59.282912184896624,58.916624443739416,51.48893298465627,65.95434757537417,79.13114455255246,82.19359743655679,83.57369477859206,82.19948952131858,80.8964761225309,77.19214092137933,68.83922868750808
