target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-01-01 00:00:00+03:00,37028.324536054286,3.236495708983284,2428.3606190013857
2025-01-01 01:00:00+03:00,34974.75629583483,3.236495708983284,2289.7254308293504
2025-01-01 02:00:00+03:00,34077.2898398972,3.236495708983284,2226.604895008223
2025-01-01 03:00:00+03:00,33307.952345033096,3.236495708983284,2058.804916183562
2025-01-01 04:00:00+03:00,33267.811237550835,3.236495708983284,1936.821878961943
2025-01-01 05:00:00+03:00,33566.11521084234,3.236495708983284,1941.327478662492
2025-01-01 06:00:00+03:00,34832.72607210549,3.31906661404261,1859.329783716734
2025-01-01 07:00:00+03:00,37412.430356186014,4.633362306301427,1986.515703158888
2025-01-01 08:00:00+03:00,42952.940228592466,92.07038834959776,1902.2302997199777
2025-01-01 09:00:00+03:00,45854.09308550392,350.69576759750083,1950.5076180299448
2025-01-01 10:00:00+03:00,47932.73136092143,569.4399157036474,1902.305347871619
2025-01-01 11:00:00+03:00,48262.67063793855,673.6496436165235,1504.3472184815491
2025-01-01 12:00:00+03:00,47217.04751082751,692.9087668374073,1266.1706246033064
2025-01-01 13:00:00+03:00,47037.92249309694,675.77343594642,1201.702314530393
2025-01-01 14:00:00+03:00,47037.92249309694,635.6664136606271,1331.744637946838
2025-01-01 15:00:00+03:00,47000.877186329846,470.2631541513736,1340.3353877313762
2025-01-01 16:00:00+03:00,47183.717885048914,206.7741327273577,1503.54840683889
2025-01-01 17:00:00+03:00,47382.66571771383,18.277503888517543,1470.6416674657082
2025-01-01 18:00:00+03:00,47147.12788885071,3.236495708983284,1425.4526814852184
2025-01-01 19:00:00+03:00,46052.29109174301,3.236495708983284,1409.442044179601
2025-01-01 20:00:00+03:00,45706.95845984703,3.236495708983284,1475.3250086705068
2025-01-01 21:00:00+03:00,44825.239329620104,3.236495708983284,1527.042865729947
2025-01-01 22:00:00+03:00,43266.43865706938,3.236495708983284,1557.9765496557786
2025-01-01 23:00:00+03:00,41001.951841374605,3.236495708983284,1508.089786989004
2025-01-02 00:00:00+03:00,33580.90385724542,3.373271168173801,1274.9990888867833
2025-01-02 01:00:00+03:00,30640.89006040168,3.373271168173801,1446.5212285211426
2025-01-02 02:00:00+03:00,31236.10661117108,3.373271168173801,1509.6307033767612
2025-01-02 03:00:00+03:00,29257.399144331608,3.373271168173801,1453.3331335740822
2025-01-02 04:00:00+03:00,28511.26324414535,3.373271168173801,1381.945502371767
2025-01-02 05:00:00+03:00,28474.459996727524,3.373271168173801,1414.9635891207067
2025-01-02 06:00:00+03:00,28288.44571021675,3.4003900997405827,1509.6365187901315
2025-01-02 07:00:00+03:00,25058.14922181295,5.445166474266136,1587.2255003831492
2025-01-02 08:00:00+03:00,29993.864582454913,125.05393715080068,1631.8740809748062
2025-01-02 09:00:00+03:00,33660.16349857259,540.7139393162598,2055.6524406522635
2025-01-02 10:00:00+03:00,37563.44815129325,835.4740928076704,2291.5684989993333
2025-01-02 11:00:00+03:00,42250.856181200346,948.7804403987724,2256.8494377479774
2025-01-02 12:00:00+03:00,42413.25248169536,985.3027909479418,2021.227769557823
2025-01-02 13:00:00+03:00,42274.0393096467,984.6877055229088,2172.143811172811
2025-01-02 14:00:00+03:00,42248.97779080289,926.0601775734252,2376.7981612086323
2025-01-02 15:00:00+03:00,42228.41167906256,762.153339245024,2974.7636273602643
2025-01-02 16:00:00+03:00,42378.74114886661,337.62915282919784,2920.223702763073
2025-01-02 17:00:00+03:00,42838.31474489121,29.50934227157503,2863.46911791653
2025-01-02 18:00:00+03:00,43296.10452505043,3.373271168173801,3121.0972190471616
2025-01-02 19:00:00+03:00,43502.976722576,3.373271168173801,3167.2837151801027
2025-01-02 20:00:00+03:00,42402.98446668381,3.373271168173801,3927.964557893068
2025-01-02 21:00:00+03:00,40650.832234751186,3.373271168173801,3966.893430648915
2025-01-02 22:00:00+03:00,39360.05214092486,3.373271168173801,3779.1693895745016
2025-01-02 23:00:00+03:00,37036.91696607061,3.373271168173801,4013.8024851981186
2025-01-03 00:00:00+03:00,36784.35888405064,3.472841385269021,4659.868275536961
2025-01-03 01:00:00+03:00,34466.3921963126,3.472841385269021,4622.327594446779
2025-01-03 02:00:00+03:00,33499.35364664561,3.472841385269021,4666.650963329941
2025-01-03 03:00:00+03:00,32614.311358043724,3.472841385269021,4743.927680483901
2025-01-03 04:00:00+03:00,32269.928290112846,3.472841385269021,4578.043742282713
2025-01-03 05:00:00+03:00,32434.891804823183,3.472841385269021,4806.495508519857
2025-01-03 06:00:00+03:00,33615.69510140406,3.5091121531293035,4713.605208692548
2025-01-03 07:00:00+03:00,36511.879382953135,7.131721460385323,5246.2480376453
2025-01-03 08:00:00+03:00,42366.27338481316,157.3159980590978,5438.796245257005
2025-01-03 09:00:00+03:00,44303.069748248105,599.8257965210747,5889.708147300309
2025-01-03 10:00:00+03:00,43080.29361492552,945.4721573215572,5630.701983417434
2025-01-03 11:00:00+03:00,42506.94047204625,1051.3732567919735,5026.099589737419
2025-01-03 12:00:00+03:00,44451.44664922969,1091.9963440122217,5000.123728324944
2025-01-03 13:00:00+03:00,44249.608753059634,1114.4989655147758,5964.323841380756
2025-01-03 14:00:00+03:00,44314.59692251265,1097.8297527312336,6573.262650165351
2025-01-03 15:00:00+03:00,43978.25440465659,908.5493899455198,6588.81013835297
2025-01-03 16:00:00+03:00,44184.34580019631,429.4214491620459,5692.228008760304
2025-01-03 17:00:00+03:00,43518.21677670628,46.094205157804666,5091.4979407543915
2025-01-03 18:00:00+03:00,44091.48413253734,3.472841385269021,4768.185781510223
2025-01-03 19:00:00+03:00,42958.911623187334,3.472841385269021,4861.815524287184
2025-01-03 20:00:00+03:00,41973.73182900646,3.472841385269021,5058.601479340061
2025-01-03 21:00:00+03:00,40890.934143868995,3.472841385269021,5153.1561369667
2025-01-03 22:00:00+03:00,39313.383248095946,3.472841385269021,5393.863172539264
2025-01-03 23:00:00+03:00,37744.55254863786,3.472841385269021,5255.990451012673
2025-01-04 00:00:00+03:00,35893.6246434787,3.5476802314747147,6077.473947597354
2025-01-04 01:00:00+03:00,33989.83580969158,3.5476802314747147,5991.193720664104
2025-01-04 02:00:00+03:00,32299.7335813717,3.5476802314747147,5674.442993014805
2025-01-04 03:00:00+03:00,32228.23774677477,3.5476802314747147,5568.942531012161
2025-01-04 04:00:00+03:00,31983.257603556656,3.5476802314747147,5701.780221141561
2025-01-04 05:00:00+03:00,32094.673789557535,3.5476802314747147,5601.619250839722
2025-01-04 06:00:00+03:00,32469.52084293297,3.7386500225963246,5465.176893788409
2025-01-04 07:00:00+03:00,34714.34136317641,7.318965872485034,4943.438638027845
2025-01-04 08:00:00+03:00,38415.187087735685,153.7923201766805,5434.459420269172
2025-01-04 09:00:00+03:00,39926.304845554005,718.1063806634095,4964.621119236822
2025-01-04 10:00:00+03:00,40875.854741031646,1079.6071061052237,4961.05078957814
2025-01-04 11:00:00+03:00,40772.032770360594,1167.4530405488604,4329.270105879788
2025-01-04 12:00:00+03:00,40739.793822136126,1152.7758702323308,3362.091437014979
2025-01-04 13:00:00+03:00,40637.65640844299,1134.0230570215283,2874.0333795765955
2025-01-04 14:00:00+03:00,40844.99635240645,1082.7061210493507,3427.0847923653914
2025-01-04 15:00:00+03:00,40609.423684335816,904.0836884500984,3155.559139660634
2025-01-04 16:00:00+03:00,40476.08456461377,421.6573169927129,3069.58655118398
2025-01-04 17:00:00+03:00,40916.338035851055,34.673663346369395,3344.334733831231
2025-01-04 18:00:00+03:00,40945.66964901351,3.5476802314747147,4406.805403209207
2025-01-04 19:00:00+03:00,40566.74561241363,3.5476802314747147,4626.365365106747
2025-01-04 20:00:00+03:00,38982.666002526144,3.5476802314747147,5956.092522283892
2025-01-04 21:00:00+03:00,38595.47373100623,3.5476802314747147,5908.799621481426
2025-01-04 22:00:00+03:00,37370.105291517226,3.5476802314747147,5771.102181519708
2025-01-04 23:00:00+03:00,35761.85573575653,3.5476802314747147,5023.9563345160705
2025-01-05 00:00:00+03:00,33715.39666519408,3.517257255629034,4382.259544659996
2025-01-05 01:00:00+03:00,31942.290514734577,3.517257255629034,4330.094605760334
2025-01-05 02:00:00+03:00,30596.371149550745,3.517257255629034,4436.446779636444
2025-01-05 03:00:00+03:00,29693.14349694027,3.517257255629034,4679.4558716486645
2025-01-05 04:00:00+03:00,29451.117940370754,3.517257255629034,4428.474003025969
2025-01-05 05:00:00+03:00,29399.996749511312,3.517257255629034,3768.5948101408976
2025-01-05 06:00:00+03:00,29430.452238339287,3.59543269062839,3998.953746925052
2025-01-05 07:00:00+03:00,30230.869012169223,6.295470309362276,3086.2305901810923
2025-01-05 08:00:00+03:00,30840.75504727048,144.84988553487943,2911.9052869901525
2025-01-05 09:00:00+03:00,32889.17261919554,619.3803102068804,2700.209267710857
2025-01-05 10:00:00+03:00,34832.073152922545,974.2386329653629,2530.7451234442465
2025-01-05 11:00:00+03:00,36026.97047170841,1075.6651357155702,1937.7301820728028
2025-01-05 12:00:00+03:00,36422.99641404289,1120.1648570548225,1653.6971034762444
2025-01-05 13:00:00+03:00,36854.48799405434,1139.044470857314,1814.6567503799772
2025-01-05 14:00:00+03:00,37335.63626343366,1085.6190755559792,2015.7720151814656
2025-01-05 15:00:00+03:00,36913.85396642245,882.9031983794952,2133.5351389729567
2025-01-05 16:00:00+03:00,38216.60515122559,362.3082562762777,2279.2823385862853
2025-01-05 17:00:00+03:00,38712.8897274134,28.83440661738879,2189.353212321826
2025-01-05 18:00:00+03:00,39452.45203436864,3.517257255629034,2532.5359135969393
2025-01-05 19:00:00+03:00,39455.59465853601,3.517257255629034,2432.470995731265
2025-01-05 20:00:00+03:00,38370.54264133079,3.517257255629034,2062.6527659606495
2025-01-05 21:00:00+03:00,37484.492606957174,3.517257255629034,1931.2731274401317
2025-01-05 22:00:00+03:00,35996.30315877033,3.517257255629034,1603.6066249029482
2025-01-05 23:00:00+03:00,34337.82658441463,3.517257255629034,1517.4675295003346
2025-01-06 00:00:00+03:00,34278.02274922546,5.985480875682672,1454.5524127966637
2025-01-06 01:00:00+03:00,31863.01705128404,6.237181196285158,1431.4484261950288
2025-01-06 02:00:00+03:00,30349.705318816716,5.851240704694679,1475.1625476071329
2025-01-06 03:00:00+03:00,29776.705285268315,5.935140811562174,1468.3912507350062
2025-01-06 04:00:00+03:00,29617.15746170556,6.108534365754998,1595.7352919160232
2025-01-06 05:00:00+03:00,30067.399866847063,5.895987428357344,1618.8138711202002
2025-01-06 06:00:00+03:00,30727.25696964858,5.896196136777251,1557.717407601603
2025-01-06 07:00:00+03:00,34395.675418604595,7.868888283890838,1564.3357055380611
2025-01-06 08:00:00+03:00,41935.86242001645,103.55103173540648,1443.1079141318764
2025-01-06 09:00:00+03:00,41317.764843636774,408.4341300920934,1450.6581626490652
2025-01-06 10:00:00+03:00,45061.19856464333,670.6476305223387,1382.3815803138812
2025-01-06 11:00:00+03:00,45259.80836157398,758.5547418155459,1229.7502284925436
2025-01-06 12:00:00+03:00,45025.72173445008,806.6180421220965,1265.2117618395496
2025-01-06 13:00:00+03:00,44647.40982142062,779.9621225719079,1210.0334904385538
2025-01-06 14:00:00+03:00,44677.726959256135,734.7380052396309,1479.958481106526
2025-01-06 15:00:00+03:00,44344.787059331815,602.4172945087662,1410.9624602747542
2025-01-06 16:00:00+03:00,44045.94868018702,254.26690248009865,1329.550194927661
2025-01-06 17:00:00+03:00,44603.22708251948,26.85137339949533,1122.9975098588377
2025-01-06 18:00:00+03:00,44593.96369673488,3.5467844360674703,1250.9379729401471
2025-01-06 19:00:00+03:00,43781.212968717,3.5523777765253035,1362.6424903335555
2025-01-06 20:00:00+03:00,42487.048931322446,3.6027178406458007,1919.47096062657
2025-01-06 21:00:00+03:00,41628.13032101498,3.641871223850632,2055.936085010768
2025-01-06 22:00:00+03:00,40066.773001293775,3.6250912024771327,2524.3889360179533
2025-01-06 23:00:00+03:00,38478.12971970684,3.5747511383566355,2854.7710689812643
2025-01-07 00:00:00+03:00,36071.03314438662,3.969840940145032,3445.3019679983836
2025-01-07 01:00:00+03:00,33855.76268981967,4.015069082411904,3464.347193939396
2025-01-07 02:00:00+03:00,32118.88136297479,3.945719264269367,4241.502903091929
2025-01-07 03:00:00+03:00,31928.43367963157,3.960795311691658,4310.7200652067495
2025-01-07 04:00:00+03:00,31841.400936636284,3.991952476364392,4844.712932953127
2025-01-07 05:00:00+03:00,31796.824273617018,4.0093784389454346,5163.928243801641
2025-01-07 06:00:00+03:00,33465.43566090342,4.225981532970647,5191.872049665386
2025-01-07 07:00:00+03:00,36244.903209611606,6.857335574647912,5195.637710959682
2025-01-07 08:00:00+03:00,42984.056306244216,133.0992916834789,5238.321034664348
2025-01-07 09:00:00+03:00,45023.28808700367,568.2755465605305,5387.853990781988
2025-01-07 10:00:00+03:00,45226.43693539399,875.0358844491452,5246.547095861816
2025-01-07 11:00:00+03:00,44496.88500109804,1020.8594684969688,4546.701180138195
2025-01-07 12:00:00+03:00,44211.334954660335,1075.6385380346703,4096.515805997257
2025-01-07 13:00:00+03:00,44063.49728411108,1075.2705886524463,4335.283752508274
2025-01-07 14:00:00+03:00,43751.62558920928,1060.2243519218125,3928.567765144291
2025-01-07 15:00:00+03:00,43736.04545021211,904.6926077330988,4074.677971843243
2025-01-07 16:00:00+03:00,43705.5432859129,438.6756504819349,4059.724386409407
2025-01-07 17:00:00+03:00,44383.48866389796,49.59327336578468,4302.08117805495
2025-01-07 18:00:00+03:00,44645.14570446832,3.587249111121294,4382.14371552708
2025-01-07 19:00:00+03:00,44936.50491384833,3.532635564898601,4146.7158400262315
2025-01-07 20:00:00+03:00,44198.73437170453,3.5416811933519754,4289.353966583414
2025-01-07 21:00:00+03:00,43029.59127776141,3.548716682149045,4341.715260499369
2025-01-07 22:00:00+03:00,41628.73962695717,3.5457014726645864,4403.526218351627
2025-01-07 23:00:00+03:00,39736.60551902927,3.536655844211212,4756.834100092568
2025-01-08 00:00:00+03:00,36131.043730764315,3.663962716749741,5625.782925822206
2025-01-08 01:00:00+03:00,34585.1196697121,3.673714993801114,5906.064372614173
2025-01-08 02:00:00+03:00,32852.97002029252,3.658761502322342,5893.969469960161
2025-01-08 03:00:00+03:00,32488.19917903414,3.6620122613394663,5814.68742310237
2025-01-08 04:00:00+03:00,32488.19917903414,3.668730496641523,5320.852563438542
2025-01-08 05:00:00+03:00,32488.19917903414,3.670240204887212,5242.454309126133
2025-01-08 06:00:00+03:00,33971.898678997626,3.720670002610341,5447.585991052828
2025-01-08 07:00:00+03:00,36486.589434740155,5.985248437268066,5341.369262746551
2025-01-08 08:00:00+03:00,40720.137608934034,158.57827249250346,5349.521173616493
2025-01-08 09:00:00+03:00,39981.075571332265,680.5519638258188,5122.507547528808
2025-01-08 10:00:00+03:00,39356.94612857452,1054.8632687067177,4448.768394644201
2025-01-08 11:00:00+03:00,39770.651842540814,1195.2694872374316,3749.4763198575993
2025-01-08 12:00:00+03:00,40247.54713428891,1135.7997480413767,4095.98267978497
2025-01-08 13:00:00+03:00,40175.693017213984,1151.791611172299,5549.241935461253
2025-01-08 14:00:00+03:00,39895.31712356636,1181.13377829792,5627.409760019905
2025-01-08 15:00:00+03:00,40198.17978936674,1004.5202689208676,5515.3955877835215
2025-01-08 16:00:00+03:00,40501.273556837965,489.9275394423027,4968.540478642723
2025-01-08 17:00:00+03:00,40529.10618341499,55.053483564966456,4663.999067268183
2025-01-08 18:00:00+03:00,40445.76555554821,3.5792189524077305,4075.9217021330537
2025-01-08 19:00:00+03:00,42555.78185439247,3.5696907052531346,4181.558497609069
2025-01-08 20:00:00+03:00,41802.889473473304,3.5716411606634093,4647.869268928135
2025-01-08 21:00:00+03:00,40425.073771331205,3.573158181538067,4370.404856935142
2025-01-08 22:00:00+03:00,39661.815949225725,3.5725080297346423,3858.314066492283
2025-01-08 23:00:00+03:00,38692.91816019636,3.5705575743243676,3782.040688398154
2025-01-09 00:00:00+03:00,37207.986814029406,4.192572267028513,3946.8046511546063
2025-01-09 01:00:00+03:00,35266.97814571841,4.254589273139358,4004.996624604067
2025-01-09 02:00:00+03:00,33564.78901223605,4.159496530436063,3599.4518963526584
2025-01-09 03:00:00+03:00,33213.49351551045,4.180168865806345,3542.943578147968
2025-01-09 04:00:00+03:00,33034.58398721003,4.22289169223826,3268.4693374883473
2025-01-09 05:00:00+03:00,33213.49351551045,4.172632179323427,3270.705264399547
2025-01-09 06:00:00+03:00,34535.019577497405,4.179553221492981,3244.89426102202
2025-01-09 07:00:00+03:00,37264.12598497714,6.31207190875287,3249.048574427937
2025-01-09 08:00:00+03:00,43240.39382580935,152.51342333101474,3216.1004308228003
2025-01-09 09:00:00+03:00,44596.49002516162,613.2773325326636,3207.2807623002373
2025-01-09 10:00:00+03:00,44515.16146341623,977.1239155580388,3159.287088684362
2025-01-09 11:00:00+03:00,44175.605907123776,1167.133207749661,2587.1099230817185
2025-01-09 12:00:00+03:00,44833.90898888402,1206.2999133681217,3113.784576294682
2025-01-09 13:00:00+03:00,44449.95115156352,1149.9135832543466,3490.114097691897
2025-01-09 14:00:00+03:00,44574.415530714046,1096.7596936362202,3487.86149878959
2025-01-09 15:00:00+03:00,44801.09955652815,858.0775817527956,3359.616427721735
2025-01-09 16:00:00+03:00,44572.762993606935,408.26262628516304,3126.5009444158864
2025-01-09 17:00:00+03:00,44373.63856613001,55.84705696152068,2676.174234739425
2025-01-09 18:00:00+03:00,44892.079118366346,3.593806788955544,2493.4499454873408
2025-01-09 19:00:00+03:00,44252.8402037003,3.593074541290348,2393.002805005835
2025-01-09 20:00:00+03:00,43370.46158551863,3.6054779425125174,2622.1534845138494
2025-01-09 21:00:00+03:00,42086.4033070926,3.615125032351982,2730.8441587817892
2025-01-09 22:00:00+03:00,41152.03909807705,3.6109905652779255,2714.1806993681093
2025-01-09 23:00:00+03:00,39535.18287407789,3.5985871640557567,2699.104292725422
2025-01-10 00:00:00+03:00,36053.25395507842,3.9033070485393138,2693.2504757386105
2025-01-10 01:00:00+03:00,34398.730264037855,3.9332880341224015,2675.4632485573666
2025-01-10 02:00:00+03:00,32609.74990026499,3.8873171895616663,2715.785036279736
2025-01-10 03:00:00+03:00,32321.290078149417,3.897310851422696,2899.6074626521777
2025-01-10 04:00:00+03:00,31985.724210780245,3.917964419268823,2989.159255000089
2025-01-10 05:00:00+03:00,32394.292682860065,3.906176213481628,2893.51434055671
2025-01-10 06:00:00+03:00,33844.56512669303,3.980943805906077,2906.1625383825635
2025-01-10 07:00:00+03:00,36407.9858280554,6.003022068602523,2890.9845534602064
2025-01-10 08:00:00+03:00,43134.99542757487,152.58286553870926,2972.2723858651584
2025-01-10 09:00:00+03:00,45887.02697006562,649.3005015564861,3061.7619857445034
2025-01-10 10:00:00+03:00,45870.73956086404,1022.2617488311562,3183.340618182242
2025-01-10 11:00:00+03:00,45764.00078754128,1173.0611196165105,2777.4403125863955
2025-01-10 12:00:00+03:00,44686.37215339321,1210.2939811742033,3067.060695578891
2025-01-10 13:00:00+03:00,44428.07207045793,1227.4219361722508,3437.818372223447
2025-01-10 14:00:00+03:00,44545.55681587189,1177.5051316678828,3348.6395277685365
2025-01-10 15:00:00+03:00,44571.742838423954,983.7573336666688,3874.663318618502
2025-01-10 16:00:00+03:00,45220.23836710251,482.2213974959211,3080.531646664339
2025-01-10 17:00:00+03:00,45439.32195738353,62.751540717922936,3272.2631947865348
2025-01-10 18:00:00+03:00,45343.27878162158,3.626353681372806,3978.633278427776
2025-01-10 19:00:00+03:00,44184.19675447343,3.6134908545694624,3853.59002709174
2025-01-10 20:00:00+03:00,42747.731244226066,3.61948705168608,3761.3576205658146
2025-01-10 21:00:00+03:00,41920.41256100979,3.62415076055456,4121.048268611575
2025-01-10 22:00:00+03:00,39932.33884720062,3.6221520281823545,4244.823592997691
2025-01-10 23:00:00+03:00,38495.52387623502,3.6161558310657367,4271.266327039557
2025-01-11 00:00:00+03:00,35500.86183757748,3.595148308179963,4177.911661075157
2025-01-11 01:00:00+03:00,34084.72001359317,3.5937238963833504,4081.803784282293
2025-01-11 02:00:00+03:00,32335.419443562263,3.5959079944714896,3937.5589862042943
2025-01-11 03:00:00+03:00,31843.355426993458,3.5954331905392856,3628.2431806677855
2025-01-11 04:00:00+03:00,31573.219776160768,3.594451929079397,4077.813112033767
2025-01-11 05:00:00+03:00,31824.842387147015,3.602226851324128,4388.542817787631
2025-01-11 06:00:00+03:00,32069.73867359313,3.691253026335804,4298.966376689877
2025-01-11 07:00:00+03:00,34444.99072285132,6.345830688472829,3827.1880466493576
2025-01-11 08:00:00+03:00,38744.01016010555,153.75818806847803,4329.552487156746
2025-01-11 09:00:00+03:00,41063.3235507194,633.3103214000054,4619.998750499953
2025-01-11 10:00:00+03:00,42544.04953005109,1027.8209591419932,3845.3049996207674
2025-01-11 11:00:00+03:00,43060.820175752575,1133.013027660134,3262.536038721933
2025-01-11 12:00:00+03:00,41290.30279299259,1217.419063603077,2223.7144550196786
2025-01-11 13:00:00+03:00,41047.46017087085,1263.0489885358702,2778.840080690685
2025-01-11 14:00:00+03:00,41304.72330801269,1244.5810620874431,4017.158018910267
2025-01-11 15:00:00+03:00,42077.10447792403,1053.3624712911042,4139.6423640121775
2025-01-11 16:00:00+03:00,42442.021973950825,541.5386298400618,3598.324620918968
2025-01-11 17:00:00+03:00,42901.05322695368,73.70562681572225,5184.626606010125
2025-01-11 18:00:00+03:00,42963.44430439524,3.615521361425845,4645.6493623261085
2025-01-11 19:00:00+03:00,42128.5587034627,3.608917622213884,5312.323883717881
2025-01-11 20:00:00+03:00,41160.48433567953,3.6086327398545617,5472.569402296573
2025-01-11 21:00:00+03:00,40158.55071250116,3.6084111646862,4842.895853192313
2025-01-11 22:00:00+03:00,38507.61957317629,3.608506125472641,5006.706948292785
2025-01-11 23:00:00+03:00,36431.302070916354,3.608791007831963,4508.9210676961475
2025-01-12 00:00:00+03:00,33796.39416194738,3.964638001143553,4255.877822285453
2025-01-12 01:00:00+03:00,31687.71230256188,3.996235081305272,4063.069279910392
2025-01-12 02:00:00+03:00,30537.079344199767,3.947786225057303,3412.2814891879125
2025-01-12 03:00:00+03:00,29478.65886689166,3.9583185851112095,3373.71381665983
2025-01-12 04:00:00+03:00,29109.749986183688,3.980085462555949,3362.517559175652
2025-01-12 05:00:00+03:00,29090.819280120973,3.952900268436313,3119.9136372441812
2025-01-12 06:00:00+03:00,29412.006818444064,3.965850192791025,3339.261342192756
2025-01-12 07:00:00+03:00,30050.156405137514,6.412780889376149,3675.7941337874354
2025-01-12 08:00:00+03:00,30655.76482512153,188.26338336048136,3980.821507094668
2025-01-12 09:00:00+03:00,33125.73002691672,774.1826124430977,4315.735428156655
2025-01-12 10:00:00+03:00,35588.75412542008,1149.0793422719664,4146.683294527769
2025-01-12 11:00:00+03:00,36312.74582710129,1139.9437039538063,4118.359681154603
2025-01-12 12:00:00+03:00,35876.01561593776,1209.0787744098022,3974.998764206899
2025-01-12 13:00:00+03:00,35928.9841900848,1198.432986552991,4325.426545740975
2025-01-12 14:00:00+03:00,36507.83154043902,1169.744982593268,4635.211594753922
2025-01-12 15:00:00+03:00,36502.242544688605,1007.2231270683088,4652.8485162475
2025-01-12 16:00:00+03:00,38073.9427947586,491.6161286337835,4418.484241560693
2025-01-12 17:00:00+03:00,39415.80065950468,64.41671011460727,4916.076125778
2025-01-12 18:00:00+03:00,40036.95593002382,3.6579941869269335,5686.254674016483
2025-01-12 19:00:00+03:00,39737.274723330775,3.659199559580267,6019.116972564925
2025-01-12 20:00:00+03:00,38982.28229945393,3.665518975612611,5710.005285296046
2025-01-12 21:00:00+03:00,37249.96996956097,3.670434076971101,5390.309857986365
2025-01-12 22:00:00+03:00,36250.75639402399,3.66832760496032,5131.654294609903
2025-01-12 23:00:00+03:00,34519.010750297435,3.662008188927976,5907.618576293156
2025-01-13 00:00:00+03:00,34748.81506173028,3.650707829944973,6279.568462984497
