_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,85.78943305235654,76.77393884481302,72.27169632248862,61.92886382844464,64.01074140536784,62.148989848996685,63.36777552910037,61.45684777438873,89.95516527130287,88.83976280939147,77.81885694720202,80.449897685952,72.23914007410745,85.18747927563774,85.7629480106246,84.00680241132956,87.34472439322728,94.9555060878412,89.0578808485963,96.47320609804997,98.52971759584854,98.52874173416855,89.10100472483629,86.5743394044299
2023-08-29,94.78304920500507,82.33323543866926,82.24467956458095,75.24464717733376,69.9466299898905,67.94131741809728,65.46820378203066,66.34341475703029,88.05045397738019,88.8978681721797,87.75454569209724,88.10382213778723,76.93693380779891,86.92201792129184,92.03045818955904,96.02441228610549,101.45588431266214,98.42667853806161,102.36326776988285,105.15438634682245,99.5013612543093,102.82579244386515,90.72345733808446,79.8328678023005
2023-08-30,94.1761670683264,85.91112561132316,81.81912293574834,80.30908793288089,76.68004855696645,72.09513666869667,74.64886174539161,71.32031207498697,82.21868051611614,87.05934399945247,77.24601991703743,75.93389141906604,69.2382773814383,72.52731430329199,80.65284363554967,84.82083718215797,83.90393785403468,96.47931417107534,97.92941230717707,96.70019063670253,97.77573149948368,102.54775204847823,84.04677389198689,73.6507286912451
2023-08-31,91.14792734574527,89.80388319197003,86.11175212144295,69.91633640105375,70.96122191484247,74.09875703856855,73.76992066353215,75.28094545706313,97.18252806651466,104.55119098491558,98.25191763697593,101.53377442017249,81.0101990821074,90.17405814029927,99.38575525871448,102.15868052727704,111.0452018411968,105.96458693454238,109.30936350680534,106.56034705842322,107.20109554241155,104.75190070143181,92.04557325388062,89.65151568065725
2023-09-01,92.83094612277478,86.66799886282224,82.58888461677837,84.95199045979962,71.26796922792364,70.04314752611202,72.48751330081559,71.47760960263817,94.44825561865939,97.38592902351789,86.16028953158991,84.33499361303285,68.9644917421078,70.72447069432503,81.9779062937807,86.79891481086658,95.29566588673683,105.92603210509185,101.65122959912188,102.14733838481618,102.76917708428529,99.94242683539828,87.19897464336388,79.30398620774469
2023-09-02,94.09756304602375,84.76713020453883,73.77975482817004,70.80630815044348,70.19047449270722,66.30129800455244,76.46132389686665,61.49988660908845,88.90074503990117,95.91570791915353,94.4853065940726,91.73296044586021,69.96610418923801,77.93651070743181,77.99266021784683,76.70288848521518,87.46637270569272,98.51762818691708,95.17043067522064,98.62227771307747,104.9288538021766,103.60912575665341,85.75506936137495,76.70617812366693
2023-09-03,68.33513772994118,70.05104085416605,55.829473153223795,53.40526613197584,53.69016550393874,61.48492229770981,52.34467582882212,33.67448538943117,38.88376766879827,41.87123289821402,41.76851408199274,32.989871436187535,25.786766616263737,31.011263938665234,40.452078113776594,40.973424695770085,45.375005280954426,62.76123473822181,80.78786026995394,97.00614067436288,90.58930612955008,93.07989260045868,71.25841202773265,56.963255714534974
2023-09-04,67.74913520433903,66.61495765006839,76.44709079704877,70.274273110506,64.41088773014815,74.64268087026551,64.26668599576166,59.578012427415196,87.08207864211147,108.0978153563111,104.06037428950219,98.36807748912479,83.98674357440748,92.77083591574541,149.48468354589835,133.55908856472846,104.62883569103849,95.28154632648062,91.27093713902157,93.46208318155209,94.88427367033391,94.74424615981349,76.43347478589384,63.83463306400342
2023-09-05,80.67943556496162,84.55089513409298,67.01093762407564,59.57773252587541,61.681980931066796,64.30494452104453,61.32868910502785,52.8962709785226,80.42275169487236,98.16853391533333,99.36146705566998,79.47858388289721,67.92271765467835,76.37692400528609,123.60146667332342,106.6687842023109,96.9472263388322,100.14548350106371,99.74817655652883,101.73304838492784,97.83693905872532,91.1349231711307,83.80400806271956,74.59004673871813
2023-09-06,83.67222797348279,72.4146083630137,69.70748174249373,66.92609727184217,66.15061333489608,56.65973023265232,64.32373569205606,68.52826701683024,87.5789438477751,90.29653119485165,81.69903276077972,86.83774373364915,70.89715163566106,82.15847291406342,68.14920138777829,72.05402666355235,89.99581623965437,92.13704558487564,87.20252100277803,86.42346764311952,96.55464443693108,91.80166071854262,83.6328669279941,72.09095893370777
2023-09-07,81.63230457806038,77.31207400650804,71.43625373993679,69.91976134973923,69.65940041513352,77.02941840002006,73.6029418425915,65.91021550571654,93.29546878457829,98.75545545821572,106.75840539937666,99.56858752914226,78.32841511336088,103.04879233436945,102.0721120619609,102.12700188460124,105.70511646492207,99.88145720687636,99.32930782028583,103.00073771142436,101.84120365220919,99.81742329294418,81.32864616327427,71.42938411904403
2023-09-08,70.54466393630919,72.25937811257496,59.87967195737138,62.01794237921243,59.28168542771288,65.69689478228602,72.66639581146764,61.69136220411291,87.06082654434678,91.80417913782442,82.52967428995449,76.81101251754095,61.59553276841264,64.05324703857924,74.94342206684472,84.4588642503387,94.188413197342,100.12871258191946,95.12612003759828,97.48796488262364,95.91061804216112,90.15612869987552,78.44834960459949,74.51616268387878
2023-09-09,77.32507470341086,82.20519400371681,85.14762034570799,68.3004894085834,65.30921241281422,64.41090836024566,68.94791756099875,50.20228988452944,62.39373344901537,63.82711090869394,51.40540417500667,43.59723028611353,35.642112921684515,41.45320708462539,43.67976081025392,46.30546954503178,49.3164249387797,77.20856319519558,94.05360933668076,98.19005707865317,91.68112594816851,85.49629229450392,76.36243209360684,65.57939504433097
2023-09-10,74.80421994838038,83.65310485083855,66.15088570726385,67.91951557560388,70.12285489544334,77.55170172715225,75.2184480598231,42.25027202745891,40.143958968139536,44.923479786519536,37.93287381325794,49.976522073736035,38.10289769933902,45.04315883851669,55.43283886837559,55.48154267861947,56.78824718946552,68.46188034756393,84.51163710383194,95.67199280920855,99.15307547476732,85.51933200681901,70.62410929492945,64.61404754595792
2023-09-11,67.12453046672043,70.94356070305895,53.44222922052489,53.69337494580745,49.808044452271744,51.968200577419346,50.113913552382996,57.83378749209262,89.42559155076184,91.28152724120554,89.24138236821685,84.7503331259582,67.56020501019574,56.34217913856573,78.58738222214102,89.35684578274754,101.10169185478203,88.40277418683529,86.14210050277183,81.24904564719112,92.48309640731868,84.13522021302869,79.8311435773692,63.177561340464806
2023-09-12,80.50478293816029,61.17487831852095,62.62191814206347,58.984837699123204,59.284790688821296,68.19011145828222,69.65764881953808,72.57517243758956,103.02753572953125,122.19020115946624,98.14781223500012,82.77040890135076,48.93882172055296,65.54579460514087,62.509068846102736,66.30926395628306,76.65563605500759,94.26376156140812,79.61483389831689,64.35750062077838,83.45385428775394,87.82801942802288,77.9057815996577,68.87186953157553
2023-09-13,81.96564447171959,80.12872180329313,68.0586629294122,60.27631060951609,68.98089626589454,77.18217747718586,83.56270456621672,75.17358013242355,77.42591026537187,99.76472058761149,71.90522909432775,110.63309460993388,82.35594647051884,132.608951065882,123.81056541225416,110.14931903180081,108.95516821609277,95.35514768697898,96.05964204717974,101.58286257810965,96.94815908907118,88.58092089962145,84.03867482072417,68.3772372150705
