_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,86.83453761904643,79.87272422370647,73.12829663324194,69.0563608548466,65.34947739488321,60.80668111987499,60.823080653057545,59.09673644466413,87.84681254542969,92.67933224530981,95.24858754099752,80.85043277738619,76.85903987890259,89.5537747748058,90.72031742084394,92.74770995281182,91.38378879881911,86.82867497874248,83.61568908410663,91.07113457080125,96.04070794804426,93.34160165449016,83.28298361310816,78.81595744476576
2023-08-29,90.65062697019368,85.40620812164615,81.0322521336454,72.97940758162154,71.36280516305166,71.74269443814947,69.24385900169426,66.3109089294527,93.61321117471014,90.45000231765286,93.03852178495532,97.87879407874667,81.66178184118115,87.72714463304779,90.8757165131544,89.4597085670972,89.80781877749288,91.19952111339794,97.22386021689836,91.26606912731023,96.05772002325752,95.16775400824233,83.27263608281481,77.93624166857403
2023-08-30,90.88548827550679,85.7056877477559,81.1351071247972,73.5279932811769,74.44164457921016,74.86735385617334,71.74021793930267,65.16736091955629,83.24543357009703,76.6248496999403,75.88025240838789,75.52165199152981,68.12949937891862,66.85057274990707,83.45043833414768,83.77058347665717,94.86213402473409,89.63233988955847,93.67905909223487,91.36786567878272,95.89848821026138,95.03333451299041,83.37562913303951,81.51447068271149
2023-08-31,88.5475825834914,79.98746315993097,75.72181989394956,70.91868483361668,72.93753948220579,71.87852772533061,68.08645493982019,61.27370031162733,89.22708349736546,93.09578832604988,84.29055721451759,78.89225013101917,75.53007276938243,72.02516499520333,92.0917082550186,90.74155193465292,92.48555206802841,89.22473692516276,94.50369917351502,91.58881768383934,95.75067826039245,94.88685789328532,83.34076619205548,85.99236963433111
2023-09-01,91.8537357143916,87.69471717688742,80.90906475444672,71.82772483767457,72.36205019841715,72.0043539637413,67.99246518876923,64.7925518133624,91.28166753308159,91.04806846684023,92.15753498397572,96.09529829661989,92.13775356179728,74.55457520670376,91.25182067944839,107.3530372430021,100.22831225321428,91.02846110609465,97.84495322283244,91.7154262545346,95.59460241471447,94.73713756809357,88.04578095045363,84.99744102548962
2023-09-02,89.58400610183547,81.06227449935143,77.52449619494006,73.79107939155348,72.56560510028675,71.32270770907053,68.7131384259044,61.363116160700415,84.01380602762593,90.58889092021516,81.61032409365612,81.4504671656992,68.26557911189279,69.38159710416981,83.80826295398595,76.81384105178134,79.49270745897374,86.36841302631659,91.4115701172244,100.48562134062158,95.71721390968415,94.9717693204564,85.63585597681417,83.71516534166308
2023-09-03,79.53830934809965,74.53338527810891,65.05010659814849,64.55521390621098,67.82788101726773,62.05348902314079,58.7811675543539,49.4077390201907,54.63185162583234,62.01627572724696,58.41615343498087,58.41840595176779,42.59914956981066,53.45747905195305,65.91916059011037,64.24415615325101,63.149291196005144,64.36502515902633,75.32442605624871,91.87154166766891,95.60733112733938,94.74757994654615,81.84107080176662,74.0886167233775
2023-09-04,84.00294917217963,74.07183332585946,71.54711445357754,67.15541194724074,64.68009383623021,60.32108197321807,64.53667579421155,57.88179002016491,78.47777321173963,82.32321061341386,80.82154000935292,80.84006020352608,72.47459733032952,76.43086842224766,89.36553408969075,81.32248247614562,89.01948855046062,87.52975479315978,87.74354723406024,91.98323238185203,95.46789302931462,94.52608375800398,84.12931022440668,90.00283676931926
2023-09-05,82.75705240193537,78.42922561065832,73.99915056635471,69.0357187411596,67.3330118425176,64.65038266898867,61.764335497131256,57.86802182529552,82.20213518066758,84.7699134747082,80.77940893423452,79.16795237819275,62.78364823191859,73.43201404077668,80.88891528075423,82.94201538162045,85.15272063834122,88.65069231458804,84.61527471461277,92.22321051137648,95.47598171360927,94.32798431001426,84.05919371223462,78.01019143885756
2023-09-06,86.0307427361256,79.66199869200567,72.41238631518713,70.3769888021456,66.0842226327274,64.7760667559453,61.508036534440286,60.72751359139317,83.10936912402663,86.03057066187431,82.69306419125755,81.4486290510733,72.24202256468986,74.57865922523402,87.3084956656418,86.1349035707901,88.76247437967331,86.69968584545173,84.5343928084091,90.23800724938664,95.48406191629616,94.33973409579332,83.95384916527902,74.18412235556305
2023-09-07,88.6303376199642,77.70088589411301,71.27213980540267,68.69430739490369,67.10454911965155,65.56496220145846,65.75430755672066,61.22888523239341,82.54005801151129,91.55847495624421,126.37237358633948,102.1784052628165,91.71754018912574,89.09498584211448,86.37293174248406,87.90575617687924,90.54421367662954,89.60376400791199,88.19975166434193,93.21520599601915,95.52028999359165,94.29709235330924,84.48083695659625,78.22532635997558
2023-09-08,79.41523922002547,77.00947758887757,67.82304835101856,65.33713140838518,63.69626514823789,59.977559437942354,61.43959521977542,57.15331856664009,83.61562188489981,75.73605147620167,73.1172409755768,76.401945107574,59.632836660926074,65.48013028469823,84.10272517420142,89.49651374880044,86.62475864399173,86.49534045306044,81.517803571226,91.17097373331303,95.42759956980714,93.95383097524173,83.04213868110321,76.28705726900981
2023-09-09,79.96207628521304,76.80770492938449,75.53546720316884,69.68571840548489,67.72081767940327,68.32138170248511,63.860480957827725,58.51125065582899,80.14208238848977,74.23042718302422,78.53757685662686,74.67245492198349,66.81306707881927,78.53637535405284,83.77296948935448,71.44414561591024,74.56053913202118,78.87248910635593,88.14140225633143,92.98773698876839,95.33500585453737,93.80886661376509,82.70399707829779,77.57264370446201
2023-09-10,82.91551975066368,76.89922430749995,65.67736812502706,65.26484241939899,66.18271120093189,70.21437271038934,64.08724545958478,54.19522827509116,41.3544405302919,36.960019672562765,36.90937681753836,42.09772742554439,35.48083227970584,38.573361026176336,46.6940676861909,47.83641533957238,53.77769042119453,67.56235216276568,78.9844018336625,89.23913126135024,94.18402598335416,93.55205018163583,79.19227286146172,74.0416883995891
2023-09-11,74.66247369883595,66.28786342407642,61.379952491554995,59.65695324180759,58.78351119955724,54.20899385666024,51.17251296562189,55.85185253615986,75.6468372500962,63.809971323028606,63.674840031750534,62.37947244885189,48.695727189522344,58.31212987597013,70.10529634010628,62.10650818797924,76.91569011980219,79.0055838953829,82.6570022785757,86.28607451072466,93.31206433200401,93.1806530061281,78.92962003678227,72.51678310493386
2023-09-12,81.58841854300495,75.23696866225094,70.62869754369935,69.31329069526303,60.72932553114484,66.25242174676933,61.58214185439088,58.68939147293005,66.11226354823609,77.05771896082535,54.720619237222806,58.706173122642234,45.6178367389362,49.88590070368631,52.080834697130484,71.41476130048929,85.37925945705736,86.98781205564056,84.67885612995791,94.1194215773413,95.24370568875679,90.48801032403297,80.92184552436143,75.33741829159887
2023-09-13,77.61748559124503,74.35809240724116,69.72534124139126,66.9804845968382,63.16504822361056,70.73487545060027,63.153460552992065,64.98156632557883,82.44208599553664,82.50072671406163,85.15733715580046,82.08323840635812,57.88176128267459,84.0102398083746,107.6991773110304,80.7340756740252,82.1751434991716,85.88109297075408,86.532855435805,99.8559522024519,95.40358610839046,90.22613905156216,81.57010971931297,76.4303458519888
2023-09-14,80.48903121726714,75.18478184748186,68.32161257250083,66.83741358897791,60.9334628218942,70.82758236160356,61.84476154650435,63.33215561599146,79.16800316830908,64.83940205421729,62.04814654866418,65.14689626008743,44.214149580764115,62.61652111450295,68.37241797261123,70.84671264118688,76.00273641816268,82.69818442328425,85.66713358171876,96.31371794475425,94.72503441326762,91.46897448439363,81.37043974322965,77.10730544613432
2023-09-15,81.28756030127246,75.92053672508369,69.58084911352626,67.61198811124459,59.25560680319456,62.7132022580289,61.54850510621269,63.40283119980242,70.92807046631762,65.33931030849985,52.37396459785198,56.950052298683964,44.1156793733991,47.58461065315459,66.65246861766668,68.40452213277052,75.38104753273927,83.11338975547818,85.67779057559352,93.45164938818458,94.4831239221824,90.73524846169602,81.51691385983123,77.69024941497779
2023-09-16,86.20616636016229,77.40229830731091,71.57746088280686,71.52050232458224,65.84690053788343,68.88776504205295,64.37917372325565,59.4347929955711,76.85520705959755,65.14043380121002,57.91441136161775,55.78560136104003,42.50365717387537,48.181903592590274,58.93259541324688,62.02686192394237,64.25331952989971,78.42994407433103,89.12424890130353,94.40695301210458,95.10979028247928,90.80030247032863,82.6149231424848,77.98334912194714
2023-09-17,76.76374007166547,72.69682760602369,65.59049081661496,63.97907351548133,63.588412053567524,69.13925951546088,56.51384621951134,50.764655417616005,45.82614704036647,37.6848008578684,39.48246388020015,31.711007843553585,24.620772801426405,34.87395088856826,43.095442797913,45.85314612633238,44.86559060316432,65.79353622647942,74.3246812583395,93.85397375283438,94.14686836543116,88.30809390494272,81.81774665573288,77.190871018189
