,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,87.031830620875,80.28790708519848,72.52356368859833,65.47195523605261,65.25721996960145,62.58963829246849,61.86063421378202,60.48749276924664,82.54903625967393,86.31319302131361,84.17220642573669,83.72787859114594,67.1952258876818,76.2847982367177,85.24100256531574,84.21515503117776,89.64260117053087,87.81739947251995,90.46085052354248,93.59059731990672,95.6655880439887,94.70536176881151,83.88370829909321,80.29575076642654
2023-08-29,91.86618398501992,85.28837583031564,78.08850665076288,71.93087474726727,70.79445354485617,68.30487706090028,67.87917713946386,60.78284307916538,87.11606547645621,91.17068480283787,86.07277392223399,86.62945067546767,72.10520476562273,77.0928958102311,88.3910785351748,90.05023496140626,88.80644705286973,87.69663975731702,92.23096499543325,95.80729965349026,97.36402130864042,96.46548128274196,86.46005107360051,82.02124351853422
2023-08-30,92.17670680853071,83.16133109551892,77.960928010004,73.08081637798418,72.12614954284659,71.29839659196494,68.94223619705559,60.03209525774356,82.84057511353929,84.76695589225595,76.57093505044466,78.33854646983835,66.08515458660598,71.84789516424111,84.1468682266005,82.51178737783235,84.35654912521866,83.5550329965205,92.31922447754076,97.22434043441125,98.27890119001057,95.92190067239918,86.087812440049,80.71476347498151
2023-08-31,88.48650880415691,81.32016943795752,75.00606643530641,70.13535341974548,71.41101862320691,70.42522418106078,68.27439590567232,61.065598695406,86.46515150741261,89.44224039208541,83.79936661018944,84.28196510758485,68.8077878719294,76.28114727261628,87.08383983441928,88.66343037906633,90.1096253133078,89.77043494571762,93.81680841129605,96.71472415004332,98.09004617489806,96.5469748115095,85.72947073098891,80.18767471493403
2023-09-01,90.91149102722324,84.40453800082716,77.47195692781698,71.00145475918988,70.3977512124739,70.85503446950317,69.12753167712549,62.41989539131337,90.16193440217528,89.67092980306568,86.84342862040562,85.77533558610835,69.37348786425768,74.88789905368256,88.71373382809124,90.95961219693996,89.87928987662616,89.81128519891476,95.41987438300515,97.50339156376354,98.03277545392325,96.16740511102202,86.94552959873492,83.80637668236382
2023-09-02,89.20639970764047,82.1821740525211,76.60743095217478,72.83395661615351,70.92187640436056,69.96057134127335,68.49657157976691,57.813667797056716,81.72706045064372,80.78013227909484,76.30146726601744,75.83176691851095,62.94504374887504,71.71605222639585,77.49290957975818,78.08003301907992,80.48419419753905,83.45507816809969,93.61769904278513,97.4405659455705,98.71552140415548,96.45152754761334,85.76315176257381,82.09508855078174
2023-09-03,81.28164257272711,76.25084189011493,70.87151965709974,69.99706716087061,67.78194128611145,63.60161738498397,64.40887773813014,53.42666714590091,66.98368533863515,67.70064595245915,63.47255163764811,63.06653331264587,50.77983191364221,62.19205925794143,64.1602915835964,65.2010797861295,67.36107069002901,73.88963184937197,82.76469847930952,90.906013356392,94.32078275019845,94.22271486287316,80.06503091038898,76.67566043155439
2023-09-04,84.85267917693713,78.15063693392068,72.75681687710912,66.11593027389343,63.22329015990248,62.25215495301859,65.24583574181291,57.18242501605466,77.70104116076298,85.11542645534203,80.63169632311954,80.47921848958572,65.55600375058391,73.43134171190614,82.96091253762596,84.93332346771244,86.59696790447877,87.9817200989527,90.54227236846322,93.15117473757314,97.49052247495736,93.60304231769275,82.64730678131947,77.78019196478837
2023-09-05,81.60032512576379,79.5762303335809,73.63425987463087,69.0733526791836,65.8561766768548,60.861000361810554,61.188378379186005,57.73058356126237,79.2084191791285,83.65655824602541,79.96962696815785,80.0270866275777,65.90665468686109,73.09048995783132,83.31091244926687,85.87620392648881,87.12902516718151,87.71823627112613,88.49368617662546,93.78771830579518,96.85752602737362,92.64835668656886,81.83982554791557,77.43187305719935
2023-09-06,86.45041190828023,79.10667733845388,73.87773509237691,71.06978409009017,69.48806969839707,66.36921009837528,65.7098801316898,58.00741521388069,83.36936505731863,84.96992430154704,81.63906836694628,81.27280782152917,67.14436778934405,73.85755374506199,84.16410243952444,86.4776294953828,86.08690406762113,88.26521962916995,89.61386504177857,92.79153675213941,96.78338187221112,95.76055454884573,84.05117030913439,81.35910830281473
2023-09-07,86.07840852268188,79.25771718895143,73.96752643120348,69.89467495392977,69.217043482582,67.24569250013693,65.95872958781801,60.008537661261315,79.24991657513368,83.56652819911213,80.96243191129743,81.5039825543293,66.85816098098593,73.50876204114165,84.0856124845539,86.69482458739533,87.87784098259546,89.04442777455749,91.41557001469704,95.70320922854977,97.45030284780157,94.06042222205468,83.435724807331,78.68174603175711
2023-09-08,84.07296389481445,75.66382650320155,72.92708733456737,68.199375769142,67.97138355831622,65.88626805015434,63.59786149002064,60.62674130283017,80.29484684774786,84.68960397795327,80.15995811376233,80.19811598297163,66.25963706031712,71.78015825749512,83.13313421227846,84.10047359637936,85.37632819684133,86.99909590154647,88.43208468896626,96.0251740774513,95.52796255386674,91.72770999640088,80.7286402456624,77.24419610570342
2023-09-09,82.8623784849883,77.4444784913746,73.36346023883873,73.23318397100829,70.13854112833882,67.94299385837617,66.56557953842321,56.52984740609076,73.8355540705316,74.93568809980087,70.27071856950343,68.68652591426323,56.82617968508457,62.349842457977246,70.57212849095457,71.89190786981311,71.38147923840474,77.01397618417823,86.16619928568738,93.30710176301211,93.75863310934639,92.16918245167011,81.00570851642837,77.30447368927486
2023-09-10,83.64636160756181,77.43015579075175,71.36576962390691,70.30209837292074,68.53726695863547,66.35388366038453,65.5543993140683,53.8628719136201,64.256427535183,65.2495065453891,58.12848187861016,55.589712035214816,43.17637018290584,52.834134420173996,58.37922942837277,57.05546261867421,62.19496613188217,71.35870968029474,80.40853969218232,92.18460228594196,94.22305707884423,90.95291097646293,79.06533130574192,74.28020117877534
2023-09-11,79.42051958645095,73.13979931844624,70.00753726475325,68.99353214277295,62.761718227863035,61.54834180303368,60.168666276654314,58.18227642512772,76.00983154250164,78.88291512294258,74.9009261599264,73.60310081250996,59.91066106390626,67.07639932521822,75.44148021923284,77.07150510381268,76.9544911624403,82.03471854706191,82.97517743288881,90.9517687248842,93.96855591314744,92.14554940290756,80.4683599667347,75.25406588270887
2023-09-12,82.28396190138626,76.99387443616895,71.63865901513539,69.32216167961339,66.81061693242077,62.86081276734288,61.77289387995115,58.94898914339871,77.93755055690026,77.3585695437382,74.91442254896523,73.51929243100206,61.24571639894796,67.44706619964909,74.82977397081515,76.52650895097185,76.97998766480973,81.22586103688239,87.86894382218875,94.82509313039868,94.9142114540705,89.29457865393137,80.3592442087207,75.65095254884974
2023-09-13,84.0702293076755,76.28391131994691,71.0403123342454,69.62674695236069,66.60700464788523,66.25619555281119,64.8681505802132,59.278940330806265,74.48399828326632,75.140539311184,72.03485690917647,70.97670046204715,58.66582940046148,64.97224155892295,73.63352213863901,74.53943891307541,75.69719357166115,80.65545308234704,89.37307885582086,93.6681248496727,89.90813977740221,88.66701355642107,79.17482195794015,76.1508094891675
2023-09-14,81.46137655993314,74.98555785955382,70.9170295052231,66.54394251751077,66.68241107882403,67.64075550615772,65.74399044695039,60.63880689165092,74.23618690070404,77.45137728684657,72.43308995224247,70.35172983696036,58.82438562466887,65.70903841269671,73.04866298709261,73.20270085056569,74.60001789701451,79.34643299299782,87.08634553207762,93.32611191679244,92.93571297431102,89.66280853253153,76.48267382127445,74.16644279808159
2023-09-15,81.68901689548913,76.10374563570727,71.25325546610902,69.62355246154428,66.98728753358574,67.11659575090447,63.24765549789965,60.004428457376484,74.56119434415035,75.69681169814258,73.04455771168713,68.33871380818948,57.478796657015444,64.64395752867011,72.85301485099939,72.92889490866341,75.17497973667581,79.61040666555581,87.29654614855036,93.42914846683145,93.33506581718511,89.63027740471908,75.56760231763428,74.56056457013673
2023-09-16,83.98128159648981,76.83698146357767,71.21755597083184,67.67082624636807,67.17408377262339,68.34187332949173,67.18588481407646,59.176699250462235,71.75114751484833,73.55342858924543,69.23458673748819,66.18732679210528,53.69160814951529,60.87617696917621,66.74953305290433,65.34462278080574,69.5343564392897,75.4598605602144,88.66516823213071,95.24214763581499,94.04283001261676,88.72902107987368,77.82715399162714,74.31830406590986
2023-09-17,84.15622718086838,76.50104170892472,71.8481504808301,68.67252438225266,66.77201013543711,68.8131755021235,63.57829868036565,57.32648935543901,65.15764406434558,67.12946531417755,59.948205434453584,57.082432073826546,42.78884032993933,51.629125055482234,57.949896616845095,57.42447250694737,60.702574211990964,68.53945896135512,81.40420994449218,93.75867918396598,91.1738448733636,88.79512076546706,73.80654591246301,69.97013624514528
2023-09-18,81.76219520500379,73.28305564545472,69.84955645067197,67.16726199321822,62.325224638528596,63.74700850559913,62.851568038073225,64.10402387425869,71.73561391891548,75.60513903901133,72.28846774666789,69.69871951510855,55.82225302806373,65.48900910534256,72.81688297893922,74.85925942925243,74.97546147074114,80.91026453100152,84.35073403326652,93.98957066257829,91.9949322745304,88.73023437884734,75.19626378879451,72.14844483083354
2023-09-19,78.7108388596793,73.54689455362137,69.98094341381372,67.48189480706033,66.16939638810777,68.0908833323798,64.5006442488169,60.76192976239668,76.02850184523683,77.9328938710571,73.64538025980339,69.31813904494987,57.042083007144996,64.0980627262122,73.69001010501282,73.8339190867405,72.64591959601802,80.7062637242905,85.34774684902901,94.4713266546678,91.86623917320031,86.29986490316485,74.67081370301796,69.8914585382676
2023-09-20,80.9922530522571,75.34562376456313,70.27409282085456,68.65102896249844,67.4398761710953,67.86711890244742,66.17296951193211,59.175213884719774,75.4310108042892,77.67750827422273,71.35875827841792,72.28925019807743,60.948061149540415,65.58375454241245,74.95834536515605,74.9241516757172,75.78824337443284,80.74398736797683,87.60372960647963,96.82265027614312,91.94957062795227,87.32642646430223,76.69790764440154,69.99126573073924
2023-09-21,82.1332702796426,77.19517524537372,70.77298165985502,69.0255253213727,67.9803250889,71.48149342474017,71.5646126794597,62.543397227296325,77.71745916610477,78.82038817385984,74.02674788790102,73.29316710856423,59.624173885069865,65.6472990580005,74.33747792271359,74.1954694697691,74.85493647947033,79.11132899849717,87.99925308866032,95.56095922339604,89.69040721793141,88.54197948157095,78.20893171368506,71.53535023742106
2023-09-22,84.00219114496677,77.9956323114854,71.2480755767524,69.29553149707463,68.03377963010904,70.44100911076299,71.12220834708708,62.53570274817365,78.31867521291005,78.36057743805118,72.9020033042793,71.89481993184127,60.30490089358774,64.28396729555374,74.56791538408302,75.77119801112799,78.98602274867281,82.35531758041851,89.68095433112418,98.87888194273236,94.51031825701799,91.58340475895342,78.93422556201112,72.41449909409616
2023-09-23,85.2315541994605,77.63913140722588,72.14214602772655,69.40078993134334,69.18182570824263,71.61575138506659,70.9868339140617,61.156319854537394,73.00565573172071,72.65949581565653,66.52014007493177,65.32899742499302,54.60185764823149,61.55565856436625,67.37742751215632,67.55574873624217,71.97390936303232,78.54481148061137,87.03143250490199,96.74441837835059,94.56646211508125,90.48415979740254,76.97858870448917,70.87189965196089
