_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,83.6800719320859,81.80306566306902,72.10675870841166,69.50082413200951,64.83060767194166,59.52244895914144,49.69443252207334,57.18589546842798,76.9713838268612,94.28325562633442,82.4168314393888,86.26724939422536,72.985341341804,89.37090745061445,91.57338317110568,103.30621338137402,103.17980690991087,91.81951661810933,91.07150789163673,93.73101078832114,99.8410756928454,93.72789908409821,82.45303336019747,87.78181467892468
2023-08-29,84.89077971943696,77.12750377353078,77.87407116438027,75.34841487987875,79.24796374418203,66.9015952226371,63.449249589632956,62.736695418879656,78.63986296089983,86.7838239581654,86.32904073943568,83.50016369152188,76.65545006139276,75.87377173227082,92.96798000738747,94.43757604599963,97.62608674920929,95.78310634649736,96.08743755174831,102.94689960251266,102.02488280709163,92.98136038898467,82.47223972944767,68.83598293410273
2023-08-30,92.44954228822216,89.93370141100192,100.61851229367545,96.91114578607984,89.59750529399813,83.08949223630789,77.74472741485746,66.38751074554861,78.0940701485827,89.60490882308535,84.00862712642459,82.39001094147868,71.80383951382679,79.1111021382766,97.40148740894104,89.29882037942275,89.97165940969329,94.44691227890885,98.88707491910024,99.9161604158775,102.02765014184538,96.0732253205027,87.52048739650701,70.84646151837296
2023-08-31,93.31124634784626,83.68310072844407,79.83835147418797,72.23941119749928,71.43493161159995,76.55121256073329,79.55629599717535,75.49294981388313,95.45431759051151,100.44020277785566,93.50229917242915,97.9418098466807,80.96123349982228,86.59056049816738,95.3689730999319,102.11360907190395,114.35278208203039,103.6348547679332,107.0968808108922,104.3543212305545,102.30414568709769,95.04309348087979,93.72608487952726,85.85854381750516
2023-09-01,89.5985531427159,91.29383068226113,89.17013859061757,88.00772541843325,84.32877915652384,90.80725007944366,89.39959688444456,75.78528916215541,93.05522441249062,104.20845279720511,92.46913586992783,94.29156559589073,69.93132962818719,70.79309413517323,101.07659617562554,100.97692717811677,106.75282786856549,100.53633750061559,99.05259928552198,105.15944205455003,108.86653747252059,100.15127493300179,88.47320967835462,81.00802129649794
2023-09-02,84.81480829267403,81.298994210148,74.88962726610188,64.70666948002382,56.085393477597634,63.02866040664583,71.3321478980768,57.490182558404506,78.41482040249107,85.10742802369326,84.29720672360232,87.14696346969706,70.05552010262265,74.73449385707721,75.2919923416958,73.09257748785825,94.12375774604091,92.91862761960653,95.89251480846474,101.11085931179144,98.12509006356463,89.70023316433407,76.51266419074322,67.9944981080077
2023-09-03,85.68890998486081,70.86469216809405,49.70561818647444,53.353080034241536,50.26704217076897,49.87382601053803,52.80194081225961,34.92991742427571,35.99189928209513,41.424692751406624,37.68204736711739,34.41255027856086,28.537628353807403,30.87542833424615,39.67174486177468,40.24582109462061,52.82779745388074,66.147589719262,82.224291717883,94.95747590369133,90.0419466381102,90.85182480176871,75.29651429659903,58.1569891001294
2023-09-04,66.0369208264869,65.36166716200435,65.69316309092086,68.06913493307826,66.35056661775113,68.73074607251462,69.9741699544171,58.53667116997818,87.89855319017165,109.60901525520943,110.39725065292056,106.14345072613986,83.54982315283229,98.96113185824329,123.542116894407,116.15754008153043,115.28898988730323,97.06595746231916,90.00869905214692,91.02009948496278,93.97659655400133,91.16686819677228,77.22387230226491,57.108442431225676
2023-09-05,101.65907771319706,77.51530424582835,72.04605221448537,63.26601363655829,57.410400637712605,55.715450187847196,62.95840000764148,52.5836722002141,83.16974679329812,94.0786020525984,85.54612720235481,83.35084559226111,68.45650051128162,87.78477662573842,104.33221458741131,100.36424714605961,104.03591909347044,88.41719753862151,92.30381916644507,95.63909225723918,96.68656556202757,89.86696923981458,86.21237774305229,70.6946154416571
2023-09-06,75.87277286859863,74.78738369212307,70.94708786932561,64.88018894494779,61.48421916417954,52.98492614074382,64.88766187213278,59.32496605766048,91.32226091698871,94.39925678945353,87.3614545236108,93.89312441329217,75.84243040862526,86.06054687969744,87.42261056778773,87.38610544741994,91.63290790017851,92.27534866999117,91.05064653334549,91.78721077449025,97.41483783493722,88.78451533328783,82.50570272344059,75.66368912213922
2023-09-07,78.76822146210898,74.71257257280044,62.53159040809671,60.96029060905769,60.48813166542683,61.50131088350625,68.64576819368442,64.70691091692643,88.88560562513176,97.45824394871107,90.04833540277401,88.27254768563282,72.07698124993625,88.331119704179,91.60598358602616,93.35499912253216,100.99744968904913,97.26470296283354,98.82282667837981,100.53889129304291,100.31274877650843,90.77534540462838,83.72798763535714,75.14227703449517
2023-09-08,75.06928162456467,72.75505294554857,61.367720852990665,64.07053338721019,59.572177655294254,60.35948383399091,69.06186084863859,67.88840258369385,87.8730040338789,94.55736755741808,83.44427659677098,80.68597081212117,61.22152208139812,59.38233335413172,87.32725476222333,92.64723759831233,95.54269003253341,94.19688404521301,95.2269836315124,98.98074147443752,98.71083200971354,92.21290935977997,82.86342097981742,66.55784571164344
2023-09-09,67.7169407819741,67.65725949255102,66.86386304213245,60.58699677780656,53.99292116188619,48.64665683714233,62.5584363073192,46.563243993647404,63.65858686909107,72.06813107453692,62.277259200169496,64.34193431096075,47.22062813412308,54.62514752975457,57.58143283810084,63.99043320457109,67.80420022492231,76.88517825698386,91.17981305043888,93.53827526827465,91.2195794021262,84.55541467440689,74.08659457316563,60.07507128583422
2023-09-10,74.1581675703612,78.14837204588592,66.78754606614868,71.25921853353118,62.80034866436908,70.93858286683646,67.19979705072751,33.974879310185436,35.51843348722144,42.082635479547214,36.2072841162038,29.97674764992547,25.316015064075927,30.42432801930285,57.969376770260226,57.872721326454595,64.21049176988677,66.21944520973526,83.54314358306713,91.70824927972029,93.32199321367443,81.82298086975928,66.68437217650511,57.46516166501249
2023-09-11,62.748669024829226,49.591910555379044,41.27357414403286,35.49525639892649,27.553913799691273,24.960425045940838,37.61270301113643,41.080098105597244,76.03415264482351,77.1472473241325,76.77596470302016,90.93875867190545,61.21625132288668,71.62378828738116,102.10565167432782,102.44523691313196,109.54318827721478,88.94198554813882,88.21341749827998,89.10732407148915,95.09039368355255,83.74807182676797,66.025082229183,52.36328456422204
2023-09-12,79.14293511662937,74.42586019651856,62.140654265616305,56.55318596893583,53.53640691049048,65.38289189923064,59.685801470144156,64.99305378346112,96.76554749579219,105.85612361322889,84.66550210110424,89.50376765510102,66.14427349595881,85.78145258517412,94.4906800225045,99.56670995863327,97.35594127459345,92.85283039860727,92.46500094556541,102.80175453780336,97.35857853895911,88.31945821980538,75.51028809826046,68.4866428780119
2023-09-13,78.53038879778344,70.85023363344817,52.62454728992066,53.15374101913368,49.10642801841974,52.42335980486888,67.0062381952957,62.94059859255755,88.85696840204164,98.28508349232436,84.4435444664596,78.61390956058693,59.71506568978632,88.31534319616448,115.56128382635389,112.5481618584279,113.07176616679014,93.49194845794533,95.96532076176912,93.91639884904689,94.88488161251804,78.08610304511541,70.34623160889116,56.389904648769374
2023-09-14,72.98836962027296,69.96172239249326,56.30864995496469,52.90262953362683,47.13491709916397,51.15966589207002,50.597448716796656,48.18988314972524,68.4681318342964,79.06134589562923,64.44397012386743,67.4733325680024,46.032202514698646,60.840901694477296,61.77337041996858,56.60532913849267,76.6238262020369,79.11069526028875,89.00954818627699,90.627821277923,90.65007257587504,76.47243074080296,75.36175763955224,61.89710540664409
2023-09-15,68.15050843679526,65.0553829549277,61.39210433088769,58.62348127554356,58.694688251410255,61.31255249489107,65.89148787754577,61.067704524928814,84.27584293059917,86.03046968339373,67.14113601497715,63.608065153921316,49.15732286086518,55.80378624902787,70.47228297612078,68.50608187836119,87.86976547450189,91.77442429878,90.82132633865129,93.45002136805081,91.9086172929389,79.63840515387332,75.64697387284654,67.32377912405488
