ts,pred,gercek
2025-01-01 00:00:00+03:00,2428.3606190013857,2024.78
2025-01-01 01:00:00+03:00,2289.7254308293504,1885.65
2025-01-01 02:00:00+03:00,2226.604895008223,1821.14
2025-01-01 03:00:00+03:00,2058.804916183562,1805.3
2025-01-01 04:00:00+03:00,1936.821878961943,1741.55
2025-01-01 05:00:00+03:00,1941.327478662492,1735.08
2025-01-01 06:00:00+03:00,1859.329783716734,1718.96
2025-01-01 07:00:00+03:00,1986.5157031588878,1638.42
2025-01-01 08:00:00+03:00,1902.2302997199774,1548.68
2025-01-01 09:00:00+03:00,1950.5076180299448,1566.04
2025-01-01 10:00:00+03:00,1902.305347871619,1557.27
2025-01-01 11:00:00+03:00,1504.3472184815491,1495.65
2025-01-01 12:00:00+03:00,1266.1706246033064,1452.13
2025-01-01 13:00:00+03:00,1201.7023145303933,1349.81
2025-01-01 14:00:00+03:00,1331.7446379468379,1228.0
2025-01-01 15:00:00+03:00,1340.3353877313762,1218.58
2025-01-01 16:00:00+03:00,1503.54840683889,1181.61
2025-01-01 17:00:00+03:00,1470.6416674657082,1151.87
2025-01-01 18:00:00+03:00,1425.4526814852184,1198.48
2025-01-01 19:00:00+03:00,1409.442044179601,1251.52
2025-01-01 20:00:00+03:00,1475.3250086705068,1341.2
2025-01-01 21:00:00+03:00,1527.042865729947,1420.85
2025-01-01 22:00:00+03:00,1557.9765496557786,1419.58
2025-01-01 23:00:00+03:00,1508.0897869890039,1447.04
2025-01-02 00:00:00+03:00,1274.9990888867833,1458.43
2025-01-02 01:00:00+03:00,1446.5212285211426,1518.73
2025-01-02 02:00:00+03:00,1509.6307033767612,1553.76
2025-01-02 03:00:00+03:00,1453.3331335740822,1692.91
2025-01-02 04:00:00+03:00,1381.9455023717667,1875.18
2025-01-02 05:00:00+03:00,1414.9635891207067,2072.45
2025-01-02 06:00:00+03:00,1509.6365187901315,2302.91
2025-01-02 07:00:00+03:00,1587.2255003831492,2502.98
2025-01-02 08:00:00+03:00,1631.8740809748062,2742.64
2025-01-02 09:00:00+03:00,2055.6524406522635,2993.51
2025-01-02 10:00:00+03:00,2291.5684989993333,3225.92
2025-01-02 11:00:00+03:00,2256.8494377479774,3326.32
2025-01-02 12:00:00+03:00,2021.227769557823,3348.66
2025-01-02 13:00:00+03:00,2172.143811172811,3386.17
2025-01-02 14:00:00+03:00,2376.7981612086323,3450.63
2025-01-02 15:00:00+03:00,2974.7636273602643,3556.97
2025-01-02 16:00:00+03:00,2920.223702763073,3716.05
2025-01-02 17:00:00+03:00,2863.4691179165306,3985.98
2025-01-02 18:00:00+03:00,3121.0972190471616,4385.78
2025-01-02 19:00:00+03:00,3167.2837151801027,4784.63
2025-01-02 20:00:00+03:00,3927.964557893068,5135.77
2025-01-02 21:00:00+03:00,3966.8934306489155,5376.28
2025-01-02 22:00:00+03:00,3779.1693895745016,5591.41
2025-01-02 23:00:00+03:00,4013.8024851981186,5826.49
2025-01-03 00:00:00+03:00,4659.868275536961,6021.12
2025-01-03 01:00:00+03:00,4622.327594446779,6182.27
2025-01-03 02:00:00+03:00,4666.650963329941,6284.08
2025-01-03 03:00:00+03:00,4743.927680483901,6313.09
2025-01-03 04:00:00+03:00,4578.043742282713,6308.11
2025-01-03 05:00:00+03:00,4806.495508519857,6326.22
2025-01-03 06:00:00+03:00,4713.605208692548,6387.45
2025-01-03 07:00:00+03:00,5246.2480376453,6481.77
2025-01-03 08:00:00+03:00,5438.796245257005,6566.21
2025-01-03 09:00:00+03:00,5889.708147300309,6710.05
2025-01-03 10:00:00+03:00,5630.701983417434,6924.71
2025-01-03 11:00:00+03:00,5026.099589737419,7044.86
2025-01-03 12:00:00+03:00,5000.123728324944,7084.48
2025-01-03 13:00:00+03:00,5964.323841380756,7237.58
2025-01-03 14:00:00+03:00,6573.262650165351,7358.62
2025-01-03 15:00:00+03:00,6588.81013835297,7331.85
2025-01-03 16:00:00+03:00,5692.228008760304,7170.28
2025-01-03 17:00:00+03:00,5091.4979407543915,7078.25
2025-01-03 18:00:00+03:00,4768.185781510223,7188.62
2025-01-03 19:00:00+03:00,4861.815524287184,7097.59
2025-01-03 20:00:00+03:00,5058.601479340061,7240.31
2025-01-03 21:00:00+03:00,5153.1561369667,7247.47
2025-01-03 22:00:00+03:00,5393.863172539264,7263.99
2025-01-03 23:00:00+03:00,5255.990451012673,7227.37
2025-01-04 00:00:00+03:00,6077.473947597354,7489.48
2025-01-04 01:00:00+03:00,5991.193720664104,7374.85
2025-01-04 02:00:00+03:00,5674.442993014805,7065.33
2025-01-04 03:00:00+03:00,5568.942531012161,6939.95
2025-01-04 04:00:00+03:00,5701.780221141561,6755.32
2025-01-04 05:00:00+03:00,5601.619250839722,6397.33
2025-01-04 06:00:00+03:00,5465.176893788409,6026.79
2025-01-04 07:00:00+03:00,4943.438638027845,5573.9
2025-01-04 08:00:00+03:00,5434.459420269172,5126.15
2025-01-04 09:00:00+03:00,4964.621119236822,4823.37
2025-01-04 10:00:00+03:00,4961.05078957814,4526.42
2025-01-04 11:00:00+03:00,4329.270105879788,4172.2
2025-01-04 12:00:00+03:00,3362.091437014979,3857.24
2025-01-04 13:00:00+03:00,2874.0333795765955,3724.19
2025-01-04 14:00:00+03:00,3427.0847923653914,3619.91
2025-01-04 15:00:00+03:00,3155.5591396606346,3524.27
2025-01-04 16:00:00+03:00,3069.58655118398,3504.26
2025-01-04 17:00:00+03:00,3344.334733831231,3613.44
2025-01-04 18:00:00+03:00,4406.805403209207,3726.8
2025-01-04 19:00:00+03:00,4626.365365106747,3938.0
2025-01-04 20:00:00+03:00,5956.092522283892,4078.02
2025-01-04 21:00:00+03:00,5908.799621481426,4241.98
2025-01-04 22:00:00+03:00,5771.102181519708,4277.24
2025-01-04 23:00:00+03:00,5023.9563345160705,4142.93
2025-01-05 00:00:00+03:00,4382.259544659996,4171.35
2025-01-05 01:00:00+03:00,4330.094605760334,3941.04
2025-01-05 02:00:00+03:00,4436.446779636444,3615.79
2025-01-05 03:00:00+03:00,4679.4558716486645,3316.47
2025-01-05 04:00:00+03:00,4428.474003025969,3071.5
2025-01-05 05:00:00+03:00,3768.5948101408976,2918.91
2025-01-05 06:00:00+03:00,3998.953746925052,2815.81
2025-01-05 07:00:00+03:00,3086.2305901810923,2610.19
2025-01-05 08:00:00+03:00,2911.9052869901525,2426.31
2025-01-05 09:00:00+03:00,2700.209267710857,2181.51
2025-01-05 10:00:00+03:00,2530.7451234442465,1931.83
2025-01-05 11:00:00+03:00,1937.7301820728028,1740.43
2025-01-05 12:00:00+03:00,1653.6971034762444,1664.38
2025-01-05 13:00:00+03:00,1814.6567503799772,1684.56
2025-01-05 14:00:00+03:00,2015.7720151814656,1659.0
2025-01-05 15:00:00+03:00,2133.5351389729567,1705.28
2025-01-05 16:00:00+03:00,2279.2823385862853,1751.71
2025-01-05 17:00:00+03:00,2189.353212321826,1765.39
2025-01-05 18:00:00+03:00,2532.5359135969393,1779.28
2025-01-05 19:00:00+03:00,2432.470995731265,1724.55
2025-01-05 20:00:00+03:00,2062.6527659606495,1717.08
2025-01-05 21:00:00+03:00,1931.2731274401317,1702.96
2025-01-05 22:00:00+03:00,1603.6066249029482,1632.33
2025-01-05 23:00:00+03:00,1517.4675295003346,1553.82
2025-01-06 00:00:00+03:00,1454.5524127966635,1465.66
2025-01-06 01:00:00+03:00,1431.4484261950288,1448.89
2025-01-06 02:00:00+03:00,1475.1625476071329,1437.75
2025-01-06 03:00:00+03:00,1468.3912507350062,1494.57
2025-01-06 04:00:00+03:00,1595.7352919160232,1517.49
2025-01-06 05:00:00+03:00,1618.8138711202002,1601.52
2025-01-06 06:00:00+03:00,1557.717407601603,1601.13
2025-01-06 07:00:00+03:00,1564.3357055380611,1609.02
2025-01-06 08:00:00+03:00,1443.1079141318764,1675.72
2025-01-06 09:00:00+03:00,1450.6581626490652,1808.52
2025-01-06 10:00:00+03:00,1382.3815803138812,1970.62
2025-01-06 11:00:00+03:00,1229.7502284925436,1999.94
2025-01-06 12:00:00+03:00,1265.2117618395496,1996.87
2025-01-06 13:00:00+03:00,1210.0334904385538,1986.31
2025-01-06 14:00:00+03:00,1479.958481106526,2012.49
2025-01-06 15:00:00+03:00,1410.9624602747542,1947.73
2025-01-06 16:00:00+03:00,1329.5501949276613,1922.23
2025-01-06 17:00:00+03:00,1122.9975098588377,1991.58
2025-01-06 18:00:00+03:00,1250.9379729401473,2232.38
2025-01-06 19:00:00+03:00,1362.6424903335555,2628.01
2025-01-06 20:00:00+03:00,1919.4709606265699,2961.51
2025-01-06 21:00:00+03:00,2055.9360850107682,3398.03
2025-01-06 22:00:00+03:00,2524.3889360179533,3874.51
2025-01-06 23:00:00+03:00,2854.7710689812643,4321.75
2025-01-07 00:00:00+03:00,3445.3019679983836,4805.84
2025-01-07 01:00:00+03:00,3464.347193939396,5052.84
2025-01-07 02:00:00+03:00,4241.502903091929,5232.4
