,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-25,82.9053246748136,80.64660720343433,78.38129718007568,77.28547909516867,74.93216452541895,75.60369693381622,71.80117970560441,61.26924546583948,74.73756238587146,74.3238850405908,63.236666393931586,62.36520909067817,46.63333780900147,62.986029299278925,70.53161124541245,71.19627031127833,76.379381072934,81.0502772330486,81.30530819160461,83.36875781836687,83.38756916330242,83.40025733467093,83.24118527012706,80.8904946194724
2025-08-26,82.39325098788602,80.78552876111696,77.66078127811299,78.59815772252,76.81242360687139,76.19572303957544,73.61304480095444,61.56089860785814,74.97751570133894,74.09498615343271,61.532111757592126,63.52434215198865,47.25994324510691,59.20085568950704,69.13891837012973,69.00466349637635,73.22213232962262,79.79934751169792,82.07337717501147,83.39160542073493,83.37259101268462,82.94721648122388,82.82991934602558,80.49112100974385
2025-08-27,81.7023306057104,82.07892068429635,77.26173015873633,78.0822193723014,74.48122031298152,73.40416940444875,73.60977834356594,56.92341153845307,76.43571870333118,73.0106977404322,60.77804222413121,62.15156348719873,43.33624695176604,56.49452930421136,65.01936313496927,70.27432564005234,74.44989755110355,77.99263780250376,82.01522366011767,83.38252797214498,83.38841371323487,82.18885676042845,82.86657434011695,81.71452204100345
2025-08-28,81.8367386774607,80.14420723066543,76.4796619316492,77.83929515737748,74.55447325770727,75.87039287024187,72.43261894052004,59.35054346001213,76.92306596247495,72.63659026954025,57.10565307212623,62.52581783258295,39.42368705847197,59.59342935803157,69.63832573283037,70.99666324006198,73.85474223227213,79.2773706658261,80.96440489763269,83.43898714269206,83.1801920262389,81.75501497812321,81.68889988360056,80.31729269667919
2025-08-29,81.69757930791336,79.73277651242408,76.09215427552246,77.86896802445729,72.98117783033445,73.85830555574577,72.08353224241192,57.473458340256684,77.85973547218641,71.24431407807073,57.29047207259287,57.47288807844322,39.00491211806789,52.58932482990701,70.36269591451068,69.5574392810711,74.6772475433741,77.57302528406521,80.73663234415005,83.34704078354525,83.30641167682727,83.15184457037054,82.5030139594204,78.84603654924591
2025-08-30,82.29545729204247,81.15194348979688,78.05944854760733,78.87729882153967,75.99575028412174,75.24453765538551,74.9210497563558,65.52518227188304,74.79837460810849,68.72919622744641,49.19650174096516,57.007074927423616,34.27398035551711,54.84531695313952,66.93284555414397,61.90478085190002,75.31285668806208,79.22897452871355,82.07403691958702,83.33768024882134,83.1092764717196,83.2655868239767,82.5887411826913,80.16934010401751
2025-08-31,82.61035948615294,81.34638400630634,78.47809967327551,77.42811472872773,75.26385983049079,73.86524715054365,77.8799357475092,69.08703631010792,65.53472143086015,60.098871257731076,45.96007560672837,48.934895519902454,31.018451967673794,51.739844848199866,50.04095151874894,51.063035003983465,68.87095037022553,73.433318330999,81.95197905960023,83.2917875877994,83.21582836694327,83.1872969877222,82.52693379146018,79.89389840428
2025-09-01,82.77613025968272,80.72756687537093,77.46422484250088,76.60945924512637,76.23013353752921,74.60693419934636,72.81454437948614,66.7213609666835,78.01693390271642,76.1589697572656,68.54141763098664,67.22105468355917,46.90681844797189,62.760755323932486,71.05274348450969,70.80712774538439,77.03913557066511,78.70927864302212,82.26078724709292,83.21251275543733,83.08669227632798,83.11985425357857,82.52897994090684,80.2771626735525
2025-09-02,82.89957023063101,80.98835568178687,76.3811198946452,75.87381732841772,73.68769930118496,74.86283561420665,70.12638355076605,66.53009307043689,76.96110644975563,76.85460941834563,63.90094151013406,67.47618228423454,51.998287767232455,64.5667997533932,67.4446390991158,72.24219148433869,75.96108403633114,78.37658190657513,82.16381890045396,83.23490775542531,83.08053592526458,83.07733676216034,82.63442218446983,80.18732884065452
2025-09-03,82.27461671488247,80.95075014651572,77.08072546688705,74.97941639208632,74.34911514733965,74.56478424791496,74.00279589478691,65.03238226852947,76.80580164595476,73.97615193319349,65.59405985361728,61.926912374921315,47.10719528601646,61.79005925581885,66.50015716944299,71.26902034316018,75.11460939289455,79.13582557721794,81.39842532820886,82.12515804087381,81.98931201334251,80.76843673533263,75.85665496823847,71.97016693482527
