_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-28 00:00:00+03:00,74.94354994545638,73.4047833125309,64.07280078391702,67.16315334741735,63.96426527421687,66.800199455236,63.68730872453835,54.907997210863925,62.470126902867996,59.25460462195469,49.169087671820385,47.551709482384055,32.57445930421928,46.2003927761082,56.55444216807604,52.74732257079928,65.55626550578778,74.87979221713526,78.59058033444134,83.98409866997206,84.64407875357546,80.87024952506913,76.63844710054737,74.6230364715273
2025-08-29 00:00:00+03:00,77.97961281638143,76.88315985513843,74.07708277123167,73.89154284867375,68.51791709292834,68.13337688795269,70.94652808228808,57.1560976131364,61.87682411327408,54.53196054511367,47.083006037284584,45.74990969006523,34.333230911233734,38.12777676461559,52.88194830851547,52.40985921968875,63.526905514722145,79.84695386513334,77.72597973953731,83.35901727282517,84.28505348499557,80.86123668102051,86.17058506248759,82.44005109273388
2025-08-30 00:00:00+03:00,83.70409541516553,83.57180320078271,85.96337563347414,82.9617993166564,77.55421156412045,79.45168625568898,82.38508759939009,62.84845340994156,57.18837751318885,54.60979576548873,42.10883052911233,38.70675851997402,32.577489464356354,40.01090854280466,41.41418996584643,31.97620845359569,45.16171058128222,72.688020359032,79.0634106652628,85.41582203266852,85.57598268603022,84.72154373722208,84.592802953975,78.26330998552218
2025-08-31 00:00:00+03:00,86.31575519325207,81.83699666902794,79.51011192853198,77.62308941639203,76.91688847995167,85.00114027209513,87.12415769903058,52.30127305084943,26.726930638382214,18.5450985962213,13.662776056122375,17.658003743169303,18.726720436203053,18.670036585281363,22.535928147676778,17.91158554371813,29.395085788483872,71.1420808011734,81.15643998247552,88.53769542259117,84.99719289804052,84.36686206071687,81.87692703901907,83.85654216393989
2025-09-01 00:00:00+03:00,85.6918390535657,83.9113848390296,78.14952319572656,69.52283389085945,70.46137714697244,70.33369458562606,73.7345270518395,50.609903953408605,70.59984755764458,59.86240979377718,51.62759250066524,55.63625109774112,41.60098539650056,62.00462906042227,64.93897707424232,65.88938221534427,67.9230433245659,83.61178751776025,80.12272029883155,86.19962347547406,81.69512360801181,85.71842496415638,84.46663706932898,77.00584191963979
2025-09-02 00:00:00+03:00,86.26799931073644,84.37346455286996,77.65038154381192,76.15827954884602,67.77895394224694,70.89909023249584,81.59994720073972,62.19761014484713,77.6211634795891,66.64332247167309,57.95086262639361,61.58408982772932,35.53464989289503,55.73364344245398,69.17470383083511,61.337919841220405,75.15526235449605,79.96861322703454,75.05818306682727,82.69583407468936,85.1706411864818,81.62543222821462,80.07362265242382,77.30805890865005
2025-09-03 00:00:00+03:00,80.99302188793054,77.67463185687578,74.60821498938552,68.7603833618161,65.67982867235355,66.66598290572499,70.31290926735234,61.83662608282061,72.44515335188304,63.483412489271025,51.08469456051707,53.195226640346924,33.481810479828255,56.7424542679692,54.21331814870789,54.22899729203134,70.39830256253612,77.34087979162898,79.46051311965309,83.12699734074992,82.46870175149841,80.86777762533656,80.02136768972451,74.00421219878805
2025-09-04 00:00:00+03:00,77.710767162182,72.61988334473915,69.55107914850757,62.42228422446058,58.7645742112188,71.0953398921751,66.25854832355822,57.08631304260013,65.01607585452525,58.13217234273896,48.61599099125536,47.139376455679844,34.05298590842827,51.54307051820428,52.66358882860784,54.84616757251239,62.222981720337586,71.34525943656887,79.45272862266033,81.81639933029682,82.65011808999301,80.04936160958725,80.54836878237575,79.2291865938897
2025-09-05 00:00:00+03:00,79.47022623905058,74.70251310776035,71.01249610261446,64.50768019865538,61.06893427043691,64.93723493080519,69.9675673353267,63.54219403584717,74.58622827299456,70.4746867061212,59.663776247916346,57.26228807602676,43.64411843627778,51.23394958848485,67.86754059217333,77.55103807411383,73.40972875964242,80.14273691566827,84.01603012129209,81.24284059217544,83.81330716294819,83.02685727893285,78.78222276534035,77.87169970493974
2025-09-06 00:00:00+03:00,86.22410202903636,82.10183604584373,78.52143224147542,74.35438226692766,75.3342856627305,74.59127562999423,73.65535754751376,64.51066296316205,74.64628809979907,68.9551232028985,53.960202085009435,57.30983299991488,43.60534778035018,54.54171257867819,51.110569572739294,49.197028390087425,58.26708123948928,73.43156461618926,83.2307560638243,86.28294512256703,84.85885169464197,84.11060012229412,82.62145244315325,80.1872168950567
2025-09-07 00:00:00+03:00,81.02602664688224,76.21358305522094,70.96216253439519,69.39881738852309,69.47329327423954,70.13924728223533,64.05011896130546,56.267936442836955,24.067362401039013,15.711064475764996,18.47188123090554,10.505548806743969,8.415788276135997,16.74549810831558,14.265694945682071,14.303097613082844,37.30367332033693,61.67828360934973,73.27334533575906,80.26422149571331,78.2821966611096,77.54040919582735,66.66128539950215,64.19856932371921
2025-09-08 00:00:00+03:00,77.7747839401227,74.76629839382286,62.8868588035817,62.95573154347251,55.99275876843819,62.80778965270308,58.4712861077335,49.672010330409805,70.59752322235082,66.25808986709235,49.62330340883228,53.115174111506356,35.09905361067269,51.63925223026685,64.09130086438715,57.716363561167114,67.25321412032932,80.65753087867414,80.19233722674268,85.81275301995292,85.20454742946498,78.43999213583463,82.27270761626595,78.35370093209879
2025-09-09 00:00:00+03:00,81.13848215876176,81.02166887755547,80.48962898508053,71.51778932326127,66.78024258715207,71.37187736193877,73.0889915165593,65.72753818358696,68.13854405287046,64.17054303076846,39.67980633068996,48.07684364140258,39.429966761605144,53.23726616461647,50.73821385348415,56.05843820550141,69.82679752706878,81.13167384757752,86.86820485063926,86.41816811712353,85.56864401600501,84.0593196571882,83.77848835904715,84.71382579438288
2025-09-10 00:00:00+03:00,79.26654029819616,75.52119850358825,76.4271313546227,76.9456083622037,73.76799853680805,73.41535948714606,83.88989320001244,71.69450323487466,72.76293109467329,68.33364769284844,54.87891594306672,57.634169473288026,42.64714953683315,56.62878294147366,60.64386604280827,57.39421779988211,75.3669079563755,83.2888052324408,86.60675830182313,85.59493297243421,84.22179138004167,84.58185737356924,83.97512450166269,82.52732228424811
2025-09-11 00:00:00+03:00,79.72136963117305,75.16029736602475,74.10175290173163,72.42324209291765,68.03838142556928,69.55534684452722,76.59231642353807,65.18748681469162,63.45849520673015,67.28300175270377,50.90954905581482,46.938487753284086,37.47605791414134,59.08530597630234,57.83684894929342,53.87623740287236,64.02450032983931,78.70028152838859,85.42906871151509,85.90184407076774,85.42889904727323,84.71709247454255,80.577752448979,81.65686788461214
2025-09-12 00:00:00+03:00,81.48621477328147,77.23211361695255,77.68538763795172,75.77878138346357,72.48699573453933,68.99474236722291,78.24879245569218,71.31143301487081,72.6986147898272,64.0434851878018,55.32875247104914,59.53410273799393,40.86413181150282,43.91474316968091,55.75619023550779,55.324517450882354,69.67708736130835,79.5076473494877,85.16364255124597,84.27299346023281,84.26144747186815,81.21856614600838,82.05028791967985,77.29661762485583
2025-09-13 00:00:00+03:00,80.75348463342871,74.55559115358042,72.6079283272555,70.37912399573729,63.44668907458567,64.65503363428992,67.3125227256947,55.87625123205117,56.426001544235106,56.044749206709795,42.69732478111033,42.74147449403226,27.73651717392489,39.30275811743411,45.122245476775646,58.59208420328604,54.1271520545316,73.10515369610621,77.51153435142176,81.71247537482098,84.59177547415676,77.79837897459775,69.41713129957772,57.885887185631994
2025-09-14 00:00:00+03:00,73.93857443002517,70.32321830795698,66.39978930463461,57.40004740219222,56.087302490217915,53.781829292967245,64.61716121515977,40.38703084347666,18.981210090850823,14.459635962501778,13.01869453061316,11.108980683313833,8.08037559065843,14.213034439677285,17.35305860546138,15.414293898468284,38.544621245903784,66.1178097817647,83.59853363597462,83.61536503804435,82.33030696421247,79.8038990178976,76.11755293076203,69.22779044764451
2025-09-15 00:00:00+03:00,78.6500571310469,69.20756417618637,56.129915052161884,52.53653863480137,56.640516606897535,54.872685903649874,60.73213029970643,61.92217542460074,89.2168522887084,80.50630244341367,69.87602621453219,63.90800294152115,42.2885521472313,68.61595514603901,62.5484880993779,73.54062619388819,83.15576423976896,89.46074214016356,87.18358505903512,82.31437821161813,89.31746770244904,77.263078982498,70.81830521117018,67.46587283233349
2025-09-16 00:00:00+03:00,83.48265034242601,77.62802408753338,72.70040517340512,67.37381139979482,65.52749786398918,71.63470334380604,74.24372445552507,69.76646691943581,81.95774630430193,69.32004263622197,56.500953011996785,50.58773625625333,31.51284820212646,56.39787627427035,58.80350534068529,63.5111530152862,73.50613315095873,82.62058492899887,85.87946769134815,83.47258942663953,83.1804148969332,83.03898208883537,79.88915302096576,72.26244701408815
2025-09-17 00:00:00+03:00,80.22665457133637,80.03630828550196,72.20935213023928,74.1130729142044,70.40873593823848,76.97633953443619,88.39021210880198,82.45676587819085,89.85499177003926,76.62493341547327,69.49513758335851,64.88596591119608,43.163883745186844,66.93546297227986,85.2055095551093,85.45621135653684,74.78783429216455,84.36627297361896,84.04077944360127,83.91778044089047,82.9582823438565,84.5568215736711,78.74221047445509,72.13394873610231
2025-09-18 00:00:00+03:00,76.23236753525984,70.5596227254139,63.7550648243958,59.82041172631976,56.21845840352454,57.497866130205004,60.04285793008493,56.67551054504472,64.2955501401584,55.12718688948204,40.69979391866726,36.60546747171369,23.992885995306246,37.419448277886474,45.3874532111358,51.14556423321103,65.83489317221785,75.73320759523993,84.23233444717978,84.52744319640124,84.43087279892337,82.84139696149312,73.74193890348842,60.31553368832178
2025-09-19 00:00:00+03:00,73.00965240045454,66.18783522038521,59.61234671954699,61.700415725815205,54.988069548335176,58.87572559734331,66.2034997638105,55.81336677939447,55.923990531392235,44.83851786737023,35.58471920051914,27.982750716115213,18.979586001471812,23.116479082683746,29.50446686424458,41.56298643506522,58.19983939544576,71.07862999962937,80.28932111743038,83.66448060051333,83.49963227568342,81.06290035888686,69.21453576517663,72.57943297186205
2025-09-20 00:00:00+03:00,76.69811781076676,72.42497973633425,66.4416465835278,65.328690372676,60.95301426325864,67.45786190482897,74.200650382559,49.74050098585648,37.03387978530114,27.172467679126495,23.71233714371229,13.521630334320626,11.706443471246594,13.446768487311793,14.805482967247784,17.671293766525654,40.557093394230044,70.73334439945516,78.572540839638,83.38725551254758,77.62883798521233,77.11300510023082,74.7309577387911,53.87406158284885
2025-09-21 00:00:00+03:00,71.59970031711718,66.80357667342675,54.117191569521644,49.75237378463289,46.08100906227113,53.367883206429596,61.9408923241932,30.287647439094556,6.936059071418055,1.8696984646175596,2.602575365214317,1.5727107109074216,0.8067313295810616,1.8041803953623075,3.870566169499507,3.048537945343064,22.50653088974561,62.64209687431172,81.2817417546313,83.88319389918914,77.31592159690446,73.34313041887751,68.3991381809982,64.90777223227829
2025-09-22 00:00:00+03:00,68.26170245234697,58.92695219096054,54.445618620078136,42.04832639076841,43.12989761824336,48.10007150440194,54.93605305896959,53.56340365495817,81.0743777470773,86.80721708035017,32.31268946689351,76.580074990711,27.506057895785933,33.275196526730355,38.524631312948486,49.0736729779735,61.31068954439062,78.53580409514045,90.86349506229013,86.45367735938429,85.84638523913087,79.99952358318261,81.10880907985805,79.55888188105703
2025-09-23 00:00:00+03:00,82.54469937484025,80.44941996644872,76.13639054152226,69.49647949335164,63.524382624289345,75.68507579727995,90.12212082631056,67.74539472425333,73.35385441597502,54.52213573071597,44.39653917290891,46.34500506352877,24.56840739041561,47.23897232605901,61.197012985392476,46.78378371684537,70.67947181194084,85.92604285714773,88.10355786620842,86.03175555916192,87.29101381499653,87.57638639769606,84.64383316504367,84.60225147502437
2025-09-24 00:00:00+03:00,84.8363580741144,79.64150098580431,78.2582219218245,77.79152151121647,73.13999888073263,79.09617624758965,91.87934192857676,76.06453546501412,74.77921262321772,67.97560210651616,63.473978235773615,67.88725953706997,39.18557254267344,59.07205462473181,72.49512274586573,74.6288497547489,79.88634098291018,85.53397893740922,86.99059361000582,85.66877755749466,85.52608636827811,84.0092061643582,80.37465549738764,80.68464798139074
2025-09-25 00:00:00+03:00,80.62231062632867,76.5409447933946,71.57631654448119,70.14376255188147,64.66391745722522,69.54647811700545,82.28238488389889,69.111984245062,65.16109388793002,43.28270031092528,36.521306041875604,37.655497983822244,18.872641053507227,29.086550326139182,25.996091647961265,35.6912002133374,57.12894878537882,80.31272115179425,82.25912201292816,75.41292746070405,75.95997828133028,80.0940063597478,70.21614139278482,58.68030295562938
2025-09-26 00:00:00+03:00,69.64820943194371,63.479669629058556,54.66031893652277,50.98692544929018,44.476128646472205,50.47175369924531,55.82396494861143,46.71092122867108,49.2123421470379,34.53892448515455,24.269523820131806,22.64156697607652,10.607464718587336,17.298049243209555,30.493681915587416,49.25162396065121,48.6968247518157,74.64249540914196,80.53401198780841,83.41820392669729,79.43429233299094,72.99295962525969,72.60410949302444,52.39162652604093
2025-09-27 00:00:00+03:00,68.97483516721535,62.876789062115186,50.72975168889299,47.14951219711489,46.131702499982424,48.36746673863159,55.47043005986115,40.88714896947247,31.947333727054787,20.18634458571752,12.54528468807736,12.267411545740465,5.773657714406634,10.507371552829628,9.272710182028405,14.508574702635308,29.66354553970393,71.1942521944221,79.03212527985374,83.13769472585803,79.68119078062881,76.46969440391797,68.40122254105236,64.599132271162
2025-09-28 00:00:00+03:00,76.87195097696328,66.21362802560157,56.99280161188529,52.51765831328805,50.69221844897773,61.90890667610941,74.48095130868096,42.13495564664426,12.459097853854702,6.0406501692777885,5.707854724549082,4.240572352951667,2.1538435743209727,4.851821603907741,7.056776006705817,11.390837718166074,23.09388872838419,71.91342834539634,87.3093245102409,92.86123603853291,84.99159912252571,86.12527183481168,88.68263880945284,87.57626155938003
2025-09-29 00:00:00+03:00,78.75908857588442,70.98521865930611,67.75123709958123,65.82469449622897,59.07143086264315,62.85879838451657,77.52355346889135,70.21866495944232,113.20237152684852,113.08668877753203,78.93428400850965,69.28853415713441,58.9072472213756,83.38420542380304,58.581505605481475,64.33011562701957,158.28728721326766,106.69871326559665,89.28130866103929,92.73824276850688,82.41194769804999,82.30742689477174,78.68515834066208,80.10156923619893
