_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,87.36574040305402,80.02015713280187,72.98816644449947,71.60748474547754,71.80081274162522,67.93775048484098,65.38931955584711,65.12409778737205,79.13299276477876,84.94950828237164,82.24291358894342,83.04899482114902,66.48144299848893,76.49110228793403,75.80924553928024,82.51839129326761,87.64276505371127,88.70787897233186,93.19935718079844,101.40170433591445,96.15077234527602,102.03258615868506,89.34350300952316,82.04651338614288
2023-08-29,95.68814883901693,89.60902559274459,84.76300616898597,78.08422241206165,77.83215174860447,72.2189413090443,73.06385269335712,74.03607022559513,87.78336250418981,92.72208751860553,90.17421396170789,88.17869204906108,84.08927164575431,87.41934347908592,88.1140350052883,95.12252737656651,88.20515331912246,95.69237515548798,102.31081478580064,102.15776345580352,100.76072755944126,103.06477130540752,91.46185268308939,85.32771285854412
2023-08-30,97.00043482077375,91.92868388054747,85.896883763235,80.61221314016704,81.3585065678841,80.69415551311769,75.00865074603395,73.62275369882134,74.04147646741218,79.51116734188227,75.0088327753328,76.68586653935897,72.15095131655232,78.2411838022517,83.4023298721373,82.98335646546533,82.91586768700147,93.20551523447584,104.0667322788786,103.56536383091004,102.33301617281494,102.05945144816069,92.8057996291927,85.353584258704
2023-08-31,90.99410042264932,85.13194407498445,80.2418874504325,69.10266093047032,75.65807953862885,72.63147830320746,71.62440244845085,69.57682891360122,100.60958433719995,106.09055061983875,101.2548221575509,107.98204102309772,75.86133373726084,101.73653838320371,121.43633769777439,123.0899502521144,116.41925877354313,96.68939169252978,106.50929665403957,103.01929641233853,103.64597850841817,100.63557441106528,90.25291366839757,83.63703775985996
2023-09-01,92.9426780532268,86.98207903991941,82.41344454269868,79.95040359448878,77.02099539189584,69.97468480516866,72.79508684634533,71.38923353220584,92.73050806484036,93.22711401834508,87.26857975059396,89.71436367038478,72.69320376361082,73.76185712505766,93.07470596323824,98.15225548246258,96.70799847295436,99.4793253514034,100.66226802532265,103.22450371842903,99.29311954372992,97.25622575275497,91.66422949499935,83.99911806933677
2023-09-02,91.45109937505765,85.12808367794715,80.53659669675451,65.82274112364283,75.60767776545514,73.47240513709946,71.24058071270069,66.63150507438473,80.7920453617242,88.25413980647919,77.78710188170352,78.16403184201738,64.59446116129567,70.69762803713124,68.17757331195234,67.63918115825726,77.46090765869756,92.0573284550377,98.52235227479883,103.2270855174642,103.3508769933755,100.59164696999862,90.3514597716754,83.15290418702637
2023-09-03,72.15193264719564,66.16861076149442,61.12609645422411,66.41009841907042,61.45676726344973,57.83569604723237,57.15666798460647,39.61253423193455,38.157507501363206,37.64263450808419,38.5579331715384,32.94532262679897,31.82477406579573,38.38495432476066,42.02932480077324,40.163975467871474,51.11339482484341,64.32947022466439,82.19452977727585,99.99065657678993,95.11937694764195,94.13874494731961,83.213870385837,75.63456189286312
2023-09-04,85.41587413346073,76.92280602280887,69.27712837075659,63.92778156505317,66.47254085469375,59.415174165331656,62.17870076329034,61.567100459697066,89.24052534318226,104.08332713152176,107.64025806145672,108.11937362590416,72.09137762994666,77.577488982902,95.92965026684807,103.27432324938805,95.51476891380979,88.01968836795184,92.38849829006887,97.88637611543291,94.72254819016874,95.23170486631568,86.18694570525741,80.2494945939988
2023-09-05,83.64447897634066,77.66321289010924,70.79479108312573,71.64269257402563,61.0160462121935,61.2614579840848,63.42711559866935,61.90063062578736,82.00746620751812,85.91582406739978,87.82501514311342,83.23755499825126,68.24742425873058,77.10317159070978,83.14804768372396,87.83798463145071,93.62726761504504,88.09474226006283,88.2000781997417,99.79202948282436,96.44305856616657,93.74129540226511,85.81259131651728,79.34550778220738
2023-09-06,86.85616273453614,80.78233096553988,68.75298581259221,72.60740541942161,64.29113793554173,64.60643242580738,61.66063596873138,64.82570740270808,79.55462344378611,80.8344991548449,80.72802590133668,82.14617513358286,75.80035899287516,83.8679522591512,80.8152861852091,78.84247770422574,84.09083314317502,91.7037393732431,87.62359315880404,96.50402626421545,99.07921630281832,94.21269483539696,88.37943992779915,81.2847249225037
2023-09-07,86.76282851574052,81.42791581794893,69.63411578364466,66.0583383069249,64.81583530973313,66.73955375369093,65.40830938014771,61.38586225191838,90.97309995941175,104.78039011054472,98.7757886715572,98.17698982894098,70.82075080770976,95.89328397143318,105.17348927591101,102.99613667195224,107.80300582392684,109.13820356478301,95.15291624309958,100.133354995033,99.63924329015568,99.48342612855606,88.08075062451462,80.95739546528313
2023-09-08,78.96755288804532,73.8428324661929,58.67546034234095,53.98304760859551,57.73205318401094,58.081501850248806,61.236997114886464,58.28303831877728,87.52427045483054,94.84167439932546,70.34114409843617,69.21076567259378,52.583207766771764,53.91352061615744,71.27256164253262,76.1943933779804,79.22179408136047,88.7428133915496,90.15293631551643,97.74886655903293,92.32637718166642,91.5297617301134,85.1345673511776,77.9423221476141
2023-09-09,80.99642717002106,74.14034661841512,74.64429649012068,70.220286718145,69.68995789278152,68.01426816520261,61.80197707238711,56.68704269037985,64.03619528325024,60.02883198215511,58.172427332906096,55.968981479834234,51.607442972391866,58.97538115340965,57.034132777088544,70.75167580015058,66.4327671532178,82.42369795741897,89.78870837857467,92.2799536112221,95.15427108594533,88.78266176253871,83.60007840970754,79.59444327094586
2023-09-10,78.83475034400438,72.47972512698468,58.21267734578889,61.74554426078467,62.19869162924216,65.15442793183848,62.112416799167725,38.28714338916839,31.375210293500274,33.482203476821994,32.45740649000266,34.78123201549478,28.967123439683693,32.5265328870494,41.96964663413296,44.201980706557144,46.67472397458446,64.48610604433662,72.49192685459812,90.91739164478324,87.33516305240862,87.50836765013707,83.83241562494615,78.6390809304648
2023-09-11,71.8062495239945,66.57142297295401,61.10692905622351,66.10773982470205,48.18483526482092,56.10416533989067,54.856853149954226,49.707412758476714,78.11033023022766,73.9693002956674,74.92463259027227,81.50714987156898,57.76193893236703,64.10709209075233,80.22281340144974,75.07360655353135,81.15794614492502,81.69057233862934,83.5239688568767,93.88690490093562,94.91323004988352,89.62644812873619,82.17044515651365,76.07697456839361
2023-09-12,82.93600438341666,77.66671747412668,70.09501251426605,75.31112856035412,60.4267685940467,63.91348984186365,63.483314649476824,64.0059770723867,88.73678989159208,86.32304226656555,76.55463463692847,79.00113944410607,65.01149428448647,74.51585032280536,85.4101201645018,87.31934628266634,86.61382085202851,86.41088259472755,100.05326859885109,96.04699111560198,100.0206706697936,92.77290471154565,83.0722693093366,78.26876974562305
