,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-07-01,80.62474734174263,79.08407720298514,75.9999976058612,75.13820487366269,75.94424968176986,69.60867823193651,67.61474827453532,63.29512078911081,82.92620626199746,77.25164395790128,66.25015707356529,61.235365655769584,54.667179615162354,61.83406884838335,72.34530068496917,72.8513331802721,76.56090271244638,76.54911727437087,80.81217086320936,87.10107736536565,86.58485250662325,86.97900605082684,86.70759031659857,79.71505133612821
2025-07-02,79.03812701785458,77.20241090729104,73.29131839240574,70.86887071282229,70.01177421910347,69.72165096036048,56.61002040683144,51.66902475264226,69.24176616763367,66.97608286409253,62.45500993963882,60.927714695682916,44.52178596191293,56.24895236883681,65.78267227783182,71.49230005893644,73.17296943486313,78.16312912961764,79.98845507198344,84.4406658426344,85.50192144705512,85.56403365811538,79.22347155246277,74.60229999961302
2025-07-03,77.97197928318853,75.97671179581506,73.59857590771018,70.39054684228658,73.5286568879673,71.95054592133297,68.38245309815228,54.414210470949854,80.35578507601443,73.61879482253654,63.87640177066085,50.546880510565416,39.061944949036,50.67347166884709,58.28636606268632,67.28596985892473,72.25328651067025,74.79421576718539,80.10410433719241,85.25501313460839,85.37615197555321,85.38952940506417,82.3083905535014,77.08402085715944
2025-07-04,78.45511782168974,77.81265072314403,76.15961566471262,77.50637851101783,76.24384918329748,76.16784749212162,73.011890793954,49.577478581465186,70.5136915352248,65.31509509843983,54.25826156696502,55.209936833185864,43.476692790754726,52.10784300529881,63.10795931082812,62.47548483323497,69.28111246232282,75.64625953115917,78.24007387847958,82.82013676561714,85.01345001053085,85.27568133158313,81.35990925002005,78.2966490245788
2025-07-05,79.14296542586112,78.46660082325751,75.09072880270652,73.1267755969187,75.21848413317022,79.08085793392021,69.72431304891491,49.58946459486893,73.63649898762745,68.68639597371585,48.12466008101294,47.836367031580565,32.351785033791174,38.855375265843875,53.61731792309359,58.928119408696375,68.87753324053543,71.62479705716348,76.71366174417358,82.09252140365369,85.17489498253644,85.73913462289781,79.24856648392735,76.5257214588227
2025-07-06,77.7869312621931,74.76654308176803,72.45351877740875,74.64806976673071,69.20985007182416,71.90662566467199,59.759413445283094,34.84308821532499,42.4963325633958,31.083136991666972,25.47755644711467,7.507680946058814,7.1933011139584115,13.276423034573112,14.10728771115226,24.848525658742297,51.99578397525121,62.02095314986944,70.00195482874608,84.20355041197918,85.23855275335075,85.38641905701395,79.4274221526765,79.07054708766513
2025-07-07,82.16329554498365,80.92470880114882,78.14345538582737,74.64242446261045,77.77820744892011,74.50104178138379,68.30624255358904,51.64907646334279,80.20205271119055,78.61069439368556,71.13863091190244,62.29463905216393,54.30930443336572,64.09473519465585,75.9963864599082,73.86966143071778,79.91910829093229,81.30295294028203,82.6136951157251,87.36232516036819,86.48270191902522,86.68346404708427,86.45694930610348,81.93896793493467
2025-07-08,85.41792732500664,82.41303952783042,79.5287183660103,79.1581213127212,79.87471423448353,79.515807336298,74.76120088396456,67.4582137541748,79.04454231778287,79.99490357120563,75.09395185507633,75.25984835101431,57.583277212924564,69.78457322929476,76.80140048278284,78.89852951693449,82.64983198113374,85.72551570163391,84.44046285900386,87.12971928848425,86.08602829885571,86.08340627866635,85.50885518836276,84.9063069052182
2025-07-09,82.84012010546434,80.96411760263935,77.00251185914844,80.1379424340903,79.80063242573041,80.26895899946487,74.90806225097313,66.89140647801288,80.32695999510192,78.12477978173888,70.94196010972122,67.90132514718705,53.683492952004016,65.40544394378438,74.63922414862414,73.23927995446554,80.76365757486963,83.18958248757573,83.87246126124674,85.52296570441638,85.52079824404485,85.33888332921353,85.93914250508796,84.8753920738612
2025-07-10,86.64766717629604,84.18009266287301,82.94670513090732,81.34979859222415,78.95229118605667,76.19109864470663,70.14759342753871,64.13169296499358,69.89111727101121,71.97382891919686,63.150174419498015,65.4374183267693,59.58612639248288,64.90916511571967,69.18638826561248,71.9537630478671,80.72843860270886,81.97986556811166,83.89346762044984,85.4353154776962,85.15765666428658,85.56980717862162,84.92134508735074,84.68262136930785
2025-07-11,84.36778631222028,83.08032978608905,78.0522806746425,74.88819325336667,74.07822357719068,75.0607985385836,70.88901989984626,62.76378289974294,80.18421151759924,76.272874089178,73.60630073468418,64.2622758043115,53.34481173588284,61.54279034962334,72.5038101165981,70.46502385612598,72.0636093794095,71.76566991920964,77.14497371759693,85.1389987893784,84.76066324307588,85.16693692492089,83.26623783210545,77.65872142038442
2025-07-12,82.91672778759995,79.34574930325779,75.45714389018833,75.78087903662369,73.37259299375363,74.87441862991462,70.13211324639441,47.84502054672522,67.5827035928438,65.09836380602731,58.38627673706956,53.2915875207659,29.60648339985826,39.18798892727163,47.35527591062019,55.39401878505177,65.40965078989721,72.81166635978006,75.73821851795925,82.7801860486603,84.67265773575268,84.83685549062751,81.71249018137078,78.97956053470858
2025-07-13,83.74716250889945,79.30372505328229,75.23519945478772,70.03051772336234,73.82337005990972,73.44993127694507,59.88280666191469,53.66431789504558,40.035393977953206,5.914682619262017,11.575198235543883,11.656043401116452,10.613208763814825,12.189108330527999,12.096623376598965,14.180750524713131,24.704800173919388,53.008487020791094,73.36193927464949,82.5019990000364,84.58137791980533,84.96520284046088,77.4779907370931,76.42840877464683
2025-07-14,82.85113664465464,80.61310652929589,73.91622518493034,72.02628473041297,72.67697718757104,68.18211196602695,64.1236187528886,49.277968427660795,74.82577668967461,74.58691518990148,62.29444796315123,60.43880916251833,44.96009481322915,52.208051048625926,59.79884313455115,68.98174363458959,75.27551832752117,78.85133642419103,83.70741021350813,85.30498077465818,85.23338800131448,85.23884506700136,83.86420481337612,82.26315343510387
2025-07-15,77.05913996028593,77.5330309810054,74.10583944220221,67.07454867824697,71.21155828901117,71.87816294963253,60.60823504798792,48.876419575186546,68.62924910602342,68.78326350763348,57.12519872346898,46.00421488186814,39.27440004578377,57.337195015617944,66.1813136759022,52.97161491873551,63.197051524423316,74.3797358349126,82.89133848191749,84.84328078731949,85.46026306364085,85.53928824458433,75.75303280529532,72.32751133553022
2025-07-16,81.00083665958032,79.13436423206107,74.9025076886906,72.4437905405112,73.88839354013639,74.64876696305517,68.82736822416503,65.16346133252411,75.96921343689756,76.32077411958811,67.42481772976556,67.6118434398261,53.73538482722127,69.604737740597,73.6942137226409,69.84016696140881,77.87519573623521,79.47501415074179,81.27250382851737,85.33159487049328,85.2490454745983,85.44980919880686,82.40184734854697,81.2300014171545
2025-07-17,85.35624888821242,83.7614853138116,82.14241484253394,80.60882732092387,78.47421557198955,76.68942717700276,74.35667415858009,66.18747490035881,79.87653105626538,80.38493737694488,75.48515465294061,67.56228143031467,58.59556929283287,75.04229333531845,79.75577627942484,79.78917457901734,82.59294691289045,84.22133181953883,84.7656266165021,85.82551895926748,85.5061207851642,85.62869633599264,85.80878720109948,84.72365521778276
2025-07-18,86.85271810096812,85.26003279139407,83.90872546630162,83.29588208100681,82.49899864310389,82.7917966346991,78.36921332305654,71.60279155441486,84.15643062124347,80.77604192746773,75.08195503594027,73.33465555110553,64.81996332421011,74.32813778996344,80.44603463129182,80.60217767198695,80.74985420701829,81.64219448779991,83.72540605821442,85.68150739257656,85.58794082562503,85.50924355390002,85.55156082397697,84.56461174292664
2025-07-19,87.11748727488943,86.21695060566803,83.60666444047853,80.9315083247425,83.94300026373256,84.01442644478604,80.52162080986795,75.47104928362039,74.93061325726796,71.91628852315135,63.84360325310961,58.95812835657558,50.857560595354535,51.40917692760979,61.16710216245121,62.219748651013546,74.70309216226293,80.62903224606825,83.04942846946955,85.24278164092743,85.25923721430657,85.2306337208991,83.79076712922826,84.11200504147828
2025-07-20,85.86393278265824,83.10167056860247,79.72872629876328,79.52542163758791,79.26993231487528,75.75073693807207,71.89342715075793,49.00863007298588,53.5413591301231,45.57007054677462,31.837204748881188,15.837714359507524,15.925503151543808,36.34783699376082,34.738322520591424,38.4778352877562,53.23541042914364,71.57424527768929,78.95958967767625,85.00159372939015,84.78610461404499,85.26571525402818,85.16785554250254,81.05902320107349
2025-07-21,82.02406735242856,79.35747219375138,77.13675443424503,74.72646576124659,77.51798624992637,77.11430714366516,76.90367022782898,69.02579567130095,80.65381156346722,80.57446950334365,74.09130012811293,70.41774430277279,59.0542881443586,74.53504760456333,79.11864056429145,74.08783486566423,77.67203436693421,83.4392920917992,86.8222095047509,87.20038727212916,85.60751535462201,85.37048998742813,84.42849141621834,84.14194571751476
2025-07-22,86.09678425395413,84.90364332383697,81.01825376399918,78.83021279220044,77.88935190323564,75.78601549496234,74.7094563346907,68.96863450269979,79.91257493394939,79.77059823298048,75.38524675322815,75.61572347969062,63.42114979392797,73.27727663007842,73.9191308977801,80.60376683181349,85.05334785626434,85.97582604641528,87.02365452020018,87.34590239177767,86.46600197451215,86.40616823610969,85.78456429372768,85.30546512006508
2025-07-23,86.10015829560203,83.95588067209732,82.47513330757164,82.18890844422414,82.9682109131747,81.08331892012359,78.4192053182543,75.70570994082215,83.16729653274409,82.88503082925419,80.10408069877074,75.67192599691249,74.61860835138975,80.23079893709367,78.64068117923803,79.62540043469342,85.12218473379193,85.86081330629993,84.54780754171674,84.78092632182722,84.87751501857043,84.52976769969251,85.0139024905664,85.6897746694656
2025-07-24,85.09748866998186,83.81374381323711,84.01299641164348,83.61066052775746,83.3827010209978,81.67553967829372,76.90579561510359,75.09080648515568,84.39486715193127,84.13654252747335,77.94520121229914,76.75815098364329,72.71111477562795,75.24201675984817,74.51453563790378,73.58446650024484,80.05598022303373,83.2640228904066,83.68376409357498,84.19363030049769,84.05539098029766,84.18992015957608,83.71521855216392,80.56576629439456
2025-07-25,84.10056800268458,80.99403342758028,77.7099929500191,76.5689078249205,75.88240469466578,76.82331715886998,71.724680903643,70.94250012505513,81.00234700393366,80.81316941608483,72.30584594114032,72.1521526624207,66.8703381815244,70.77028802783167,75.63400769510697,74.95184492388665,83.25564449255113,84.00251754778313,84.6994160138363,84.91630307396584,84.74256851330482,84.49402218994395,84.15800091911714,81.01480898580267
2025-07-26,79.876398826741,79.29912428877466,75.5509833521531,77.26214788790338,74.1671776754203,71.4191743872956,65.58263460881389,63.154390547840144,73.67830135135969,75.3570625802338,65.96107939204957,54.5668430519476,41.90046805932665,46.54365448389596,54.640876295443086,61.13071440847128,71.60963268095635,76.85689198003428,78.25890314412807,82.48777006071533,83.86271359968819,83.92434576498458,80.81134042339028,77.9010967412221
2025-07-27,83.09571064154179,81.52315721792041,76.89009636451847,79.29612462205341,80.0025664126876,78.31202251151062,73.7090823284629,68.1609416734754,56.04283872591569,47.1804726684575,47.67667394666545,47.33009137624628,48.77046978611324,57.1570697793871,56.11661724320423,50.972772959898904,68.75252836284781,78.86420297386752,84.2042978650238,85.18265838557507,85.30150071078405,85.28010961845085,85.57866349494778,87.14229024791437
2025-07-28,86.73280954643333,84.96109472866358,81.49816662596962,81.96944498985168,80.02604281375467,77.24853511988975,78.31258115729915,74.48969537802687,80.60158509469795,81.36809565320114,80.82737491695332,79.95702971478359,75.76157088267385,81.37032881138727,80.31367701014129,80.29364324289244,84.21873950339916,87.76191228147485,85.6313181626828,85.55749497130431,85.0464617532405,85.70812411020164,86.226595858787,86.88992323213576
2025-07-29,85.62070723694069,84.95371029446936,82.29542803765773,82.68732023012234,82.26174416269829,83.25857586190506,82.47551652238393,81.32223819604589,87.33091554607549,85.72384429647879,84.07027881072065,82.04673077671173,79.30951429885914,81.46574381034607,83.59772924942531,82.84755916781853,84.51642799902179,84.95734247515307,84.52176461289248,84.61063508739252,84.22947339734624,83.92120395572854,84.67533379380413,85.21893358288435
2025-07-30,84.92135983687241,85.41266703500513,85.07576964212541,85.24186711321008,85.6463162868868,85.58298546818138,84.07318927096746,83.13045161688758,85.94910440020735,85.07440175278236,84.07888236036567,83.26649726915223,79.24077738037352,84.63161475163345,83.08859599926033,84.24754118758446,84.90990281727697,84.86034982976533,84.20147144454042,84.52472854298023,84.13803369583353,84.21748552190179,84.13690593562123,83.73438882446
2025-07-31,84.13324106577737,83.012432679943,82.0447990937613,81.79840477450625,81.48285602593211,80.55828189919342,72.205774546483,71.79600531469842,82.42049984482915,81.71572782081327,80.3485004000332,78.8730465410014,69.57684005399047,76.04912784050104,78.88128800339545,80.12232484625704,83.9250695485073,84.25776899116251,83.9895472755524,84.32516778552399,83.85325656067589,83.88775055056932,82.89004370646052,84.10948797176478
2025-08-01,83.84547835253542,81.90314955403937,80.16625167969127,77.7614139039599,72.64882165609178,75.02453878141023,68.64305281311803,67.49524455132267,77.01319732335806,78.09022722756221,70.91846002916702,68.95901018052132,62.3200538206536,67.7119205534615,75.92337580209438,79.83414956636805,80.62295128511794,83.9919192924564,82.21248641069327,84.24940780427471,84.1952205004094,84.1572293924061,83.61878598516954,80.4094093442955
2025-08-02,82.97682472142637,81.7522284170054,78.25609701009542,79.30854423301797,78.86775531933776,76.95185922074639,71.81301957077808,49.54657840628422,70.22079867636111,71.20688482683428,68.24602685511532,67.27104734592439,57.712096875598725,66.3696895032916,72.68731058371132,68.35626453353507,72.61368014024026,83.04884733845824,81.34671115727178,84.3949842517739,84.40668004293356,84.3868502743774,81.34140358364569,80.75680257154698
2025-08-03,82.40646055902343,80.11187274939836,77.69244043902003,77.42381545874208,77.00958284853317,76.43354425506949,75.59910313959914,70.98347640500276,60.66718023988856,56.4102491165655,49.36506381178915,56.38128710291392,54.566682398123625,72.05457447939148,72.58213662714773,69.21312926588804,71.82160011913197,77.53592033588953,79.05226510397802,83.79617805784936,83.80392851187018,83.87470507645111,84.5074892689183,80.82216452983317
