ts,wind_pred,wind_real,solar_pred,solar_real,load_pred,load_real
2025-01-01 00:00:00+03:00,2428.3606190013857,2024.78,3.236495708983284,0.0,37028.324536054286,32297.0
2025-01-01 01:00:00+03:00,2289.7254308293504,1885.65,3.236495708983284,0.0,34974.75629583483,30678.0
2025-01-01 02:00:00+03:00,2226.604895008223,1821.14,3.236495708983284,0.0,34077.2898398972,28892.0
2025-01-01 03:00:00+03:00,2058.804916183562,1805.3,3.236495708983284,0.0,33307.952345033096,27699.0
2025-01-01 04:00:00+03:00,1936.821878961943,1741.55,3.236495708983284,0.0,33267.811237550835,27015.0
2025-01-01 05:00:00+03:00,1941.327478662492,1735.08,3.236495708983284,0.0,33566.11521084234,26890.0
2025-01-01 06:00:00+03:00,1859.329783716734,1718.96,3.31906661404261,0.0,34832.72607210549,27185.0
2025-01-01 07:00:00+03:00,1986.5157031588878,1638.42,4.633362306301427,2.58,37412.430356186014,27415.0
2025-01-01 08:00:00+03:00,1902.2302997199774,1548.68,92.07038834959775,135.95,42952.940228592466,28192.0
2025-01-01 09:00:00+03:00,1950.5076180299448,1566.04,350.69576759750083,649.69,45854.09308550392,30271.0
2025-01-01 10:00:00+03:00,1902.305347871619,1557.27,569.4399157036474,1000.69,47932.73136092143,32491.0
2025-01-01 11:00:00+03:00,1504.3472184815491,1495.65,673.6496436165235,1136.93,48262.67063793855,34537.0
2025-01-01 12:00:00+03:00,1266.1706246033064,1452.13,692.9087668374073,1199.93,47217.04751082751,35203.0
2025-01-01 13:00:00+03:00,1201.7023145303933,1349.81,675.77343594642,1229.58,47037.92249309694,35794.0
2025-01-01 14:00:00+03:00,1331.7446379468379,1228.0,635.6664136606271,1197.15,47037.92249309694,35897.0
2025-01-01 15:00:00+03:00,1340.3353877313762,1218.58,470.2631541513736,1035.3,47000.877186329846,35798.0
2025-01-01 16:00:00+03:00,1503.54840683889,1181.61,206.7741327273577,476.17,47183.717885048914,36570.0
2025-01-01 17:00:00+03:00,1470.6416674657082,1151.87,18.277503888517543,37.99,47382.66571771383,38182.0
2025-01-01 18:00:00+03:00,1425.4526814852184,1198.48,3.236495708983284,0.0,47147.12788885071,38968.0
2025-01-01 19:00:00+03:00,1409.442044179601,1251.52,3.236495708983284,0.0,46052.29109174301,38447.0
2025-01-01 20:00:00+03:00,1475.3250086705068,1341.2,3.236495708983284,0.0,45706.95845984703,37674.0
2025-01-01 21:00:00+03:00,1527.042865729947,1420.85,3.236495708983284,0.0,44825.239329620104,36853.0
2025-01-01 22:00:00+03:00,1557.9765496557786,1419.58,3.236495708983284,0.0,43266.43865706938,36302.0
2025-01-01 23:00:00+03:00,1508.0897869890039,1447.04,3.236495708983284,0.0,41001.951841374605,34900.0
2025-01-02 00:00:00+03:00,1274.9990888867833,1458.43,3.373271168173801,0.0,33580.90385724542,37301.0
2025-01-02 01:00:00+03:00,1446.5212285211426,1518.73,3.373271168173801,0.0,30640.89006040168,34688.0
2025-01-02 02:00:00+03:00,1509.6307033767612,1553.76,3.373271168173801,0.0,31236.106611171082,33046.0
2025-01-02 03:00:00+03:00,1453.3331335740822,1692.91,3.373271168173801,0.0,29257.399144331608,32201.0
2025-01-02 04:00:00+03:00,1381.9455023717667,1875.18,3.373271168173801,0.0,28511.26324414535,31941.0
2025-01-02 05:00:00+03:00,1414.9635891207067,2072.45,3.373271168173801,0.0,28474.459996727524,32086.0
2025-01-02 06:00:00+03:00,1509.6365187901315,2302.91,3.4003900997405827,0.03,28288.445710216754,33290.0
2025-01-02 07:00:00+03:00,1587.2255003831492,2502.98,5.445166474266136,5.49,25058.14922181295,37070.0
2025-01-02 08:00:00+03:00,1631.8740809748062,2742.64,125.05393715080069,213.75,29993.864582454913,43261.0
2025-01-02 09:00:00+03:00,2055.6524406522635,2993.51,540.7139393162598,768.72,33660.16349857259,45672.0
2025-01-02 10:00:00+03:00,2291.5684989993333,3225.92,835.4740928076704,1194.24,37563.44815129325,46213.0
2025-01-02 11:00:00+03:00,2256.8494377479774,3326.32,948.7804403987724,1304.43,42250.856181200346,46262.0
2025-01-02 12:00:00+03:00,2021.227769557823,3348.66,985.3027909479418,1349.23,42413.25248169536,44963.0
2025-01-02 13:00:00+03:00,2172.143811172811,3386.17,984.6877055229088,1383.22,42274.0393096467,44854.0
2025-01-02 14:00:00+03:00,2376.7981612086323,3450.63,926.0601775734251,1369.37,42248.97779080289,44901.0
2025-01-02 15:00:00+03:00,2974.7636273602643,3556.97,762.153339245024,1157.92,42228.411679062556,44627.0
2025-01-02 16:00:00+03:00,2920.223702763073,3716.05,337.62915282919784,561.63,42378.741148866604,44637.0
2025-01-02 17:00:00+03:00,2863.4691179165306,3985.98,29.50934227157503,63.34,42838.31474489121,44982.0
2025-01-02 18:00:00+03:00,3121.0972190471616,4385.78,3.373271168173801,0.0,43296.10452505043,44500.0
2025-01-02 19:00:00+03:00,3167.2837151801027,4784.63,3.373271168173801,0.0,43502.976722576,43330.0
2025-01-02 20:00:00+03:00,3927.964557893068,5135.77,3.373271168173801,0.0,42402.98446668381,41998.0
2025-01-02 21:00:00+03:00,3966.8934306489155,5376.28,3.373271168173801,0.0,40650.832234751186,40723.0
2025-01-02 22:00:00+03:00,3779.1693895745016,5591.41,3.373271168173801,0.0,39360.05214092486,39382.0
2025-01-02 23:00:00+03:00,4013.8024851981186,5826.49,3.373271168173801,0.0,37036.91696607061,37750.0
2025-01-03 00:00:00+03:00,4659.868275536961,6021.12,3.472841385269021,0.0,36784.35888405064,36580.0
2025-01-03 01:00:00+03:00,4622.327594446779,6182.27,3.472841385269021,0.0,34466.3921963126,34218.0
2025-01-03 02:00:00+03:00,4666.650963329941,6284.08,3.472841385269021,0.0,33499.35364664561,32701.0
2025-01-03 03:00:00+03:00,4743.927680483901,6313.09,3.472841385269021,0.0,32614.311358043724,31929.0
2025-01-03 04:00:00+03:00,4578.043742282713,6308.11,3.472841385269021,0.0,32269.928290112846,31759.0
2025-01-03 05:00:00+03:00,4806.495508519857,6326.22,3.472841385269021,0.0,32434.891804823183,31986.0
2025-01-03 06:00:00+03:00,4713.605208692548,6387.45,3.5091121531293035,0.31,33615.69510140406,33062.0
