,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-09-01,80.0072916233955,79.01825825384954,73.32898780969562,66.62514194262869,66.18011129411026,72.46031967761523,71.29029752857235,62.80537476806983,59.82554961043952,59.25391111924027,55.404874630613236,49.77585411694244,39.312389102813334,57.554988942510676,67.67152224498494,71.19242359410313,76.27293425494673,79.17985483847423,88.12879252951278,87.85755053394199,87.79695077812714,87.51434393404172,78.8001192298055,73.14475830451576
2024-09-02,78.6858840354973,74.93023164116494,73.43145351129381,74.95981174948771,66.65473325173029,73.00303729373071,79.22894209488902,63.57956468840524,74.41226386332639,75.48342580873198,73.0489831733348,73.19012089145046,61.633639140399225,78.22849735090425,84.40775298343733,83.53908707160512,83.86922869918125,87.32787650098163,89.8858851252331,90.73839820936566,90.6882607392825,88.82258611605312,87.25283052170678,82.37166875679395
2024-09-03,84.63022146368374,82.01620225075509,78.90660651714377,74.03571731770539,71.55287508084862,71.33523027429865,75.59348663860091,69.94497415670313,85.86231613817385,83.38523408687024,80.30945573546532,79.61539187135368,65.2336676804021,79.02026592834981,84.85778329801073,85.23332407786617,85.71256433984496,88.58787216473179,89.31108500068099,87.41042510239686,89.32464406939887,89.10797112025888,84.31867778462552,79.13659638253633
2024-09-04,83.54750809639161,80.77052827815812,78.24023042919016,68.25830029184023,67.8865789594499,70.3725592177049,67.74205587006402,64.9594311370479,79.30010200120506,80.34151321868926,78.97768907178818,77.051549858678,63.497530197231406,74.55862785632938,81.7914782932459,84.64199223473285,85.05545151715073,86.83591883055153,87.21462127007571,87.2947966874672,87.11230467202769,85.39436351908958,79.70642369382892,74.26484412682655
2024-09-05,79.55059707430905,75.42057415085823,72.13915272567017,65.27479883242746,66.83230826529794,66.51622864956842,63.260496709650845,60.603474091875896,75.34404552739213,78.74908380528468,74.82229015508696,69.93058734994517,59.488081206450985,68.77588055928376,76.74518450533364,82.1699293799681,81.34927969964846,85.14630596876593,85.25141876653947,85.55408851231869,85.69282822301437,84.23641049498275,76.97538995283111,73.15052350050864
2024-09-06,76.11321914943238,72.74240705662739,69.59067181351692,65.90523062963618,69.53322010742933,67.37529267150049,66.05556858729955,62.66580076943679,79.71203786686706,77.66164287131839,72.77481720234435,69.735850412485,58.607280294809065,68.27643303160849,78.17917464214055,79.8679258845245,77.64579031296324,84.04419544731009,84.23590002516464,84.70844725362916,84.57401167757348,83.51469255501001,75.97329177228275,71.24488549662891
2024-09-07,76.15093395159654,74.62951140104411,70.50774044584034,67.083921045794,65.03429228972388,68.32619017072899,65.51201227673643,62.337574413605694,76.8960800439507,74.75867957456178,72.49201847767745,72.2795192655265,55.34418459598452,66.15203650853594,76.93077333300535,78.92926939400772,77.49895141267274,80.5774764896486,83.54352009464579,87.46418682875631,86.78644533113328,85.6157659075298,76.3448430953363,72.66721356845696
2024-09-08,77.26815536235321,77.34960958109507,72.32021635418735,68.66753665254473,70.31566579117633,69.3063233623293,68.15875444608743,53.909523054078434,50.320053621407574,41.12170160445132,37.7887846813811,39.82069588719895,32.97708709687799,42.99966479884356,57.37506745454616,57.63240464890313,61.298567344453346,76.30399997284205,81.86869520318436,86.41353139102932,84.84697135531361,82.57298943489795,77.4562274183381,73.91427153977548
2024-09-09,73.73861866161131,70.3274894206389,65.99585781292161,62.33487370141483,63.11404371810369,65.49851267684768,58.921905068066096,62.85972294697766,77.74234212377883,80.06456357120298,75.67112035150576,76.5242796190476,62.21011760381735,76.08063826504903,82.05328749538342,78.57441939851621,78.40293603483772,85.20196971333495,88.94792563641171,88.92735998266151,89.21894218279475,89.30221498624692,84.0927635257339,81.51030860940884
2024-09-10,82.35632537701204,80.3343060369754,78.30638702947347,71.80749923622956,71.46058852204297,74.28265953883437,72.95271841699227,66.54389980914378,84.20494265090962,78.4913333996968,76.67963786857767,70.35977246322263,57.71983507531117,68.15181617630257,81.19601622549241,80.83361841219583,82.50612939729967,85.89528158120531,85.94857658781926,85.88447615561323,86.50378262935067,86.12684406873187,81.04068750872695,74.82289858323898
