_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,87.77109614550575,81.98226480419966,73.60246321163056,75.99472306941809,70.21490500339361,64.1131262509721,55.04293352687299,53.50070025101829,81.99722591800834,86.50285023389745,90.55824749247392,93.47124408015449,75.25799463239575,91.05816257777539,91.08188481460574,93.74051288385621,102.004009202342,84.90093279139695,88.5390892516208,88.07528867850327,99.05568772503788,90.57542120669746,86.02864970408235,79.96389187836557
2023-08-29,80.85883072504448,81.61094657870372,75.6774115886808,67.73045451363595,62.1641609411005,61.67065052454735,57.49817150970058,54.29903464609115,66.69530907455164,74.77042160050506,75.7788660371092,75.31717585529294,71.94836432641544,77.69075138417094,86.29362715662243,89.83843169516722,87.96273137796183,90.00513156984887,92.64876471454672,95.5018961081566,101.0484431116411,90.33352762991285,83.94908080911853,79.55878939334598
2023-08-30,90.53864997471318,87.25849885723166,93.61542227386892,91.6900963160346,81.91759492455745,80.04432528761293,82.24793561329871,94.20057624520575,89.84620103096312,100.33521565821758,83.28380995382162,84.21983966926177,61.577394459542454,68.69847463826603,83.76570355584583,79.41661631088586,88.62031143561937,98.57617048441335,98.31600909210368,95.91243722198398,100.25002577722118,93.85592726158355,90.51350651775488,78.47744455466906
2023-08-31,92.86086984153778,80.54122539246342,79.47139640540347,77.58235522301632,76.06482920625425,80.75345018549115,80.95218238473431,92.64300312878798,96.73107892587093,96.82679924122951,89.59153647581873,89.03377682807951,86.81862564914987,95.05267470806055,107.81873825954007,109.48135829092054,110.55192010067778,100.76520940834264,103.40419199768759,101.6181999045192,101.38432394644275,94.22062517585802,85.52925192583191,85.41178238484967
2023-09-01,92.37790757955395,94.8407439156565,96.42678676006034,100.93896746083044,96.70563269764665,100.217470911289,95.780024171699,98.88243211843299,108.69598405322367,98.54907999370548,95.9498079758906,101.33774358288348,84.67636872765652,84.53949021722272,112.05524542581875,112.84372524224351,106.33845527457296,105.6667286500551,101.47208531569815,102.64097433765232,105.30891388608539,99.32679041783365,93.89137617371742,85.63201902387372
2023-09-02,89.52223767131728,80.8053172395883,72.60240352789523,67.26931865499658,66.9775034784144,61.3248328051137,66.04250695063533,51.80336057933478,79.37632529210832,77.67109722169882,70.62310779812015,67.89750188643143,60.41887736659377,70.21440180818453,74.42916449063537,74.09466508849665,75.22860452046157,84.16743717636177,93.47238334629702,97.41653673892006,100.9233551070379,94.23933031138841,77.96304024426442,70.54278140687003
2023-09-03,74.2266248160783,60.62339434307166,51.719143074932546,57.59972077916478,53.573487487437916,50.13612926928364,47.385643433747276,34.69502200449543,36.176259462586,39.49281292655878,39.44497040802154,36.04991642053245,33.14864102949362,38.17750889149277,45.01729202993092,45.50957587636703,47.534347952620095,60.68690213318594,76.87154921793926,85.41749942074962,90.34988427616227,88.06922830287094,68.41277202109221,57.83621847918227
2023-09-04,73.92258507681711,70.31308453196982,74.65923583814711,73.7412688017862,68.0806298475433,71.48779053637897,71.4620761146572,72.83619164657159,84.46389610704924,94.91154480798184,91.92145488829911,88.32671546268868,78.46910764525234,91.39443146170885,107.08186632884201,102.97479216221416,98.67188653712977,90.39365958951694,90.74487184252943,91.29024703645571,91.65226856218841,83.41741842366085,72.65855287525787,61.55816852377489
2023-09-05,84.47118333761277,75.62015227160474,71.99527945065836,76.26342220767508,65.80778224965734,61.60340454400391,72.7754058194765,77.87610247095485,81.84268827739018,87.73511604394393,82.84916967642773,78.68449300125741,70.8633757657915,79.82570528419281,86.57903038761083,87.31452532989903,91.88394259856447,92.80757778228299,88.51039354500227,89.96169152010933,90.93406026186355,86.94959622663097,80.8858189558169,75.58525226000222
2023-09-06,74.3578231898597,79.01149547070105,73.84025870070477,75.32216771286137,69.90622982372106,65.6877996141798,66.48972984679102,66.49857768762986,91.86738948662783,88.50987000802566,88.69194735042313,89.8828734206656,64.91524609787463,77.38808673278665,87.78793682484796,88.98029965631147,85.29904254328979,92.53709756268326,87.93414310186013,91.92940266525805,95.66127986980995,84.23139895103537,77.93951062296058,71.74645617023941
