,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-01,5.430034047070774,8.145745603230326,6.213582342344182,5.666223577022814,5.938872078145712,3.7617978714459874,2.9039351955295944,1.3729920695807345,1.367546064020108,0.7190093257939677,0.8867205465710157,0.7285497103423655,0.6750660805173603,0.4815661413578724,0.2569505117119668,0.03887650888007949,1.2660394884983912,3.6731409219986926,10.65803732238552,27.290021666593915,37.67702370888556,33.26978488238851,9.487379254006742,6.614242473847882
2026-05-02,3.586146138450488,2.7617651273282138,3.1523051080684095,3.284082121439814,3.019505979360982,2.7566612853600962,2.055162048063825,1.5127527508755554,0.8420367679606897,0.836266082133687,1.1505784872451874,1.2087539987317997,1.1770064583160105,1.8368859844006198,1.6453487808654332,1.1808277723713294,1.3420763538829512,3.189550845490823,3.905664833935106,12.639684867396774,16.592338432791404,15.509521384865117,5.591557566744623,3.37646605637857
2026-05-03,2.7609024642996167,3.169989213936597,3.6645944026861614,3.6090833559253515,3.7294349598691126,3.9706483893693605,3.0345389450225873,2.1340539193006514,1.6947303373022444,1.6860365111638298,1.507059831698396,1.3691903473480174,1.1186018334357264,1.1527252739398606,1.2073575708822146,1.9249966833883612,2.191829595503694,3.042120695197696,4.819436624290197,5.287856914455564,17.61662348854843,6.893474775232732,4.65983752506552,3.721816005793413
2026-05-04,3.7141569242378973,3.113846470350358,2.15087166743727,1.7863219391931193,2.3630330418069176,3.0463281155905753,2.899828607060569,3.193860859286602,9.795383729082106,8.930028460848051,5.401966533630373,5.097352945977951,5.634676303537869,6.892723852928756,4.713829183426105,2.3406452803236313,6.111622161850063,16.847489406718395,21.613499842801698,38.25126724862205,59.83311826919646,45.65470891186649,27.626871283623505,16.370999352198986
2026-05-05,24.616921993372316,15.470706280826416,7.205289142190952,5.3052626487530645,6.569363690043734,7.894778382335975,7.223995427055129,9.46760005875317,18.190720364763425,17.73756987375656,15.0075152985334,15.897821838864179,10.201344118209944,11.237681927325577,13.44690728818606,10.96583304091528,16.33845252487966,36.8078914474343,42.17918490350398,81.16752805986526,85.77661332817287,78.06136441031435,40.98081902874919,31.086786662027365
2026-05-06,22.394689864679254,19.79850428145388,15.71151615559935,12.996220473576058,13.078752713805084,15.07801552723837,17.993993312761614,17.34583831092649,34.02351884694911,34.350737271379295,21.50762867118379,21.044061572367816,20.38956724431014,20.614777882092156,20.0521446286228,19.836247455326685,17.722848830539245,48.672353148031775,66.30175228332018,92.3407217674941,93.94394316283082,95.08641835814015,62.351785229327945,34.68661807353672
2026-05-07,18.106051807077257,12.206799401914804,11.961283563712508,10.6898996970076,9.929025203012158,10.058231070813916,13.06838744126351,11.767723848763305,16.87739500965581,20.089928296667125,15.513644757106245,29.37794455178237,13.166693277135986,14.270868169130868,16.32553275075635,30.0393209631862,28.14722157299622,19.83048280522104,38.25573829977094,84.68555693642683,88.26566272752824,94.0158657242807,58.57358219907654,33.246668804670854
2026-05-08,11.129302586752436,10.205367319204832,8.565190278553015,8.56325690509883,8.61040635022908,9.250292382619582,6.717375033057728,5.855378331517453,3.270808854410885,4.033675595391505,2.4303899472599464,2.7033394100584762,2.9690423014409895,3.3290391086696127,4.848848579408256,5.367046706577082,9.549500012536742,17.732520941530147,17.302735961083,76.4506515894235,81.79343443204237,80.92221696666,35.094486158768454,15.969633130659254
2026-05-09,14.026905704897631,8.240226525515014,10.333518771271889,11.5365461117233,12.093401728908196,12.345029269858001,4.249527380378141,3.0322615470878307,2.5739032984394,1.7650336672243174,1.141137477771226,1.5668698864514414,2.963418626552763,3.426538969990007,3.9915811431120165,5.1106091781763645,5.434061651811046,6.166245615886105,8.769819079815418,37.00799257359984,75.8110880866976,52.9939526209011,13.982920256343695,13.91276901556924
2026-05-10,16.00252559622425,12.984552890974934,12.319462232815775,11.532435985532263,11.34052008192231,11.52763142540585,7.995239002125598,5.540685984651377,2.1156824364650455,0.45356865114229006,1.0911314239446352,1.3371513340211711,1.0779523868654444,0.959288788484127,0.47117344121487365,1.2112162714244497,1.2676184750923971,4.994873641568061,11.545066718466625,41.38421596543782,48.900795260779745,46.737354428872344,12.148629371576432,10.878635649399776
