_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-08-28 00:00:00+03:00,74.72355094024516,71.37560824591105,69.72425901706634,64.03300491048358,63.355930080199464,66.27458410761874,65.41866041619042,53.22896868787613,68.80178482799633,61.15346469522263,50.33089030925244,47.175526035514785,33.844836350410496,49.4895185408688,55.12508247162898,56.313258320642134,71.6187323162386,76.05244493680846,78.95664485139442,82.2598804320877,81.44795348313593,77.70124189997533,74.78674081904401,73.73289445581139
2025-08-29 00:00:00+03:00,76.21515349680496,76.35288347464507,75.66620477736849,75.19871284725497,70.22879663639824,72.22933948458123,72.57930168189141,60.9580568429905,66.64155190457662,54.630198384337916,44.44387344379562,44.459408410643746,34.57856662131264,37.39233097891831,53.43783922013953,52.92384117974348,65.59764924073875,73.5813305306177,77.17663248697718,82.04618659581283,82.02581395644684,82.28862088466015,80.77960430906032,80.18441754847194
2025-08-30 00:00:00+03:00,81.67068335979465,85.7770776144132,86.77104757275232,85.21118949382084,80.09747199599468,83.5917418160177,81.27842785185793,63.80292533675538,57.36648758048101,52.109190344702846,39.5497195033081,37.01065515207904,30.41348190230764,38.45535175478273,40.10262594804292,34.193558365857,55.30350343285876,67.09649464911898,79.7576311060551,86.87678631972484,85.34904441266283,82.58276416917809,81.93081718705642,79.64055293943288
2025-08-31 00:00:00+03:00,89.25239217799698,85.17768356387224,83.12594284266528,71.92161534227947,73.70884691263286,75.49099094549061,88.11862672237949,52.480233866069455,29.83881567139314,19.661911648015703,18.6970575606586,16.099758893911716,11.113175759495524,14.805474768783359,19.099630034564527,18.704255106752374,38.4788225893376,64.10065727261562,79.47568352543817,88.58597800699849,87.26041299750204,85.47841713907289,81.60238446570655,90.57684085972546
2025-09-01 00:00:00+03:00,85.31305438917022,84.72405890652404,79.44055930552202,71.51250662621842,74.13237887374838,75.13824664674569,73.14573811666216,48.031833926708586,66.31177585689223,59.73321553164217,49.76927017060673,50.319889961136134,43.7485436226355,60.673653085267674,59.04361546026191,61.21226404367927,70.89466882813838,79.8281617507531,74.24828960087261,79.82311477589006,84.57434629198897,81.66092082957556,71.28103683698015,66.25950546179341
2025-09-02 00:00:00+03:00,85.87821595349094,81.29108300976287,77.91905106561542,73.77624290668335,70.22807847841132,68.00537806025682,70.68608586659184,67.50392358302749,79.91397978328052,80.74608636466898,58.12793790470706,66.31156052896766,42.46773522022745,64.05400994530038,63.160285884213025,61.702383281429015,71.99920725618594,81.86920877593866,83.07083504249582,83.57440186174315,80.46806129513561,80.17804158281142,78.00307879825499,73.5417987793942
2025-09-03 00:00:00+03:00,80.32492053058442,77.14060392752698,74.78217886623104,69.49556714551522,67.42558631420935,68.65652746019921,71.3903340934803,61.81730980185112,80.08476824013863,69.82041898565299,52.428451087836564,49.92512768343191,34.61910191531854,63.19973154709689,51.88139981797129,52.72709608131886,63.63012265021203,79.59965453653341,79.91950078692244,78.15162403897705,77.77684485156189,77.66021094803159,77.65094891206095,71.21688785670226
2025-09-04 00:00:00+03:00,75.81779455433802,76.16246550037975,70.37422814353678,63.804342499314906,62.474844808263526,65.90235960065075,65.18318449292249,50.55326271977444,62.78095467355863,58.7552945774145,48.31326836124988,45.849161825660886,34.50319453345185,50.4010923484773,53.1213528075595,53.09171514165806,62.560802985751764,72.90034866753557,78.1554188203206,82.72065121613718,81.7654316240347,79.927228064419,80.70099813878244,79.87869679060867
2025-09-05 00:00:00+03:00,78.30608320864262,74.74172333292461,76.1121314198597,66.59251602723756,66.22030772559854,67.11708585698135,68.10593325878453,61.40483720989143,72.15691870793529,64.45847709954295,53.466754267712545,53.594859431654754,38.37771351339672,54.17942279315628,67.9641677230477,69.11594559406522,72.10561717349886,77.41612130161549,77.13736638984983,81.91325983503414,80.70060425417076,80.29229460179215,77.64790710228486,76.46079036746085
2025-09-06 00:00:00+03:00,83.14197343223282,82.73424842376866,78.7595446985808,76.72262963130045,73.57754625352612,74.86236700938878,75.60579829521049,59.970561911034636,73.03337803119729,65.76880319175068,53.75335654520095,51.9412316947324,41.08346132465746,54.7946027780952,50.26141288373278,48.543537008210876,54.397274942528085,71.55093332109011,84.20867068945752,87.09556768340417,85.19566734672172,83.88347370416129,86.39968244435266,84.51335915956093
2025-09-07 00:00:00+03:00,78.22561601928182,76.72237959132242,73.09600976420629,69.41506803745949,69.56390181924979,68.18320042485351,72.59340172394262,38.038498675410715,25.387476320312757,16.120873225809405,15.858425941022638,10.959799214418107,9.057963251174627,14.103412148048884,16.365808792110247,15.456710972677497,26.680341867928963,48.80511995883215,72.15918879996772,80.29878747559916,80.21452641203409,78.83002425444381,68.85241014470088,66.54009783031606
2025-09-08 00:00:00+03:00,77.31019209122348,76.7683111793033,62.50741923156898,61.532384868194214,58.582767429109424,60.47588507069023,60.71758741986102,47.15872783517549,68.64196787489415,66.11229258304667,43.683723894503736,47.16645438298813,34.46131692532388,51.50570340425229,59.58949435343053,58.36034126242665,67.6499067963742,80.16911028858007,82.18889599691636,81.96937841154059,83.00072455515574,79.35681613720605,75.95224445176665,72.6781920098613
2025-09-09 00:00:00+03:00,79.29371448081973,81.66613385881037,80.03792469979551,70.69260950562057,66.43339105680447,72.91224796991717,74.72215060351647,63.26768136238057,70.98281119862092,66.040892394125,51.669010832604755,45.43283514098926,35.50500256751456,49.944471248853105,59.31740830601952,58.2712812689482,62.79176889685925,74.84442034277662,81.5074245986551,85.88160735873386,85.70824652884832,84.49633209005094,85.44282057078419,84.05506797863255
2025-09-10 00:00:00+03:00,75.73084524475648,78.60614773079361,76.46255015077391,71.97631885952613,74.33422944035001,72.1050772978549,81.51986721469292,64.40286087187116,85.58711819578048,76.50080392591755,54.211514746347945,57.9999822873261,45.22752083366191,58.28573152364552,73.74509928845067,60.22073350588698,69.71213639766165,79.4307861275774,85.48460225522768,85.58829691212391,83.59907592236017,82.96309486026665,81.89077216158537,83.73546060670424
2025-09-11 00:00:00+03:00,78.60334941306772,75.96748633426736,74.53533518863466,70.98596441096981,73.63104436188402,70.56532416037086,75.34753426059721,67.36029786360118,63.56220471364619,70.49620072471127,47.63291392060573,48.166553823686776,41.28226230119159,52.88054656822568,56.68976772619695,55.0572551075236,67.48691965057013,76.74194417088324,83.9334791838092,84.84171218427772,83.37402586348158,83.23102638915512,82.47505399265164,83.87897274125221
2025-09-12 00:00:00+03:00,81.46379280705047,78.72338596585058,76.56537693512341,72.97821872244941,70.60650942185526,75.11708704440717,80.39205595510231,66.59007470386793,74.06248126677961,63.935036476920615,53.340681976556326,54.914453659308634,40.79031872374344,40.05242841865303,53.318254141286225,57.28458649953402,66.30677050157124,79.12922358553037,77.92578957523637,82.18075533416472,82.46398369474726,81.15588394408672,77.46859222078295,75.61376739220103
2025-09-13 00:00:00+03:00,78.2480855792124,75.96042660178726,73.91012941536046,69.64045039306488,65.24663646613374,65.43323307768776,67.48610363791164,51.83034668951756,58.05138908906524,53.21177973428152,43.155346012874126,39.00435098447465,25.78626535080762,39.52647134462342,44.39745499255838,42.9561169359598,55.64794243277632,67.76653462707397,79.14598845061377,82.97791267021897,79.61432097862156,76.87965474054859,67.85759364172269,61.47507694583838
2025-09-14 00:00:00+03:00,73.03339769182949,69.2128494445074,60.59809608622147,55.17265712712267,54.40678564896593,56.597886483358785,60.82891675618539,33.79924253200235,17.33652585844573,13.55420764262104,10.736013913898292,9.360145167387536,7.578223062222157,14.731394322998378,18.083890151020825,20.41491224472141,26.011569265860224,57.83174669692687,68.48982650419349,84.48401010253046,83.61693672484265,79.49299253546272,71.30381852003076,69.2778261861658
