,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-05-01,3.879000776014115,7.648450531836666,4.463985344291455,4.4739066364834175,3.4517146208175706,2.1270062117696966,2.279346991593751,0.7117654122526661,2.954793836828209,0.8437854564817368,0.499846132427646,0.5119239219694118,0.7570174291931128,0.7536393210152768,0.32149243332771027,0.5149828048106049,0.2962596071861726,11.034317813285117,11.971367093666624,24.798924250895016,41.338938097360526,30.02999270096358,10.695814315058884,7.379675087765876
2026-05-02,2.7832567944798483,2.796475842772129,3.11619760036892,3.320392006168657,3.046052620970411,2.254806103954467,1.891014734344284,1.033457280683591,0.34535154473470936,0.07228563910577321,0.24872650256018214,0.10098846468600398,0.10748823749549336,0.33910651308708495,0.46871861769320344,0.1096615908334731,0.28362698142062504,9.888730471284498,9.116914006039345,22.532479662444445,24.828602762081378,24.841873792582728,3.2252805043638353,1.3230050586844215
2026-05-03,2.5365497508290535,2.2314827519692533,2.785698578980078,2.6660720114555088,3.0936233308169063,2.6402061987455037,2.1128854237091623,1.6754272060255448,1.5746666516701329,1.3986161277740234,1.155681661596296,1.0410573954080364,1.2808352908861924,1.1877921110968719,1.3035999228364266,1.4266093511489328,1.403674289204537,13.578748187924358,15.60972710065207,17.097545794996947,22.592350839867656,17.72123933580453,1.2288890650276962,1.03690992432162
2026-05-04,3.36079598110997,3.569064167452806,2.4269428262906674,2.3009730588753285,2.8134878207394114,2.951387701789108,2.6080544404406933,3.1531193203254424,7.434723445262668,6.854331009970109,5.999415237507995,6.334218859491098,6.683446361109895,6.4243026104371195,4.243850375073186,3.4954585998892895,5.839383789506554,23.983099983171225,32.14595766327133,46.86650179588206,66.01870539219017,44.306158870724865,26.582023135653873,19.148152437226
2026-05-05,19.72599483517712,14.160861121257136,8.335893017378154,6.177002399900556,7.513351121924881,9.732362477726998,15.659458450624289,13.462558045338781,14.326805924255792,13.002434874462915,9.430426940747594,9.439629226631517,8.656157649606099,8.95479901117761,9.079468475354934,5.995803182876383,7.192651920010792,27.26893532502104,43.228452477976916,84.5820466358149,85.40709011637459,81.22836057750719,58.840211006396345,45.561431522345124
2026-05-06,21.170247046778858,17.47629198979553,15.98464146015304,13.016545441651981,12.938014854278755,15.448735408231174,17.138261474618755,13.331993458291135,28.073793943176362,29.344911847488895,18.57541765858287,18.30113983737705,16.23345416471023,16.82042817419376,15.48652164864243,16.174822668280072,15.662896891367314,47.34515201149327,62.12180895297504,83.73696397864737,85.26027722759906,83.58962944421228,60.911146267541945,34.756887755754775
2026-05-07,12.109993083710902,12.352960286167688,11.186529948088863,10.451979720940049,10.529383982454451,10.811205879685277,9.830534399259626,10.096582755336712,17.68378517071712,18.062436933657967,13.370720072289028,14.910216761846835,8.697961837839877,8.250202446969002,10.119196159523886,11.580546077661351,14.613890066046965,21.45199963332767,44.26430961742524,85.61751159009837,89.9394086838581,87.15464670859902,58.44991699570338,36.18394557723624
2026-05-08,8.868245820304468,6.360247717264649,5.229882930014281,5.463570827906522,5.39511142613724,4.932919629192263,5.404766139773652,4.427143661334234,6.342598103990179,8.101738930614111,5.855899430916649,5.797245526912013,5.2508601673513695,6.404377380498106,4.7954593587769025,4.668824329034252,8.009297559012758,44.110982387841204,45.268062872043096,74.22329133201538,75.25619633638591,76.6743142267824,39.57845130401578,18.67073138801898
2026-05-09,17.081677833565767,12.804187492912451,13.771601081782846,14.221642347222458,13.808227997754601,13.917235001979385,7.637016198642293,3.29702746117859,3.1757338333631244,2.1709959281897726,1.5590507238287377,2.360181880817536,2.7413679635096146,2.9910850393426727,3.2164619472146723,2.613755567701178,2.7863879049515523,8.232739576173948,4.128118507391686,39.50250365413952,64.79277980809859,54.4653072704365,9.98045946687089,9.381580175229855
2026-05-10,12.69386309384964,8.667290241214669,9.126805186814815,8.840370751856925,9.771983449837116,10.148482899515265,5.56828511625941,2.7850807126824875,1.2844678901822668,0.437338376141932,0.21317950217920523,0.4972296104285807,0.1924365429542773,0.014042290173140471,0.02476334938081588,1.1444931743855382,1.8217616818326074,6.14358388683469,8.804617579567633,38.362154697536454,46.23633810811672,44.04470242283458,10.670924316422779,9.619083067201789
2026-05-11,8.049970856133234,8.260840301516705,11.602494394561727,11.349811834992732,11.108283164853185,13.19163855951624,6.192911625848684,3.499402196200742,12.292349934265264,13.618818945812963,8.570593563258248,8.884605800876743,7.593501670260136,7.537179544373576,10.437764080275647,13.386156487598925,24.110181962732817,46.02524615861546,47.094240314960395,66.36370645588107,80.57505897549927,80.9766224972113,60.66880493905997,24.083232215194652
2026-05-12,11.183589245493101,9.974217276740166,6.591145664924229,6.763803802585288,10.39373087249506,10.710839731253502,9.006456839108223,5.187706929921109,4.1562394437012635,2.457013152565562,-0.48036687240323905,-0.5741625658563434,-0.37394655741265653,-0.6103860701181976,-1.0486386160355312,-0.868409678300334,1.1227118752342868,7.70820199567513,17.287570696186336,42.10214502504221,59.495705883960895,45.74725735667371,17.69235436852867,12.014282808086403
2026-05-13,3.9223299282255963,1.87763002739016,1.9497617613672107,3.2712687462262453,3.4016503522226613,3.4833048566924183,3.646017067778018,2.586682203498841,1.3270291406446284,0.6558456408598683,0.5208479190212455,0.7127049055946861,0.5321562453637727,0.8247431066813088,0.9234155100524826,1.467945164297186,1.4532522049189205,4.398457773566873,2.8411779310996947,11.03068784710514,39.36154825312678,29.346369053334964,12.741999892888746,9.04137013168451
2026-05-14,12.734178671949346,10.260331496353198,5.629872228079974,5.419489676336811,5.136781593265511,5.226671056852058,5.552936658921964,3.6587182184297253,1.1579250417739664,-0.4569901163238002,-0.29044857278583297,0.05569743884080011,0.3087238668503317,0.348878181715397,0.3916562795316919,0.5574396821803166,3.4890366807160893,9.863309031634941,22.07349501592738,67.66902519241384,85.63642120384347,79.28765749536774,51.419395421770126,22.654120171355306
2026-05-15,14.544829804990565,10.596807496368868,10.517736258657088,7.333124894336769,6.330420498358232,6.6020749589204915,5.685055472397407,3.2662810845703394,3.7416995440720675,1.6437490006621929,1.2284261525281037,1.028855229055903,0.7574243044065987,2.0554920914210952,3.6447920383379486,4.341143235120471,6.192203092951599,18.400677418336375,26.98932046283635,54.82291271910684,86.4104168037905,84.8949057894601,60.19799356904,41.729886014739975
2026-05-16,15.807460958988827,9.152114030541908,8.812185626355367,7.232582290065568,7.043928111741998,7.129356565929595,5.693372525565912,4.589119905576899,2.628023747489687,2.3876228077312245,1.0341780850906448,1.0801665995565315,-0.4007156235799862,-0.23808569486289152,0.6314066917994791,2.2048306348082933,2.323049132447635,8.238962254296093,11.236686742277367,44.659736109500926,63.07989795475078,63.907653737135625,32.376779810209094,22.400540299982676
2026-05-17,2.0277371683849745,1.7844676665585404,4.25245580455556,4.88567039027686,5.976738415524286,5.775892200547772,4.218057979894032,0.7932806127353653,0.40960291212268796,0.09758307123519756,0.26068066666853507,0.3505771505971608,0.10036069620864752,0.07201481460937537,0.32551374391267546,0.25616907131136646,0.36447296914016675,2.6912242271653612,5.132269539067831,22.388783913865872,39.89042571927036,38.39518185113717,16.41526229304583,8.660070100492588
2026-05-18,7.437584098794878,5.696979158371613,5.618511166129916,5.8141362512658405,5.081821014271768,5.7055015649300245,4.261241540264333,3.385188832739932,16.25898172408182,3.7597993972784547,1.8073794353313735,2.58594507942315,1.8106377714809458,2.2046594469069265,2.110418913696455,2.7716095449555245,4.032915492325256,19.740791756773472,29.176449314462715,61.89036087850352,89.9811527483989,78.34072431737954,39.773823481856965,19.8365918777829
2026-05-19,19.406617577415577,16.710907713316615,13.025079435737501,7.40300228099455,5.542819879441415,4.66030938291848,2.815405415819727,2.9429485064348455,3.160128700366174,2.630630199564498,1.0606737725422253,2.2927330762563045,0.746657037559628,0.7909175469083228,2.134946985964726,2.441180416781584,2.7059037001588466,15.648324156109584,37.6852794829835,81.83730035366034,92.60786276816071,85.61207886545326,45.53278304768769,38.194848972488685
2026-05-20,13.609961067873918,9.3759249962146,4.804715710138707,7.660118303874354,7.5103408942459895,3.3387459339958605,4.488413648573104,3.1177136566050203,2.5252877398480984,2.3915785208194764,0.5856508757285489,0.9494768653889348,0.5000720092071089,0.3877456216884097,1.1028430876993962,0.942336845206706,3.1246959252512854,12.848031510291735,17.591168749750512,60.979104884797685,92.02464403654741,91.96084948832804,54.62073183702771,45.89035491620743
2026-05-21,10.887527348834052,10.442147374173976,9.943490947938162,9.244066350828357,10.1502506566355,7.445134234883338,7.8169327755983256,4.871059032370935,4.551963621342323,8.492473469899634,7.356446762261728,7.2140039693258,5.980599173336338,6.9965381387797265,7.907572953715506,4.298004054797145,10.495225802279782,14.130244580196365,27.34411686784135,61.36242874757721,94.64169513910011,93.17360629620116,42.16337165687771,32.901581997242424
2026-05-22,14.81508631294302,8.656465875748369,7.565737241382507,7.5202228846393835,8.417910340630899,8.21206752137122,6.607442871696876,6.390622149238605,9.604057670127965,10.586855516212715,7.660199421390154,7.850766588968141,3.055795877559511,2.8923763310518242,6.945099241207385,7.848282383053312,11.0628446684725,37.16496452468869,44.97299866485195,82.0046650164094,92.89230838870212,89.16593809448452,39.35659249417272,22.795694996855495
