,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-26 00:00:00+03:00,83.24173566064127,77.81415963202859,70.23655733850073,68.94290362114812,68.35737513745813,66.0020668701279,59.37862597443732,57.9646625314543,87.60609725722036,91.21620071559327,82.13557576880555,80.23286967057298,62.359642688249004,80.13492737870706,87.29391112957751,90.64893481931502,93.4964288822817,89.17881038358841,89.70949841690152,89.96519501691682,90.28423909863041,89.24467455318863,88.70917953617345,83.65621877729414
2024-08-27 00:00:00+03:00,84.60393324459226,80.60549701949536,75.44876470467905,70.54190569186659,69.49809648325247,69.17812470891374,63.06941624055472,57.0470412820344,85.22711415695001,89.36008392418061,80.60451047230585,77.07302493256718,58.52266169370037,74.86142549437014,84.1419397233043,82.8517789328797,86.36961726622603,89.52147840836295,88.5149952180577,90.10904799568351,89.86860773708806,87.55529492766489,87.16442680827828,81.9029770669958
2024-08-28 00:00:00+03:00,86.03359697461043,82.15127865511151,76.37112177853598,73.7230299947491,70.43459878750377,70.66851022608648,62.91872959295054,59.07949971530065,80.38723561205292,80.43824883071098,71.39176464608018,70.7011875625489,59.67189530275714,68.27382640550353,78.56820956933893,78.70195668876798,79.92256362968917,85.30384714114668,87.40792091605256,89.00979949933931,89.36822241311025,88.25248685412049,87.87912422375642,82.92591291089475
2024-08-29 00:00:00+03:00,85.3711138927557,80.61734461427623,77.39824133476368,73.8921182710596,71.13508814995873,70.54889135350554,63.489151536851615,57.583963385097114,78.42344371725315,81.44902283849468,73.70663725379536,72.05274461537228,57.83152175368263,69.73947282251699,76.1164508025653,78.9260647969904,83.14946081478534,85.15397274290902,87.0729942729899,88.78137720496738,89.9320534625914,88.05796275343535,87.46295705668292,83.22139352911579
2024-08-30 00:00:00+03:00,84.60920608738745,80.11337011559395,77.6463564538066,73.19004993056113,70.24925881865443,69.21230826721245,64.09776273004934,56.81398006160766,71.34495927037717,67.6049949061773,57.35485531880232,51.488646877938436,37.402938892548526,44.772934665138145,55.99889103899799,56.63092818393768,62.35922792746012,75.16554586259117,81.68260246501411,86.9295837088573,87.98271483141036,87.212561594565,83.11528006533075,71.51791725670766
2024-08-31 00:00:00+03:00,85.93609058271123,80.38694541965936,74.89260581207829,71.77375889048363,72.32958917972779,71.63500757610488,64.92258885592064,53.686611371001696,70.7716562167749,68.44657273258633,55.2177530473135,50.75181779875256,37.15905942196601,50.93759807078822,56.05342542350565,55.74674583847237,59.83611462572433,70.30921163886534,84.42335898616558,88.02779085899245,87.97569237357551,87.76080576161996,84.19501193061329,76.59610653123634
2024-09-01 00:00:00+03:00,81.606757421154,74.6655045543414,67.94824019657547,63.245766719842244,64.08524945697457,66.24744412096753,62.34349546111616,48.675582317483425,41.34148236757878,37.23446740913352,29.66402534244256,28.289341974464705,20.78418700994271,34.96192673091327,41.6808847404555,40.36526911290718,57.60351064273545,66.98546663209798,81.01560566840824,85.90909441429733,87.32264634508381,85.62951518051602,79.70331887507771,68.95985278384
2024-09-02 00:00:00+03:00,82.64056360617558,75.97516561575902,67.50360253295612,69.22994289382952,66.66218184517025,67.33938414315604,61.78635266122547,55.21167662065901,69.9114004706101,65.42062537911903,61.238778152280894,64.60735724610292,50.65833188081768,61.88168703959284,69.45059728232705,72.65784231688114,80.52563136908,83.07000075606014,84.96350903803229,88.18220964336031,88.93110644065676,89.18271536454229,88.41306716825272,83.58297393670517
2024-09-03 00:00:00+03:00,83.10495150570897,81.26617054451937,76.1714685374012,70.21399155689336,69.14320651909144,70.26466655663451,62.91369832711291,58.143562578043884,71.75029537197837,84.74070283694788,65.24859440222649,59.996357339759335,49.03506266696896,61.89473012975598,77.6709404913147,72.07057996825172,85.7196030615347,81.39304655855689,85.14903251696809,88.6855095512981,88.63650923586067,87.92969918991344,86.05747127188228,78.18500377465857
2024-09-04 00:00:00+03:00,80.7106032100569,76.90941221074208,72.96433740985651,67.05564121738153,66.6288257863012,68.24080005220647,63.92011458487224,59.657231239780835,74.34515382264503,71.97586985756237,67.43319026575044,64.22804215037839,51.42064084777764,64.30779215437376,84.06219490063513,74.69824898018267,88.84893187983126,85.25827573298874,85.54933870266579,88.92219122628414,88.27913338321225,85.68307650542704,83.16961959960294,76.40186343313337
2024-09-05 00:00:00+03:00,79.11514543357593,74.08452375208743,69.48956460438724,65.4511342225378,64.41197341469756,64.34586652901005,64.56226353980419,56.24228535044745,70.17602117033915,69.32831202681369,63.775581686414846,60.77242890383108,46.18181663974293,59.49342415088399,74.86997809370415,78.45136203546815,80.1242454267025,84.58336301749438,85.0189250107036,88.24392093882402,88.0147958084927,84.42823222426085,79.3143397523176,71.01815376413789
2024-09-06 00:00:00+03:00,79.91229451108283,76.78430428170552,71.73719401617295,66.70315619666358,65.28750138425359,67.11360829489159,65.55300323047042,57.299149128851184,75.5860350266176,72.13774946676607,68.9574654477852,66.65796951163436,47.57126340448991,56.645167439862405,87.73014095445723,77.27068926915162,78.89412310184952,82.72332694964102,85.21105674765215,88.7016152672641,86.75589410744385,84.43360300386011,80.36569452197806,71.34638926912244
2024-09-07 00:00:00+03:00,81.22007975323108,78.35098540302955,72.47280330577627,66.77121486496303,67.61510251057895,71.13274061332316,64.88024093389386,55.628448118108345,76.43893301519086,71.07050542904662,61.08196389412052,59.485899154894945,39.61745224638182,52.80127478705747,73.72528682154199,61.392969865340454,67.3588609745074,79.2309311872392,86.02651598651609,89.97687431517598,87.51708122687637,84.76003563518175,80.0864392675967,74.22647574146795
