,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,82.3191804441515,82.06332144116249,78.03825581231493,76.31321574939675,74.93579352657947,70.41144295146624,63.276655479052614,60.46958559724983,81.330040549131,81.21324029686146,75.34195688084367,72.60557816488158,65.78087470387223,72.0156208741739,79.9382406254233,87.8860188197799,87.82323078217078,88.87223532412294,91.06344827217731,91.54160750254636,91.64178035327966,90.03468174670695,89.21118414656416,84.9347356756365
2024-08-02,85.94707015629459,84.21646246103721,74.71349358273156,75.62905572279398,73.81405012403837,69.20785920050868,68.60276445449337,63.20857167499991,82.56506096938278,89.48615943697192,74.65881885360845,70.98862848669678,65.4367495384694,71.27875572223797,87.93095794810847,88.61496349454117,88.32070506978894,87.91565465840289,89.60140249199698,89.74097394344894,90.4900308764635,90.35699240213421,89.75115252658568,88.40892578798204
2024-08-03,90.06299977023042,86.93357429569406,82.15911737569513,79.56950592178508,78.51147418803104,73.97273124546078,73.15331185509748,63.222559904392874,85.20742699115605,84.46013207250476,75.03155560226493,70.07601418252477,57.017833748769355,64.3170820395646,75.54567563737551,76.62590432947083,77.70639591157017,83.09534395985868,89.39782611731344,90.22584733505641,90.78119462891054,90.14256760033771,87.80875904058985,87.74434692455121
2024-08-04,91.62319979277298,88.62757334398793,84.86427034523948,82.45344511930803,81.64908559180179,80.17173197917833,73.70891367066106,62.43597442762223,72.75474463443382,70.8331840887141,51.42794412947564,48.316515156129945,39.96416708489772,50.6013965348508,54.229566401232866,53.81293977216777,56.16702992209536,76.36291426800545,90.14685462537106,91.12103545635013,90.75737884332102,90.70416506920823,83.21239661983864,85.98860294394107
2024-08-05,89.49820844969004,86.87114790006461,84.65409482704383,83.80637504619068,83.0764496853828,80.90972362394014,81.64550375674078,73.59812527351043,82.24866888250969,80.65088744076293,80.046491654768,78.18979231603682,70.00866588653915,76.22060935229698,80.38637960406878,79.00025145545523,75.1591021141572,88.52886898695563,91.12152201931033,91.50620273211699,91.49906937008,91.44629669886442,91.48243951155605,87.69012552236036
2024-08-06,87.38611217017241,86.78859285035333,79.6633448290094,76.81325764567518,75.8405210369182,75.09767084319911,69.31769205805416,67.03784628883724,85.97240963380254,86.87732938071652,80.95174381973533,79.72772335234929,70.36488546429537,76.36235420798944,79.24733359627061,87.29693457061896,86.19501744639136,88.64386592945668,91.0220712471413,90.96932007339367,90.78810360081334,90.75150022071641,88.44328421996339,85.7939523093825
2024-08-07,88.14174881900207,87.2646422400709,83.06344778924593,76.01546184993292,75.38617685773886,74.96376750698491,66.18446134717294,65.98446937886666,86.81508070942515,85.6790273578427,74.1697062463934,70.46441590408287,62.904401993032344,70.18898265143106,80.33728466052555,90.82923846470662,87.05508730896807,90.46394606010149,90.5408518736064,90.54229848070757,90.70489693834305,90.42877507972432,90.55388927354143,87.5914340503198
2024-08-08,87.18986324233754,84.9386420017416,79.29416736368516,73.27369020531731,71.05834854435707,69.02663571023659,60.73720101649214,60.27786614470593,81.63447881022859,81.48519449067852,75.32152824126928,73.50246636966492,59.78701439188423,72.65837846793947,85.25109965503344,84.42471730053035,80.15456212026855,82.23121681214948,86.16750097891448,88.61904410383681,88.57811904478801,87.28635173008243,85.05138986290868,83.73709250328676
2024-08-09,86.81606351167397,85.87413644104691,81.64012317355095,74.93394942493912,73.08556481937462,67.23232115271635,59.811777744420716,57.284278353410464,84.7400236423347,84.68529686316033,78.88115654708872,78.36164928875625,62.61133521868135,72.55873990463475,84.24315983106118,85.25307475016882,85.92689057636932,87.98805043822098,87.77526536919119,89.54088151297444,89.85983750457993,89.66992751240457,87.58545016422191,86.18841865319071
2024-08-10,86.72720883166187,86.06515490174282,81.34386003670473,75.6325260702062,74.99899902594193,74.32841851818156,67.46764020680068,58.357898451040825,80.8953732596396,79.48834438899254,68.0560668380613,65.31966390909285,51.35379074509476,55.70732590838805,68.36264861258448,69.08097643334261,66.76326916912723,83.55723354996984,86.44501859122194,86.42936739468195,88.05320990999904,86.15994968087904,85.39967382043749,80.04018822854977
