_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,83.85813861283215,78.07215000428276,70.00055934445463,64.40289404141332,64.03278358877836,64.55769732584126,54.893431427289386,48.12743965883434,92.11182070407165,93.89309220585423,100.64097459233422,99.53241622276082,76.56587889738005,85.29685314089534,95.001426476043,92.86876246678025,93.9029168701185,88.28037709370662,83.81048779111987,85.88084636611049,96.22818131234001,92.26491203777728,85.20435019586021,79.42138997422627
2023-08-29,84.94280330128477,82.7399626799713,75.62629715305548,69.57270184132892,67.58699170184077,67.94876046856194,62.5030043666714,56.89485600217476,67.39069122810186,85.28356708675288,79.95597117121368,73.05205163804735,69.59032318129024,65.85511665712592,79.47231694825653,85.14292453367463,86.37105428741452,91.59919903624956,92.56032954832476,98.55510849939662,101.62414062648924,93.52151029978869,83.82057656911303,77.05380943630526
2023-08-30,108.63977928652591,95.10805768587534,100.74519158820746,102.33004230163235,90.74255209126831,88.28654453775016,90.31638172969078,80.55073117794079,92.22054944749766,112.36232099496362,98.86089942292121,90.43482508962569,74.21206706912056,88.18439721608813,101.56006723070374,102.64996275083611,108.51976438058055,113.16768226176173,106.3865899896942,103.9557394950637,99.84990673233862,98.32640946696623,93.92262957846931,85.42462736689184
2023-08-31,96.28792833533917,83.19155493549962,79.65179503912225,77.80438260993627,73.96309201214453,76.62159333463306,77.05659595072662,79.12554764808984,91.58514796610122,97.01999291471842,92.08812004348422,86.8480778612394,76.18345771684213,85.37185678102618,101.53809663949389,101.86213846648958,102.35407700717782,99.29017182317862,95.37848728717147,98.7964581134269,101.51907443947881,93.7260682528268,83.9636401792824,81.61970083416803
2023-09-01,99.9100914028343,99.90220436919421,99.16497684392941,97.690231679626,98.33747982397011,97.52849954700677,91.77589528773328,92.52711855050903,111.87790555655572,117.62625434217357,113.87118360821677,112.40168949439042,87.3246022796777,94.1123789478575,116.17769997005882,116.63058298769796,112.82381976164245,107.3764929896056,100.27018725711706,103.60113791648592,104.07872378323914,100.79321710612928,92.70476977388158,86.99879938255297
2023-09-02,89.11102544912099,83.17011209023408,69.35367703659446,65.0901844289795,60.482984261977336,65.36136297178416,63.00005393253479,51.15358845015553,77.76844109757714,72.53418675667659,75.12300693059775,67.94063705539388,55.85698797152677,61.433872722762715,71.03061930213644,72.24575542825603,79.18097108260817,85.8087271178829,88.64147826677126,95.079724856123,100.28892015263921,94.47694541888085,81.31545598848929,68.87965677217075
2023-09-03,75.59271191094828,63.529526677053035,49.40187707737071,53.72303386405598,50.06637767471771,49.392818971955954,46.16777923033717,36.988812525236824,38.939796884903075,40.65857477025616,43.79652013327122,39.832356203078376,35.79520183604556,38.71774402763645,47.856351321719835,45.46319847167314,50.487287423433166,64.25910556023707,71.1457583790388,83.1264771465736,90.39517974152466,90.07316609144709,73.12281119048606,65.49078300905101
2023-09-04,90.91407811300063,77.57547514802565,75.24843591172159,77.33480232166283,72.84066790697153,71.51687252572262,68.63533969789918,65.24858173371422,86.7462116805203,90.64549228968288,97.16728835707157,92.48632216096796,73.23788887642255,86.11647791063443,101.82512001417568,100.06110735527916,103.24337823595779,100.58531378402525,100.17901511032147,97.42727817637679,94.11116849625787,86.63135740417567,75.9000063323282,68.7943815748228
2023-09-05,88.57092494094093,79.42526728042355,72.80983986257631,65.2917913182126,59.775128068862536,62.59446227268582,66.27001396642689,65.54300173281953,75.21930556306575,74.65642127648654,76.47455926656036,81.87955839840399,67.09086427752892,79.52186327000653,87.5294206757027,85.9888458622765,83.62537179431773,90.86432313090064,82.74409489234233,89.97384799105615,90.85603679367291,85.16945353814027,79.04179681129962,72.74521321012826
2023-09-06,82.59623122975422,78.04883073658293,74.30385899384609,70.99809819106895,68.06681380399871,69.80984909364791,69.34075518310061,63.777177237128775,81.98190916679077,89.46198529783403,82.88925166285975,82.55104199962157,67.87706283064051,78.90906895642051,92.82963692901944,95.68418118513671,91.80574956078092,94.67675013274886,88.50042255748936,90.52264325182426,93.49751940932845,82.33508531955684,76.48259578688322,66.69602179529987
2023-09-07,94.41459293741559,80.50332997092808,78.78306472502703,77.44075700113547,74.21096744715514,75.46167265906769,69.49532528759735,64.72731890371038,84.50860158449379,88.35535216374522,85.03068329713994,85.05869572277798,70.67213542201198,77.6785686234154,92.76308445063194,95.17485041492843,92.42630307319693,99.28825627164277,99.02371060679923,99.69197646784022,97.10767667328328,87.04587429027929,79.31375843210577,75.27476753790442
2023-09-08,79.15229644177708,73.38793395176923,64.42020916033127,63.655128465262685,66.57786609551877,68.25169395845077,65.80444975978288,61.80507059607496,82.26757067710946,76.76514733100097,81.99222502609604,76.01277945571121,61.686563610829445,66.50896625666529,88.03190056705915,91.32996224553773,85.25728431516482,90.08924537670428,85.97337899727763,94.1910620947643,89.78283994970971,84.90212113298952,79.10282456872709,75.41193482930903
2023-09-09,76.78595020830583,73.13434204044232,69.16059015203948,66.50590983690178,62.705464354443116,63.52156921375252,62.44440376899154,48.620873969512594,56.83986066102621,53.42444475458579,52.14710188198485,54.190837395270044,43.277051400092944,49.19158050153922,57.71146879768257,56.55766111903178,60.27260731452279,75.19883354909403,84.34977051501575,90.01593388712239,88.04169412319014,81.93400824220346,74.42864224948168,61.72943479031755
2023-09-10,66.96812544470293,66.53968803309998,55.78399192249891,55.75492597426773,54.48633600967337,55.48072513569595,54.251048129028675,38.03402261968092,41.55407868484938,36.08494829993889,36.73367943651947,38.231822566651765,32.82852136321105,38.24880143369565,48.313955205239985,48.91790558180655,51.16725001491392,56.950952487676574,64.86283582636896,82.34273655160356,85.63333287718099,77.47109590771382,63.45818184232558,62.04841685038033
2023-09-11,66.98893068107925,57.2863273501286,52.15710023216048,44.83359413030919,40.7045084322273,43.39441080558815,49.87652923322704,52.31224308190691,66.20279953385347,76.62900201392438,68.49187837737837,69.08736023475652,49.38850931055806,63.47657327710129,78.12724074939548,78.10425605519494,88.74758971368524,84.28535007084211,89.14195954455226,97.01743819800518,93.1073013472332,81.6549861123036,70.63950929691786,61.75384155679679
2023-09-12,76.57360880755266,69.71567405766389,64.56952512703667,57.62838529013909,56.56301874751557,69.14716105144161,63.23252461933879,51.949145716223505,60.735969616702654,59.405674052535694,55.71945870946816,55.12344939250166,43.019731505406156,49.96444287820944,61.443955002075334,65.16601745681972,65.80025119571378,77.71737889173502,77.57680882342669,93.04321245944006,90.81073012254711,83.71725239801724,71.77242540006621,65.54806694216359
2023-09-13,82.00969493360007,67.45989281576107,64.7876133461473,63.71017781810922,57.67708618874251,61.69575118503033,61.77495106942518,65.14121493799777,92.430930775424,94.03438278464904,76.59568385697298,78.9220176750046,58.26097980334515,70.98128108929299,82.71228189657492,82.60345698578408,80.38096476548877,84.66088702159068,79.66473968628468,84.23665900469362,84.14991731423147,74.51940828463054,67.54523017711543,56.22979883962573
2023-09-14,75.22983290334486,66.7492607323009,61.27557396018234,61.247837110591185,61.21938885345754,65.29024782497231,63.26974096809483,59.03673751779158,73.92058859637564,73.6941614309693,64.28798942085437,66.47097597202105,54.73332111168672,69.03301012218579,80.34557645376667,80.72323890546879,78.50652089986492,82.9089223769628,80.90046271339865,87.98765064375472,86.09261121711961,76.01690850660324,71.37831498973985,65.94038018377951
