,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,83.51121387816843,82.82870669108263,79.16593955520595,76.33361208419227,75.16910652463896,68.9992542174306,64.55231354959302,63.14658623827559,84.23455119510234,85.16152439302266,78.34907370077823,77.51320302288637,70.6667917360973,78.26075802689847,81.88405594307368,90.73383298420003,89.52460749996632,90.72466116307336,89.85819882891153,92.31154941132536,92.30764614187493,92.33502534713391,89.5130779854223,86.36455319787774
2024-08-02,87.94913365978512,84.1646811299666,78.44526901069726,75.34290919969993,74.17651895130862,70.36302514137422,68.24279754155326,64.119809705723,86.28982287111194,91.571414912176,84.40672424043264,82.69759359723608,65.4910700710119,72.88475375413273,84.51496778373316,86.7514676754897,84.92616979067638,89.47695377457832,89.07100524078977,92.68108456449347,92.96093267037308,94.53423452008848,91.19506730010055,88.3918732017406
2024-08-03,92.49264443796174,89.44080356136602,81.04993801954629,79.28272889323466,79.44840365793107,73.96756639038523,72.67652689197342,63.66870305075544,84.58462999761731,85.17697050968748,80.39331029592437,73.88808171741249,65.98428112183935,68.37518087115517,86.23492359853921,83.36679463159165,79.49177525932657,84.04440885745167,91.65701780348378,95.32630110496912,94.7056289870386,95.07802757200179,91.68551036161293,87.97568905101178
2024-08-04,90.71908559654838,87.0435357177123,85.45700709076993,83.96930388005403,83.81376175927757,83.20699935478765,73.88171713716982,61.42154262467563,71.24472536910565,73.72381906698838,56.96743936329821,52.27351007723949,45.196454428549295,51.32408667972895,56.04613860443545,59.62267939172333,58.88630678158544,80.41116096673228,89.83128893748747,90.39259421520995,90.80794288492999,90.505160444117,86.09589740811137,85.57561457605732
2024-08-05,87.99196615806883,85.4673380498377,84.1468323961586,83.95249223740703,83.26233583147075,81.60058813186834,79.59488427631621,71.00701769877617,81.70283018264388,87.56856507933843,81.8166422139976,78.6007451084055,66.34068008584151,77.00629250160614,83.21903387653148,85.23245607372115,80.9102923161202,87.73957127602824,91.34186312310533,93.77944174609897,93.51813096952225,95.58065783999214,92.11547469465938,90.07544832409117
2024-08-06,88.69513492856294,87.94979899250225,84.33841040216473,80.13952130413787,79.7489878199099,78.9073130750199,77.91166076520277,71.17218473460146,86.42240314393219,87.08150839145794,81.95278314853705,79.66254278763803,66.97689319954492,76.95990659470905,84.75191464122084,89.80603022606483,89.89618841387203,89.46903469941462,93.02782977471986,92.79469018320268,92.42598640978522,92.38238284341689,90.1225119692377,88.6657633015456
2024-08-07,87.89248893872663,85.88392866185788,82.56067376453993,73.91237340085475,74.12417209564134,73.62491228106947,65.61847771101023,65.7771726909932,87.80458471188626,85.99717194090343,78.29187740813349,72.95173843792023,56.4718398808183,73.07795273770138,85.83665781557507,89.45326702666196,87.92256532608134,89.85672987412798,90.04553949756661,91.18622750980069,90.87046999387624,90.60063615313665,87.75422652671811,84.30233319332416
2024-08-08,87.02362108895315,84.40513673061768,82.98324399596675,72.24985337023925,69.13798087307492,68.67136395111962,63.49154027683371,61.69423404131707,83.43760093687337,81.49733571705517,76.72361243864903,74.55081696198388,59.837935146514916,75.70364382899007,85.37125527324086,85.19647409292708,82.90254990090921,84.62829202628728,84.3245695034115,86.11513523733977,86.81864767577254,84.94073851538901,84.7398884520039,84.65051471078522
2024-08-09,86.0138093106077,84.1441220915518,80.79816711843954,73.07258864518172,71.50650671678619,69.02031544471764,62.66868996101873,63.3193924786534,84.0464752886313,85.22948936745942,82.19677930940414,80.12900062108642,62.699973194574035,71.57077310259429,84.92381335260481,84.24950185787759,85.25004423239697,85.24666362668748,86.0105508849687,88.50579632118662,88.37028530534054,88.28066085484265,85.71113838070164,84.97240048856753
2024-08-10,86.94859107030716,86.19026625923043,79.19485673315666,79.45150132059268,78.67446044252894,78.49191507024481,70.29790704660958,62.628298712031174,81.15161322424981,75.25341005016092,68.97602869440612,65.74128362214724,49.40925214283064,56.2270619636913,68.04969430199222,72.75353412734657,71.86563499782505,79.404938552451,84.14468355503612,85.28554683333681,87.26602607184688,85.89673627822998,82.60273232077358,76.20600329620582
