_d,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-08-28,86.6138931698838,79.77079121800453,71.69094621159816,68.65204514359263,64.05693576675688,57.62901830308282,64.86005108086394,59.67225726921291,82.18436305339775,85.4819703534161,91.43079972875523,90.13058824712128,71.92738387620096,77.91825792123325,91.90842983943247,94.3540802939886,92.44396426673111,91.42999254324333,93.04426213780413,94.45962210488324,96.99917746269777,93.85690384900828,85.87960175910779,82.56754905739965
2023-08-29,92.06417357568063,82.3977477270625,79.04021302340475,72.49950254353044,70.4535698891964,70.03302217197476,70.63409858378554,74.72048025726019,93.26209757859394,97.61681243573574,95.91806252555013,93.13720975973865,76.1295581889319,73.19940138754608,90.3852070532466,93.4142351594078,93.25450441448022,94.30003957706245,96.97588325182559,94.94304734747419,95.53847197946698,93.94979130075089,87.7591289796503,81.94949907453359
2023-08-30,94.61181648393169,87.25554089304487,77.38494651808958,71.45711611480057,71.44053815531814,71.90202921062347,70.28699717698724,64.57541934785347,92.26941846537574,98.87574394373374,86.19908369242525,83.54433167837158,65.81038208676195,70.97542753247406,83.97075227862926,83.08969075753453,75.2721676713023,90.58171376392758,94.07163674302167,97.53157015566353,95.58091549572977,94.1455474228839,86.7372924802866,77.09438860122407
2023-08-31,91.68346605998346,83.6640136124908,75.90613907580438,70.53802051966237,70.96703046941364,72.55410071730084,69.41901150488587,66.79814628262206,85.80077888243294,92.42251955844235,90.87600932468054,89.19957728675254,71.30599908458487,79.42973149831609,93.85876921299169,95.14912372976326,106.79289197980536,90.92921987206638,96.13765089539588,96.52876175031005,98.63281661107133,96.03234362424533,86.36121245138705,83.20288461713668
2023-09-01,92.97748223108802,86.21674222807968,76.28120487322461,71.20146428998689,71.18200208340886,71.89404626032457,71.54486861944905,66.52883437117171,88.59368586635465,93.72488953816921,92.78606525493083,90.92654255344323,72.47069419319755,76.7616703445398,91.27729315387256,93.68990237913935,99.16358513815693,98.57522044372386,97.7847303999272,97.58766060043098,96.00355931363532,96.05392144941702,88.09531069415522,83.42156216254584
2023-09-02,92.81578694198687,82.9452347071241,76.15072893058839,71.721677022061,71.47229723295534,73.92680373791784,73.38639617879986,61.24426200764918,82.70946408543593,87.87464921526076,84.34022945014162,78.427391995966,65.19063662007042,69.75488925923142,79.9158175400864,80.63879427925788,70.69316331084192,86.35087781281023,93.21864151224968,97.94227342949858,98.67359164040313,96.0404835977917,84.28356667780362,80.1341754935711
2023-09-03,84.7477649181697,77.02420244366023,69.96743585106469,69.22011207273171,70.67150170124883,71.46130895575838,72.61609031171731,58.61202748227329,47.83854409573305,51.20879629693522,53.5966294374328,47.72206412438879,34.37304577356863,49.21107561484536,58.66094205350742,57.02210483133095,60.44547029102141,59.77291163676765,73.54268448672507,91.30345462695689,95.14205110476045,94.77112383948237,72.57025644644035,71.95149593096072
2023-09-04,71.68622522260895,73.24887384606333,72.10569529651745,66.59726878036516,65.08088994326684,60.63951993018398,65.78027801274571,60.435362257277404,78.994915798008,81.30496895969029,81.87492551936649,84.44655230983437,66.32485899951229,72.82899125736643,80.19984122186993,87.11278861717419,90.29890934715662,88.05752600423077,91.70142225298018,96.33201214922437,98.79686305170425,92.86921740792789,79.13081471356105,75.35832328762395
2023-09-05,83.1829382692789,78.41278319012775,75.20120218717236,69.8768399641804,70.50589540091397,66.80857549238469,66.77084382205467,60.115171700505094,74.76016423026934,82.87804553633771,78.47500077054382,61.40674861009916,49.06534454656064,68.98462842323872,79.69065728777392,83.32988846634096,81.05376216342633,90.49332840550659,87.1947594025713,93.0181687489554,95.13544021885184,89.66473991245739,76.84429796106737,76.1796783066215
2023-09-06,85.05477921332012,78.88963093520411,74.37361515529449,71.377501755531,70.8014099423853,70.49097584677115,67.00139699909732,59.99452274410232,77.72276082681496,84.73348386236518,79.44294770167393,79.59392212955643,61.55423703018687,78.83443244947651,79.26222811342099,81.08907299191185,93.31655356812445,87.16328506006144,90.09900441672546,90.85139816083753,93.58870198291419,91.70076946759211,80.54400287991952,75.95643267829563
2023-09-07,86.53021760993165,79.60496667642664,70.31956680116518,69.45409850955582,69.50480257845808,70.71772403558415,66.99941276087873,61.537971844370645,79.852781776221,85.38310920765306,82.34016689660045,81.90262084313713,66.34965721894817,77.27315919171734,80.95748239533616,87.30822955242793,89.30874076528076,90.75674734978364,93.19295618415495,98.84879152087709,98.81207723971454,91.99230620557083,79.99716254893791,75.56740317356027
2023-09-08,85.82902825219207,79.54718755124743,70.9366585142119,68.81821498575925,68.52196212142623,67.03691429885595,62.77826034946938,61.33586646586848,77.63995649280804,82.54232776643445,78.21022114585944,79.15627965229622,67.27341427987281,72.54604245860189,77.32016425911861,83.83909146029289,84.37114427307777,86.10121415527077,87.5833306065776,94.52547259557936,91.60262389430457,93.9197863530923,74.03284871170399,67.63287641394783
2023-09-09,83.89332032062207,77.22464270670598,76.27768365256311,69.84913188129438,68.93516962193397,68.28112143781549,61.044720746597676,56.23315595231087,72.93839639789813,75.54286992468266,64.8855974752065,62.88996626475291,63.12912770732242,60.96092717397676,65.01291638433658,65.00914799203653,66.65670858843237,72.82466913824427,84.25993399347364,91.64585196416914,91.26223417906635,88.13662407143309,81.17242106878676,73.24541442106838
2023-09-10,84.09300896442458,77.57671850524882,70.37978923544338,67.2186359404086,67.4986709778754,78.3022984904349,66.82723775143383,56.301158855065964,51.14808684943472,56.33199148681148,49.57198399759856,48.17117841984857,40.226876195996795,49.21846832557251,51.11024736561614,48.35518421596945,54.36258338213161,64.57492581371625,77.15789224571375,92.37107114956463,87.77048801874128,90.28596013669635,70.86567745162775,64.39055923165049
2023-09-11,72.95937226975803,70.7265726719775,68.11258388551587,69.50586760143862,64.84953144326235,60.541910744019354,66.90989702890371,57.06725670331744,66.48873319666343,66.92491547140749,64.8223431337291,62.27270351954424,50.824639672135554,58.95656905772284,68.1179699057345,69.89118125004444,78.0048371825443,76.94029334010568,80.6189888847741,94.99382358799399,91.78335405188803,85.74953388422115,71.90072879313902,66.65563972302844
2023-09-12,81.81422241079288,73.84845719520725,63.62054706194869,66.9194378799514,62.986303171713175,66.74130885493607,65.91931137458748,60.31060129624193,78.54465184801619,71.39333626981319,64.76379149939218,64.31041153306845,47.06073281272817,57.94624858788329,71.33471098825022,71.96098530302733,77.02445469198335,63.089834083443805,88.23067740247859,92.04742558983425,89.31290237456301,85.3776400934171,72.99191984926757,65.90383260915024
2023-09-13,82.71785208268149,74.77094058465906,65.91361670705514,61.903030456984155,63.56115456480942,68.63938192626067,66.75910677266191,61.79242377514928,71.1657352340036,70.24702659483206,63.31899695587611,62.894245180944495,44.2159834147056,56.5624525469155,66.98227962096165,70.42645582997383,76.07723594829783,84.23472407834389,88.6057559591235,95.08456730443007,92.49346928870824,79.63422672648028,74.66749940786917,70.89535861026498
2023-09-14,78.87773371144164,72.9455558711611,67.14112200738789,62.41524862203326,63.50693348576163,70.61272263443459,66.9285873947802,62.51212156709985,77.75836312495844,71.65162057294893,62.08229123945262,61.8017676062673,44.66793069372269,57.562576809184755,67.58333652952851,70.40301206366543,75.90828497784565,79.89077980396758,87.63873147323443,95.1875048952481,90.68653539688367,80.57430718823977,73.41300614974324,67.92153122066328
2023-09-15,81.52431812142224,75.42415691396212,67.343696352981,65.22913640191042,55.6278096354303,65.61302164061073,64.18786935792347,62.02196061799843,75.63800835908975,71.54389015567142,65.15962730453829,66.12840819356292,49.43347183317144,55.41760043872922,68.75166410555637,70.39068444292617,74.9302410489554,80.36544404222654,88.4685246154819,95.18223603518531,90.17193476695202,85.3366913880407,74.10518772548248,68.88276645711159
2023-09-16,83.61957528281843,75.887530542315,69.6259950677042,66.83449085687138,59.884095578289134,71.03373844743903,71.39809234729516,62.10034899606796,76.0937052788934,68.6008342207848,57.335466022938874,57.515925373464185,44.53376258696237,50.144275354472455,60.51647325494627,60.83035829194465,70.63126953763064,76.4579634040288,87.1893300682612,95.53043131201935,93.59971975055133,82.47760271153295,70.03067475220467,65.79056146922808
2023-09-17,88.97857570184203,75.66083116363922,69.08664085269852,66.37867948644858,59.94445248410375,66.91406994489246,59.497547518260944,56.70473449981796,50.700853332759024,46.62992614479275,39.48547441422006,39.47689023528915,30.028703495536504,36.60406218519734,49.45561421813341,47.438251494080625,55.285532533049064,63.1173265776778,77.83037905193979,94.76279133566803,90.74811038839255,80.51479654704828,66.89980156455688,61.81028079422356
2023-09-18,78.22442691509538,66.89850258286013,59.09761410594139,55.483764631692594,48.62167489924512,55.964345250409984,55.2288146758255,63.76469214286216,68.93654745095277,65.28463854172432,56.57452158826566,56.87654145108328,40.17256277817562,52.4800711658704,68.66914910986843,70.1742170712195,75.01774441432654,81.84174599245175,82.9853705060193,94.46504371162354,93.05339472331784,83.74896199473065,74.62163434124795,68.41351594678314
2023-09-19,73.2667785088173,67.32706866588155,64.39629338565193,60.048368472365055,57.14331250450865,64.00962268646532,57.77640314600665,62.31063158893092,74.33586726118716,74.12215059907577,61.69018139830075,61.64564159889832,47.493278441937605,56.09769654263426,70.92287126081408,71.90154836677442,74.92050129797863,80.64435353348266,85.88271264561244,95.9394900358491,88.50498969414659,71.8780647446614,72.95346434879595,68.36959991883298
2023-09-20,77.3053305107167,73.0462489401919,67.16367432809615,58.393962405113356,64.92560242011795,69.90581812466253,66.71689418059864,62.41028629902753,79.0807748794677,74.36244467459177,63.05555329633415,66.03914881002649,50.33576074110731,59.67435074152579,73.7186488893559,75.58941731800124,77.36747183887134,88.61992919750263,88.30857458341039,95.93727009901886,92.58214723028748,82.78991763135178,75.23215428800899,68.27178185553123
2023-09-21,76.93191421146315,73.26945680624317,69.11564470225468,67.0838695606721,63.95472174117609,72.40227789104969,73.02551316006088,70.44426709858155,82.39467488096582,77.38270369092103,66.28513290520807,61.915005087702355,47.79708201383664,59.48396115105906,71.96499606405314,73.6600724578235,76.4484590820056,83.92743594036179,88.04818128168331,95.93350796208696,88.28130658330353,82.89302976526801,77.50572742993916,70.67042310305268
2023-09-22,82.33261022930483,75.61829030865331,72.64496677165525,65.87536697143832,63.906214303669785,68.98427366701753,75.25046325059357,68.59942216889145,81.77311366146519,79.9719193164708,69.96913752254031,67.18829963667221,54.024410244274875,61.275002325584005,74.64718954578602,76.79637308053937,82.27229308526256,92.2856561279878,90.60830373601934,95.99383771247804,93.56674141598259,83.89077001885954,78.31250889569127,70.08702566342568
2023-09-23,85.01334404728033,75.63465555631015,74.4254434198762,70.98734001655728,67.16224646301517,70.12229602022242,75.14997420915925,69.14454605103383,74.85086595116675,72.66700587625463,58.205407478705276,56.54256452467675,45.514542016290605,51.59220551791013,66.16472698655008,65.70223171815697,71.39810619317912,85.865121252731,88.356925526309,96.03811305858318,95.10916132470999,86.65950403328081,74.75992285893584,65.7825797685795
2023-09-24,80.32428340073626,72.09180317910211,75.11870989279505,68.92342921890615,69.79928373511665,77.92782053489692,67.33761983750101,70.3928217693004,44.929874089226146,43.64465038715374,38.48404235616065,32.90758369669559,22.758045295631927,30.72427727312869,54.57317132650893,50.65495448493857,54.97026301326258,76.44836317077505,83.81767307769307,96.10994308337075,92.45269614518841,80.6493321082434,71.85834894282931,65.07625588519244
2023-09-25,76.15406894977842,69.44834501992867,73.43114725233576,67.52467088483674,59.10361030877381,60.195452552447,65.94138622511757,75.99049128082885,100.99967353061533,82.61412947070156,71.80370035956196,64.66921824929815,50.022394822195544,59.99496290434845,75.10423069940633,75.11877323922913,82.71153876660418,93.87521944788611,92.33286028422735,96.21718001114212,94.75860649987993,86.40247805878474,77.42138148527033,64.54349781699494
