target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2026-08-10 00:00:00+03:00,44041.4948695013,48.38554108480009,9069.303159006222
2026-08-10 01:00:00+03:00,41498.118167647815,47.9834796985421,8573.268551353754
2026-08-10 02:00:00+03:00,40075.1424096391,49.38437787014943,8631.806236237713
2026-08-10 03:00:00+03:00,38440.659611835574,53.82263382330681,8461.360428402597
2026-08-10 04:00:00+03:00,37739.324772820735,65.57146849301722,8173.147963310273
2026-08-10 05:00:00+03:00,37217.501203474596,150.70244626830714,8409.73294170151
2026-08-10 06:00:00+03:00,37084.76320925889,1358.2482253059084,8366.953932453065
2026-08-10 07:00:00+03:00,41981.02874300135,5306.326251324928,8096.338327248632
2026-08-10 08:00:00+03:00,47959.41284893342,10391.5211133694,8071.173453877775
2026-08-10 09:00:00+03:00,51330.91301954141,14573.536631797368,7756.288609348255
2026-08-10 10:00:00+03:00,51894.72216508815,17358.545932335364,7699.126870100929
2026-08-10 11:00:00+03:00,52571.843037903964,18901.60107814866,8036.204174347889
2026-08-10 12:00:00+03:00,52781.40627356425,19352.396768777853,8122.743615293291
2026-08-10 13:00:00+03:00,53291.053583328925,18994.08228093509,8583.93539663801
2026-08-10 14:00:00+03:00,53470.386144526885,17665.112671995757,8669.805228582814
2026-08-10 15:00:00+03:00,53558.96806783174,15511.99978176902,8766.684979180733
2026-08-10 16:00:00+03:00,52910.45460260236,12130.397917385817,9349.544473279586
2026-08-10 17:00:00+03:00,52721.28363504075,7546.19418231415,9718.960875651177
2026-08-10 18:00:00+03:00,52505.53098738615,2947.1940006164473,9631.590861545978
2026-08-10 19:00:00+03:00,51812.83391495608,442.5342121485052,9713.780570754792
2026-08-10 20:00:00+03:00,50920.895548139226,163.67163944480845,9918.914484902756
2026-08-10 21:00:00+03:00,50916.940696385536,110.86326770486403,9307.622264332627
2026-08-10 22:00:00+03:00,50698.22503361285,54.21754720850259,8508.743568370746
2026-08-10 23:00:00+03:00,48167.86503698108,54.475245561077806,8161.440372987143
2026-08-11 00:00:00+03:00,44346.46222713007,64.4197367104563,8989.74602590047
2026-08-11 01:00:00+03:00,41876.870754043666,64.29370239149856,8755.346790935559
2026-08-11 02:00:00+03:00,40386.82286501541,64.33079136128435,8788.330690151937
2026-08-11 03:00:00+03:00,38158.89625585095,65.16458336779417,7484.481984113994
2026-08-11 04:00:00+03:00,37985.01533425173,76.32394403790751,7477.006823882285
2026-08-11 05:00:00+03:00,37623.48694111123,157.48945228309907,7522.55767768877
2026-08-11 06:00:00+03:00,37951.12326170482,1307.7597900718342,7451.386135782599
2026-08-11 07:00:00+03:00,41267.9616979406,5128.475032576602,6928.547343236793
2026-08-11 08:00:00+03:00,48113.83427431471,10099.439026376762,7797.6739043501875
2026-08-11 09:00:00+03:00,51501.60319866071,14297.33633524382,7216.821928483279
2026-08-11 10:00:00+03:00,52761.73494930864,17285.772112229643,6526.990924881677
2026-08-11 11:00:00+03:00,53921.2573572502,18870.735347184396,6037.759735146713
2026-08-11 12:00:00+03:00,54254.87125781061,19278.82685712332,6161.505759562525
2026-08-11 13:00:00+03:00,54485.82020984026,18836.730586947746,6762.885329657023
2026-08-11 14:00:00+03:00,55672.68464881564,17447.13882036216,6905.3694316577285
2026-08-11 15:00:00+03:00,54485.82020984026,15027.704034989389,6922.788013533144
2026-08-11 16:00:00+03:00,54485.82020984026,11600.297422243766,7104.022736626342
2026-08-11 17:00:00+03:00,53283.22514736934,7186.244817891863,7618.143989776742
2026-08-11 18:00:00+03:00,52362.51382064893,2758.5216006713117,7929.189567747943
2026-08-11 19:00:00+03:00,52030.368535359965,425.8064450815354,8027.065421631168
2026-08-11 20:00:00+03:00,52583.32718303676,154.5697483245782,7909.854953512302
2026-08-11 21:00:00+03:00,51733.741608924545,104.71968725320278,8463.584974479438
2026-08-11 22:00:00+03:00,50034.266791918075,62.01795904381659,7229.5328282707505
2026-08-11 23:00:00+03:00,48372.43817470251,59.4452911988963,6425.914744033208
2026-08-12 00:00:00+03:00,45545.82963907573,56.38461828174427,6999.480077569299
2026-08-12 01:00:00+03:00,43556.67379967806,54.834517811955614,6464.999419843928
2026-08-12 02:00:00+03:00,41611.26113701061,54.61327728160397,6113.676696769948
2026-08-12 03:00:00+03:00,40455.98541368943,57.71144954997711,6252.0724371876195
2026-08-12 04:00:00+03:00,39445.678558275395,68.7265470305087,5905.442459620279
2026-08-12 05:00:00+03:00,39267.21557571674,142.90153582054637,5771.69198316765
2026-08-12 06:00:00+03:00,39736.00612978976,1281.1417151481294,5786.589855293189
2026-08-12 07:00:00+03:00,42681.39069334571,5150.196756592146,5275.363495315913
2026-08-12 08:00:00+03:00,48942.6148362221,10216.554853221456,5782.180818174825
2026-08-12 09:00:00+03:00,51932.28332358426,14405.841244042775,5597.469742284292
2026-08-12 10:00:00+03:00,53551.846028555134,17413.84743852865,5902.959837036758
2026-08-12 11:00:00+03:00,55363.05104239296,19026.671607286615,6448.677085363684
