,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,64.36820563221036,63.7354713845567,60.83122398658911,55.98409397953958,56.18231966417512,54.9822227323496,65.50475263610997,60.34601058568836,60.341731254115636,62.06307630823332,54.456450182372464,54.71517744667225,49.945375909764806,53.628938576220875,50.7731273557103,56.69093446282461,61.76495844740388,68.62363119336459,73.140915057276,73.81147589245643,71.66754767794359,67.80080004602077,62.57603889185364,56.31940994329194
2026-02-02,62.32801337724352,61.781784155321446,57.95527955906289,53.55113787973889,46.900111619325,51.750242966042684,61.12977195302682,63.15265302787767,72.94611748633804,72.95581220586844,66.48987376086131,66.28469988479036,61.67649040831083,65.46604891362696,65.66867630364196,65.72896424555523,73.07833123851343,74.75377899437314,78.36705285076424,78.24960271424062,75.01958405169148,72.21608038656234,62.82525434637215,61.75984838287305
2026-02-03,66.96728841594846,67.33302826113086,61.99939176295598,61.650719006721054,61.167096481074765,62.004902287297504,68.350999641237,70.47706803326189,75.51665519469881,77.49420883427493,74.04818094794382,75.43842037688808,67.96216523667935,72.99242232584533,74.69833604113722,68.96145461950468,73.88968161365945,77.54691935331505,77.77252270256908,74.30421646573255,70.65922070801261,72.25313303044231,67.11046994621138,65.78160373816615
2026-02-04,71.50207812265289,66.15659545768555,66.98388132718807,65.36179551468406,66.04687253067797,66.83309895000966,74.82126299705166,75.65667165124083,76.0815060754589,76.28689546526198,75.96978671121818,75.47451830451138,70.2144124999838,71.9337086031214,72.10247496718094,66.88026803832106,75.22109255892511,77.2388463920772,77.35053107606889,76.23789675353085,74.10347578315857,74.32104111114683,68.39323711795178,64.20814145588405
2026-02-05,62.98161225970072,55.756963805929814,51.51438676440572,54.49747534439371,54.69835065034614,52.7915903685319,56.226433143837994,62.176153346437005,73.86753495204592,72.10815834536596,61.51584813455267,52.86395426936496,40.221768244798504,41.414242096415,46.538088622442565,50.99008563293989,65.658910755763,78.6578661162976,78.2024022862733,76.61179786554358,68.65348446572521,67.3000538802906,59.95749648586704,56.59732046288222
2026-02-06,50.77781178651964,46.91066100242892,43.819962777620205,45.561180743670214,48.156414771922606,48.607227057161715,56.44594597167319,62.97021213669288,74.65436740640997,75.39568892419904,69.43146450559638,69.50508597847666,52.64953878071557,55.561932853997526,56.398115641225274,59.572260076053595,68.20146544156047,76.27697684356986,74.13491727788029,72.66467381854495,67.93030614576055,66.22969725371257,60.92925656714716,59.61585663462544
2026-02-07,56.920217270585944,45.01696223062117,38.87950150036536,43.3679103620447,42.019068081223196,45.068759702512395,50.82524209806756,55.361346203458574,73.85050898358574,73.45704861161417,73.1903473776986,73.92674678099598,63.53179909690776,65.06232820750364,61.89614025504575,60.0345391545885,67.62259002356576,76.35487758639641,77.28191582316624,68.83904802518566,66.96390821920944,68.68904555432114,61.47244094382891,57.04152792347988
2026-02-08,62.047152393989286,52.52754470413272,51.33927516351088,48.33523394247466,53.404989767833655,55.58609230725379,57.194646842712174,57.446560507968286,52.03488051025189,55.661714210981664,41.75775472819888,40.82682417618101,34.33707160860708,40.97766668535569,44.47528459409619,56.32649066934683,65.12092551495924,72.94897597267894,76.71406756734487,75.89410638885704,70.15910550135268,69.92771680663039,63.03446248143215,62.046936701174
2026-02-09,69.75864391467574,66.74228305366317,63.56069451568587,61.793229880933545,60.686446923130035,61.34855841201236,68.23438295113253,69.45044047624572,74.56099907877076,74.93662466060026,70.88362348066596,70.69131610084719,62.37713846561433,67.56585962197896,67.39816822536808,65.90543729947342,70.2650017172152,74.56701308274927,75.63186179609454,77.32044050472616,70.45012098544164,67.70108672384913,64.98418885039518,64.41809123806875
2026-02-10,64.52738852241012,59.21729357622552,54.48654818167073,54.66678633473266,55.426686270679134,51.25964828681704,58.39372389597254,71.47384832176981,75.88718917686661,76.4801110807299,72.38595391063006,71.92616060961029,61.34647325471279,62.824882679264256,66.61676691270183,66.95229249993841,71.74420836292035,76.50003313346706,77.34943050445145,75.31276068696305,72.52006574565289,72.85772153424227,65.21685420140257,64.78605289961634
2026-02-11,66.09358918765088,65.0695275634973,59.98452894562291,58.17275591837489,57.308635651826485,58.48666214889798,66.83259545097154,70.50548867009113,75.82812384227113,77.50428942736427,71.61535299592981,69.57417660390581,63.08881810110244,65.32691404597983,65.19250981658573,65.19606045002101,69.78857177263542,75.86485541785717,73.66980542933257,71.71614077716532,68.83726403814657,65.63851065233375,60.68787013371924,58.071336548176006
2026-02-12,61.71498725846843,56.883684298624225,45.272022358381534,43.97941668993954,43.78790451094984,43.921270750337236,53.55518178101473,64.68966913010244,74.19670919071308,75.86809808879207,68.92656533954546,64.20385329907434,45.27635946310463,43.903941946720515,50.11350985925766,54.788281393685764,61.6341899648178,75.92496445934778,74.44171154283805,67.22015477479829,61.17884929575867,62.41284303865039,49.26447116654829,45.80472254952329
2026-02-13,36.78026025377169,35.26734149075744,30.027070786959108,30.02397971596778,28.74494226032528,32.36359982530141,36.07608778312265,46.77487502567983,63.94651073936446,69.37299213400901,68.79759891725799,67.24603072922365,60.39492385185094,61.81771753404859,63.88426409607157,64.19356730535584,66.98880665291597,69.79704197071517,69.62860056824162,63.38943083835003,54.28090185256876,57.89082328753801,52.10945647094605,46.2801446878454
2026-02-14,42.78817234868228,36.46492163180653,34.70285676247506,43.6353614149452,43.599543816099015,46.095947960710845,62.36458409735531,64.94485826184618,66.91288140658958,73.78091919453018,71.83048180122694,71.03330282450524,60.46216282204381,62.73673278197993,63.97155542955412,65.830498138264,68.6283993200423,69.37860062217355,70.66654371520161,69.80940105137898,67.97418645559456,68.77619882799937,62.63382262060879,61.299828090290625
2026-02-15,60.35563413563439,56.46362664954861,53.455731701769366,54.72988347129472,48.26564066283852,49.78062989901466,48.72294506374407,45.99126642047527,38.54784901120254,29.119706097175353,21.219141794517004,17.14320770512826,14.584838999110435,12.862867315711462,11.419337184391468,16.44708948426477,29.976599812255028,49.31575102954345,60.42376277368015,63.85459190666898,59.036326632264995,52.45687921140659,39.84718666258689,36.07244190649812
2026-02-16,7.803864901028129,5.915319306856765,3.6005234188832764,8.182691475033723,8.301860086451763,10.322450979543923,17.439783176861354,24.611044328480137,49.79710151314202,48.567386093540556,48.2253212881574,44.985977778371584,22.81145745627784,24.031684052038354,25.923897626240887,43.807002113501675,47.5471775461147,54.08491192622806,54.61376198560278,52.64108852371359,46.635765279207874,43.59661157312323,28.49814757091975,24.67816979972766
2026-02-17,14.198617286994118,8.338154082916034,5.209101927625,4.049624519793139,3.358166519406511,7.1387217768956885,18.097463536873093,17.102788655779115,44.03224003586019,45.7961652141397,33.460514531192494,36.71627107948792,18.36515289276721,16.979690712421874,27.52801918550994,36.40659590957967,43.566967440633846,67.28785696718334,70.38775545548994,70.12818938616269,64.11258710403074,62.62678657411497,40.36907027529283,33.816863254627826
2026-02-18,21.216125731010294,12.024544589579454,11.292243292730161,18.48647154483175,16.839190898323498,13.462274795523895,19.631780194201927,36.87126320804212,63.742127878197664,50.69993975882282,41.24805793943836,49.27542457107011,29.902342008879554,27.75277516510937,37.86112200048895,42.9091070904659,48.129705053316705,64.22242559870685,65.45072718444337,63.85511267150103,58.87821771649323,58.652340700868656,45.96188789533244,44.0853129650463
2026-02-19,46.06888640411837,42.136529209174164,34.143391570215584,30.557945029730412,30.445767160266207,31.10361415530602,44.35320772863252,54.650766810627616,72.1360445380346,67.4085678273866,66.21839649049787,62.83757510556798,58.85483707287804,56.75853004082574,61.39595645088985,63.72351933006699,67.67155546114951,62.11497631488615,71.36790611908908,70.64009071453093,64.17627938428433,61.13261013516185,44.31347903902174,36.963069231544125
2026-02-20,43.97981012439828,38.27107164352398,25.01703709766456,24.910651366695284,25.906855062449814,36.8937429490801,40.698639323766514,50.268187742738604,64.20731492193575,61.37459631442475,42.89140488917707,30.261641464967038,13.469265127443112,11.633639507546903,13.559536263078108,18.178003792074794,32.89059580900913,57.450325146386874,60.26109320584496,58.88696545370335,56.576407353802516,51.795017228195725,33.72714269899048,30.178130780715225
2026-02-21,21.84120625147008,20.48688189429561,19.130164256207895,11.497177484821844,16.541361373346884,24.177493521649986,25.96229249572429,30.961136957436366,43.79851498198567,23.295407288591903,6.568302770465834,7.249228267151359,6.400921281693824,9.2072770841489,8.881451328256471,18.69082906014277,34.82432571104229,68.34776689991617,72.99669750772074,73.80817999701397,69.56596570913383,66.53343862879709,43.472707906376925,29.11497485208351
2026-02-22,36.05557893872699,31.587986583760884,33.192145186028434,33.650331780301634,38.54008591979716,31.01763486191764,30.014336545288465,31.192388039815675,23.162742208841156,8.039376822578074,4.070196353024629,3.353993113375947,2.2678599029205255,3.4006292128177376,3.374636517181936,7.133642086017383,14.453049287627836,27.190041803282636,51.80517884352867,60.8239389984323,58.57418825886902,53.133063296170526,38.07244082039716,30.95928353443442
2026-02-23,32.12639693153532,27.587330847181136,35.48179412271955,34.88827281487316,35.372577286527516,37.02352763213174,42.18225460220912,48.632558411238755,56.76298015059817,50.243862075061905,43.34394532301765,35.9211714210434,33.12267877552317,34.199737562563115,36.310362718724434,37.96391509389598,39.15644375307954,71.41211680522065,75.7344813442698,71.4600775832916,69.55712217441537,66.66287976326824,60.091057596046774,49.475652826298436
2026-02-24,59.25394575010193,55.055847056216585,52.09278935280589,49.0544454591731,51.671532966876796,54.9264773509817,59.07441146614169,62.25978789354989,70.7754650242627,51.728163531075076,42.23972678675794,35.67461885416678,29.901243965131616,26.647391694228276,26.564100571591883,25.65019961167287,38.0351154799549,64.15777147986387,68.80657273264167,70.48866444505428,70.06540559197451,69.15774284969277,63.07953861995559,43.22438989843501
2026-02-25,57.472159413384226,53.85866169593643,34.367815924770724,48.02404689487954,63.14970238246628,66.19503396981705,68.57944244066852,58.07113013163095,63.42441748460537,40.903220810284544,19.633152338210675,15.614475185556126,14.22099782985532,14.811108553050873,21.910039041551588,31.74881953622608,48.282983890714604,71.80630491123243,77.01396317744926,76.97545976057503,76.38388019192196,70.80220325711078,67.84622458495441,60.79761181697539
2026-02-26,61.222822800607936,64.5886615561734,61.02742059279194,59.41964481952846,65.40821383368365,71.54649719238746,72.82876351915257,71.51255840647656,74.37100326850471,64.14470970163039,48.867163648093886,47.65917365061014,40.330803819469864,41.39940258382262,41.46192494394335,41.204916422943825,52.70915208492412,65.8156303372273,67.47717810405278,65.15976540042648,68.28439232815958,60.60748271498113,41.83369977083255,38.326458196449735
2026-02-27,29.6885011345761,40.49209133406749,38.02196694620262,39.779369948829014,41.0880677433926,43.47423850894814,45.27977158727218,42.61669392419548,53.00765753577374,35.438684134044074,32.5048567879938,27.29796475668038,26.452489336268922,24.543430879984868,24.439931026511726,24.77316337963042,32.77185564090712,44.231642292816474,54.42353559917228,55.65519297218233,54.202425174098984,49.68662564704003,31.44113481477985,30.14065684542099
2026-02-28,35.869005575013674,43.23023917341648,40.686273126484316,37.88664238315456,43.317514250226715,45.04907540415231,42.70854727686582,39.20052091889042,44.431890585812106,34.64156939801727,26.031632225840504,26.21463183265393,16.871530160392684,14.440397738468961,21.831105244221025,24.231533328752835,24.509630778865763,38.57233943233261,51.46675732368633,44.40058233136006,44.683512658669684,43.57281444420291,31.540444211234064,28.43911992891392
2026-03-01,31.466668827282955,30.807473192070734,27.518483674547873,27.129913123040417,28.027217811576147,30.750943486708067,31.86329786626625,26.47966666538874,17.108445649376563,7.037494235602028,5.5170183224195615,3.2337537878319136,2.4313215200967186,2.483538440580236,9.214841572381353,5.436471693606611,13.925920622583549,27.688535594014464,42.949936615531755,44.33673713583656,43.62745496252442,44.80493186914913,32.05978097813386,30.43133704169148
2026-03-02,40.28794452970088,42.42546046675694,41.195524443186905,38.52850293890411,41.80748832776379,43.8388819103364,51.32106192132392,48.85403691000184,66.18876253801906,45.52684196273939,42.08122459490903,32.699607948695814,24.834489014890547,19.954566652379825,26.031889498319252,29.814241560708528,39.25401649896341,66.0351905912542,71.53282667153589,72.16435986824753,71.83298535960539,66.7877298660993,63.12537547382458,62.17926530989284
2026-03-03,58.220272959214256,57.142748855515705,52.97264987187519,50.89470302482565,58.65913849910955,59.90839681668887,60.78514686730659,54.06184628415842,61.477448001667945,43.64163414708853,31.63945630284531,28.22476234237691,21.710670714497294,24.379230344246505,26.02796244948009,28.62990398218967,34.656677654055514,64.08407630769416,75.76033029725731,76.47366361042815,74.42931920397845,73.82002591860099,66.51782001436986,65.51910855419185
