,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,83.51121387816843,82.82870669108263,79.16593955520595,76.33361208419227,75.16910652463896,68.9992542174306,64.55231354959302,63.14658623827559,84.23455119510234,85.16152439302266,78.34907370077823,77.51320302288637,70.6667917360973,78.26075802689847,81.88405594307368,90.73383298420003,89.52460749996632,90.72466116307336,89.85819882891153,92.31154941132536,92.30764614187493,92.33502534713391,89.5130779854223,86.36455319787774
2024-08-02,88.01186995620263,84.33705965535613,80.03262497753605,75.48546839863813,74.29364907208847,70.24908643553051,68.33673966707597,64.86361644160479,87.64644403913921,92.44025286809072,85.89792198464936,85.55782210757097,67.0616283991005,73.0309278416971,86.2964341560233,87.94673275325081,85.88185962941233,90.29014382470186,89.86694628370779,93.16451228566677,93.30859532265711,95.47073847447916,91.50918733796222,89.3807320865676
2024-08-03,91.0990390401749,89.13906903092683,82.37704475417505,81.45109923320842,80.6414472204474,74.01296952403194,73.88084790974575,63.614077000328095,87.09433911457194,88.84697741890707,83.54951309884217,74.83097897151882,59.86844006207332,63.3519691184675,85.06081432198384,85.19375040600117,80.29466789174646,83.20433894568652,90.99597747691652,94.56327122726357,93.88677966536154,94.70696862506664,93.4127196587383,88.96214712751137
2024-08-04,91.0104090093036,86.42315144521936,84.94737555470991,82.82495359131428,82.84091075864117,81.22973627068616,72.65689752129141,61.73905263248801,67.32717005811455,73.05453269854445,58.66168778192748,55.08832445715196,43.330275405100814,53.226121191857665,58.30243509194408,59.9730188325105,58.48153159331338,78.59670599933888,88.32869287094576,89.81190997126626,89.83938381484214,90.51215501306302,86.28714035506168,87.73063313109304
2024-08-05,87.64805082401837,85.75627541332642,83.26903908845644,83.25165811540467,82.73680267863462,80.68984577015902,77.4492412173663,72.52797298858927,83.21714865163892,86.46434064250617,80.66810477256986,77.83235670723676,65.3180320488474,76.73422823504123,82.717984856514,83.07823255855948,81.35333890220586,87.58934835882576,91.646137154645,92.86609415144011,91.96743322018064,93.34341135991647,91.92174125009704,90.76211363541077
2024-08-06,89.84230770483549,90.70305600123437,84.5007627009011,78.65056854721456,79.19487365740565,79.66372484662536,76.46807492553336,71.3973404463518,89.72669584847355,88.4723887556752,81.10490296886856,80.74096313452043,66.80525542372871,75.96362150054561,88.554764376998,92.19904033903757,91.83325106759376,90.85441195882794,92.92250772568853,91.57969761464263,91.23367831858559,91.64341542525544,90.75591193161078,91.02722841627353
2024-08-07,87.80642017872918,85.12018700347525,82.18004065815165,72.10999583110237,72.09165332068896,71.92824797187052,64.12261023493338,63.15946310234942,85.90225103312525,85.89523240159197,77.90948010068723,74.25005824287368,57.398999657515034,76.17529152049018,85.73940011690414,90.11201100010281,88.67500104024022,91.2995925195148,91.39369589050317,91.23662884913593,90.21691768457525,89.94676952561325,87.9654326473623,86.77347635522449
2024-08-08,89.34801742648284,86.41105736329729,81.44679299755897,73.91816635330966,69.29722341427811,68.10609817403198,65.62619535943517,62.09840088469477,83.50729198503056,82.27826907147106,77.23160136761153,75.31405851859435,59.96439034775161,77.94808452831461,86.18479333541767,86.74559174500003,83.24642333890804,85.6063860474445,86.39451965579731,87.49126375407516,87.58385241696489,85.63952331888856,85.98711782526067,85.95109222170004
2024-08-09,86.61636067248743,85.83995352659096,79.95154526741668,75.21893993630555,72.94522327363643,68.34627031832012,64.81614484051474,64.18156326414251,85.75899919900813,85.89023392392262,81.4765191315088,78.22341035549378,61.947492609318985,71.18311383331393,85.52869250624003,85.80094260472167,85.15479487470377,87.44157557484036,87.89093834415813,88.85921337824905,88.42765138328188,88.94799300224226,87.6720073684812,87.24307807037937
2024-08-10,89.13389473524549,87.86468209284152,80.73845962020413,80.07144152673054,79.45440681368258,79.11192103841857,72.24682036243414,62.9445749120099,80.6473370100137,76.38806980176797,69.00958836996287,67.0666574854309,48.33601419342234,56.16325899358986,69.70348442568961,74.6621005426729,75.45403418990165,81.34456923955605,86.9621127017187,86.95523213675062,88.26141261998058,86.97031582310575,84.84859332716806,79.65730103830273
2024-08-11,83.91965688120969,82.42437042344288,74.18946258222067,71.97108095163891,69.91496548112129,70.11386432553675,65.42327888622249,50.76014240648193,61.849694393232554,45.910649014741665,41.995013171637346,32.57689836327773,29.109893200689037,35.42133123065802,63.421476110032614,67.94219172356226,65.31822699495183,78.52711605117686,81.95599250896205,84.19001292891191,86.10186732535237,84.79404130171433,81.02183176256108,73.73805568971872
2024-08-12,80.61584978738962,77.34904007460526,67.93640411939114,68.46297915095634,68.0793382950256,67.01698693500796,57.998647467405114,57.71075745279127,77.73662978517086,79.57467725886754,77.64172048499262,75.75919132827121,53.70910598996295,65.37556890808595,76.5083901939521,80.6196270910146,82.14889971127293,84.95790384270305,89.09603674073588,89.74723840627452,89.5681677151959,89.32623141633698,86.66108052896936,82.13810253838982
2024-08-13,81.10501232517838,80.78669672108317,78.80091865876024,75.02403457965835,75.52859768103889,72.80594226369516,63.86053391220307,65.64600318757962,87.46173822870709,86.9762354518164,82.37553600357992,79.80376918143297,64.04321789541905,78.70036626510854,85.64483330271655,89.53055984053437,87.64868496224565,90.63318971646139,89.40267099068517,89.40035874887978,89.53543436349977,88.4497995378111,86.7883188826348,82.5706396214494
2024-08-14,83.45641574733958,81.23467193976829,80.05754838856399,73.75311571325823,73.16931808517589,70.40045327653003,66.15664868768046,66.51855284143015,86.50377761698631,84.17461651817176,79.2045260998963,78.91007542442725,63.94306025009587,69.68605552863863,85.90731580453969,85.11620324052905,82.23509374827054,85.58798451831733,88.14760743307785,88.06439114589367,87.72650489501511,87.94241379333936,86.31291835378318,84.79108267276415
2024-08-15,86.35980339572733,84.46175089827848,78.19464269259957,74.23923980544224,69.31787469361547,66.26778714147716,62.16105865908636,59.466721907469676,85.62725689815218,85.64007240952618,79.35699842202425,79.32729012661927,56.28569159307088,64.49660863476298,83.30924168768672,85.0127527407283,85.65778054471137,87.07268376304039,88.24621493266365,87.96554524414631,88.07001229102772,88.04116298400609,87.72406756670235,84.58750315625436
2024-08-16,84.09854370312864,81.86454468692027,73.9874270100166,71.47730639314814,67.69633531305088,67.22902768796483,60.547230265198486,57.41949519853337,81.12505285713794,79.43002623442383,73.04065462308449,69.2532248585154,46.68511336069379,54.404061201121095,73.97922440669508,79.667517689971,81.79477398764375,84.955621184186,86.28989538564517,88.69223844818163,88.66998003007521,86.32001496084808,86.15685277945242,80.72910238276627
2024-08-17,83.29490867872231,78.14983687095003,74.72341356798162,72.01698113726121,68.54107783357259,70.31801527713898,66.70844337353361,56.10782216971641,73.46361608233268,69.61066587369025,60.17136096669057,57.14518430316732,38.65624701920584,45.696007560018714,60.92225972718527,66.46724076369851,67.0012642681544,78.83842753628643,85.81366467069246,88.0495479984304,88.75180198063286,86.0377020171118,81.52549127095017,71.55197563699718
2024-08-18,80.80707543730782,73.62738234699256,64.83847350567368,68.62782665064243,68.06713265213965,70.39489089516891,58.478343419268334,44.612533749222955,53.527132024191566,52.74673219611448,55.28340011493007,49.42673310606205,39.76964977137039,46.17638060625662,54.072582164051084,60.28245861643184,62.27778885210962,75.08470963371748,85.46260496936223,89.51814673738464,89.92240489464587,90.19847688045037,87.4191372217386,83.90644212190348
2024-08-19,84.5003657916433,80.61876676321211,71.43363610254688,74.09552544961997,71.91765900981154,72.28091960413346,76.34615492791954,70.94605439054764,86.25205637994186,82.62215855067296,76.3247384865386,75.97106276836719,65.75718428900427,72.39264532643573,84.69063881169801,86.8023827803917,86.18988380076279,88.3508864494024,90.42548449106752,90.23096664732397,89.13126401398266,89.49468326240395,89.66767361912133,87.39210006124286
2024-08-20,88.06121085363407,85.20866844277074,78.54370818345562,75.4083454394031,75.59400311894332,73.36661495139019,72.35530641832369,68.41621673763747,86.81755203830481,88.53529826235554,84.79579381315126,83.71248287317042,70.68366080652973,81.21162466649182,89.0197191402704,89.91845301601741,89.29497122760888,91.53204656063113,90.58807373445246,89.40225463701698,88.07665168684086,87.90656830412426,90.04879578729373,89.73443505383983
