,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-01,29.73309572566723,28.811928204968606,28.2859744310957,29.740144507296055,29.34171513945486,31.389310919630983,27.7855159789762,24.955986046810914,17.095612051391516,3.992502940553891,3.398849864073266,4.209721427173236,1.6982749062049434,3.7341851043395233,3.70097715556645,4.524599312922264,15.489190399489875,33.864800795854336,43.74604223985298,41.44084788762726,44.997927503470855,45.24799094267059,32.17884114360323,30.393053123429823
2026-03-02,44.96108334640691,44.591861402693816,46.42362274503033,48.761058757640924,49.60018408075699,48.2318026492796,50.570992150147966,49.7766052835941,64.1299577886738,46.844862489246424,34.68804111186207,31.48202345331029,29.162618320638906,30.61545576852008,31.89817588634208,37.237497891412914,42.62761972342527,68.66158106774508,72.08856408868483,72.87088447013984,74.64867790019537,64.23923323050646,56.72046901818674,56.44642948371385
2026-03-03,66.43867522896389,65.3352705319357,63.66263732004067,62.73870349898634,70.64794671346606,71.7889118175907,71.63709540971429,61.32207556494949,61.10378096712528,48.551017555322474,31.91936087301268,31.14294091792578,25.13693659559935,26.87876043502416,30.905569793313663,31.046708365581523,36.827896261669345,61.10577893269385,77.65947240557975,78.09749011836728,78.60213948607502,75.68730909060521,64.02406900577654,63.609299519044384
2026-03-04,50.987220084707495,53.06705372052027,51.28999505393993,49.977931216867184,60.7191290998866,70.27172096924843,64.01769103568314,50.795407407188115,58.883612198134955,51.20522025062491,45.692297024269266,54.71793336318383,42.75078428278213,58.491285693453726,63.120266233645026,52.1813692416347,63.15600739877263,65.09011951499495,73.76010049216838,77.08740102416053,73.60697630854395,69.38386924351914,62.051170237278555,59.56303722861705
2026-03-05,53.19657478060949,52.23544418388603,52.13272543723886,51.728408143470844,57.76201842118023,57.26813620956637,55.993027594491764,51.80491323907929,56.132544042495276,49.41128597937612,39.55267539582006,36.04827348883519,31.58631935395558,33.63951576479639,34.47007053014655,31.497922955970356,34.5838697604251,53.606165613103926,62.05023533946674,61.498722594220126,70.86509392980997,60.727155242169104,53.644055751387995,51.79578130803925
2026-03-06,54.99755795953104,55.020691347320124,55.0144702134331,53.69657323579652,59.360072116161255,66.62051114273656,65.73816199332404,57.17107919383941,53.920663405369865,40.26325482206927,34.88901211979966,37.87102745161773,33.40957373107922,37.93163189232382,39.75022343879955,37.298858389238745,39.40520119505323,51.55424000423784,74.33588826929424,73.9923998449712,74.40314158680418,70.36095032202758,57.41350034100575,52.40479092795838
2026-03-07,44.30444882213559,45.24504825580252,45.52851528496407,40.83991969113504,51.22847149983485,58.00623063489661,59.81326051266895,44.39965958377013,50.645496970385516,44.36888867998963,38.377246130029114,37.41033536689004,32.573007965055076,31.741999193414653,33.844141129465946,32.78494698932202,33.71736637522387,42.97206266062585,65.68727041173622,54.88071950708038,64.06973359101865,52.72004232772707,39.75520460845365,38.62320903227296
2026-03-08,36.1414248998337,31.37234131565391,42.95629347254157,42.25672085933185,47.61251605877152,57.32791968822523,47.500185256317714,36.1066211752733,21.452370945856106,2.8062692202607162,0.011729601786959407,-0.4402772278019044,0.6631721968418299,1.3544202065628927,0.9401945042185181,0.15683430289632497,12.992138222641683,37.202562420116415,45.66985646921163,47.33814114576446,51.5738595747702,49.97654856281654,36.05049211448264,34.50884952985742
2026-03-09,44.197808524042195,40.31723885689789,36.700615057146706,35.21258032608271,37.65269283480424,41.51982509120776,41.414158144821265,42.4751237709197,37.343713100575364,28.100647545584916,29.332099168081353,31.59287657990454,27.378909982927627,31.814280168195598,37.25594892851711,29.433577333120937,32.30845045044843,49.58833810767656,67.30904810738805,66.31994113769414,68.47038042937182,67.90008978495098,47.05889456223673,45.12044695893501
2026-03-10,48.750438725299,40.23285078572507,39.932920584248905,39.33007111543605,54.14191785829131,66.5648013806145,58.32801601066187,45.41454137156926,44.18498516459348,36.47864537424249,26.48024446397736,23.298260780403393,15.809769730899239,18.309507808253386,24.81351244791989,23.06768518593158,35.937628766917456,52.19559914776032,72.62352453301766,71.18920103123871,77.3241134381672,73.6712449933373,62.29633048390725,54.99521643711046
