,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,64.46209918512062,65.41055254527066,62.91208726418369,55.89440164978077,54.59900764185865,54.123842327809335,68.23296123399807,53.223264890373216,62.418927586832154,63.77032035316206,58.367816163668515,57.856796914770605,47.7463572991177,52.51120126719685,52.86765780194847,54.243142959527184,62.10484520300746,70.6232422514183,74.68174688269032,74.079412011744,72.99419604438675,68.21825888990583,64.07284821995903,57.697248106476884
2026-02-02,64.77026980270507,64.99099968836951,58.93613712401185,51.703887488385874,46.870840751526345,49.73764676021398,55.740448232772394,65.68772774647275,69.31605378790726,67.78905870820239,64.09242331261939,65.08449711696474,62.45569400145204,64.87880588808224,60.20322904980976,64.72584528202897,68.67553201240412,73.7380758575899,76.18417553382984,74.99994281795499,73.58757186917903,71.04718745765015,64.15509879843337,61.40988467860658
2026-02-03,61.428167443463195,61.85787096863598,61.20720113955653,59.79912835311515,58.13934485573693,58.16192961932284,62.81819914691609,65.17086688554886,75.21510130452232,77.58769407138432,72.31224726577213,75.90503214615883,66.83331669251709,73.9594287439016,76.95513272898599,71.38768840878315,75.38948253640712,76.62598056430603,77.05669656544654,73.05162540055198,68.20823849710598,71.89091596876203,68.28495932154166,66.50005809326701
2026-02-04,70.7327789338797,66.34348424057163,65.9655641043277,65.89393052978946,65.67582411003941,65.1698979817114,73.31720989842603,73.54901399416381,75.90649233857181,75.90831245934835,74.6039337502137,74.5355523145855,70.60310435460391,69.555898822441,68.7031468155064,65.58021428993906,75.1919186118496,77.03738367879286,77.05587322303467,75.33770210786182,73.83876421552219,74.093563660674,68.34992863985507,65.05362775977295
2026-02-05,62.40172761190718,57.81971775589207,55.903661633070385,55.90906313668404,55.766123536415066,54.12589238926088,54.768772341333005,65.97268029995547,71.83287454071804,70.44619406731024,58.43766231620461,52.057829148650555,39.96187406054018,42.606370955522735,47.77089705400337,50.74653003339016,64.21235098419994,74.8709819113296,73.76736490229618,71.28725158885696,67.8314096378793,66.26576790603609,61.34119803991864,54.23862582656821
2026-02-06,39.00531778341702,39.20187757937899,39.45003042511891,36.57462738046078,37.20421157928888,38.71685894407817,44.82777324035363,50.717630558721496,66.9427971250169,67.92254708251154,60.657815032779055,59.9761983683715,52.90493742143289,58.4078497956542,58.17973135212825,58.65325420099206,66.42016670240022,75.86879223942077,74.65239784385182,70.89762253507732,67.68300721247056,65.0064335371315,54.7037040368154,57.026565634307474
2026-02-07,53.550337189236,45.33863501118347,43.87992667848338,40.51532121611044,39.946941871204245,44.83364916290181,50.33041714143443,55.48509889310884,71.29825351745001,70.60752928881331,69.07858716099696,68.6708476391479,63.13068923392511,64.39072126382565,64.19325956305141,63.51718408346623,61.59062308775977,73.73862416022426,73.80603679101344,63.86054130664181,61.299128119533854,63.36761971938168,56.337601547847946,53.83366514345481
2026-02-08,58.62522114121174,57.405797648358146,51.85440648227025,49.00504398008481,53.59500649231679,56.304670289192615,58.928387018010724,56.757145150180854,54.59516568416175,65.64371365809522,42.67280952344795,41.24703016950958,34.78544615743075,43.79105837968995,46.59388877282716,54.36563510615337,63.6164383216898,72.77011464191386,76.22521245522123,74.82779364755307,71.1850796420271,70.05425453388939,63.43974617987667,64.26460957302879
2026-02-09,69.92935177962744,65.72990390273326,61.9108834960674,60.87296908430891,61.05079671575724,59.83231346184823,66.15696029284561,67.37271674921044,76.00873978539573,75.51989042204742,71.3896693419553,70.28191339922643,64.5799635400669,66.70162958655297,64.92950834881663,64.80986475536268,69.56196184077821,74.33601623924272,74.69885401860492,76.3801410570769,72.5076500048664,68.45486331928778,64.84451893387768,64.66787456380797
2026-02-10,63.73464551754579,59.05303773739782,54.7034276459908,54.34077734928766,53.28286777021958,53.53495611989675,60.203891323876064,72.34303665901577,74.7054287590816,76.34421284914461,73.58406781973869,66.19020134400341,56.83813612395776,58.97270015015452,60.35692713349552,61.38385225225332,71.2395639155145,75.72700347684795,77.60176663739033,75.56016005582208,72.6985852701454,72.25436524825435,65.2446005196894,63.94218572799246
2026-02-11,66.80874173616414,65.60334508600754,61.729444487448234,56.37008185348529,54.9262934886675,55.02427074535179,66.41975048566461,68.44061470536745,74.35948952239339,77.63343446751539,71.33822668796786,66.88567336271512,61.511315815695035,63.42649130805711,63.63763997695705,61.82570244224291,68.6782378396897,76.31549104499459,74.37828782256727,72.53845163065925,67.8351396531672,63.96234136695611,61.30390241401291,58.57879908463317
2026-02-12,63.12324244327044,61.40443542571842,44.414807990433985,41.50071226102588,41.111395976332105,41.863013882595126,51.581396577321286,67.0948323036133,71.6156494812332,74.55365077574064,65.52499914326422,64.22628787567866,43.86195823013595,44.53351534491444,49.9382036642424,50.16018238795711,58.42460820426228,74.6206286976129,73.29197139328471,67.0033399322522,56.38016516799148,62.11474794219095,50.85876695717196,43.20395322611708
2026-02-13,35.81472284995903,35.269446713398544,32.4277824110634,32.611742812055475,33.25300929219456,34.652310863884324,44.853735784016195,45.52180475151348,62.119366317894,68.67400782270708,69.83931459193536,70.08673234828855,62.1643703140871,63.84852052041557,64.10626947229306,64.79255750118638,67.69304461739087,71.63858292941255,71.57557957097198,63.72999443846329,51.2339919283547,53.8371962934749,47.39726708068698,44.02042284843463
2026-02-14,48.27657368029889,41.464998306262316,36.636735851947925,44.7179142578452,42.876915199159136,46.49963041585673,59.53489323139457,66.5138017843303,67.58207807525746,73.36140505024945,73.63404397565245,72.80874232192821,58.06071949997712,59.63620979151128,56.87070445763957,63.37020569662118,68.12921514160489,67.84603152535934,72.62987220692486,71.81848627926622,69.39654537299907,72.00864072719888,64.5893797621652,60.223068437715945
2026-02-15,53.54639736732107,49.59424175502803,43.532263141307666,48.456544738616465,45.89209185427777,47.965778557551936,50.863453847484855,49.20260930607206,42.11113395831134,34.48574545433895,30.133841298576588,23.35847945476889,16.722344790542085,17.894441775320455,16.089865478097764,21.810909842954423,31.938921137229343,42.627777614614644,60.150620501689154,63.32229696754346,60.628281663475455,49.78745066270155,36.40217816747504,33.92060708932724
2026-02-16,24.84978990140775,23.846971956605497,25.312839652649142,27.01155116554903,29.391352263408404,32.04413673401105,36.182065821867454,55.919284067252235,74.28335363140177,72.41904541568233,62.01175635105657,54.157917466025815,35.41372586990965,36.604450276984046,36.62381972170506,46.46114299258775,55.36875558659261,68.41809810878846,67.41194535898067,63.524294507632625,62.06788474944438,59.31601717589563,50.590735920605304,45.316344249638014
2026-02-17,7.082073862780359,7.234246268606551,3.945015597850512,3.2064755765947384,4.685563311393113,9.070230251639027,22.85840757471652,24.35078089767178,50.13052049668586,53.90647231805404,41.55609209598727,35.74605617308508,21.275488302906616,17.125720573672382,26.796117473384832,42.48614428466958,49.76668518248496,72.08660178505326,70.13349180363929,69.16502440881689,60.097013539240976,60.49468087495856,42.812052771150135,33.94498891512016
2026-02-18,34.06197271999535,21.100291522645957,18.808561181439547,29.843580758664174,18.65535934972769,18.27910628188901,26.75876424710998,62.669384514224625,75.8285651392056,63.65351601051683,55.522393819970084,56.6226519651966,40.356949658868004,42.32818084994218,44.940541592706644,49.52046523820812,52.6445332314048,70.71436185439849,71.95580533706736,69.32027991885815,65.42885034459744,68.32552970516633,54.63243120520652,49.441530105887566
