,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,66.83733909531661,64.00458308409912,62.07720834206006,60.70270066838601,59.60852655794097,56.81581082407387,65.7745182338899,49.71316876833744,42.32579257068104,44.52158287830723,50.99206427864073,53.20305852137212,44.01866180047915,46.47319110590962,49.214261680728036,55.3606548885331,63.61642894389703,73.32185644827359,76.28363576810331,76.34470197128175,75.72632032112917,74.21429753879058,65.23310531886573,57.45413214772448
2026-02-02,67.3455101742262,66.35191828874069,57.83562806820049,46.891854772944335,41.00287286670801,48.74168780289038,59.51800128756952,68.08285458014724,73.57126713916328,72.80765575389081,69.00147526662239,70.99737763707886,59.55808154903806,65.89690940047319,68.47280803573831,67.8383100216663,73.9514200384475,77.91407406627691,78.79374190723185,78.40012561841696,77.84861255838237,74.25135302621223,69.10362340964494,67.31697356296085
2026-02-03,67.15797818940297,66.33255128676556,63.23333982975071,62.418178366273956,59.5762400440939,61.17543773970717,63.464600506984446,64.71661812047154,75.36519303087343,79.60093311266633,74.29977471784866,77.68978195802323,69.32160078680565,73.49420378571267,78.20293557332867,72.2309099987475,78.71754057079623,78.95906976028851,79.58924813610749,78.89678387017135,78.3747504206671,78.67941720005072,72.63668603904104,70.6178065537761
2026-02-04,73.77139642072642,69.45366904528075,66.68594216620029,65.05615311267461,66.08643480535638,66.8548904450871,73.1289291873559,77.98931243322488,78.28805857136005,78.05838495774566,77.96263125857553,78.88069537146563,72.66221455202803,75.5384385442982,74.13298305350382,68.16249025696145,78.03035692641488,78.4715329293832,78.2466793260639,77.92032801567991,75.93502615625631,76.3614556631663,70.14798216964824,66.48518231003759
2026-02-05,68.4279027952741,64.88366341824502,59.249900878294746,57.87685069931866,57.75824973823911,57.16121466444105,59.63253203401792,69.10164854447592,75.63107371564321,74.98186540002828,63.94451998182639,60.011652362159836,45.338967320833795,45.772170310320625,53.77847599834523,54.56349669943409,70.59361647659182,77.92073777178372,77.17400856397605,76.92750962376869,72.23422146757969,68.43249683276007,62.39185292139287,54.51347965384817
2026-02-06,56.7594776049721,57.100099091816254,53.140829169392376,54.205923654996475,55.78219724591809,56.52308465726442,61.17190655094675,64.86939239422534,73.62192245691824,75.53988965222938,70.614036564066,70.50190630665904,46.5793823148468,51.5466148223865,56.69713063349052,58.200909630033266,66.02328767178801,77.50928364226749,77.29650125093272,75.51862771949699,69.57142180617022,68.50719648167033,55.0552997733473,56.83738623488216
2026-02-07,65.01434898620052,56.67651027315319,46.81593287411884,55.05857463470076,56.49452856768433,56.93504009026688,61.47796242358026,64.8387674269363,74.77576048096888,73.58634071311661,72.53959652086724,74.1938640969862,63.642348633255146,61.94307599809738,65.64621756743561,64.27870888907923,68.99783261197999,76.52059109456472,78.16784669669076,69.31989840589549,66.27570691802575,72.65561216300087,62.40926290954841,55.90802803624811
2026-02-08,63.096923500386914,60.77174098749367,56.74219854296093,51.620782007929456,53.9508690827277,56.817392761190796,58.84170284460427,55.89063448092169,59.421758686233645,62.17631693451704,53.82775336174433,47.442315792490795,35.56025263149039,44.42509518184299,47.93836203201528,56.77831936261626,68.3583396530491,76.51613685494476,79.28766834010446,78.16007281607747,75.80658525829257,73.03395496918371,66.20155654347506,65.18146344275151
2026-02-09,75.08390687542462,65.88240699416184,60.27987466053967,60.40958965631101,59.66092435631604,61.69074583514667,66.27643661962017,69.424514862305,77.80827122509093,79.50411005302863,73.82913873651886,73.13248336415316,63.98110484096976,70.82320173733689,72.85842688602568,72.69091206659178,74.89650802916913,79.11325908819137,79.95736255533463,78.88082345397589,74.5719101439879,69.53597710068364,66.42457984106551,67.04628016864713
2026-02-10,65.71883966729976,62.70562035197325,58.17293133241714,55.71122871732202,55.94583894272112,58.577180035398456,64.81334502980197,70.65428295776077,77.14920240057857,74.59285822610168,73.20884063280731,71.30415224844836,61.539064955611714,63.69176191300519,64.41949292139249,66.65537567498336,74.56270864888407,77.22624332464858,77.5993784218097,77.93056866953192,75.44324786703375,74.75352671127865,68.56233562689471,67.66180135611395
2026-02-11,68.42837079441948,67.47550859687858,61.32165217221306,58.841823941463005,58.54372374243497,61.662425099143384,67.17081953526329,72.8416101290615,77.46264512425874,78.26566898518848,75.49632503376651,72.13236679004606,63.44984707181921,65.50329123957205,68.5001933456364,65.97613329336349,72.4962687487151,78.0864372291343,77.79133010169228,76.87075403952595,71.23605417062528,67.71108180218407,64.20207905688287,63.5147406234707
2026-02-12,63.286895242624645,62.81414622639887,55.083576936168775,52.11847830979906,51.5027020188967,52.65302348557647,61.26132696378093,65.06384979153326,73.54415509854653,74.6437452274271,66.90195437636945,64.2309180909637,49.10100913976591,48.6801028027616,56.55028325695293,54.710246967566995,61.19901292206384,76.8646654070386,75.58966803355473,72.94697337520266,63.16738361065371,68.48511994224246,58.03799761469376,51.86861440089867
2026-02-13,46.973959772792924,40.1358204549242,33.42161925362222,46.23171809021023,40.048208252245956,34.95437737877651,44.73014331880835,54.38063502617196,69.78235950081842,71.00460945489414,67.87103194663419,66.44649933479789,53.68419824374803,54.56348564071262,63.58499405654516,66.45646613263754,69.4237965364841,74.23497533948925,73.10868225428017,65.74101753119535,58.89928440046062,64.71369605498137,56.20949976901565,49.857158017951214
