,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,84.46630927344536,83.9277278882418,79.35926187276017,75.68614165493261,75.43516016077871,70.28203880341752,64.84881636123251,59.63415809985694,83.35677317930922,82.96614754458069,71.61018358772928,69.52829854878551,67.6792705038928,71.86737045321573,79.00625570167026,87.90917510895669,86.39760369182517,90.33521447556615,90.52847486263991,91.30178733560655,91.44430265593301,91.04912074616732,89.96229485467543,85.56049493897902
2024-08-02,85.76519102170342,84.01805366010514,74.38065896168146,75.19686495309605,72.9998112134886,70.73506595575104,68.52736895568918,65.93690210802018,83.67296694088623,88.77263738411268,79.94009788344437,74.29153645385644,71.41206067034035,73.99243761577998,87.6569688219148,88.001139725326,88.64179873583657,89.53635138015846,90.21162074149181,90.6406136853789,91.14827099032065,90.36187070757097,89.61944289179593,87.99124119912717
2024-08-03,88.49600694814762,87.3477427594802,83.50244162152205,80.143416903215,77.8944468069098,74.83767102928198,73.37405792801063,62.54662811189794,85.3100957525828,86.60531349740137,71.79255279094346,71.84459995363436,61.71741923907302,65.98762894296947,76.7514918634622,79.0045698714969,79.8616191680977,82.88937763854094,89.3101207126273,90.3761689533292,90.34545052959821,90.26210846890494,90.2765216935707,86.70994620706914
2024-08-04,90.77096288188471,88.08928016011794,86.72051628153316,83.5274967437492,82.36129653881979,81.40223332552586,75.57828918015164,59.828430348026245,69.0140170442063,66.62236283880769,57.6024450545047,49.846288205097714,48.43086884804898,55.067700011549185,56.61799273270165,55.32569753290874,52.71009736200725,77.4067486599904,89.98087709094402,90.02750541384243,89.94941490385004,89.79610136506015,85.56737982968873,87.75177554332855
2024-08-05,88.94203329357717,86.49999598727811,86.01842272542254,85.93406191518832,83.7624196273759,83.12568647041039,81.03093061101548,74.31620299422707,81.71465587507693,83.85568931741174,81.22121689423582,75.50088486302705,65.11680274320472,71.20281962543746,77.17490714958107,74.07608113990756,73.70995717005962,86.67293659540515,90.72876396325798,91.06174641407898,91.003231073247,90.987425712232,90.58540150664504,88.6534821566211
2024-08-06,87.72104792873472,86.18333739599309,77.95778712770884,76.02217328930683,76.16797124788475,74.6546124979168,70.00456266619922,67.20167311861434,88.21015094245247,89.58039747212264,83.12146236020108,78.66327180901219,64.6951307051904,73.9326095945702,79.78613378893306,87.39961312099479,87.35213382557004,89.56326921134314,91.00831858327948,90.95309270810745,90.81117989534783,90.79017237121927,88.45859332677317,84.68173238434328
2024-08-07,87.10522692766465,86.78657848978104,80.72618236200141,75.87023235918572,75.34489955752434,73.71005742437318,65.59066516321,64.21739204476846,85.91523265777582,85.35967127569592,76.21620011470138,72.82521788392057,61.67434063183335,74.652281022907,85.04000027127249,90.6068441082827,88.53456060661077,90.67606119539526,90.49745835730779,90.49818595093221,90.5970293793382,90.59124634012105,89.18623116758538,87.84684396736637
2024-08-08,87.2113218500088,85.81283132817646,80.14619879960051,73.25625964025545,71.65342091321294,71.21753867173773,63.300046185786314,58.842602019863925,81.80534233969288,81.75775828962858,75.11595772213222,73.98064039221151,62.07595317922248,73.71615822771784,88.06483990628902,88.0151252881051,81.59604221858903,83.25932442601506,86.2386352999103,86.62813997178756,86.96118197692866,86.21345466549305,84.90116130261836,85.74535059206755
2024-08-09,87.39567480986936,85.83859244125532,82.16962524670168,76.22837559894982,73.7669539648224,68.74819577657523,59.64577429171542,58.95115577376165,85.98926791058449,85.69512115875844,80.80272699588456,77.86442571221697,61.44606781300654,71.86737024810091,85.81735230087398,85.76260363055634,86.57706247802606,88.6793652236818,88.37770800437977,89.78866919952762,89.68897529073196,89.93379154776385,87.7992518106283,85.92779097697242
2024-08-10,88.47315234669321,87.56609032857159,83.0836928217782,77.6584630149453,75.3408209774251,75.52769134434664,68.77204459661966,60.89794457882402,83.08518838123598,79.72533378531355,66.92829727160478,64.39513944926688,50.9473080175147,56.67621646812967,72.87022644365919,71.75174458816392,67.34911280536961,86.11328468921435,87.60547563436013,88.01098311523725,89.39122209952791,87.72782122288042,86.74705185673125,81.42202659979962
2024-08-11,81.33757345630553,79.24963848223778,78.5362745937199,76.12089188133527,73.7724141856217,77.59999885360835,69.7068743595005,58.014100946827675,62.68852901215147,53.817316729036335,49.35863494668763,42.18680210714094,32.45030044831287,42.51755900947251,66.72235632536086,69.50114780676545,69.89506664319207,78.74092778509194,83.8616437630366,85.39739973781414,86.60501856336371,86.29321373938713,78.5351876696632,75.59512345387664
2024-08-12,78.34877244442076,74.12310340978289,64.76719203550445,68.19522726447337,68.55503789476,70.21516161830142,59.38733305874358,57.36093488259773,73.77142197592504,76.46063678220152,72.96362695302332,70.35369274047389,55.471667145697076,66.55522308130622,72.39100119673324,72.2926794848434,73.42386520589835,74.62668526228767,85.91906021917781,88.60318923829873,89.16504135714173,89.0553515737039,84.89963364689696,77.11608518852182
2024-08-13,81.10568431546383,76.73853873489112,76.68135043755608,73.82295552816939,72.49186472487439,73.11538714581523,61.71883020665224,60.67909894882165,85.31286189907338,83.58277947283001,81.7052202172084,77.3035664608079,63.25177964613651,74.18010861642736,84.5898797289134,88.34867224310838,85.84372789861365,88.31289219759333,88.71391834580753,88.9737768225023,90.0548343368209,88.71190715734856,86.72735207187823,81.63751907085432
2024-08-14,83.34794945903445,80.64540160291325,76.97349194010297,75.03092225161973,74.53018630610764,71.73311533613392,66.1462135769407,64.59974036055215,87.26067838352932,86.40633750677262,79.38929485647054,79.52005254000977,62.48359682150175,70.78311060974647,85.80474123697466,86.15621073537234,84.58555176396901,88.47579459027354,89.4190004115954,89.36475660892269,89.42929223289995,89.48940526293005,87.01227857874979,86.69657356899869
2024-08-15,86.11573759188295,84.48013274087774,78.66550233282301,74.89418504299543,69.60757220280132,68.78894640095805,61.63616851350464,61.17184109306287,85.81933559171927,86.16756413650886,82.44754617765574,82.72909062835075,60.72240627947615,67.21897190776643,83.28549991637054,84.52042370204379,85.5961762921167,85.90546476538397,89.44279146957142,89.6265077457372,89.17810143942997,89.57483249385113,87.16092644542196,83.43134260845399
2024-08-16,84.84644140096549,81.8549422159642,72.65717541052197,69.98749845527222,69.29131844793807,69.27019227630774,61.83655685720709,58.34396981529477,84.56414704428363,83.44578675435723,74.41484501363728,69.56882476130791,52.34450545874933,56.379230275935164,76.32270943250931,82.5920762335568,84.24023881328839,86.55037112460178,86.76220854551798,89.77626550780231,89.7480578347459,87.30552503425984,86.29708643210738,81.4886773329856
2024-08-17,83.63198595113886,79.15608767678405,71.59933761343974,71.48520575745492,70.3749357460749,70.88104905744575,64.44255780904871,56.74329801829566,74.7399421738468,64.95437228248564,60.09800325189485,53.57408989104662,38.14425906681556,43.45614417053392,58.113717429541616,63.476071353367765,65.72527597141448,77.27848819644268,86.38099433322066,89.84324818055782,89.70403258464555,86.98559921832498,82.96796823515676,71.88824895602586
