,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,83.70539278424425,82.81625789684954,77.45951062691053,77.11811986844782,75.70573474955076,69.54201029117841,64.2871195461459,63.98612435092614,83.02419492557073,81.6510937671671,76.47902500881257,72.2414535802648,64.20378048605566,71.06777747407381,78.59172398711414,87.47128807079031,86.78046381747565,87.94140133585542,90.19288670718134,91.12193490815261,91.05890997893447,90.67786297791737,88.60574061796005,85.88694251054243
2024-08-02,87.29490776820025,84.5961969252908,76.02508955674237,75.1856810518008,72.3600758374006,69.29782500956037,71.27307801430838,64.83415142622026,84.86093067248096,89.22454360880793,80.56434579406589,76.1139256125952,68.82378635786277,76.24268651357083,86.2749746952551,88.7702939170654,88.08960648314472,88.20478411547248,89.76520133580858,90.18246083481849,90.86625841690125,90.14176714593125,88.97379263351407,87.31475539054598
2024-08-03,89.56203156743487,87.4660797181074,82.94596726298151,79.63129519744969,78.59172648013835,75.65746529346598,72.77508656598121,66.17978470321948,87.94530122090791,88.29676898595234,76.68151889434947,74.43840260729786,59.095187368676214,66.7077685441231,75.56132158869684,75.57211480543458,79.34072631907867,83.56118544786175,89.34248340407434,90.37402361022903,90.3546786292971,90.02272211553107,89.94309673284575,87.21593694594547
2024-08-04,90.73678353973432,88.01497942945527,85.64501045865727,83.90694820018857,83.21316730753894,82.52212983365104,76.98238894702399,69.6962447507076,70.23456443399571,69.46238475074219,65.19244771208065,52.14426835531409,50.14678113168784,53.36842512250829,61.41333641199564,61.30824800852348,50.76637778037231,78.53758965769583,89.77400175365169,90.81828978454415,90.56855522823965,90.26992205659,86.45859730191717,88.11600630796151
2024-08-05,88.33269780499204,85.4053628994256,83.69978208752238,83.02135810956584,82.3997657903355,81.24092977278369,79.54583933963514,73.51834913029818,81.61631038659685,80.2673973428871,79.1866575735949,75.10207594887693,62.77487604920486,72.9163814972869,78.21085795530372,79.31584458888025,77.01441607651411,88.11281451306003,89.71762751339729,90.67198684791003,90.83454129440348,90.789252018483,90.45004377375248,89.11280426235417
2024-08-06,88.62523652697506,86.82100509417388,77.85216271061282,74.83121735553621,74.7211849174895,70.95625069713867,69.06776813501584,63.15919541431663,86.93032167351335,88.6099767000453,82.41611264236435,77.38692443628207,71.13774525829297,75.2010052684737,77.49645267871486,89.3247843021905,88.74765164813266,89.21432291659022,90.73670093455179,90.65643162268474,90.5946188576021,90.61527841192006,88.54686018835791,86.9323290698481
2024-08-07,88.31185902017586,86.45220937367796,81.92473434107666,77.2718505163665,75.43286476291276,75.34722728268417,64.78859018600166,65.42400116095482,86.4331792196103,86.63616913658508,77.86581963279264,75.23819934557783,63.56533368123669,77.22126204993025,82.82966351127155,89.27933178607707,87.81059372311768,90.56506507770835,90.22927064652711,90.4338416768277,90.51191535487925,90.59779395887746,88.7642671467445,87.93032811886673
2024-08-08,87.16443417462382,86.46390039393472,78.97810674399805,74.23257759321172,72.06104377232282,70.25850171710894,61.037101435570264,56.65986813716102,84.03229188590689,81.85121471105639,77.86133803076812,74.98909377177257,64.21231855468749,77.10973971875661,87.55349358052761,87.42884415028098,84.40870299330912,84.34813748274955,86.66839849036128,88.1249883539874,88.81242296007187,87.87630593019182,85.70780868245355,85.1164575172849
2024-08-09,86.90032586681636,86.6828954136007,84.19103614751526,76.8251389960157,73.45448247098857,70.5668678130125,62.608597391967365,57.822271940760054,82.40722078054074,84.34266140788904,78.7316236527014,76.60044896445147,60.48518242089743,73.59675092498811,84.32941042005747,84.33569486423417,85.60486034883141,88.37281805185148,89.05076069932585,89.27528667415268,89.17803593428877,89.19845819692426,87.90762534873468,85.32408194417485
2024-08-10,88.13068663843246,87.85650922560525,81.31892211167862,76.600230270578,76.4808817855841,76.66010180687967,66.92903969705496,54.85242314120644,81.05544904476051,80.23860001136902,74.0975226694401,66.32641423653143,50.861232941007934,57.180372671081514,72.26069412282112,76.38128793054855,73.98424835713608,85.58838556598236,87.65514101179056,88.62814034725494,89.23027913927127,88.33625915642001,86.86815787273171,83.65289358565384
