,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,82.3191804441515,82.06332144116249,78.03825581231493,76.31321574939675,74.93579352657947,70.41144295146624,63.276655479052614,60.46958559724983,81.330040549131,81.21324029686146,75.34195688084367,72.60557816488158,65.78087470387223,72.0156208741739,79.9382406254233,87.8860188197799,87.82323078217078,88.87223532412294,91.06344827217731,91.54160750254636,91.64178035327966,90.03468174670695,89.21118414656416,84.9347356756365
2024-08-02,86.75462863377196,84.16639106582888,73.83247498808979,75.20003413192565,72.38333938972103,69.1255600604011,68.34487731184757,63.2539665111628,81.9754060303329,89.14277927317067,74.48095569758274,71.15248637708083,65.53902201962765,71.63699131509034,87.92262046975347,88.62138350719005,87.55222647601384,88.08687302793037,89.70174277545591,90.16727127891473,90.81212803922662,90.48469095192237,88.87607713247384,87.6689519891938
2024-08-03,88.85111506897559,86.51725538237679,82.32701183475902,79.77132082566229,76.81652414108102,74.43320601783547,72.8916414674548,63.71787996629516,86.52187565360991,85.86005417078744,74.78279343485929,72.83693063655392,60.87345326305409,66.84372828492396,75.09220106404925,74.80808270538094,76.81917756786503,79.75161410323416,89.52915548171869,91.16371634010525,91.13991552645781,90.32305097551085,89.49413597486814,86.89100513590981
2024-08-04,91.95984471250202,88.99628975004862,87.07519754457232,83.37551759385043,82.69764411909885,82.27540379929725,73.9189620851,63.48967301957736,72.43614516187482,71.68946078606254,54.79541335010895,50.97358760037829,48.25249279692775,52.550286926331324,52.97556279563315,53.45400841376976,52.047130697478906,74.02278821934954,90.58200640322202,90.51083223040554,90.47019258219453,90.45421038409577,85.156152854394,88.38178915155181
2024-08-05,88.48195825185734,86.12445244084441,83.93016191646485,83.59120962595435,82.99363020753927,81.00624350798644,80.54272941111154,74.773197653562,80.17017138667806,79.68061550332123,77.90350790748235,75.56317467390757,67.19281901770817,74.77034130268119,79.02270191673543,77.1186512900479,74.24906252907005,87.83006658622715,90.6919256737155,90.96100830636185,91.02982001809836,91.10123374237102,90.83965675529282,87.86923222800017
2024-08-06,88.79198957508423,87.6926549427347,79.12626517252032,76.15771412320835,74.71936372183532,72.76765542805776,69.19990393357465,67.22432724422163,86.96332431399298,87.63369632397018,81.04679180843993,76.11356813888699,66.49417391058998,75.3298397809208,77.4625569046884,89.03918746809882,88.10231052372805,89.82292540098578,90.7182653263983,90.8963001210484,90.69479128112792,90.739866734353,88.97765169245358,87.2956723594812
2024-08-07,87.03767824702899,86.63725013639214,81.33132232110607,76.7765680740097,75.41285861725247,73.62515493022109,66.04308296186046,63.5938755802979,85.9971572279735,85.86737651762083,77.23396853015946,72.9289916093885,61.17437389500325,73.03113055333777,83.18863256340175,90.03816988031842,88.20386883117686,90.45530919698066,90.64996198200855,90.65318188318534,90.79255642750313,90.5854758635769,89.72937538114178,86.51773058025289
2024-08-08,87.35072536355393,87.19449747433187,79.22429647546647,74.40152229589633,71.97642830089039,69.73583610419044,60.10278524253384,59.790963298617726,83.06070039288811,82.35154890330178,77.65979214369405,75.52725151745443,61.626620636750594,77.12527857358799,87.18146726200514,87.36456926885256,82.84034876423455,84.64645600548546,86.84952782061558,88.57690353075519,89.22249740856569,88.63825332537333,85.69888336479754,83.95200096624886
2024-08-09,87.11542679507404,86.70895600178605,82.87042424568212,75.97898707270247,74.63896274951634,68.74444944472563,60.71669048271244,59.42399546643332,85.13876945316345,85.11008765444461,80.15614738516255,78.88963888705722,60.265635573170314,73.95715418934749,85.59437792035216,84.97968381551357,85.90751035578543,87.40763485830689,89.00985769828573,89.02051566192853,88.89972453323216,88.93770168731447,88.07548506250853,85.3851571294311
2024-08-10,87.80131257623938,86.77599108981283,82.24886030060132,77.38857681382554,76.28433444852723,77.37541823269983,68.60242516180875,59.364259688572716,80.36035211719663,77.12937309137895,66.92917857388353,64.98276855825966,51.82149976550669,56.22457077475835,71.0496731811541,72.12165867325436,73.9529803439056,85.01247088372445,88.02498190696068,88.03169207632054,89.52831183655826,87.91654503529519,87.23553958147966,83.4196457414011
2024-08-11,83.99544529796653,80.41384585112758,76.00668386701051,74.25866922486085,72.68677112924821,76.7772543451077,70.12980272178392,62.41545551235383,66.26004961598429,57.87260288767013,51.04136808050074,43.32639310663985,30.161000482903965,47.48225436243102,72.15200661579729,72.2399616938651,73.3140658151574,78.19228250827422,84.97614383978227,86.02107182830474,86.74800084626048,86.67901050128219,77.70335193355787,76.24025034446792
2024-08-12,78.43237769184341,72.96333213937649,66.44491160495252,69.13901422035309,68.00234682515074,68.5815958294221,53.10698950478185,52.04693257458205,72.10535109296288,76.95122395496378,74.67858431898074,70.400100763141,54.66783154054037,65.74721589140408,75.3987661999406,74.27104653363399,74.3740365597847,78.33225049179683,86.98438062853013,89.78102196010882,90.55252964162992,90.12358658546991,87.39069058914977,81.35975272694832
2024-08-13,80.67895453763595,75.84810220746509,75.02744527919296,71.61455021570099,71.99652896570983,70.07863014255899,58.51458418899504,61.146525933859785,84.1024233880928,83.28776486807176,81.14157479731223,79.89381673308678,64.96258822454601,75.43008791273373,84.70376320091458,87.29717304542594,85.3110518596161,88.13677174861695,88.30723071380885,89.07606084998092,89.45567114237006,88.56939731344359,86.81693259684747,82.09970709989409
2024-08-14,83.30364247760953,81.84754296670009,77.2358827090246,76.02056404792764,75.01445477452076,72.88128830854268,67.411889150048,64.08966165809622,86.6738376263861,86.90491085561479,77.9892315433903,79.05773598083105,66.08599080008193,72.3797100715138,84.97655459809424,84.08104166185024,82.57527742885459,88.92213568948337,89.85751684233726,89.80277550853755,89.73053876960869,89.83761315990729,87.07624069659961,86.16371950982911
