,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-08-01,80.28444807023959,79.2295016036881,77.53116157234409,73.12798359920026,74.21557477622049,69.93491814373067,65.44397880183703,63.65785708900718,80.1053978539932,80.78427788715338,77.52219398868448,76.81690742495196,69.07649731748096,75.88177793637294,78.44106690267199,87.52280295907326,85.45936810319044,88.33605798075325,89.84079969172097,90.50211227366486,90.40926405199018,90.94708652782323,89.30877501832346,84.87498818120662
2024-08-02,86.56102832898331,84.69785163013152,77.27542047141223,75.59176026179023,74.74712884048732,70.28696517602906,69.57391493183384,67.28718645378868,86.49447309038464,90.38504787612146,82.97574460003852,80.53766565950109,67.88126552081889,73.12838361716032,88.70427019699665,90.01552861957812,88.53693518086678,92.17771879280075,90.86386040709873,92.10447151677953,92.03827236754597,92.76615848097823,91.0433544097838,89.96757254509286
2024-08-03,90.5688393842538,87.82943079330012,82.08250303887375,80.8376035751706,79.33327733690834,75.31008889153951,74.96241122678225,64.56391217976713,88.72948797762652,90.78194673441648,79.16225065760264,73.36515691580975,60.19127775341302,66.55030238198786,81.9601580769146,81.41108650434873,81.38011872046023,82.49758214466986,89.99503886529183,91.7122280834917,91.14580235387163,91.63645465487494,91.31836602977084,87.64754238391747
2024-08-04,92.768522857999,87.3959904590026,86.16227167474202,83.96604286754163,83.75868721943455,84.03959968593868,76.53411457819531,63.11211532541588,62.62567537642741,69.41790983398582,59.22512220108585,53.26214405122781,46.95141340930934,56.245613481438994,59.85077162183478,56.61985053647476,55.810712667575935,79.43913015035663,89.86713019248698,89.71214021722841,90.0329746957143,90.08665547871665,87.51502190071565,88.12395056809406
2024-08-05,87.78513151757689,84.88129638659633,83.91326254007855,83.05548894958748,81.92049564423482,79.5995311214802,75.01924428192608,69.62957219292909,84.49820547626665,88.16275001237183,81.75748172202523,77.09609065425691,64.87997993449346,76.01774043228417,83.04199555409892,83.53906449499009,78.94305173474282,89.36993720225706,92.31457423895672,91.72753888519819,91.45721974651379,91.87175609373098,91.01447403592739,89.9793776852802
2024-08-06,87.95617731295427,86.56508593965359,82.11654628099258,77.9158227611892,77.27045359121247,76.93171059194484,74.67356981647792,69.65111640918049,89.23193203946086,89.05363326661276,82.83857658245105,80.11500354098585,68.95747649637909,77.30884380500285,86.72209912404857,92.54813626217809,88.90892656731101,91.71567095034477,92.02895164846191,91.26176296212851,90.99062255833746,91.0642879374215,91.4691668037756,89.96110299031024
2024-08-07,86.95950870665739,86.76529919587564,80.40701042483482,72.40116752880516,72.89299217734076,73.11809479811183,66.17638085127388,64.72174512416797,84.77903036140306,84.6301716069124,74.531273109916,74.0463341538268,64.60996171221653,77.43898447528615,84.00584786585668,90.40997029100886,88.96796948779902,90.8475689420255,90.82906347729298,90.76398492375033,90.71804665827662,90.58908549941202,90.34660923454958,88.96129662538334
2024-08-08,88.47584687315673,86.47095527883401,79.88359728437432,75.18206064395302,69.35965626804303,68.98300756957451,64.66397579240243,61.40448481950663,83.08554495457243,80.23620490136209,76.91797750197419,74.66200013519135,62.52485034269778,77.33216916112333,87.5066262588774,86.54400310285908,83.75401436636568,85.07828482264608,86.50999392567402,87.43787751717073,87.34674987567281,86.65515326292625,86.06640150505731,86.18504224611762
2024-08-09,86.03375765806985,85.8006620219154,80.99768789827236,75.76737889117571,73.10191977946236,69.16960769645881,64.85725813075989,62.04752124125831,85.47087407138696,85.38226437727265,79.4134277496123,75.95178086161397,61.01115762322895,70.22514045474458,85.21608564348442,86.16347960014859,86.24225920028888,87.10848259640208,87.7466824232123,89.34707189547262,89.37560495004948,89.2941457763848,87.21102151283601,86.53277182261486
2024-08-10,88.36864026897638,87.00841985201632,82.00366389756347,78.20511930421388,77.18914384059183,76.12740240943931,70.62578168020504,61.224681547585334,79.68482868098253,74.99994781479879,71.90737084646071,66.80670441174166,49.66778116404711,57.96481010365279,73.11449970729954,76.1219980335732,71.91985381672175,80.91986637813594,86.49631821051447,87.24834552285719,89.27838494766124,86.86708396191902,85.70651364708053,80.55953859256252
