,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,65.46419192431867,64.1666930666863,61.82596330312665,60.700396602972894,60.35480932208966,56.60633750021702,66.98812262753972,56.018948139076535,44.975843555393375,48.24484181793118,51.36382118328503,54.17792792485896,46.17979410857275,46.39010089349235,46.88955522521616,55.11785337876055,64.48738596150011,73.83683789540294,76.20961451525783,76.67919486645015,76.09532423713505,74.20815695644957,65.85224344803356,58.06678979094152
2026-02-02,66.87515931975564,65.08409705271788,57.56936072616563,48.007114221521704,40.41363022350559,47.59638883307133,56.92325280863895,68.61820217672053,75.49763810157557,72.05564225485155,66.18223455435292,68.43771914900506,57.16163708672354,63.55692889651217,66.52137380512023,65.89270377419503,71.97389309007703,77.29360190100135,78.07629210075223,78.0906516840163,77.08890519750614,73.05836666121638,68.05932507683754,67.0382080313076
2026-02-03,66.79683723037394,64.50298909963416,60.568353767956,60.41914582072254,59.09983985592324,59.85787455426981,63.128825701000366,63.38254899637831,75.58027508800875,78.85440289934097,73.43077346597192,77.57520140480689,68.65091206219803,73.86604001784382,78.37622715409877,72.63505704591627,77.99216013602393,78.4433190755788,79.64412383468391,79.07691733032325,77.81608167658034,78.86264193031454,72.89161286389242,71.79699981035753
2026-02-04,73.71944218786466,68.56632223644229,66.09272401218819,65.42090360662844,66.11412433184682,66.98436573748745,73.1864375643482,77.55447858692594,78.55504453100492,79.27724968822548,78.55361790089451,78.48099638168857,74.22921845895931,75.95479616374983,74.48302559234203,69.84633596341078,78.86807552846452,78.91588032848288,78.56698398709204,78.4387969769863,75.21333164175788,76.6896531060309,69.75508489424597,67.12342507199351
2026-02-05,67.78604603941555,64.18777164584918,58.69789423018023,57.365728454251226,57.12897728806817,56.49014411320163,58.476858218005326,68.56145480360912,75.3525133686937,73.16068500041419,62.68329139040242,55.8236347055407,44.932179999289495,40.90601221374627,50.09099888594749,52.261713430478395,69.10950222299783,77.42496265767818,76.66416911998743,76.23455683459004,71.71529255356255,67.81459175669269,62.076109254399725,54.51089125773148
2026-02-06,59.99780542444126,58.25120798635095,53.56005217007278,54.42917036680509,55.36347672361154,56.3655018366394,61.40286786912998,64.86347533199809,72.82301020058763,74.3586139510439,69.70709133369833,69.1926496974744,46.921938793162525,51.641422936849665,57.701656229315134,60.0231345607823,64.86987581104587,77.29270713852462,76.85985591038558,74.72684702547146,67.65018643426838,67.93521804857396,55.25803649445552,57.51150578474527
2026-02-07,64.46352663350254,57.92187639775229,47.24425264942872,54.30754522381635,55.00224962526846,55.67830689792815,61.72047130518384,64.16560020726745,74.8650002318021,73.33500308923753,72.65248784641753,74.22639943052796,62.544863950553136,62.833915737008944,64.1121500355876,63.369150268271184,67.29980846423555,77.49681634006562,78.61291105067461,69.1533576445797,65.83608939833692,71.87041562068869,61.6297918697062,52.3357348376052
2026-02-08,63.06582538054177,60.05017685863068,55.20310550557748,50.584176053930484,52.74570038822341,55.15173228664749,59.08881675353429,55.70952203497961,57.19895600514964,62.41941668275453,51.36165500409713,45.344267579819316,35.462201848995385,46.165832066222904,49.49718932757014,57.13864680762522,68.96259629797414,76.9445659730708,79.40684299082294,78.69272942874065,76.63361692722317,73.92406713074664,66.07004938065586,62.98685858584904
2026-02-09,74.27601191447576,66.19520511895526,60.09836836111175,61.54814062960022,59.76407061226663,62.09755567211705,66.37544771237772,70.31155384143409,78.24330540351048,79.87856296567377,73.84754716769545,72.76840919819865,62.92171601569261,70.23515506703592,71.71947856599951,70.80539921049211,74.46546317402048,78.0893875386206,79.40341615065353,78.65464596968508,73.64517728641434,69.82988498568727,65.75807756695949,66.80948589884241
2026-02-10,66.18493962568384,62.04354896896442,58.344891261132716,56.14982965223904,56.753557530467006,59.341967887585604,65.24558082088762,70.95847716004761,77.5387321083547,75.67432057021978,73.61644513504326,71.60894459206307,60.833842847273445,64.25094497803636,63.71856179899313,65.50896005237566,74.90958230694889,77.40412901791235,77.84009597449415,77.66004983018733,75.7538559187691,75.34553016986395,68.62179803997068,67.53475967252422
2026-02-11,68.1865903501208,66.77279969683212,61.68520368456571,59.01924601543618,58.37446147630206,61.03766243560233,66.83600160828638,72.79961966921853,77.69439837157672,78.42958746883937,74.79429796641803,71.22135444816999,63.4167886289221,65.38962568927515,67.83957397750645,65.16393132479851,71.45186719074307,78.22601402441373,77.80348422600883,75.8887625415566,70.24070125072615,68.31148161339671,65.45761091412737,62.71686422181249
2026-02-12,63.17608641593493,62.34101947701045,53.10245699568285,51.369570478636724,51.39397566730216,52.942981720057965,60.50355769155706,65.31481128341247,74.86527773100836,73.66585463651559,67.36667616564417,64.98407212650545,49.322249238636346,49.33517559862564,55.052730245010466,54.01998963386696,61.214354189058945,77.07278064551687,74.83742443783974,72.09443071864355,62.561601097173906,69.07007749132458,58.31303446109201,51.36303282611351
2026-02-13,48.1423263511864,42.3553233475635,35.0764675822178,45.10681800868897,39.17541534096472,35.89766256222544,47.5612871551463,53.43011294028428,69.0531903181181,69.92915417749735,68.85069731993381,67.20476615111329,54.02629643264109,56.94205089086652,63.9454404296573,65.21716509327179,68.91938231421203,75.53076963242454,73.11231417972786,66.75075626418823,61.22420005371979,64.30826245908547,58.85914532953702,51.1869800268224
2026-02-14,54.20108316221919,53.12773231918152,52.48269100377974,53.91785486202752,52.13738665615244,54.95512153138099,60.16444220415128,59.46052117550293,67.03988917031309,75.82140375860905,72.06131109628858,70.37600357198441,59.802412731562356,55.07104400629899,59.92206926451213,63.70505124416644,64.88635133682762,71.52525988412242,76.17605585651556,76.21199017677228,71.08138762567759,73.57713610647392,60.53293818636377,56.11079646562674
