,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,69.05955267260639,68.57837003181798,62.454460838960415,58.679223237060455,57.60951155500189,57.49582963421558,69.74390660020045,62.9471293361179,59.37168375274519,58.34203252667597,60.00075203146644,61.01808808797846,49.02094096735905,51.05772023221371,51.11360797173219,56.49536682210075,63.600449596476494,71.92629456014033,75.711420927326,74.58666582826388,76.21384632172797,70.49426153619937,63.786957711466385,58.19803754042114
2026-02-02,67.21329683171335,68.96671489538292,62.24188696996297,51.04531949184881,49.99019510256371,51.88219164408596,62.775170351467104,69.97848378671945,74.54349086008791,72.74958410556528,66.78702210223813,66.36165749786605,61.7302287802915,63.97202357854109,65.08330675054209,64.16119574935048,69.8373383891275,74.5715483934672,78.31693086902354,77.33304053410838,77.03253848900945,74.36758259962218,65.35358536216248,62.54578931779196
2026-02-03,66.04430318282765,66.30556188381841,61.854327388496884,62.05882352234852,60.98738521239199,60.58447955430418,64.70010452287148,65.60869697079566,76.02247415238993,78.39091736004636,73.83882787139187,75.08302168720263,66.61142863346659,72.95686661676245,74.928175076173,69.46278958189981,75.55807688391845,78.60930011455225,78.74763744783853,77.86390999867102,76.34765938702073,77.49802504497045,69.97162281495777,69.09708583229562
2026-02-04,72.73359366936351,68.60278967562093,65.17387159031836,64.80077897229722,65.34664546928381,66.00782437108617,72.87043918956147,77.63949744090264,78.31996630551018,77.73104753697935,77.05393817384315,76.78433714558803,70.39336130557767,72.50071481811646,73.28117949040521,67.5400324666073,77.08913770907581,78.46352814921319,78.16285714092959,76.98926753297218,75.97044223025469,76.60444564237311,68.07496088338077,66.51371597390451
2026-02-05,64.35615789924601,63.23309605930688,59.73930220057349,57.500585530979286,57.26600603028327,56.77484419539221,60.32283959438448,67.75424464059171,73.57830625519443,73.72093832582625,65.25005638009104,63.346823875493484,48.98926218919156,51.74877574211049,56.2324359090973,55.923099641374314,67.68177309820709,77.55654174393086,76.94970609104833,76.30951302971206,71.87769048635214,67.64604990064636,61.344238833411005,59.164954697518105
2026-02-06,58.72126340259094,58.45373399549297,53.111631170034286,52.417151879725814,53.41901385449032,53.21430348475631,59.552761833726095,67.09377491313239,74.86923642730136,74.95869600488898,63.211385625363725,64.40918725778074,53.62940625383239,57.700677537347964,58.44330804362206,57.75410873291059,68.55977927858119,76.508764356864,75.94826416210913,74.90697857406951,70.07509889577948,67.1154049786499,56.06487132835707,57.12285315516624
2026-02-07,62.21891061511987,57.27158128245703,48.84127205051419,53.72523586320167,50.633674007387675,53.89401114871938,59.22129536246769,61.67854763208169,77.09208444414989,77.38131697512459,75.50900578023185,74.04921147130608,61.709364329737575,61.36821836149343,64.24078783893721,60.74766285209588,67.50076144416018,76.58808263218576,77.36228933516989,68.7000789648878,65.05823385233289,70.3308601382703,62.87690837036737,59.35411870998832
2026-02-08,63.49223008345045,61.94236370821411,57.279322903295196,56.3162298960478,57.4643314507051,57.740634126501895,63.7191793333595,59.015303130337884,60.98785631060771,64.61841559334263,58.329901664439824,52.776452320427005,38.06571341738564,49.218431781986546,53.38934799676315,56.45113314679617,68.03964145234941,74.35119263791236,78.393892448079,77.70540999484884,73.18940831534819,72.57234063169444,65.16163674420616,64.489819479526
2026-02-09,72.04459261651948,66.80764473215484,62.14818157329712,60.86710315710734,60.26094015031842,62.03976173699337,68.54961414893957,69.49335779067401,76.67530245229356,77.78274530552982,70.20028603138545,69.11581175229284,63.73150452472104,66.9364316207107,67.38739829075033,66.49637503533036,71.09117357637393,78.08444043118958,78.79800965684223,77.56961544659637,71.82719333891593,69.07035211044389,66.4408502488516,65.93872987717201
2026-02-10,65.2873432145262,63.57185104289714,59.4823292448693,55.553284166661335,56.77981107604506,58.84091776156711,64.17378807799649,74.61316043956012,77.88825158497092,77.33329518378524,74.7077299650845,69.82644232274514,61.681279844931396,62.94719847724493,63.43636487078019,64.44734725738138,72.79138946662376,76.47439751275788,77.67042151955535,76.71637597141167,75.3028540840284,74.69184529601165,66.59769703438543,65.39926959300921
