,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-03-01,28.324923865093712,26.856509485963645,19.234763249685383,17.53967147473328,19.240231689709777,25.13645218422447,21.792069539141963,17.36875638241005,5.988207196324439,3.1269265637809034,1.6156245185919669,1.7987192966249503,-0.5647098748992069,0.009557385042091339,1.5857896608218902,6.172874045086717,12.911714615424906,41.0084265234947,49.74677823689227,48.46148204662042,54.05637099722234,51.66166722659701,31.816712280683962,31.21692479828191
2026-03-02,43.84244124840456,43.75495567273846,47.711256573786336,44.36242838995943,49.554483459672284,51.33201141136219,55.677592812382386,55.47567556106711,69.68854176989274,55.13110703584719,38.55854967619822,36.29338176717108,30.839235910961868,34.82375066850215,35.7067655491334,40.83366278412128,41.391994071377006,69.6437563753477,74.46241546445093,74.28960383059764,76.49261278538961,70.33737525595456,68.40017055767518,67.03487354023225
2026-03-03,65.4204429344017,63.50783630011887,59.751496599368934,55.7069968051427,69.65494167873747,72.14056645101994,72.54553651541782,54.37495766285875,65.63214461362699,46.293184399366844,35.39984861340074,33.57418002668421,26.16232017592572,32.367724896505024,35.053319949710385,34.44639683387039,38.22929356281715,65.8965396082074,77.10262872877531,77.80661137245069,77.48797329893102,73.72467330085493,66.77711017660069,66.14021367209116
2026-03-04,55.50826960425211,57.55301221064994,56.21268434384877,53.83690572575702,61.356782718035454,66.14976990047343,65.08300669719476,54.553359311977985,61.50185395976183,50.68138019162187,45.99915454618177,47.959570940490124,40.646349654866405,54.477151660723166,59.15837584907528,49.551013814662,57.02679755705905,65.27287185286922,76.91961887881884,77.74315999774124,75.62242320522924,72.84348848550388,63.243685051441005,62.88312139452152
2026-03-05,57.61290959575183,57.529430986985986,56.062951377886456,53.93060060360307,62.30006995673681,63.75819450381304,63.81897719405195,58.79038706440812,66.66575165586094,54.0367200316628,47.19438844268792,45.07117744249264,36.5342247442032,36.937522977754945,35.4753157114204,34.967980440342004,40.02745410788962,60.73757935870265,69.71242381862383,70.83593339167862,75.74856486512415,68.60752296282493,62.50414063051242,61.01263003886048
2026-03-06,57.000316975183864,57.636672557373245,57.424782601810996,57.02149454935982,64.11924464407554,69.92765363794875,66.80095692338158,61.880095625020125,57.305766684644766,37.49857801960934,30.829227967410187,34.586305733777714,29.488461803090615,31.80820103077047,36.90607353731036,32.645866935955475,33.22372819932862,62.09449758260834,75.42975593922846,74.8001913850667,75.90469024606278,70.84681793020847,58.71101715420611,58.511153644354266
2026-03-07,48.76555630717076,43.63723974531676,43.5502390935224,40.97563650036856,48.72490979102561,56.9145560721462,59.18079250815002,41.043551794606,45.03912481648563,42.71797568772184,41.36101229923892,38.5522264062655,28.922183351064664,29.332200584844536,35.17605929833486,33.24451176596688,31.997389228740452,47.81521395168974,70.365810439765,69.15170025696351,69.62589432531722,63.30733338118071,43.313051893461946,39.43877122846643
2026-03-08,37.704345501554734,35.72649427815181,37.72118762463891,35.3923453669078,47.389451876685314,53.63444510502917,53.32621743201598,36.175868197732335,15.56799533176109,5.1723316862263715,0.6842339728141561,-2.043470068795822,-2.367404725412819,-0.9026987144017623,-2.2177291163933024,1.0184668376348534,4.372881647384365,34.95031740973155,50.20545528108513,52.16414462004537,53.28482602371694,50.33302067744925,35.19576020334917,34.40860223635897
2026-03-09,45.62215287428512,40.77951684459682,33.339079023701956,33.2561439557974,37.63326167715194,42.675910777004034,41.679220907554,42.04178428493462,42.8702946991141,30.698454721027122,33.26328159326386,34.941879937680746,25.422758310972846,27.22009188039697,30.648383066002218,33.141573680362164,35.87396848840079,50.25383018680146,69.46629064207151,68.71740248324826,69.78008426754275,66.87420707033274,51.58422952129714,45.8363140775268
2026-03-10,46.82568748869838,43.55668129048641,41.60039941196592,41.57591553893544,59.87629432426681,66.70296607454785,60.97152708784683,49.15509591737466,45.723390806092,34.6294866592054,25.625199601135332,31.259221532110395,20.086064485253555,24.10855924983949,30.429876371019027,28.54479140392328,32.65957730805123,52.63281284408806,74.83819733892683,73.70189702758327,77.09584761703307,74.38575143284046,65.07601226969919,61.18789158382949
2026-03-11,59.182210502518174,59.48049849109399,56.64808017832428,57.28220266317164,64.61929576220912,70.77695564559423,63.76642921037278,62.81788419858061,59.300643127499335,43.22818987757756,35.68943763307034,37.20822003596184,27.62955172948153,29.81032400261255,33.130061570480485,27.892814054019397,37.07557554204202,60.609623458110846,74.69189067097501,73.10127750136581,77.06835224040437,75.14128821199758,70.44196069247738,69.26781026235679
2026-03-12,75.26544868020207,71.31859633438124,68.09256664187922,66.07674382167086,74.40359389301689,77.11053879379847,75.61002441192664,74.82717173912287,73.29485220590475,48.17987134919753,43.574555287538296,38.08633802982755,25.151720984817963,27.491400936487413,30.6143966145199,30.258656378138785,41.20454497277775,60.05419710380806,76.27864562345498,75.99868906855022,78.29666860815951,76.26189496653008,73.40484243162614,69.3079245183863
