,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-06-01,78.34056569803248,76.00968217309753,63.73324211888644,65.07375155863214,62.88411642335129,60.3567400478614,53.333740330419076,27.496136430821796,9.722458816444293,3.07653067826931,1.957833487557802,3.4749299857174067,3.2597243810895677,4.139847522971183,8.692661507416368,6.625622858337968,17.115000692416164,41.31966519866969,69.72742410989962,84.52133478905094,85.8543818215311,85.65929685863738,80.21792212426591,74.64874425225612
2025-06-02,79.37342753341996,75.47293024732954,76.32715273650827,75.47401411670427,72.44597322286623,66.62297675502872,48.49315080695445,44.117284537824645,83.36432655600944,82.11853087229332,77.34091415522921,71.15672369492907,54.25751258981699,63.991087462239726,70.82440368730413,73.23685317868652,69.82036406224222,79.17825236573114,82.74694267700673,86.3201039872897,86.7929974558855,86.12212165496142,85.56770326160544,83.2318237153308
2025-06-03,85.30375030283925,79.74417042626679,78.7574884405388,77.48786493949609,78.50648148503518,77.69799993383249,71.16462650319635,61.82637916024459,83.01762164393426,77.6953210293341,63.22231444144074,62.48136530564583,41.22828142488359,54.81193053486052,65.9532030477213,65.7146479308251,69.5684266419866,77.32387308126032,82.22197962021058,86.26376465444585,86.06060047037211,86.21973974259204,84.42164270509802,82.29961033820521
2025-06-04,83.8490345585875,81.03798205317486,81.1969760908267,76.82666274563111,76.52605945790049,74.84534398501354,66.84943471065101,62.301663957244415,75.14750256641686,66.76866173662964,63.191423676322636,53.17889833326513,36.49981571369423,49.7831471588975,59.84845962041481,62.142966378523404,64.6009483911586,80.01153335076714,82.00972509342563,84.58571527524094,85.6089304905015,85.91481363295696,83.54956136092784,78.89807090640888
2025-06-05,73.17837946531799,72.71219272627665,72.85762156468257,71.81243122981398,71.66463331723988,71.65529286567885,51.69472549211851,22.027595223599196,44.35403333169989,40.54920812984725,23.77805879814337,17.818606583586956,11.12310869641112,16.924383938082006,26.167343406280764,22.104806568195645,30.806337145575743,58.30919078834923,68.96106912141656,82.21405152018575,85.97520220780667,83.80175888125902,72.91244453494232,65.85230098178037
2025-06-06,65.04559672566057,66.33337207670998,59.68595261136681,61.5715181284125,58.53612491812176,58.27159757084013,31.08889064322746,16.885036957651224,25.319926218662257,27.292495098779803,17.995137252699685,16.048548642940464,7.647356706272105,8.999117971666859,13.928053349263541,10.572925708133631,17.308287420827273,37.03142575768024,56.209329821879344,77.72612650789875,82.2140029748911,79.44295088382704,71.33161681034795,40.402401166803244
2025-06-07,60.46198764186158,45.14456500953055,41.8117275229894,28.948955950850106,26.051325466027183,35.301623786753694,15.795880692094858,6.983143833109209,4.953688201475615,-0.8765861831568821,-3.430419560717489,-3.85947132598021,-4.268341662866529,-4.4925577029903705,-3.9454134115622743,-1.3078846280183174,4.061957416468355,12.368748474167456,14.532078656744526,59.850739645942724,67.64876545700967,69.09267425905882,55.979833385369474,48.32266805116724
2025-06-08,44.557651502970366,42.05054339919448,40.11334019526507,45.246141868036,40.033641630250024,40.78334120812721,22.41046891583576,10.104525814867701,5.064479700371436,3.962989288017332,0.2651216583966597,-0.01363776725977737,-0.14987931205809923,0.28962518784999464,0.7106131487393602,0.042316852499518984,5.030457076573686,8.909122689842926,31.38830879282654,68.66079520071868,85.1596770149642,80.78283471218468,65.69040477044798,54.97232433473423
2025-06-09,54.163771061719295,52.351247797595185,43.199944055084266,47.66559297738621,45.59746663394569,45.21811709605279,32.903017552910725,19.911083719757787,15.066402459172064,6.872440260993691,3.6935652732185074,4.0233276211136735,9.996646476651907,11.310129264006287,5.8232660076671285,6.292736026943072,4.049919348777134,24.70918549066929,53.740539028829744,83.07469513835316,86.61021405774342,83.99628496552465,63.955274444943846,60.82288729015937
2025-06-10,76.37801542955219,75.23659823550804,78.41109252447191,63.638947560752655,62.92020031706452,53.5358393603795,29.795741763786246,16.498348042446636,17.05059226892323,17.087880402389864,13.709796385397926,14.743088038381758,12.306220662678708,15.988808030829489,18.84862575541586,15.428001285557265,21.313619628283767,47.003045025281644,69.54005021751874,83.22365831698563,85.75666895384441,86.50665398883078,68.79587862872906,39.78929757858927
2025-06-11,65.39157795798907,66.0402316160774,61.48068233535084,59.49375343286038,61.86016923759839,56.73875302811967,36.28279244805169,24.221609625338896,28.04135208007934,30.464551737073812,22.179790425365386,23.254141056805025,17.430792437272245,20.434211390136934,27.332046248255722,31.199460291879273,41.24458390585665,60.76507295622542,72.59599307930765,83.7079216821156,85.9698569672067,87.20290389963364,78.85978454785649,69.34355131540195
2025-06-12,72.6325313173753,71.82570433505919,71.74588293066464,70.42537391769262,73.90646073324828,68.49036031051234,48.594120261090794,36.65749440438763,51.94415843414155,46.451010721678344,40.69605689095819,47.90243592561089,35.914553898430874,43.65837300027141,56.12468892669598,55.394072900377644,66.77437124829889,75.66887190979253,77.78042222687041,84.14805360505105,85.52198501722245,85.0770394488174,75.36872790589783,69.63623727543415
2025-06-13,76.70473373983964,68.83451360958281,67.58585398394794,59.10076301284129,62.82438352889115,64.70479163189451,46.72438392671122,41.98204913538489,62.03338639620715,60.15783411238755,50.17657754929567,49.1197296240825,37.226673691305706,44.39464053870042,57.65508407070789,60.71470686663289,66.61873195626033,72.18993850625299,76.06589020978134,84.02014976499103,84.72127263990551,84.68407506315718,70.34851814692752,64.17702079064681
2025-06-14,69.8465748526342,65.8163053773972,65.44427665092472,61.84877384874552,67.84189773643938,60.7324175403083,49.153575339228865,21.911700599630297,42.00570205781513,31.845091232444123,14.36510945513262,23.039461313144958,9.543745154814,14.562016515210487,42.47618283382947,46.83587508585586,53.60222691771007,65.69448819516617,74.45594053928883,84.7757055367436,85.66832596300792,85.76800651548244,70.2179302636534,58.363160113823035
2025-06-15,73.83825453020538,68.11501913783108,57.70360001423473,59.544348017001965,62.649781209052534,56.29924270118827,40.83457641447567,13.734712163177898,12.783441488538923,9.855020973355249,9.945921694780257,8.140064543037155,7.3408191088018695,11.358105533382863,11.972144027164845,11.038903738174614,12.914691408212157,29.837179959033854,65.22738052517228,81.95427282903289,86.4866024846045,86.33260844213427,70.8775168474929,70.35394432927986
2025-06-16,79.64207725419652,78.93913193985904,77.23585731076453,73.28703588902151,73.88196420997966,58.5548699611354,44.161572081620825,29.15095329586654,60.79696687514037,60.27338857283046,41.139073557204576,43.97412704851998,18.12240333537118,23.893216810001256,36.908276017173655,43.80956854093435,54.50230266552196,71.32515989189409,77.1493546661912,85.33496928175998,87.81157334736552,87.47937896961712,78.88344027159744,72.66897345580188
2025-06-17,77.4267462734257,75.50971671680348,71.30468868477227,71.9105213869715,72.20034393175061,70.63277121992475,52.017212336287876,55.21396980413134,61.57353967463471,60.346403262437406,43.89051415634738,43.99289989958312,30.077095790906164,35.7536020004481,42.58029015283678,45.91350427531847,59.38518439488843,71.64959903091437,70.41020034499121,84.33953284328116,86.66604277627876,86.504444970334,81.59042802467305,73.97276680665931
2025-06-18,77.00336948771508,73.51763136456645,71.2302768633523,74.33908280684719,74.07631328780631,67.5469530608133,57.40246296656773,39.05034018733628,56.58092011001936,56.25963266314147,40.50775410747087,38.0755240148108,25.003241971803156,34.91090460261177,37.28004510198586,37.19685253602501,56.80642905821479,69.6060401062769,79.51457385172867,85.61464109166863,87.24091008281046,86.96328059207106,80.02141856587187,75.2519622788559
2025-06-19,74.84997706225134,74.52719660655428,67.78126383197451,65.13017549528765,67.78966048997465,62.37308737659439,59.262597657884285,31.564044765097595,62.768759860294644,56.105888537950264,46.831638559779456,41.68393504316331,27.03041798603036,41.343619914634445,47.57466659917275,62.82093923876178,69.54131523895774,77.40253922302985,80.19104125532374,84.82582432901687,85.72465406603484,86.39730222058893,81.1207581450938,77.19948574199901
2025-06-20,79.0649107832607,76.4590616467233,75.46289347426543,73.2923956909142,77.07710201671972,76.48515391194438,65.80709908393159,47.828860605818235,71.01840511700337,67.60737647672627,58.08364676546992,62.84530251374859,40.18247356657106,50.81466277823495,67.44202555107957,69.66882414480466,71.70776756035742,74.43699230520038,80.8161223449424,86.79775457965849,86.73088170545194,86.68847238794204,83.0759411636082,76.62839379675728
2025-06-21,81.26008132997559,77.86247381382005,75.23322933726567,73.70839277358893,74.03561951258361,72.179602531137,65.69980704498086,44.937539796654576,44.40045474198644,50.593831789655894,44.56617587927755,37.56262717989584,16.17587434683764,23.126084022495505,45.27963295549068,36.12895657347357,47.648110143474184,64.140565060872,73.05889418229428,83.0390857558021,85.61834706356497,85.2358770670673,74.14727033332481,65.43530167362754
2025-06-22,65.75609167006486,56.82976693903397,46.87900668885559,52.19388241777528,54.83978345667815,52.46299582570864,28.338898258586056,11.035832888144682,7.602170820949159,6.611117644399926,2.4763207428112786,4.721803408756065,1.2273609838316775,4.226341198342762,6.155686974043666,3.756996306689779,7.48706324039579,22.51649074052702,57.05047573673623,79.38391350528283,84.83326783622299,85.37576777843283,71.97359559152434,65.82386657852219
