,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,64.2727672612771,62.21460981043031,60.89120002359073,54.94654101351287,56.628407937881065,55.91477795190784,65.5187152561832,53.69740137354437,58.14478778625103,59.331950936620416,57.60738177368108,54.69990351789224,53.00171702942555,53.13073595808305,55.54059472111102,54.48695972862439,61.78992364137685,70.96577609980088,72.95623614646834,72.54420365815463,70.43926283932211,69.42449817903638,63.002713639219834,59.07276275665508
2026-02-02,61.6008023862507,64.99195045274787,58.01207406106673,53.901598552050146,53.106842016484855,54.976627990469474,59.436982332854974,64.5852954325503,73.3491983471828,66.82851984435347,64.83761096232278,64.56619709771347,60.598114467306516,64.55637557584261,64.31963963640233,64.48224238526421,65.29984668553543,72.688414838735,77.45746880179256,76.28967899131925,73.70771746294204,69.62835939069087,65.64645448785744,62.1848877493609
2026-02-03,64.9855968503842,64.33475522215906,63.16478247829428,61.35206439132021,60.897643157221154,62.30487577339759,69.98790692722544,70.68319666873586,77.49833886848052,78.21360431094925,74.59350101954882,77.44500351027861,68.31571602016993,73.18112276656464,75.70918818340725,69.60527791702951,75.02544474649703,77.65775436363212,78.05467145626578,74.5595837314109,72.92472747474523,74.01920720981089,67.86317600574178,65.99349619667026
2026-02-04,70.09906567746236,66.28031579742049,65.75273462995443,65.4944804320761,65.78887978255962,66.39789066860244,72.49703871745739,75.3543932087307,77.55129196812152,77.78622653365863,77.75116453759188,74.63641612747969,69.44643859213433,67.5202971156822,66.8300981476599,64.83096428357472,76.4289252472763,77.38843149137541,77.59860800009827,77.75230773064509,76.21959697976015,75.59977157155052,67.42883695648426,63.90494276677333
2026-02-05,63.991726851908794,59.17743530066499,56.06951434660462,57.73530926066267,57.417489118355405,55.04477170028336,53.611267239410566,62.890928677247885,70.15065717908712,67.07416459645525,58.66996907563024,52.60720438350403,42.191391694002384,44.96324237890824,47.694623592288664,51.26816581145132,65.79561583720886,76.95113599088982,76.98983388459729,75.8716691118134,68.03589896867257,65.476120137584,58.53700990003886,53.15278677908936
2026-02-06,43.88041131456884,42.80175382190185,41.67709006143996,41.324403356086954,42.26378726235614,45.723760719879,53.58949645262518,59.74015553026828,73.24499285982041,74.32140229270411,65.33912603049515,63.216732477779246,49.01847380081111,51.9397404810824,52.20077907575571,59.36767624598884,66.60617867962733,76.13292512519352,74.94811285798711,71.82488860555551,65.84664043747549,64.92681089235586,54.98337363751979,52.79722129280874
2026-02-07,54.626172068213954,42.784110686285715,39.606423639623806,42.69810315886122,43.125160609893285,45.20861700286649,52.99459924607198,57.26629611912433,72.43033457179992,72.07088814761045,73.74844312337005,73.45775952947908,63.66159030881617,64.02500385434591,63.47912852744664,59.62727834822471,67.52508914899475,75.35108864580673,76.26545514959061,67.53156125816584,65.9096128023863,68.14126633859124,57.83151745678277,52.5133595573255
2026-02-08,59.14111465227917,54.20540982109666,48.8334809809275,48.28043989509301,51.14976843450601,52.78227431782081,54.96093797651804,54.1505400924977,53.55755647921302,56.5430614987929,46.253368603186544,47.31351706591487,47.28912438998665,49.629817468286355,51.60985999024886,54.27832681769157,66.83729214775036,73.8921196677519,75.76211126543302,74.90447015285604,70.81065076444058,70.50614896533065,64.19375003688118,61.38160426819985
2026-02-09,70.20082188930357,67.155166755552,63.17702475037207,60.91222395136449,61.168778163013044,61.485138875450545,68.09262722672256,68.46062848648013,76.90647907403981,76.59743604091632,68.33421805244788,68.31243974754973,61.92773170600961,64.80612779346556,64.85673500320868,64.12709996300902,68.09377676382059,75.70015567072961,75.91856145825703,76.46569751396336,71.95341886097648,68.48997763392154,64.74985694151246,64.91208974239423
2026-02-10,63.23328221701854,59.756797397176065,53.41901820477167,53.61952050569067,53.398488055053114,53.75053875752435,57.954058714277444,70.99068099663573,75.00957205768295,76.17916196644119,72.83586048176032,70.30421187999579,60.68072304338075,60.11287947695889,62.8447398877403,63.087680573822176,68.82138263358605,76.17457596533339,76.35607751519562,74.49196712332895,73.20794830581971,72.83626145798408,64.7511825796278,64.62526576905985
2026-02-11,66.38519094919019,65.30882489937356,60.96759742379825,57.93045506212972,58.530695704256395,59.2290657422297,66.79679088901473,70.72427696947317,75.47828079908298,76.57257448938677,71.79822019144528,69.78334230362597,63.75936284152049,63.628340059872684,63.306235550125066,61.947066299159566,69.84305459918627,76.11132445443938,74.06243983746565,73.84525419118356,67.70372595793637,66.79122171339287,61.4736326143056,60.801503678713395
2026-02-12,61.060487430509504,57.64916032414255,47.209560229957916,44.107793763058716,43.82150511543398,45.49680841082119,54.672666471427945,66.76283192275632,72.03088240740487,74.98558713854304,69.85661759662162,67.5481803456879,38.89459932188354,39.81281250680068,49.15355891320603,51.08935216852626,60.07415073919811,73.37043056569381,72.63870542956776,69.14978433457853,60.76613530724793,60.76700837262683,48.14070278885478,46.93696424177118
