,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-06-01,79.17485905754792,69.13149808929276,60.262506676815434,60.41597700273048,57.033691686752626,58.089289765116035,57.25142966282529,27.765666699305427,4.637256166406803,2.60406765254872,2.563559722005619,2.3204082120742076,3.9222270661686762,5.8589468168787375,6.365392596420848,14.051062779217286,31.93459884713631,58.57624670346303,70.49810866177403,81.53434062280216,87.32501391749187,87.26852097348736,80.00482287887856,76.58442114811372
2025-06-02,77.75512849841256,73.91396269507703,70.36153546143032,69.21175086790568,71.32208125859927,59.72805870247154,48.18268676110894,41.87132674287522,75.95167711496086,74.27072616658285,68.04476002450077,65.32514061408433,57.18583215378356,61.72849916382058,63.89648765673751,63.818279182600506,64.59513800596815,71.61049481882219,73.99001418958628,81.71019397431698,84.27680136832267,86.8585540805408,80.76893895890609,79.41100684676331
2025-06-03,80.28240000796896,75.97053832003948,72.64978259847656,75.08686803435806,72.15695541977246,71.4188571450298,64.22644262389235,56.26188063774701,71.06125293731964,67.86768386715083,49.82612046078639,48.19062856052222,41.85744348377188,47.49198135710768,54.84092515170277,56.75008758536131,66.50893650368913,72.54868270474975,71.31408936449286,84.30070439378262,86.43953456774568,86.66387274658706,83.53769202620448,78.22216962810695
2025-06-04,79.69403170832774,77.8030041345514,74.36368711894694,71.63467959135916,72.08564766184114,71.7828369181627,63.421204985033796,55.13922439592618,75.40978182834468,70.91788090754963,49.24156400897523,44.91823915243916,38.681380171949606,46.22314657848156,50.5856535538867,50.9129875287018,60.03922756284774,79.41693104242236,79.7887309838956,85.46574544059413,86.24310115540555,86.44920513932301,78.40906010905812,74.36233941536982
2025-06-05,68.61002723554223,68.51443875212458,67.36764839630519,68.01743850192109,69.32723572442171,65.58010745577673,56.707125204944326,36.58802994357692,47.957431933829994,38.52583651989973,28.63484396572973,30.058220251005885,17.782260506656616,25.970674333217858,29.95587951782115,29.494267544712397,39.82734573936716,67.14526379865647,69.16347638306422,81.77338630315717,85.78503175855792,77.1609863112204,70.25192917969473,66.6542412647399
2025-06-06,46.75676467180589,45.055716237026886,42.30724570763822,41.52289763521593,47.25296345861244,41.26635848805057,25.38512963367503,2.5959621675245232,16.597598050220668,16.06206059419389,9.7387051265563,13.177338965766937,-8.104359224142963,-5.048330815180916,8.43762968484708,1.8830658771700906,11.73512122103127,32.76167562448597,45.138572158761725,64.89579590142189,76.37072206624636,74.93641906827482,50.082969433525,41.16233957880222
2025-06-07,34.48349704848279,28.83730205191479,28.36324971317941,20.65819967851204,14.09008938426209,18.778741829062948,16.03859347174711,1.0443536114158074,-3.4983534082168157,-1.6901697586691828,-1.3020176944969228,0.4694287913542662,0.026589093700953085,0.38036352334352985,0.13046388072327733,2.0216651735772073,3.42870807343302,8.719658908621092,8.654915339737352,28.424178332044274,41.918925957974494,43.566196437393835,28.535370127139014,29.80176039272604
2025-06-08,49.56049954598708,46.48611531558113,37.67034169951633,45.703432769677846,46.30581987168007,41.44549854119313,30.19539243417761,12.307704618952938,-2.0571304256665637,-1.1049801879888543,-1.0094944799681758,-1.229271249346734,-1.004857942633035,-0.388844541124025,-0.6941403671578349,0.1776749795294903,-0.3501427307450198,7.015151499539819,39.538820767638896,67.03327396535633,77.73806040856115,79.17343868605842,56.85041355045184,46.167201543293736
2025-06-09,53.30826381636706,48.91766614517686,43.88348239137678,49.79774399036714,48.90204276775502,50.51279462145342,45.10539577958909,27.194534802194354,31.482292358114496,20.538764392722012,1.7214667425959953,4.277604254830987,8.011207800216106,2.5598104049872017,1.686929630636058,3.0509720226274206,5.279267051833929,28.448151276685106,66.76204221684509,78.266772315315,85.77866952151288,80.60434266447241,61.55314850298063,62.69676027629018
2025-06-10,77.10392093783615,75.28618256435986,74.76139195949345,74.63207207168502,64.64034207285512,54.77789811292927,35.0878692289083,3.6894800748403234,5.706326356885212,-0.4915895768023183,2.222981585267474,1.017250787211309,1.5210138990168758,6.424257413745131,5.965502852578825,1.116230194176559,16.070532599270162,66.12853404660888,71.15401163066552,81.90424215548616,83.15184687308162,83.33635274422433,68.27733271372351,58.53573848017762
2025-06-11,65.68184879476078,61.97147512403967,60.67627677600663,58.487343691518355,59.886551968498615,53.36296696541573,48.70900605691704,29.339498512503603,45.050893383560826,43.70996022598982,22.788313809888813,23.89368935958129,8.105117852984872,18.116779175594417,27.186293523370924,32.14176435439423,49.76352521201152,67.59617802608462,69.20360302497117,74.41704405130217,88.25398777630969,86.15994369951825,75.07414610246674,65.40331520166023
2025-06-12,72.95152202617618,68.78245872356635,67.31463684644801,67.33326513470654,65.44982161376815,63.16375577714292,47.783922029817816,36.95227448776336,48.98660046636988,50.71198832294209,46.71901680145657,47.84157558012087,43.091543542280675,47.4374769960469,54.08530015023671,52.85793517665429,68.74452236284225,72.6141192249523,75.0204924487423,84.98974167417309,87.06164080108492,86.40621765186313,79.57352675172285,70.04081359898252
2025-06-13,75.61172241437573,63.56732247018287,62.008548795439125,62.76985813261403,66.08948176706744,63.929940193606036,48.24892172735637,40.22636299207435,64.42173923565386,62.99330260318276,50.683921317303636,50.30002996840109,36.40677972419367,45.62398967490641,58.73319131322962,63.042533149265275,68.05415649650699,71.91360751554001,71.26507435211472,83.46257664521713,83.77672629227561,83.31644399902466,70.38770051448017,60.20627982802171
2025-06-14,76.564231588408,70.5493226745995,66.93191708798084,68.10267060136312,69.26331296291258,65.91923383065519,50.960577373587434,33.75059336164097,39.520692840063894,23.702203250928168,12.973686740225117,7.172589998877506,4.205250251179682,5.744302928252463,37.99205583665788,42.55766913769993,51.03315632640253,57.06751565846033,76.39262915171008,86.3503164615824,87.3517905339957,87.87049063595072,72.05701018640336,65.47153285707665
2025-06-15,71.54669206728416,68.94701211173502,59.72685517534527,64.80058624172221,64.15705071555499,58.032201411035935,45.202724834877166,22.542062539169162,4.1738429696251345,5.807669469291756,5.324439969931125,5.102041884473606,3.8199595302259506,5.454213532702712,4.393510085162429,3.961258234291066,8.65467090751863,39.559237497481746,62.799615762099265,78.29489090469663,80.75653318395447,81.6082293255723,71.62930378823407,65.7013890929925
2025-06-16,74.56610386551071,72.54432570944495,61.94244078315455,61.91342304288143,68.71794553918936,63.90674334787782,53.04328558782529,28.60505868023471,58.694736502812205,59.798830119491775,36.78251788069968,46.905983292482674,10.257319307892722,18.910201733523184,37.145883974361105,37.34137671000672,58.574710173675605,57.31397479751892,60.36035987193315,81.86125426775429,86.43645772661282,86.13147679209443,73.7037752027532,67.57972230543095
2025-06-17,77.6193186821085,72.83299440612086,68.43330870220989,67.83832391423176,70.97947274346195,69.13798458366816,57.100549198448604,50.80743039707976,54.696887297242476,54.74696872758873,48.148154657709,46.57591991804119,36.035117032520034,40.46142911930899,48.61518831236593,52.02169104326289,62.86624557357055,72.27383498153752,69.6774271999301,84.9642559620076,87.00010474405767,86.81987920551883,81.64117497826949,74.6150482552625
2025-06-18,74.5667534090984,69.55986953630801,64.92314451547591,71.631506533173,72.40422880765801,65.05107054659784,53.910841528976256,35.077647884449405,68.71279730864327,45.12385039136061,28.527461625476462,29.70997274526852,16.364683441578723,24.155047782224663,30.086113334187484,38.65588171791462,48.77328350517378,63.57643612029646,70.14381402062362,84.15907413311353,85.36723532815728,85.61017496748919,76.46982798101644,71.35344392587022
2025-06-19,73.1243225797391,70.71596249776071,69.14145072353146,68.99008086859418,68.76782290910332,62.32807046764283,57.975495453741885,34.57886587587328,64.93971149528544,59.341597988852854,50.770529745997074,41.54694599706222,31.226412119435704,41.29090851633472,52.50834766933016,65.38872970136615,71.68786620510957,74.93385971058225,76.87397538476583,79.36422648478482,85.67966224188267,85.81193410018311,77.17643760221578,73.55674382418825
2025-06-20,76.91350750856728,74.9188781974453,68.24381622490496,69.55805993500626,74.06043740931139,70.84800990155453,67.98753668898047,55.112281674870445,74.12064930118613,71.00527651645393,57.65071842710595,60.36598837337588,35.195139643823836,53.28484452407469,63.897068904095676,58.0279177581386,75.51498658074117,77.29432468570546,78.74515799904759,85.4179379414635,86.42512298787747,86.42062510118129,80.13126469706089,76.06949938902444
2025-06-21,80.74200048227034,74.53110964289785,71.49447016785918,71.57679321244025,71.95609331395669,71.73839908947798,68.70839934855347,47.55987812782438,45.516514242273374,49.4914428936601,41.99641937140048,46.506764639532136,22.089971026841894,26.82992463133603,41.55226731201524,35.35116764645711,53.15682057449656,51.78385396262079,73.43231492336781,85.5037848757312,85.96421454657332,86.26400486402373,75.86804873848735,68.51053661005946
2025-06-22,68.79918263030717,65.42359137337868,55.7812020392566,58.158244733531845,60.17441362714536,59.96957154568681,37.197848885368735,17.430139121089425,2.0427739204120337,1.6320903798766109,-1.0022869980262845,-0.39231493998838035,0.21280067816115522,1.4207837175967148,0.0880062325696036,0.651968586324535,5.03077838963675,34.553258704683834,64.66696091466397,80.53980896158077,84.39555906827461,84.32590188717317,73.62650898746733,69.17846291186056
2025-06-23,75.29004593934752,72.34621857114101,68.2509256000029,72.87972522037343,74.01690841077574,69.8660639655272,53.44864251312391,45.12198335183835,59.960537614784904,59.45274101677402,49.83279819738286,41.26861265953508,24.481707208875395,37.7608490413142,41.97590341610547,49.81235226410007,65.16715412660164,71.46735134761309,77.96522500321021,81.46919104468492,86.3107202427705,86.06416738788177,76.79464702221844,75.57668412949822
2025-06-24,74.15121510857288,69.38752145000619,71.19957279829795,68.67750147509335,71.76060660383826,68.88857704253526,64.46078626425566,54.48589481219939,77.86627117788196,78.02073909665789,56.76319008777918,55.13143127150804,40.69711708765259,49.100980933114634,65.9239383416928,60.402278560421756,69.66314632458574,76.4436223286725,73.83106279614655,84.95235313687705,86.28663462580586,86.09399869634487,76.54952169631511,72.06432928400892
2025-06-25,77.143965595028,76.18911855582192,71.75518616202957,72.77867240974811,73.74833298897448,74.90130896054089,69.34490508756357,61.167135116329106,79.25886738916509,77.28387302874864,61.332544928626525,56.72815112972698,39.784343791964986,59.82068699149425,62.25506064495857,58.98667756706308,76.1315501380247,76.78949443012979,76.45572761621798,85.68705976604818,86.11776554153262,85.53103428635396,80.06060042826135,73.82907122633527
2025-06-26,76.34035782905676,74.84059324197459,72.93990501566762,73.13762135603149,75.31829800000469,71.25813229465939,66.37891145382913,51.663184775658856,76.222301735926,67.89807716037718,55.53432096148325,55.1509440691281,46.08594282545482,58.8841181082547,68.01975874396042,72.61860181309619,76.54133976272263,78.06708281071325,78.24817260120133,85.65948374017314,86.15204134584198,86.26416923117472,77.66969331690228,74.13385854888524
2025-06-27,76.87016727051164,75.00157631143469,73.1575599948657,73.94896740323405,72.70847797636708,70.42625214445157,69.20741647224662,52.9461426210351,78.87952970068575,79.04836955721356,74.68045995314004,77.36889156226081,59.26284393607073,63.17116832410813,74.49776565594954,73.70990797911995,77.38604829550691,79.67766794102849,83.65321300374447,86.26515262174578,86.09815429310468,86.02931014424759,78.51204028768326,75.58954947761002
2025-06-28,76.77818886514547,75.40436425613645,73.21947694852425,71.42330982105162,72.16316674361764,69.43764975822326,66.16369500539105,33.76811686696143,62.00629343937871,45.0658765138476,41.779357116837375,41.23027252308594,18.020032891578317,24.184979326584322,43.614420126993714,48.83268803439259,57.61734613345638,71.32745329869026,79.23258511787485,85.99040466322411,86.28596884166939,86.2796465661581,78.80264892368288,75.61955271963151
2025-06-29,76.71731285611033,73.21275993932197,70.5627137415152,69.87684147547371,70.66960073866333,55.170716670403884,49.43457357587668,4.447619019571157,26.37935672676655,2.1708044521891026,0.7706746003494115,0.7150015257404446,1.501215212715057,1.652788792010723,0.27215793949526346,1.6262596308554325,8.522469046427098,36.87578954938734,61.48156747150871,83.24645424778221,86.29939734023533,85.85913010998465,77.26579990179751,74.80258884277681
2025-06-30,76.54304934952198,70.49994420758419,67.64272073007947,67.8318729231831,71.06871654341619,69.62514008207008,57.383648187660064,36.49405493923989,70.60007555762876,67.5354137740658,49.28140975418335,50.28261596113885,33.04038979441405,46.36486927946335,61.44252692415884,60.46233802904178,72.5066555719071,75.01460417712057,75.00442272184632,85.66808250135935,85.92464504651855,85.59174859849654,79.44640819466176,74.76110945489448
2025-07-01,76.52513843020779,75.27207373339037,72.4316402621238,72.73439950949137,73.29927935302997,68.03678054692946,65.07620650131105,53.806802417162814,81.20962836893897,79.6781127483273,65.20127546507695,63.099297225958175,51.29540424108523,61.33893041453155,75.1793771361471,74.80060260561467,78.25980855558905,78.55257291538955,79.12605521752144,86.66319192221222,86.56059419899587,86.48648548871812,83.19027067644275,77.19626841322994
2025-07-02,77.29095754416453,74.36852737228347,72.14963661555606,72.29940841995543,73.72364237638979,68.76548771163772,66.9476264455604,52.57602107448273,77.83731532066422,68.15942264952746,66.10505429849269,62.95234545612007,44.93476154699899,58.2456584144605,71.03065406163701,71.53006349017448,69.7383395714695,76.86077979249156,77.38658668565881,82.25217982270293,85.09724733858397,85.58486321250922,78.98555639171494,75.60883592282649
2025-07-03,76.28524158275914,74.9739323729659,70.03984725990965,68.90312962045577,73.74837564816362,72.62357587539886,74.0377895833003,52.65344938701807,78.01046287677279,76.80986163254427,70.71446329233773,63.4568260851137,42.803139109113026,53.325462726618426,66.50942598970315,64.65470125322457,75.07280953037045,74.97061675285613,76.97441953143287,83.8160751287856,85.6683812143196,85.6526965796658,80.06145172661489,76.12275984473011
2025-07-04,75.82330620382244,75.8257140298593,74.17384572842539,74.43332460290256,72.71408705423258,69.30064773090709,63.632102949964626,46.02346391968052,67.03594688120835,61.837822588936376,50.64397169051076,53.403516874966506,39.869866502093565,51.31061888165123,57.19886836730994,57.92640552007809,71.84751023133988,76.30931770977807,72.38529984904108,81.86811552350804,85.55205384089012,85.94745653975721,79.09993532128293,75.9822138054376
2025-07-05,77.15956587309469,75.62218093545467,72.67416312009452,73.40931813206328,73.26886028856576,73.95375979551258,73.19596410172707,48.609246514092874,77.49881354723156,72.98188429361807,54.684586018881895,53.181368693595175,36.02106144953722,46.82093404846319,58.29093662473465,60.41307265545808,71.11752667929436,72.25880540174155,74.2470604488416,78.66362912449006,81.76802341948255,83.94673316107016,76.36298065001725,73.89107888878952
2025-07-06,73.1770999302064,71.51315497524796,67.68527140477867,67.87883739708448,62.846599965858836,64.62545485573152,63.6458225152352,30.11212880883271,35.650923619244686,32.219865571718174,15.31545924005697,-0.810649594784442,2.4923872139956353,9.139551714354742,13.678673702666735,16.407947994374595,35.994477711658824,59.377079564329044,71.91936360296557,80.23303616348122,81.70005657044197,82.90290310721493,74.18478704768862,73.54602642683193
